Rank,Frequency
1234,3
1235,2
1238,4
1239,1
1241,4
1243,2
1244,1
1245,3
1246,1
1247,4
1249,4
1250,1
1251,1
1252,4
1253,3
1255,2
1256,2
1257,2
1258,5
1259,2
1260,3
1261,6
1262,1
1263,2
1265,2
1266,1
1267,1
1268,2
1269,3
1270,3
1271,2
1272,2
1273,2
1275,1
1277,1
1278,4
1279,4
1280,3
1281,3
1282,3
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,1
1294,2
1295,2
1296,5
1297,2
1298,1
1301,1
1302,1
1303,1
1304,6
1306,2
1307,1
1308,2
1311,1
1312,1
1313,1
1314,1
1316,3
1317,6
1319,3
1320,1
1321,1
1322,1
1323,3
1324,1
1325,1
1326,2
1327,4
1328,1
1329,2
1331,1
1332,2
1333,1
1334,4
1336,3
1338,1
1339,3
1340,1
1341,5
1342,4
1343,1
1344,1
1345,1
1346,1
1347,4
1348,2
1349,2
1350,4
1351,2
1352,4
1353,4
1354,2
1355,1
1356,1
1358,2
1359,1
1360,2
1361,2
1362,4
1363,2
1365,1
1366,3
1368,1
1370,1
1371,3
1372,2
1374,3
1375,1
1376,3
1377,2
1378,2
1379,1
1381,1
1382,2
1383,2
1385,5
1386,2
1387,2
1388,2
1389,2
1390,1
1391,5
1393,2
1394,1
1395,4
1396,1
1397,5
1398,2
1399,6
1400,2
1401,1
1402,2
1403,4
1404,1
1405,6
1406,2
1408,2
1409,1
1410,1
1412,1
1413,4
1414,4
1415,1
1416,1
1417,2
1419,3
1420,4
1421,5
1422,1
1424,2
1425,5
1426,4
1427,3
1428,1
1429,2
1430,1
1431,3
1432,5
1433,4
1434,1
1436,3
1437,3
1438,1
1439,3
1440,4
1441,1
1442,1
1443,1
1444,3
1445,1
1446,3
1447,3
1448,3
1449,1
1450,1
1451,1
1452,3
1453,2
1454,2
1456,4
1457,1
1458,2
1459,1
1460,3
1461,1
1462,1
1463,1
1464,4
1465,3
1466,1
1467,2
1469,1
1470,2
1471,1
1472,2
1473,4
1474,1
1475,2
1476,2
1478,3
1479,2
1480,3
1481,3
1482,1
1484,2
1485,1
1487,3
1488,3
1489,4
1490,3
1491,2
1492,1
1493,1
1494,3
1495,3
1497,1
1498,2
1499,2
1500,1
1501,3
1502,1
1507,3
1508,2
1509,3
1510,1
1511,2
1512,3
1513,3
1514,1
1516,4
1518,1
1519,4
1520,1
1523,2
1524,5
1525,2
1526,2
1528,1
1529,2
1530,1
1531,1
1532,1
1533,6
1534,1
1535,2
1536,3
1537,1
1538,5
1539,1
1540,2
1541,5
1542,3
1543,1
1544,3
1545,3
1546,4
1548,1
1549,1
1550,3
1551,1
1552,2
1553,3
1554,6
1555,2
1556,4
1557,11
1558,11
1559,5
1560,8
1561,17
1562,33
1563,33
1564,47
1565,50
1566,61
1567,63
1568,76
1569,71
1570,88
1571,89
1572,67
1573,81
1574,87
1575,55
1576,52
1577,53
1578,42
1579,30
1580,28
1581,28
1582,19
1583,15
1584,8
1585,9
1586,5
1587,6
1588,3
1589,2
1590,2
1591,1
1592,5
1593,1
1594,2
1597,1
1598,4
1599,6
1600,2
1601,2
1602,2
1603,4
1604,4
1605,3
1606,2
1607,4
1608,2
1609,3
1610,2
1611,6
1612,2
1613,1
1614,4
1616,1
1617,3
1618,4
1619,2
1620,3
1621,5
1622,3
1623,1
1624,1
1625,3
1626,4
1627,5
1628,1
1629,5
1630,4
1631,3
1632,5
1633,3
1634,2
1635,1
1636,4
1637,2
1638,4
1639,6
1640,5
1641,2
1642,1
1643,3
1644,2
1645,3
1646,2
1647,7
1648,4
1649,2
1650,2
1651,3
1652,9
1653,4
1654,3
1655,4
1656,3
1657,2
1658,5
1659,4
1660,2
1661,1
1662,6
1663,5
1664,4
1666,3
1667,4
1668,3
1669,1
1670,3
1671,6
1672,2
1673,2
1674,2
1675,1
1676,2
1677,3
1678,1
1680,2
