Rank,Frequency
376,4
377,6
378,1
379,1
380,2
381,3
382,1
383,4
384,1
385,4
386,1
387,4
388,2
389,2
390,4
391,2
393,3
394,1
397,2
398,2
399,3
401,3
402,1
403,1
404,4
405,3
406,1
407,5
408,2
409,5
410,5
411,1
412,2
413,2
414,2
415,1
417,2
418,3
419,1
420,3
421,2
422,2
424,3
426,1
427,1
428,2
429,1
430,1
431,3
432,1
433,1
434,5
435,1
436,1
437,4
438,1
439,2
440,2
441,2
442,2
443,3
444,1
445,1
446,1
447,2
448,1
449,3
450,1
451,2
452,2
453,1
454,1
456,2
457,4
458,1
459,2
462,1
463,3
464,2
469,2
472,3
473,1
474,1
475,2
476,1
477,1
478,1
479,4
480,2
481,2
482,3
484,1
485,1
486,3
487,2
488,1
490,2
491,2
492,2
493,2
494,6
495,1
496,4
497,5
498,7
499,8
500,3
501,6
502,8
503,5
504,5
505,14
506,12
507,10
508,15
509,12
510,17
511,17
512,20
513,17
514,17
515,17
516,22
517,21
518,23
519,25
520,29
521,27
522,36
523,43
524,30
525,22
526,28
527,31
528,32
529,34
530,34
531,31
532,32
533,31
534,33
535,27
536,28
537,21
538,11
539,10
540,11
541,12
542,15
543,15
544,8
545,9
546,5
547,9
548,8
549,5
550,8
551,8
552,5
553,12
554,2
555,2
556,6
557,3
559,1
560,3
561,2
562,3
565,4
567,5
568,3
569,2
570,2
571,2
572,3
573,4
574,1
575,2
576,1
577,3
578,3
579,3
581,4
582,4
583,2
585,1
586,2
587,1
588,2
589,2
590,3
591,2
592,1
593,1
594,4
595,1
596,1
597,3
598,2
599,1
600,2
602,2
603,2
604,3
605,4
607,2
608,1
609,2
610,1
611,2
612,2
613,1
614,4
616,2
617,4
618,2
619,1
620,8
621,1
622,1
623,1
626,2
627,1
628,1
629,2
630,1
631,1
632,1
633,3
635,2
636,6
637,2
638,1
639,5
640,2
641,4
642,6
643,3
644,3
645,4
646,6
647,6
648,4
649,3
650,8
651,10
652,5
653,8
654,13
655,18
656,7
657,11
658,13
659,27
660,9
661,13
662,17
663,21
664,13
665,19
666,24
667,22
668,28
669,28
670,17
671,22
672,24
673,24
674,25
675,22
676,17
677,19
678,18
679,15
680,19
681,23
682,15
683,17
684,23
685,18
686,15
687,18
688,11
689,17
690,11
691,13
692,10
693,15
694,6
695,4
696,10
697,7
698,5
699,5
700,3
701,3
702,3
703,4
704,7
705,3
706,3
707,3
708,2
709,1
710,4
711,2
712,1
713,2
714,1
716,4
717,1
718,2
719,1
720,1
721,2
722,1
723,1
724,1
725,1
726,5
727,1
728,2
731,2
733,2
734,5
735,1
736,2
737,1
738,2
741,2
742,1
743,2
744,4
745,1
748,1
749,2
750,1
751,1
752,2
753,1
754,2
755,2
756,4
757,2
759,3
760,3
761,3
762,2
763,1
764,1
765,2
767,1
768,2
769,4
770,3
771,3
772,3
773,4
774,1
775,2
776,3
777,1
778,3
779,1
780,2
781,1
782,3
783,1
784,4
786,4
787,4
788,3
790,1
791,2
792,2
793,1
794,2
796,2
798,2
799,4
801,2
802,2
803,1
804,4
805,3
806,1
807,2
808,1
812,1
813,2
814,2
815,5
816,3
817,2
818,1
820,1
821,1
823,1
824,1
825,3
826,1
827,1
828,1
829,2
830,3
831,1
832,5
833,5
834,5
835,1
838,1
839,2
840,1
841,1
842,1
843,1
845,2
846,1
847,2
848,4
851,2
852,2
853,1
854,2
855,4
856,2
857,3
859,4
860,3
861,2
863,2
864,3
866,1
867,2
869,3
871,2
872,5
874,2
875,3
876,3
877,2
878,1
879,1
880,1
881,3
882,1
885,5
886,1
887,1
888,1
889,3
890,3
891,1
892,4
893,3
894,1
896,6
897,3
899,1
900,4
901,3
902,1
903,2
904,3
905,3
906,1
907,2
908,1
909,1
910,2
911,2
912,2
913,1
914,2
915,1
917,1
918,2
919,2
920,3
922,2
923,1
924,1
925,2
926,1
927,2
928,2
929,2
930,2
931,2
933,2
934,3
935,2
936,1
937,3
938,4
939,1
940,1
941,5
942,4
943,2
945,4
947,1
949,3
950,3
951,3
953,3
954,5
956,4
957,2
958,1
959,1
960,2
961,2
962,1
963,1
964,2
965,2
966,2
967,2
968,1
969,1
970,1
971,1
972,1
973,2
974,2
975,4
977,2
978,2
980,1
981,2
982,2
983,2
984,1
985,2
986,1
987,2
988,4
989,1
991,1
992,1
993,2
994,2
995,1
996,1
997,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,6
1006,2
1007,1
1009,1
1010,4
1011,1
1012,3
1014,2
1015,1
1017,3
1018,2
1020,2
1021,2
1022,3
1023,2
1024,1
1025,1
1027,1
1028,2
1029,4
1031,3
1033,1
1034,2
1035,2
1036,5
1037,1
1038,2
1039,2
1040,2
1041,2
1042,1
1043,1
1045,2
1046,3
1047,1
1049,3
1051,2
1052,1
1053,2
1054,1
1056,2
1057,2
1058,1
1060,4
1062,3
1063,1
1064,2
1065,1
1066,2
1067,2
1068,4
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,4
1077,5
1079,6
1080,2
1081,2
1082,1
1083,3
1084,5
1085,4
1087,1
1088,3
1090,1
1092,3
1093,1
1094,7
1095,2
1096,1
1097,4
1098,1
1099,2
1100,4
1102,2
1103,3
1104,3
1105,2
1106,2
1107,1
1108,3
1109,2
1110,1
1113,2
1114,4
1115,4
1116,2
1117,2
1118,4
1120,3
1121,6
1122,3
1124,3
1125,4
1127,2
1128,1
1129,1
1130,1
1131,1
1133,1
1134,4
1135,1
1136,1
1137,5
1138,3
1139,4
1140,2
1141,2
1142,2
1143,2
1145,3
1146,7
1147,3
1148,2
1149,1
1150,2
1152,1
1153,2
1154,4
1155,1
1156,1
1158,4
1159,1
1160,4
1161,2
1162,3
1163,2
1164,2
1165,3
1169,4
1170,2
1171,1
1173,2
1174,5
1175,1
1176,1
1178,1
1179,2
1180,4
1181,2
1182,3
1183,4
1185,3
1186,1
1187,2
1188,2
1190,1
1191,2
1192,1
1193,1
1195,2
1196,1
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1204,1
1205,3
1206,1
1207,2
1208,3
1209,2
1210,2
1211,1
1212,2
1213,7
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,2
1221,3
1222,3
1223,1
1224,3
1225,2
1226,3
1227,2
1228,2
1229,2
1230,3
1231,3
1232,3
1233,3
1234,4
1235,2
1236,3
1237,3
1238,3
1239,1
1242,2
1243,4
1244,5
1245,2
1246,2
1247,2
1249,1
1250,2
1251,4
1252,4
1253,2
1254,2
1255,3
1256,4
1257,1
1258,3
1259,2
1260,4
1261,3
1262,2
1263,2
1264,3
1265,2
1266,5
1267,3
1268,1
1269,2
1270,3
1271,4
1272,2
1273,2
1274,6
1275,2
1276,3
1277,2
1278,2
1279,3
1280,4
1281,4
1282,2
1283,2
1284,4
1285,3
1286,1
1287,1
1289,3
1290,4
1291,3
1292,3
1293,2
1294,1
1295,2
1296,3
1297,3
1298,2
1299,4
1300,3
1301,2
1302,2
1303,4
1304,6
1305,2
1306,3
1307,1
1308,2
1309,2
1310,1
1311,3
1312,2
1313,3
1314,4
1315,3
1316,1
1317,1
1318,6
1319,3
1320,1
1322,3
1323,1
1325,2
1326,2
1327,3
1328,2
1329,4
1330,3
1331,2
1332,4
1333,4
1334,3
1335,5
1336,2
1337,3
1338,2
1339,5
1340,2
1341,3
1342,4
1343,2
1345,1
1346,5
1347,3
1348,3
1349,4
1350,2
1351,4
1352,1
1353,6
1354,7
1355,3
1357,3
1358,2
1360,2
1361,2
1362,2
1363,4
1364,3
1365,4
1366,5
1367,1
1369,3
1370,2
1371,2
1372,7
1374,1
1375,2
1377,2
1378,2
1379,1
1380,5
1381,1
1382,3
1383,2
1384,2
1385,3
1386,2
1387,3
1388,2
1389,4
1391,3
1393,6
1394,4
1395,2
1396,3
1397,1
1398,2
1399,4
1400,5
1401,4
1402,4
1403,1
1404,2
1405,1
1406,4
1407,2
1408,2
1409,1
1410,3
1411,2
1413,1
1414,4
1415,1
1416,2
1417,2
1418,2
1419,2
1420,3
1421,2
1422,1
1423,2
1424,3
1425,5
1427,1
1428,3
1429,2
1430,3
1431,4
1432,4
1433,1
1434,2
1435,3
1436,2
1437,2
1438,1
1439,7
1440,3
1441,4
1442,1
1443,1
1444,9
1445,3
1446,2
1447,1
1448,5
1449,3
1450,1
1451,1
1453,2
1454,1
1455,3
1456,4
1457,3
1458,3
1459,1
1460,2
1461,2
1462,2
1463,2
1464,2
1465,7
1466,3
1467,2
1468,2
1469,2
1470,6
1471,2
1472,2
1473,2
1474,4
1476,1
1477,1
1478,4
1479,2
1480,4
1481,1
1482,5
1483,3
1484,3
1485,2
1487,2
1488,1
1490,2
1491,4
1492,4
1493,3
1494,2
1496,3
1498,1
1499,1
1500,2
1501,3
1502,1
1504,3
1505,2
1506,1
1507,6
1508,3
1509,1
1510,2
1511,1
1513,1
1514,2
1515,4
1516,2
1517,3
1518,4
1519,3
1520,3
1521,1
1522,2
1524,6
1525,3
1526,3
1527,1
1528,2
1529,5
1530,4
1531,1
1532,2
1533,2
1534,3
1535,3
1537,4
1538,4
1539,3
1540,3
1541,3
1542,2
1544,4
1545,1
1546,3
1547,2
1548,5
1549,3
1550,2
1551,1
1552,3
1553,3
1554,2
1555,5
1556,3
1557,5
1558,3
1559,1
1560,3
1561,2
1562,1
1563,2
1564,3
1566,2
1567,1
1568,3
1569,3
1570,3
1571,1
1573,4
1574,3
1575,1
1576,2
1577,2
1578,2
1579,4
1580,3
1582,4
1584,4
1585,1
1587,1
1589,3
1590,1
1591,4
1592,4
1593,4
1594,1
1595,3
1597,3
1598,2
1599,2
1600,3
1601,2
1603,2
1604,2
1605,2
1607,2
1608,4
1609,4
1610,1
1611,2
1612,2
1613,1
1614,1
1616,3
1618,2
1619,1
1620,3
1621,2
1622,3
1623,2
1624,4
1625,1
1626,1
1627,2
1628,2
1629,2
1630,1
1632,5
1633,2
1634,2
1635,2
1636,1
1637,3
1638,2
1639,1
1640,2
1641,1
1642,4
1644,1
1645,1
1646,1
1647,2
1648,1
1649,4
1650,2
1651,2
1652,1
1653,1
1654,2
1655,2
1657,2
1658,2
1661,2
1662,6
1665,1
1666,4
1667,2
1668,3
1669,3
1670,1
1671,1
1672,5
1673,3
1675,2
1676,1
1677,2
1678,1
1679,3
1680,6
