Rank,Frequency
1057,3
1058,3
1059,2
1060,3
1061,5
1062,1
1063,2
1064,1
1065,4
1066,2
1067,3
1068,1
1070,2
1071,3
1072,2
1073,2
1074,3
1077,1
1078,4
1079,1
1080,3
1081,1
1082,4
1083,3
1085,4
1086,4
1087,4
1089,2
1090,2
1091,2
1092,1
1093,5
1094,3
1095,1
1096,1
1098,2
1099,1
1100,1
1102,3
1103,3
1104,3
1105,1
1106,2
1107,4
1109,2
1110,1
1112,1
1113,3
1114,1
1115,3
1117,1
1118,2
1120,2
1121,3
1122,1
1123,2
1124,4
1125,2
1127,2
1128,3
1130,2
1131,2
1132,2
1133,6
1134,2
1135,3
1136,3
1138,3
1139,3
1140,3
1142,5
1143,2
1144,1
1145,1
1146,3
1149,1
1150,3
1151,2
1152,3
1153,2
1154,4
1155,6
1156,3
1157,2
1158,2
1159,4
1160,4
1161,2
1162,2
1164,3
1165,3
1166,2
1167,3
1169,7
1170,4
1171,3
1172,3
1173,1
1174,2
1175,4
1177,1
1178,1
1179,3
1181,3
1182,5
1184,3
1185,3
1186,1
1187,3
1188,3
1189,2
1190,6
1191,4
1192,2
1193,3
1194,2
1195,2
1196,3
1198,2
1199,2
1200,2
1201,2
1202,3
1203,4
1204,4
1205,4
1206,1
1207,1
1208,2
1209,2
1211,2
1212,5
1213,2
1214,2
1215,2
1216,3
1217,2
1218,2
1220,2
1221,2
1222,2
1223,1
1224,4
1225,5
1227,1
1229,2
1230,1
1231,1
1232,3
1233,2
1234,1
1235,3
1236,4
1237,5
1238,2
1239,1
1240,1
1241,1
1242,1
1243,2
1244,2
1245,5
1247,1
1248,1
1249,3
1250,2
1251,1
1252,3
1253,1
1254,3
1255,2
1256,3
1257,4
1258,4
1260,3
1261,3
1263,6
1264,1
1265,2
1266,2
1267,4
1268,2
1269,4
1270,3
1271,3
1272,3
1274,3
1275,2
1276,2
1277,1
1278,1
1279,1
1280,4
1281,1
1282,3
1283,2
1284,1
1285,3
1286,1
1287,2
1288,4
1289,4
1290,2
1291,1
1292,1
1293,3
1294,2
1295,4
1296,2
1297,3
1298,1
1300,2
1301,2
1302,4
1304,3
1305,2
1306,4
1307,2
1308,2
1309,1
1311,2
1312,5
1314,2
1315,2
1316,4
1318,1
1319,1
1321,1
1322,3
1323,2
1324,1
1325,2
1326,4
1327,2
1328,3
1329,2
1330,5
1331,1
1332,4
1333,1
1334,1
1335,1
1336,2
1337,3
1338,4
1339,1
1340,1
1341,1
1342,2
1343,3
1344,3
1345,3
1346,1
1347,4
1348,2
1349,4
1351,3
1352,3
1353,1
1354,1
1355,1
1356,3
1357,4
1359,2
1360,4
1361,2
1362,1
1363,6
1365,1
1366,1
1367,2
1368,3
1369,2
1370,2
1371,4
1372,2
1373,3
1374,2
1375,3
1376,4
1377,3
1379,2
1380,3
1381,3
1382,4
1384,4
1385,1
1386,2
1387,2
1388,2
1389,2
1390,2
1391,3
1392,3
1393,1
1394,6
1395,1
1396,3
1397,3
1398,3
1399,3
1402,3
1403,2
1404,3
1405,3
1406,2
1407,2
1408,3
1409,3
1410,3
1412,1
1413,2
1414,1
1415,1
1416,2
1418,3
1419,3
1420,1
1421,2
1422,1
1423,2
1424,2
1425,2
1426,3
1427,3
1428,2
1429,1
1430,2
1431,2
1432,2
1433,2
1434,2
1436,1
1437,2
1438,6
1440,2
1441,1
1443,2
1444,1
1445,2
1446,3
1447,1
1448,2
1449,1
1450,1
1451,2
1452,3
1453,1
1455,2
1456,2
1457,1
1458,2
1461,4
1462,3
1463,2
1464,1
1465,2
1467,1
1468,2
1470,1
1472,2
1473,2
1474,5
1475,2
1476,1
1478,2
1479,3
1480,1
1481,2
1482,1
1484,4
1485,2
1486,2
1488,2
1489,1
1490,1
1491,2
1492,4
1494,2
1495,2
1496,2
1498,2
1499,3
1500,1
1502,1
1503,1
1504,1
1505,1
1506,2
1508,2
1509,1
1510,1
1511,1
1513,3
1514,2
1515,1
1516,1
1517,3
1519,1
1521,3
1523,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,2
1531,3
1532,2
1534,2
1535,2
1536,2
1540,3
1541,1
1542,1
1543,1
1546,1
1547,1
1548,1
1550,2
1551,1
1552,2
1553,3
1558,3
1559,2
1561,1
1562,2
1563,2
1564,1
1565,3
1566,4
1567,1
1569,2
1570,1
1571,1
1573,3
1574,1
1576,1
1577,2
1578,2
1581,2
1582,2
1583,1
1585,3
1587,1
1588,1
1590,1
1592,3
1593,3
1594,2
1595,5
1596,2
1598,1
1601,1
1602,1
1604,1
1605,1
1606,2
1607,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1621,3
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1630,1
1631,1
1633,3
1642,1
1643,1
1645,1
1647,1
1650,1
1654,1
1655,1
1657,1
1658,2
1661,1
1663,2
1672,1
