Rank,Frequency
1075,1
1077,1
1078,1
1079,4
1080,2
1082,1
1083,1
1085,4
1087,3
1088,2
1089,1
1091,6
1093,1
1094,1
1096,1
1097,1
1098,2
1099,1
1100,1
1101,3
1102,1
1103,1
1104,1
1105,1
1106,3
1107,2
1108,1
1110,1
1112,3
1113,2
1114,1
1115,2
1116,1
1117,3
1119,2
1121,1
1122,1
1123,2
1124,3
1125,4
1126,4
1127,3
1128,1
1131,2
1132,3
1133,2
1134,1
1136,1
1137,4
1138,2
1139,3
1140,2
1141,2
1143,1
1144,2
1145,2
1148,6
1149,2
1150,2
1152,3
1153,3
1154,3
1155,2
1156,3
1157,3
1158,3
1160,1
1161,1
1162,1
1163,3
1164,2
1165,3
1166,4
1167,4
1169,2
1170,3
1171,2
1172,3
1174,1
1175,1
1177,1
1178,1
1179,2
1181,2
1182,4
1183,1
1184,2
1185,2
1186,4
1187,1
1188,4
1190,3
1191,2
1192,1
1193,3
1194,3
1196,1
1197,1
1199,2
1201,3
1202,1
1203,2
1204,2
1206,5
1208,1
1209,2
1210,3
1211,2
1212,2
1213,1
1215,1
1216,2
1217,1
1218,2
1220,3
1221,1
1222,1
1223,3
1224,2
1225,2
1227,2
1230,5
1231,2
1232,5
1233,3
1235,3
1236,1
1237,2
1238,1
1240,3
1241,3
1242,3
1243,3
1244,1
1245,1
1246,2
1247,1
1248,1
1249,2
1251,2
1252,2
1253,4
1254,1
1255,3
1256,1
1257,1
1258,3
1259,1
1260,1
1261,2
1262,1
1263,5
1264,2
1265,3
1266,2
1268,2
1270,1
1272,1
1273,4
1274,1
1275,2
1276,3
1277,4
1278,2
1279,2
1281,1
1283,4
1284,2
1286,3
1287,1
1289,3
1290,4
1292,2
1293,2
1294,3
1295,2
1296,1
1297,3
1298,3
1299,5
1300,6
1301,4
1302,2
1303,1
1304,3
1305,1
1306,1
1307,3
1308,2
1309,4
1310,2
1311,2
1312,3
1313,1
1314,2
1316,1
1317,2
1318,2
1319,5
1321,1
1323,4
1324,2
1325,3
1326,1
1328,2
1330,4
1331,4
1332,1
1333,5
1334,3
1335,2
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,3
1343,2
1344,4
1345,2
1346,1
1347,2
1348,1
1349,4
1350,2
1351,4
1353,3
1354,1
1355,3
1356,2
1357,6
1358,4
1359,2
1360,3
1361,2
1362,3
1363,4
1364,1
1365,3
1366,1
1367,2
1368,5
1369,2
1370,2
1373,4
1374,4
1375,2
1376,2
1377,2
1378,3
1382,4
1384,1
1385,6
1386,2
1387,3
1388,1
1390,3
1391,2
1392,1
1393,3
1394,2
1395,1
1396,3
1397,3
1398,5
1400,2
1401,1
1402,2
1403,1
1404,1
1405,1
1406,2
1407,3
1408,2
1409,5
1410,4
1411,2
1412,3
1413,5
1414,2
1415,1
1416,2
1417,4
1418,1
1419,2
1420,3
1421,5
1422,1
1423,3
1426,2
1427,3
1428,4
1429,1
1430,2
1431,2
1432,3
1433,3
1434,2
1435,2
1436,2
1437,3
1438,4
1441,2
1442,3
1443,2
1444,4
1445,4
1446,2
1447,1
1448,2
1449,2
1450,3
1451,2
1452,2
1453,1
1454,2
1455,2
1456,5
1458,2
1459,1
1460,7
1461,3
1462,2
1463,2
1464,1
1465,2
1466,3
1467,1
1468,4
1469,1
1470,3
1471,3
1473,2
1474,1
1475,6
1476,5
1478,2
1479,4
1480,2
1481,4
1482,2
1483,3
1485,5
1488,1
1489,1
1491,1
1493,6
1494,7
1495,3
1496,1
1497,1
1499,7
1500,3
1501,2
1502,2
1503,3
1504,1
1505,1
1506,3
1507,2
1508,3
1509,4
1511,2
1513,2
1514,1
1515,2
1516,3
1518,5
1519,2
1520,3
1521,6
1524,4
1525,3
1526,4
1527,1
1528,4
1529,3
1531,2
1532,2
1534,3
1535,1
1536,5
1537,2
1538,3
1539,1
1540,2
1541,1
1542,1
1543,5
1544,1
1545,1
1546,2
1547,3
1548,2
1549,2
1550,4
1551,5
1552,1
1553,1
1554,1
1555,2
1556,2
1557,2
1558,4
1559,4
1560,3
1561,3
1562,2
1563,5
1564,3
1565,1
1566,3
1567,4
1568,4
1569,1
1570,2
1571,5
1572,2
1573,2
1574,3
1575,4
1576,5
1577,3
1578,2
1579,3
1580,1
1581,2
1582,3
1583,3
1584,1
1585,3
1586,1
1587,2
1589,5
1590,1
1591,2
1592,4
1593,2
1594,2
1595,2
1596,5
1597,1
1598,4
1599,3
1602,4
1603,1
1604,3
1605,4
1606,4
1607,2
1608,3
1609,2
1610,5
1611,2
1613,4
1614,4
1615,3
1616,2
1617,4
1618,3
1620,2
1621,1
1622,1
1623,2
1625,2
1626,2
1627,5
1629,2
1630,1
1631,2
1632,2
1633,1
1634,4
1635,1
1636,1
1637,2
1638,2
1639,1
1640,3
1641,3
1642,2
1643,5
1644,3
1646,2
1649,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1660,2
1661,2
1662,1
1663,2
1664,1
1665,1
1666,2
1668,1
1669,1
1671,2
1672,1
1675,1
1676,1
1677,1
1678,3
1679,1
1680,1
