Rank,Frequency
622,2
624,2
625,1
626,2
627,1
628,2
629,3
630,1
631,1
632,1
633,1
634,1
636,2
637,3
638,4
639,2
640,4
641,2
642,4
643,1
645,2
648,2
649,2
650,1
652,1
653,2
654,1
656,1
657,4
658,4
659,1
660,6
661,1
662,3
663,1
664,1
665,2
666,1
667,2
668,3
669,2
670,2
672,3
673,5
674,2
675,2
676,1
678,1
679,1
680,2
681,2
682,3
683,2
685,1
686,3
689,2
690,2
691,4
692,3
693,2
694,1
696,2
697,2
699,2
700,4
702,1
703,5
704,1
705,2
706,1
707,1
708,3
709,5
710,1
712,2
713,3
714,1
715,2
716,3
717,2
718,2
719,1
720,2
722,1
724,1
725,1
726,3
727,1
728,1
729,3
730,1
731,1
732,1
733,3
734,1
735,2
736,1
737,2
738,3
739,1
741,3
742,1
743,2
744,1
745,3
746,4
748,2
749,2
750,3
751,2
752,5
753,2
754,1
755,4
756,2
757,1
758,1
761,2
762,3
763,3
764,2
766,1
768,1
769,1
772,2
774,2
775,1
776,2
777,1
778,2
779,1
780,2
781,2
783,4
784,1
786,1
787,2
788,4
789,2
790,2
791,2
793,3
794,1
795,4
796,1
797,2
799,1
800,2
801,3
802,1
803,4
804,3
805,3
806,1
807,1
808,1
809,2
810,1
811,1
812,2
813,1
814,2
815,1
816,1
818,1
819,2
820,3
822,2
823,1
824,2
825,3
826,2
827,2
829,2
831,5
832,3
833,3
834,1
835,2
836,3
838,3
839,1
840,2
841,2
842,2
843,3
844,1
845,3
846,1
847,1
848,5
850,2
851,5
852,4
853,3
854,3
855,5
857,2
858,1
859,3
861,6
862,6
863,3
864,2
865,4
866,5
867,3
868,6
869,5
870,5
871,1
872,2
873,4
874,3
875,1
876,6
878,2
879,1
880,4
881,2
882,2
884,5
885,2
886,1
887,3
888,5
890,4
891,2
892,2
893,2
894,2
895,3
898,1
900,1
901,2
902,2
903,2
905,4
906,1
907,3
908,3
909,1
910,3
911,1
912,4
913,2
914,1
915,1
916,1
917,1
918,3
919,2
920,1
921,1
922,2
923,5
924,4
925,4
926,2
927,6
928,7
929,6
930,8
931,13
932,11
933,9
934,14
935,9
936,11
937,18
938,13
939,13
940,16
941,20
942,20
943,25
944,24
945,28
946,20
947,19
948,41
949,32
950,27
951,33
952,30
953,40
954,26
955,33
956,20
957,31
958,32
959,34
960,32
961,31
962,43
963,38
964,22
965,34
966,29
967,29
968,26
969,24
970,18
971,26
972,23
973,26
974,21
975,19
976,18
977,17
978,21
979,24
980,13
981,15
982,12
983,10
984,9
985,12
986,12
987,11
988,6
989,5
990,6
991,5
992,6
993,5
994,3
995,4
996,4
997,2
998,6
999,6
1000,6
1001,2
1002,3
1003,5
1004,3
1005,2
1006,2
1007,1
1008,1
1009,5
1010,3
1011,2
1012,6
1013,1
1015,1
1016,4
1017,1
1018,3
1019,2
1021,3
1022,2
1023,2
1024,3
1025,1
1027,4
1028,1
1029,1
1031,1
1032,5
1033,3
1034,2
1035,5
1036,5
1037,1
1038,2
1040,2
1042,1
1043,1
1044,1
1045,1
1046,4
1047,1
1048,1
1050,3
1051,2
1052,3
1053,4
1054,2
1055,4
1056,1
1057,3
1058,2
1059,1
1060,2
1061,6
1062,2
1063,2
1064,3
1065,8
1066,2
1067,2
1068,4
1069,2
1070,2
1073,1
1074,2
1075,1
1077,1
1079,3
1080,2
1081,2
1082,4
1083,1
1084,2
1085,2
1086,2
1087,3
1088,3
1089,2
1090,1
1091,4
1092,1
1093,3
1094,1
1095,2
1096,1
1097,4
1098,3
1099,1
1100,4
1101,3
1102,1
1103,3
1104,3
1105,3
1106,2
1107,1
1108,2
1109,1
1112,4
1113,5
1114,1
1115,1
1116,2
1117,4
1119,4
1120,2
1121,2
1122,4
1123,1
1124,1
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,6
1132,3
1133,2
1135,2
1136,3
1137,8
1138,1
1139,3
1140,2
1142,2
1144,2
1146,7
1148,1
1150,3
1151,1
1152,2
1153,1
1154,1
1155,3
1156,2
1157,4
1158,3
1159,3
1160,3
1162,2
1163,2
1164,2
1165,3
1166,4
1167,4
1168,4
1169,3
1170,4
1171,3
1172,2
1173,7
1174,4
1175,3
1176,4
1177,7
1178,5
1179,8
1180,9
1181,10
1182,8
1183,3
1184,7
1185,9
1186,11
1187,12
1188,6
1189,16
1190,16
1191,13
1192,10
1193,13
1194,9
1195,16
1196,13
1197,9
1198,8
1199,14
1200,13
1201,9
1202,10
1203,11
1204,8
1205,9
1206,9
1207,11
1208,3
1209,14
1210,8
1211,11
1212,8
1213,5
1214,6
1215,9
1216,5
1217,4
1218,1
1219,2
1220,5
1221,4
1222,6
1223,1
1224,7
1225,1
1227,2
1229,2
1230,2
1231,1
1232,4
1233,5
1234,1
1235,4
1236,6
1237,1
1238,6
1239,4
1240,3
1241,2
1242,1
1243,4
1244,5
1245,5
1246,4
1247,1
1248,3
1249,3
1250,1
1251,6
1252,1
1253,5
1254,1
1255,2
1256,3
1257,1
1258,5
1259,4
1260,1
1261,3
1263,2
1265,3
1266,4
1268,1
1269,1
1270,5
1271,6
1272,1
1273,4
1274,1
1275,2
1276,3
1277,1
1278,2
1279,3
1280,3
1281,2
1282,3
1283,5
1284,4
1285,2
1286,1
1287,4
1288,2
1289,5
1290,2
1293,2
1294,3
1295,3
1296,1
1297,3
1298,3
1299,6
1300,3
1301,2
1302,6
1303,3
1304,2
1305,3
1306,2
1307,4
1308,3
1309,3
1310,2
1311,3
1312,4
1313,2
1314,3
1315,2
1316,2
1317,5
1318,2
1319,1
1320,8
1322,2
1323,2
1324,1
1325,4
1326,2
1327,2
1328,5
1329,5
1330,4
1332,1
1333,3
1334,3
1335,2
1336,3
1337,4
1338,3
1339,5
1340,4
1341,1
1342,2
1343,3
1344,3
1345,1
1347,2
1348,3
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1356,3
1357,2
1358,5
1359,3
1360,2
1361,3
1362,1
1363,2
1364,3
1365,1
1367,6
1368,3
1369,2
1370,3
1371,5
1372,1
1373,3
1374,2
1375,2
1376,2
1377,1
1378,2
1379,3
1380,6
1381,3
1382,3
1383,4
1384,3
1386,2
1387,4
1388,4
1389,1
1390,2
1391,2
1392,1
1393,2
1394,4
1395,4
1396,4
1397,3
1398,3
1399,2
1400,2
1401,1
1402,3
1403,1
1404,1
1405,3
1406,3
1407,4
1408,4
1409,1
1410,3
1411,3
1412,1
1413,3
1414,2
1415,7
1416,5
1417,2
1418,3
1419,3
1420,2
1422,5
1423,2
1424,2
1425,2
1426,1
1427,4
1428,5
1429,2
1430,1
1432,3
1433,3
1434,3
1435,5
1436,2
1437,3
1438,4
1439,5
1440,2
1441,2
1442,3
1443,6
1444,5
1445,5
1446,1
1447,3
1448,6
1449,5
1450,3
1451,1
1452,8
1454,3
1455,1
1456,2
1457,2
1458,2
1459,3
1460,1
1461,4
1462,5
1463,7
1464,3
1465,4
1466,3
1467,5
1468,7
1469,1
1470,2
1471,2
1472,3
1473,5
1474,2
1475,4
1476,2
1477,1
1478,3
1479,3
1480,2
1481,6
1482,2
1483,3
1484,2
1485,1
1486,4
1487,2
1488,7
1489,7
1490,2
1491,2
1492,1
1493,2
1494,2
1495,6
1496,5
1497,4
1498,3
1499,6
1500,5
1501,4
1503,3
1504,5
1505,2
1506,2
1507,4
1508,4
1509,4
1510,2
1511,3
1512,1
1513,3
1514,2
1515,2
1516,1
1517,3
1518,3
1519,2
1520,4
1521,1
1523,7
1524,3
1525,2
1526,5
1527,2
1528,4
1529,4
1531,2
1532,4
1533,1
1534,2
1535,4
1536,6
1537,5
1538,2
1539,7
1540,2
1541,4
1542,3
1543,3
1544,2
1545,4
1546,7
1547,4
1548,2
1549,6
1550,4
1551,6
1552,2
1553,1
1554,3
1555,1
1556,2
1557,3
1558,2
1560,2
1561,2
1562,5
1563,5
1564,4
1565,3
1567,6
1568,7
1569,4
1570,3
1571,3
1572,3
1573,2
1574,4
1575,4
1576,3
1577,4
1578,3
1579,1
1580,7
1581,6
1582,4
1583,2
1584,2
1585,7
1586,2
1587,2
1588,7
1589,3
1590,4
1591,3
1592,1
1593,8
1594,7
1595,5
1596,10
1597,6
1598,4
1599,4
1600,8
1601,5
1602,3
1603,3
1604,5
1605,7
1606,8
1607,6
1608,3
1609,7
1610,7
1611,5
1612,5
1613,2
1614,4
1615,7
1616,4
1617,4
1618,1
1619,4
1620,3
1621,4
1622,5
1623,5
1624,3
1625,4
1626,4
1627,8
1628,10
1629,4
1630,6
1631,4
1632,3
1633,4
1634,3
1635,5
1636,8
1637,3
1638,6
1639,6
1640,3
1641,5
1642,4
1643,5
1644,7
1645,2
1646,5
1647,5
1648,2
1649,5
1650,5
1651,1
1652,5
1653,3
1654,4
1655,6
1656,2
1657,3
1658,5
1659,1
1660,6
1661,4
1662,2
1663,8
1664,3
1665,3
1666,2
1667,4
1668,4
1669,1
1670,2
1671,4
1672,6
1673,1
1674,2
1675,2
1677,2
1678,2
1679,1
1680,1
