Rank,Frequency
1137,17
1138,14
1139,14
1140,23
1141,27
1142,19
1143,22
1144,21
1145,33
1146,24
1147,33
1148,30
1149,36
1150,23
1151,30
1152,33
1153,26
1154,39
1155,41
1156,38
1157,46
1158,46
1159,38
1160,29
1161,35
1162,48
1163,41
1164,33
1165,39
1166,37
1167,35
1168,35
1169,39
1170,45
1171,36
1172,51
1173,26
1174,26
1175,35
1176,36
1177,29
1178,29
1179,22
1180,19
1181,15
1182,17
1183,19
1184,17
1185,14
1186,17
1187,9
1188,9
1189,8
1190,10
1191,6
1192,8
1193,6
1194,9
1195,7
1196,1
1197,7
1198,5
1199,1
1200,6
1201,3
1202,5
1203,1
1204,2
1205,2
1206,1
1208,5
1209,4
1210,5
1211,3
1213,3
1214,2
1215,1
1216,1
1217,2
1218,4
1219,1
1220,2
1221,3
1224,2
1225,3
1227,2
1228,3
1229,4
1230,5
1231,2
1232,1
1234,5
1235,2
1236,1
1237,5
1238,4
1239,2
1240,3
1241,2
1242,3
1243,6
1244,1
1245,6
1246,3
1247,2
1248,3
1249,4
1250,2
1251,3
1252,1
1253,1
1254,1
1255,6
1256,3
1257,1
1258,2
1260,1
1261,4
1262,1
1264,4
1265,1
1266,2
1267,2
1268,3
1269,3
1270,1
1271,2
1272,2
1273,1
1274,2
1275,2
1276,4
1277,1
1278,1
1279,4
1281,2
1282,4
1283,4
1284,2
1285,4
1286,2
1287,2
1288,1
1289,4
1290,1
1291,4
1292,2
1293,2
1294,3
1295,4
1296,2
1298,2
1299,3
1300,5
1301,2
1302,4
1303,1
1304,2
1305,1
1306,3
1308,1
1309,2
1310,2
1312,1
1313,1
1314,3
1315,3
1316,2
1317,3
1318,3
1319,1
1320,4
1321,2
1322,1
1323,2
1324,3
1326,2
1327,4
1329,1
1330,3
1331,2
1332,4
1333,3
1334,2
1335,3
1337,1
1338,2
1339,2
1340,1
1341,5
1342,2
1343,4
1344,2
1345,2
1346,1
1347,2
1348,2
1349,4
1350,3
1351,2
1352,5
1353,3
1354,4
1355,2
1356,3
1357,4
1358,3
1359,5
1360,3
1362,2
1363,2
1364,4
1365,4
1369,3
1370,4
1371,4
1372,1
1373,3
1374,4
1375,4
1376,4
1377,5
1378,3
1379,3
1380,5
1382,1
1383,3
1385,3
1386,3
1387,3
1388,2
1389,2
1390,2
1391,3
1393,4
1394,2
1395,2
1396,2
1397,2
1398,2
1399,3
1400,4
1401,3
1402,6
1403,5
1405,3
1406,3
1407,1
1408,5
1409,5
1410,2
1411,3
1414,1
1415,3
1416,2
1417,5
1418,2
1419,2
1420,1
1421,3
1422,3
1423,1
1424,1
1425,1
1426,1
1428,1
1429,1
1430,5
1431,1
1432,4
1433,1
1434,3
1435,1
1437,4
1438,2
1439,3
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,4
1447,2
1448,1
1449,3
1450,3
1451,1
1452,3
1453,1
1454,3
1455,3
1456,4
1457,3
1458,4
1459,3
1460,1
1461,1
1462,3
1463,3
1464,6
1465,3
1466,4
1467,2
1468,2
1469,3
1470,4
1471,2
1473,6
1475,3
1476,4
1477,6
1478,2
1479,1
1480,5
1481,3
1482,6
1483,2
1484,1
1485,2
1486,2
1487,2
1488,3
1489,6
1491,3
1492,2
1493,5
1494,3
1495,4
1496,2
1497,3
1498,3
1499,2
1500,2
1501,3
1502,3
1503,5
1504,1
1505,4
1506,2
1507,1
1510,2
1511,1
1512,2
1513,2
1514,3
1515,5
1516,2
1517,3
1518,2
1519,3
1520,1
1521,3
1522,2
1523,1
1524,4
1526,1
1527,1
1528,5
1529,1
1530,3
1532,1
1533,2
1534,3
1535,2
1536,1
1537,3
1538,3
1539,1
1540,3
1541,2
1542,1
1543,2
1544,7
1546,7
1547,3
1548,3
1549,2
1550,5
1551,4
1552,3
1553,2
1554,3
1555,4
1556,2
1557,3
1558,3
1559,2
1560,2
1561,2
1562,4
1563,6
1564,2
1565,3
1566,1
1567,3
1569,5
1570,1
1572,6
1573,3
1575,1
1576,2
1577,4
1578,3
1579,2
1580,1
1581,2
1582,1
1583,5
1584,3
1585,1
1587,2
1588,1
1589,3
1590,2
1591,6
1592,4
1593,2
1594,2
1595,2
1596,1
1597,6
1598,2
1599,3
1600,1
1601,3
1602,4
1603,4
1604,2
1605,2
1606,1
1607,1
1608,1
1609,2
1610,3
1611,2
1612,1
1614,3
1615,3
1616,8
1617,3
1618,6
1619,1
1620,5
1621,1
1622,5
1623,2
1625,1
1626,3
1627,4
1628,4
1629,8
1630,6
1631,2
1632,1
1633,2
1634,1
1635,2
1636,3
1637,1
1638,1
1639,3
1640,4
1641,4
1642,1
1643,5
1644,4
1645,3
1646,2
1647,3
1648,1
1649,4
1650,2
1651,4
1652,2
1653,1
1655,1
1656,3
1657,2
1658,3
1659,5
1660,2
1661,5
1662,3
1663,3
1664,6
1665,1
1666,4
1667,3
1668,4
1669,6
1670,5
1671,2
1673,4
1674,3
1675,5
1676,1
1677,2
1678,6
1679,5
1680,4
