Rank,Frequency
906,3
907,1
908,1
909,2
911,3
912,3
914,3
915,2
916,2
917,3
918,2
919,1
920,2
921,3
923,2
925,2
926,1
929,4
930,1
933,2
934,1
935,2
936,3
937,1
939,3
940,1
942,5
943,2
944,1
945,3
946,2
947,2
948,2
949,2
951,3
954,3
955,3
956,1
957,1
958,4
959,1
960,1
961,1
962,3
963,1
964,1
965,2
966,2
967,2
968,1
969,1
970,5
971,2
972,2
973,2
974,1
975,1
977,2
979,1
980,2
981,1
982,3
983,2
984,1
985,4
986,3
988,1
989,3
991,2
992,2
993,4
994,4
996,2
998,2
999,3
1002,1
1003,1
1004,4
1006,1
1007,3
1008,1
1009,1
1010,3
1011,1
1012,2
1013,2
1017,2
1018,3
1019,3
1020,1
1021,1
1022,2
1023,2
1024,1
1025,2
1026,3
1027,2
1028,3
1029,1
1030,3
1031,3
1032,1
1033,1
1034,1
1035,4
1036,3
1037,1
1038,1
1039,3
1042,1
1043,5
1044,2
1045,2
1046,1
1047,1
1049,2
1050,3
1051,1
1052,2
1053,1
1054,3
1055,6
1056,4
1057,2
1058,1
1059,3
1060,8
1061,4
1062,8
1063,10
1064,7
1065,4
1066,11
1067,14
1068,4
1069,14
1070,9
1071,7
1072,8
1073,11
1074,18
1075,15
1076,21
1077,15
1078,16
1079,22
1080,12
1081,20
1082,21
1083,16
1084,18
1085,18
1086,12
1087,19
1088,17
1089,27
1090,10
1091,8
1092,18
1093,13
1094,15
1095,13
1096,19
1097,20
1098,6
1099,13
1100,9
1101,6
1102,12
1103,7
1104,11
1105,4
1106,5
1107,7
1108,7
1109,6
1110,6
1111,5
1112,5
1113,4
1114,4
1115,3
1117,3
1118,1
1119,2
1120,5
1122,4
1123,5
1125,1
1127,3
1128,1
1129,4
1131,2
1132,3
1133,1
1134,2
1135,1
1136,3
1137,1
1138,1
1139,2
1141,3
1142,1
1143,1
1144,4
1145,3
1146,3
1148,2
1152,2
1153,2
1154,1
1156,2
1157,2
1158,3
1159,1
1160,2
1161,2
1162,3
1163,4
1164,3
1165,1
1166,1
1167,2
1168,1
1169,3
1171,2
1172,1
1175,1
1177,1
1178,1
1179,2
1180,3
1181,1
1182,4
1184,2
1185,3
1186,1
1187,2
1188,1
1189,3
1191,3
1192,1
1193,4
1194,2
1195,9
1196,4
1197,6
1198,7
1199,2
1200,5
1201,3
1202,2
1203,6
1204,6
1205,5
1206,5
1207,9
1208,16
1209,8
1210,13
1211,13
1212,16
1213,15
1214,19
1215,18
1216,28
1217,29
1218,36
1219,25
1220,34
1221,31
1222,28
1223,38
1224,37
1225,42
1226,39
1227,35
1228,41
1229,41
1230,45
1231,26
1232,39
1233,27
1234,25
1235,33
1236,30
1237,29
1238,27
1239,29
1240,38
1241,20
1242,28
1243,19
1244,15
1245,15
1246,17
1247,13
1248,13
1249,12
1250,16
1251,9
1252,9
1253,4
1254,11
1255,9
1256,11
1257,7
1258,1
1259,2
1260,3
1261,8
1262,3
1263,2
1265,4
1266,3
1267,1
1268,2
1270,1
1271,2
1272,1
1273,2
1275,1
1276,4
1277,1
1278,1
1280,3
1283,3
1284,2
1285,3
1286,1
1289,1
1291,3
1292,1
1293,2
1294,1
1295,1
1296,4
1297,1
1298,1
1299,2
1300,1
1301,7
1302,2
1303,2
1304,2
1305,3
1306,5
1307,2
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,2
1315,1
1316,2
1317,4
1318,2
1319,2
1320,4
1321,4
1322,1
1323,2
1324,2
1325,1
1327,2
1328,2
1329,3
1330,4
1331,1
1332,1
1333,3
1334,3
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,3
1343,1
1344,1
1345,3
1346,4
1347,1
1348,1
1349,2
1351,1
1352,3
1353,1
1354,1
1355,3
1356,5
1357,4
1358,2
1359,1
1360,3
1361,2
1362,5
1363,1
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,2
1371,3
1372,3
1373,2
1375,3
1376,4
1377,3
1378,2
1379,3
1380,1
1381,3
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,3
1390,3
1392,1
1393,2
1394,5
1395,3
1396,2
1397,3
1398,2
1399,3
1400,3
1401,2
1402,1
1405,1
1406,2
1407,3
1408,5
1409,4
1410,3
1411,3
1412,1
1413,1
1414,1
1416,3
1417,2
1418,1
1419,2
1420,5
1421,2
1422,3
1423,4
1424,3
1426,4
1427,1
1428,3
1429,1
1430,2
1431,2
1432,1
1434,1
1435,2
1437,4
1438,1
1439,2
1440,4
1441,2
1442,3
1443,4
1444,2
1446,3
1448,1
1449,3
1450,3
1451,2
1452,4
1453,5
1454,2
1455,1
1456,1
1457,2
1459,3
1460,2
1461,1
1462,3
1463,3
1465,2
1466,2
1467,3
1468,2
1469,2
1471,2
1473,1
1474,2
1475,1
1476,4
1477,2
1478,3
1479,2
1480,2
1481,1
1482,2
1483,4
1484,1
1486,3
1488,1
1489,1
1490,1
1491,1
1492,3
1493,1
1494,3
1495,1
1496,3
1497,2
1498,1
1499,2
1500,3
1501,6
1502,1
1503,3
1505,1
1506,5
1507,3
1508,2
1509,3
1510,4
1511,2
1512,2
1513,3
1515,1
1516,1
1517,3
1518,3
1519,1
1520,3
1521,3
1522,1
1524,2
1525,2
1526,1
1527,1
1528,7
1529,2
1532,3
1535,2
1537,3
1538,1
1539,4
1540,2
1542,1
1543,1
1544,1
1545,2
1546,3
1547,2
1548,3
1549,2
1551,2
1554,1
1555,2
1556,1
1559,3
1560,1
1561,3
1562,1
1564,1
1565,3
1566,1
1567,1
1568,4
1569,1
1570,2
1571,3
1573,2
1574,1
1575,3
1577,3
1578,1
1581,5
1582,1
1583,3
1584,2
1585,3
1587,1
1588,3
1590,3
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1598,1
1599,2
1601,3
1604,1
1605,2
1607,1
1608,2
1610,1
1611,4
1614,2
1615,1
1617,1
1621,2
1623,1
1624,4
1625,2
1626,1
1627,1
1629,1
1631,1
1632,3
1633,2
1634,1
1636,1
1637,1
1638,1
1639,3
1640,1
1642,2
1643,2
1644,1
1645,2
1647,1
1648,1
1649,2
1651,1
1652,1
1657,2
1658,1
1660,1
1662,2
1663,3
1667,1
1668,2
1669,4
1671,4
1672,4
1674,3
1675,2
1676,2
1677,3
1680,1
