Rank,Frequency
1173,8
1174,2
1175,5
1176,14
1177,5
1178,4
1179,11
1180,5
1181,9
1182,12
1183,9
1184,3
1185,2
1186,6
1187,5
1188,6
1189,11
1190,6
1191,8
1192,9
1193,6
1194,12
1195,6
1196,5
1197,4
1198,7
1199,7
1200,3
1201,5
1202,6
1203,7
1204,8
1205,2
1206,2
1207,6
1208,4
1209,1
1210,2
1211,5
1212,4
1213,2
1214,3
1215,1
1216,3
1217,2
1218,2
1219,4
1220,5
1221,5
1222,2
1223,1
1224,1
1225,1
1227,4
1228,5
1229,2
1230,2
1231,4
1232,4
1233,1
1235,1
1236,1
1237,2
1238,3
1239,3
1240,4
1241,1
1243,1
1244,4
1245,4
1246,4
1247,1
1248,4
1250,3
1251,3
1252,4
1253,7
1254,5
1255,4
1256,1
1257,2
1258,2
1259,3
1260,5
1262,2
1263,3
1265,2
1266,1
1267,3
1268,3
1269,2
1270,2
1271,2
1272,2
1273,3
1275,4
1276,2
1277,1
1278,1
1279,5
1280,1
1281,2
1282,2
1283,1
1284,2
1285,2
1286,3
1287,2
1288,1
1289,1
1291,1
1292,4
1293,2
1294,3
1295,2
1296,2
1297,1
1298,2
1299,3
1301,3
1302,1
1303,2
1304,3
1305,4
1306,1
1307,4
1308,4
1309,1
1310,1
1312,2
1313,3
1314,1
1315,5
1316,2
1317,1
1319,4
1320,3
1321,5
1323,3
1324,1
1325,1
1326,4
1327,3
1328,4
1329,1
1330,5
1331,4
1332,3
1333,1
1334,2
1335,5
1336,1
1337,2
1338,1
1339,2
1340,3
1341,1
1342,3
1343,3
1344,1
1346,3
1347,5
1348,1
1349,1
1350,3
1351,6
1352,4
1353,1
1354,3
1356,1
1357,1
1358,2
1359,4
1360,3
1361,3
1363,1
1364,3
1365,4
1366,2
1367,2
1368,2
1369,3
1370,1
1371,4
1373,4
1374,2
1375,6
1376,3
1377,3
1379,3
1380,5
1381,2
1382,3
1383,3
1384,4
1385,3
1386,1
1387,2
1388,2
1389,3
1390,3
1391,2
1392,4
1393,2
1395,3
1396,3
1397,1
1398,2
1399,1
1400,4
1401,4
1402,3
1403,2
1404,4
1405,3
1406,5
1407,4
1408,4
1409,1
1410,2
1411,3
1412,2
1413,3
1414,2
1415,2
1416,4
1417,3
1418,2
1419,2
1420,3
1421,3
1422,2
1423,5
1424,3
1425,2
1426,4
1427,1
1428,2
1429,1
1430,1
1431,3
1432,1
1433,6
1434,1
1435,2
1436,1
1437,5
1438,3
1439,2
1440,5
1441,3
1442,2
1444,1
1445,2
1446,1
1447,3
1448,4
1449,1
1450,2
1451,5
1452,2
1453,2
1454,3
1455,4
1456,3
1458,1
1459,3
1460,3
1461,1
1462,3
1463,2
1464,1
1465,5
1466,2
1467,3
1468,2
1470,3
1471,2
1472,4
1473,3
1474,6
1475,5
1476,6
1477,2
1478,1
1479,2
1481,1
1482,10
1484,1
1485,1
1486,3
1487,5
1488,1
1490,5
1491,1
1492,2
1493,4
1494,5
1496,1
1497,5
1498,3
1499,3
1500,4
1502,2
1503,1
1504,5
1505,3
1506,4
1507,1
1508,4
1509,1
1510,5
1511,4
1512,5
1513,1
1514,3
1515,4
1516,1
1517,1
1518,1
1519,4
1520,3
1521,2
1522,5
1523,1
1524,3
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1532,6
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,3
1540,5
1541,6
1542,2
1543,2
1545,2
1546,2
1547,4
1548,1
1549,1
1551,4
1552,1
1553,3
1554,3
1555,1
1556,3
1557,1
1558,1
1559,2
1560,3
1561,2
1562,2
1563,2
1564,1
1565,3
1566,1
1568,3
1569,3
1570,5
1572,2
1573,2
1574,2
1575,5
1576,3
1577,3
1578,1
1579,3
1580,1
1582,2
1583,3
1584,2
1585,4
1586,2
1587,4
1589,3
1590,1
1592,7
1593,2
1594,3
1595,3
1596,1
1597,1
1598,4
1599,2
1600,2
1601,3
1602,2
1603,7
1604,3
1605,3
1607,1
1608,4
1609,3
1610,3
1611,6
1613,3
1614,2
1615,4
1616,5
1617,1
1618,1
1620,4
1621,3
1622,3
1623,2
1624,4
1625,5
1626,2
1627,5
1628,3
1629,3
1630,7
1631,3
1633,2
1634,2
1635,1
1636,4
1637,3
1638,1
1639,2
1640,1
1641,2
1642,1
1643,4
1644,2
1645,2
1647,7
1648,2
1650,3
1651,5
1652,4
1653,1
1654,1
1655,1
1656,2
1657,3
1658,2
1659,3
1660,5
1661,3
1662,3
1663,1
1664,3
1665,1
1666,1
1667,1
1668,1
1669,6
1670,3
1671,2
1672,3
1674,5
1675,3
1676,1
1677,1
1679,1
1680,4
