Rank,Frequency
1007,2
1008,1
1009,1
1010,2
1012,1
1013,2
1015,1
1017,3
1018,2
1019,2
1020,1
1021,3
1022,3
1023,3
1026,1
1027,3
1028,1
1029,2
1030,4
1032,3
1034,1
1035,1
1036,4
1037,1
1038,2
1039,5
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,3
1047,2
1048,2
1050,2
1051,2
1052,5
1053,4
1054,4
1055,1
1056,2
1057,2
1058,2
1059,4
1061,1
1063,4
1065,1
1066,2
1067,1
1068,3
1070,3
1071,2
1072,2
1073,4
1074,3
1076,1
1077,2
1078,5
1079,1
1080,3
1081,1
1082,1
1083,1
1085,6
1086,3
1087,1
1089,3
1090,3
1091,1
1093,1
1096,3
1097,1
1098,3
1099,2
1100,6
1102,2
1103,6
1106,4
1107,1
1108,2
1109,2
1111,3
1112,1
1113,1
1114,1
1115,1
1117,1
1118,2
1119,1
1120,5
1121,3
1122,4
1123,1
1124,1
1125,2
1126,2
1127,2
1128,3
1129,2
1130,1
1131,2
1132,1
1133,2
1135,2
1137,1
1138,1
1140,1
1141,2
1142,1
1143,4
1144,1
1145,2
1147,1
1148,1
1149,2
1150,1
1151,3
1152,2
1154,1
1155,1
1156,2
1157,3
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1167,2
1168,5
1169,3
1170,5
1172,1
1173,4
1175,5
1177,1
1178,1
1179,1
1182,1
1183,3
1184,2
1185,1
1186,8
1187,3
1188,5
1189,2
1190,3
1191,2
1192,4
1193,2
1194,1
1197,3
1198,2
1199,3
1200,4
1201,3
1202,3
1203,3
1204,1
1205,3
1206,2
1207,2
1208,6
1210,3
1211,1
1212,1
1214,4
1215,1
1216,2
1218,2
1219,1
1220,1
1221,2
1222,5
1224,1
1225,1
1226,5
1227,3
1228,2
1229,2
1230,1
1231,3
1232,2
1233,4
1234,1
1235,2
1236,2
1237,3
1238,1
1239,1
1240,2
1242,1
1243,1
1244,4
1245,2
1246,3
1247,1
1248,2
1249,3
1250,4
1252,1
1253,2
1254,3
1255,5
1256,4
1257,3
1258,3
1259,1
1260,2
1261,3
1262,1
1263,3
1264,2
1265,2
1266,2
1267,4
1268,4
1269,1
1270,1
1271,1
1272,5
1273,1
1274,7
1276,2
1278,2
1279,3
1280,2
1281,2
1283,3
1284,2
1285,1
1286,3
1288,1
1289,1
1291,3
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,2
1299,3
1300,1
1301,3
1302,1
1303,4
1304,3
1306,2
1307,2
1308,3
1309,3
1310,1
1311,1
1312,1
1314,1
1315,5
1317,1
1318,2
1319,1
1320,4
1321,2
1322,5
1323,2
1324,1
1325,2
1326,1
1327,2
1328,4
1329,1
1330,2
1331,4
1332,3
1333,1
1334,1
1335,1
1336,1
1337,2
1338,1
1339,2
1341,2
1342,3
1344,4
1345,1
1346,1
1347,2
1348,4
1349,3
1350,1
1351,2
1352,5
1353,3
1354,1
1355,5
1356,4
1357,5
1358,8
1359,2
1360,7
1361,3
1362,8
1363,4
1364,8
1365,19
1366,17
1367,16
1368,15
1369,19
1370,25
1371,28
1372,33
1373,37
1374,42
1375,30
1376,41
1377,46
1378,49
1379,50
1380,47
1381,55
1382,45
1383,38
1384,50
1385,49
1386,39
1387,56
1388,42
1389,49
1390,30
1391,47
1392,47
1393,30
1394,25
1395,18
1396,25
1397,25
1398,23
1399,26
1400,17
1401,13
1402,19
1403,8
1404,7
1405,9
1406,8
1407,7
1408,5
1409,4
1410,6
1411,4
1412,5
1413,4
1414,6
1415,5
1416,2
1417,5
1418,5
1419,1
1420,4
1421,2
1424,2
1425,3
1426,3
1427,4
1429,3
1430,3
1431,5
1432,3
1433,4
1434,4
1435,1
1436,4
1437,4
1438,3
1439,2
1440,5
1441,3
1443,1
1444,2
1445,3
1446,3
1447,3
1448,4
1449,1
1450,1
1451,2
1452,2
1453,3
1454,1
1455,2
1456,3
1457,2
1458,2
1459,3
1460,2
1461,6
1462,2
1463,5
1464,3
1465,1
1466,4
1467,3
1468,4
1469,3
1470,1
1471,1
1472,1
1473,7
1474,1
1475,1
1476,1
1477,2
1478,2
1479,1
1480,2
1481,4
1482,4
1484,3
1485,1
1486,3
1487,5
1488,5
1489,1
1490,3
1491,1
1493,2
1494,2
1495,3
1496,3
1497,4
1498,4
1499,2
1500,3
1501,1
1502,4
1503,4
1505,1
1506,4
1507,4
1508,3
1509,4
1510,2
1511,3
1512,1
1513,2
1514,3
1515,5
1516,3
1517,5
1518,4
1519,3
1520,1
1521,2
1523,4
1524,1
1525,3
1526,3
1527,5
1528,3
1529,5
1530,4
1531,2
1532,1
1533,5
1534,3
1535,5
1536,3
1537,3
1538,5
1539,4
1540,1
1541,4
1542,6
1543,7
1544,4
1545,4
1546,6
1547,11
1548,14
1549,14
1550,17
1551,21
1552,19
1553,25
1554,23
1555,21
1556,28
1557,24
1558,27
1559,31
1560,27
1561,28
1562,25
1563,24
1564,13
1565,16
1566,11
1567,13
1568,15
1569,11
1570,6
1571,4
1572,4
1574,2
1575,6
1576,6
1577,5
1578,2
1579,3
1580,1
1581,3
1582,4
1584,1
1585,2
1586,1
1587,3
1588,5
1589,2
1590,1
1591,1
1592,2
1593,9
1594,3
1595,4
1596,2
1597,2
1598,2
1599,3
1600,1
1601,2
1602,1
1603,5
1604,1
1605,5
1606,1
1607,1
1608,6
1609,5
1610,3
1611,1
1612,3
1613,3
1614,1
1615,3
1616,1
1618,1
1619,2
1620,3
1621,4
1622,2
1623,1
1625,1
1626,5
1627,3
1628,1
1629,1
1631,4
1633,1
1635,3
1636,1
1637,2
1638,2
1639,5
1640,4
1641,3
1642,3
1643,1
1644,1
1645,2
1646,5
1647,2
1648,3
1649,2
1650,1
1651,3
1652,3
1654,5
1655,2
1657,3
1658,2
1659,4
1660,1
1661,3
1663,2
1665,1
1666,1
1667,1
1671,1
1673,1
1677,2
