Rank,Frequency
1080,1
1081,2
1083,4
1084,8
1085,1
1086,3
1087,4
1088,4
1089,5
1092,3
1093,1
1095,5
1096,4
1097,2
1098,1
1099,2
1100,2
1101,7
1102,3
1103,4
1105,2
1106,3
1107,4
1108,4
1109,1
1110,2
1111,1
1112,3
1113,2
1114,3
1115,1
1116,3
1117,1
1118,3
1119,1
1120,1
1121,1
1123,3
1124,1
1125,1
1126,1
1127,3
1128,1
1129,3
1130,3
1131,3
1132,2
1133,4
1134,6
1135,4
1136,1
1137,2
1138,2
1140,1
1141,3
1142,2
1143,1
1144,2
1145,1
1146,3
1148,1
1149,2
1150,4
1151,2
1152,1
1153,2
1154,4
1155,5
1156,2
1157,4
1158,1
1159,1
1160,2
1161,2
1162,5
1163,3
1164,1
1165,2
1166,1
1167,2
1168,2
1169,6
1170,1
1171,1
1172,7
1173,3
1174,4
1175,1
1176,1
1177,1
1178,2
1179,3
1180,4
1181,1
1182,2
1183,1
1185,2
1186,2
1187,1
1188,2
1189,4
1190,1
1191,1
1192,1
1193,2
1196,3
1197,2
1198,3
1199,1
1200,2
1201,1
1202,1
1203,3
1204,1
1206,3
1208,2
1209,2
1210,3
1211,2
1212,2
1213,6
1214,1
1215,3
1216,2
1217,1
1218,1
1219,4
1220,3
1221,2
1222,1
1223,4
1224,1
1225,5
1226,3
1227,1
1228,2
1229,1
1230,1
1232,2
1233,2
1234,3
1235,2
1237,1
1238,2
1239,4
1241,2
1242,2
1243,2
1245,1
1246,3
1247,2
1248,1
1249,3
1251,3
1253,1
1254,3
1255,3
1256,4
1257,4
1258,1
1259,1
1261,1
1262,2
1264,2
1265,4
1266,1
1267,1
1268,1
1269,2
1270,1
1271,2
1273,1
1274,2
1275,2
1276,2
1277,2
1279,1
1280,1
1281,3
1282,2
1283,1
1287,1
1288,2
1289,2
1290,2
1291,1
1292,1
1293,1
1295,3
1296,1
1297,2
1298,3
1299,3
1300,2
1301,1
1302,1
1303,1
1304,1
1306,1
1307,2
1308,4
1309,2
1310,1
1311,1
1312,3
1313,3
1314,2
1315,3
1316,5
1318,4
1319,3
1320,2
1321,2
1322,2
1323,3
1324,4
1325,5
1326,7
1327,2
1328,4
1329,1
1330,2
1331,1
1332,4
1333,4
1334,3
1335,1
1336,3
1337,5
1339,5
1340,2
1341,4
1342,3
1343,3
1344,1
1345,3
1346,1
1347,2
1348,3
1349,1
1350,2
1351,2
1352,2
1353,1
1354,1
1355,1
1356,3
1357,2
1358,5
1359,2
1360,4
1361,3
1362,1
1363,1
1364,3
1365,3
1366,1
1367,1
1368,3
1370,2
1371,3
1373,2
1374,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,1
1383,3
1384,3
1385,2
1386,3
1387,1
1388,4
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1398,2
1399,2
1402,2
1403,2
1404,3
1405,3
1406,2
1407,1
1409,2
1410,2
1411,1
1412,2
1413,2
1415,2
1418,1
1419,1
1420,1
1421,3
1423,1
1424,1
1426,1
1427,3
1429,5
1430,4
1431,1
1432,1
1433,1
1434,3
1435,1
1436,5
1437,1
1438,2
1439,1
1440,2
1441,2
1442,2
1443,3
1444,1
1445,4
1446,1
1448,3
1449,1
1450,1
1452,3
1453,2
1454,2
1455,2
1456,2
1457,3
1458,3
1459,2
1460,1
1461,2
1463,1
1464,1
1466,1
1467,3
1468,2
1469,2
1470,3
1471,1
1472,3
1473,5
1474,1
1477,3
1478,2
1479,2
1480,1
1482,3
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1490,2
1491,4
1492,3
1496,1
1497,3
1499,2
1501,3
1502,3
1504,1
1505,1
1506,2
1507,1
1508,4
1509,1
1510,2
1511,1
1513,1
1515,2
1516,1
1517,2
1518,2
1522,3
1523,1
1524,1
1525,1
1526,3
1527,1
1529,1
1530,1
1532,2
1533,1
1537,2
1538,1
1539,1
1543,2
1545,3
1546,1
1548,1
1549,1
1550,2
1551,1
1552,1
1555,1
1557,2
1558,1
1562,2
1563,1
1564,1
1566,1
1567,1
1568,1
1569,3
1570,1
1571,1
1572,1
1575,1
1576,1
1577,1
1578,5
1580,1
1581,1
1582,3
1585,2
1587,1
1590,1
1591,1
1592,1
1594,1
1595,1
1596,2
1598,2
1599,3
1600,2
1601,3
1603,1
1604,1
1605,1
1606,4
1607,2
1609,1
1610,2
1611,3
1614,2
1616,2
1617,1
1618,2
1619,1
1620,1
1621,2
1623,1
1624,2
1625,1
1626,2
1629,4
1630,2
1633,1
1634,2
1635,1
1638,2
1639,2
1640,2
1642,1
1646,1
1648,1
1650,1
1651,3
1652,1
1653,1
1655,1
1656,1
1657,1
1664,1
1665,1
1667,1
1668,1
1670,2
1671,1
1672,2
1675,1
1676,1
1679,1
