Rank,Frequency
1081,1
1082,4
1083,2
1084,3
1085,4
1086,4
1088,3
1089,2
1090,3
1091,4
1092,3
1093,2
1095,4
1096,2
1097,5
1098,4
1099,2
1100,2
1101,6
1102,5
1103,3
1104,1
1105,3
1106,4
1107,3
1108,2
1109,4
1110,3
1111,3
1112,3
1113,7
1114,5
1115,2
1117,1
1118,2
1119,3
1120,6
1121,1
1122,2
1123,1
1124,3
1125,3
1126,4
1127,1
1128,3
1129,2
1130,5
1131,2
1132,2
1133,7
1134,5
1136,4
1137,4
1138,1
1139,2
1140,2
1141,2
1142,2
1143,1
1144,6
1145,2
1146,1
1147,2
1148,2
1149,1
1150,4
1151,2
1152,1
1153,1
1154,1
1156,1
1157,2
1159,2
1160,1
1161,1
1162,1
1164,2
1165,2
1166,3
1167,1
1168,5
1169,2
1172,3
1173,3
1174,2
1175,3
1176,2
1177,4
1179,1
1181,1
1182,2
1183,1
1184,3
1185,1
1186,1
1187,1
1188,2
1189,3
1190,3
1191,1
1192,4
1194,3
1196,2
1197,2
1198,4
1199,3
1201,1
1202,2
1203,2
1204,1
1205,5
1206,4
1207,4
1208,2
1211,3
1212,2
1213,3
1214,2
1216,1
1217,2
1219,3
1221,3
1222,2
1223,2
1224,3
1225,6
1226,3
1227,1
1228,2
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,1
1236,2
1237,2
1238,2
1239,5
1240,1
1241,1
1242,1
1243,2
1244,2
1245,1
1246,1
1247,2
1248,1
1250,3
1251,5
1252,1
1253,5
1254,5
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,4
1262,3
1265,1
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1272,4
1273,2
1274,2
1275,1
1276,1
1277,2
1279,1
1280,2
1281,5
1282,1
1285,1
1286,4
1287,1
1288,3
1289,1
1290,1
1291,2
1292,1
1293,3
1295,2
1296,2
1297,1
1298,3
1299,1
1300,4
1302,4
1303,3
1304,3
1305,3
1306,2
1307,3
1308,2
1309,3
1310,2
1311,1
1312,2
1313,3
1314,2
1315,3
1316,3
1317,1
1318,4
1319,1
1321,7
1322,5
1323,2
1324,1
1325,1
1326,3
1327,3
1328,2
1329,2
1330,1
1331,3
1332,5
1333,3
1334,2
1335,2
1336,3
1337,5
1338,6
1339,2
1340,3
1342,4
1343,3
1344,1
1345,1
1346,2
1347,3
1348,3
1349,2
1350,3
1351,1
1352,4
1353,2
1354,1
1355,2
1356,1
1357,1
1358,3
1359,1
1360,4
1361,2
1362,2
1363,1
1364,4
1365,6
1366,1
1367,2
1369,3
1370,4
1371,2
1374,3
1375,3
1377,1
1378,2
1379,2
1380,5
1381,5
1382,1
1383,1
1384,4
1385,1
1386,1
1387,2
1388,2
1389,1
1390,3
1391,2
1392,3
1393,4
1394,3
1395,3
1396,1
1397,3
1398,1
1399,2
1401,3
1402,2
1404,3
1405,3
1406,4
1407,1
1408,3
1409,3
1410,2
1411,3
1412,1
1413,2
1414,2
1415,3
1416,2
1417,2
1418,1
1419,3
1420,2
1422,4
1423,1
1424,2
1425,5
1426,1
1427,1
1428,2
1429,1
1430,3
1431,2
1432,1
1434,1
1435,1
1436,2
1437,1
1438,3
1439,5
1440,6
1441,3
1442,2
1443,2
1444,3
1445,5
1446,4
1447,1
1449,2
1450,3
1451,3
1452,1
1453,4
1454,4
1456,3
1457,2
1458,4
1459,3
1460,1
1461,2
1464,1
1465,1
1466,3
1467,1
1468,2
1469,4
1471,1
1472,2
1473,3
1474,1
1476,1
1477,2
1478,2
1480,3
1481,3
1482,1
1483,4
1484,2
1485,1
1486,4
1487,2
1488,2
1489,2
1490,2
1491,2
1492,5
1493,4
1494,1
1496,2
1497,3
1498,6
1499,6
1500,3
1501,1
1502,3
1503,1
1504,3
1505,3
1506,1
1507,3
1508,2
1509,1
1511,3
1512,5
1513,1
1514,3
1515,3
1516,2
1517,4
1518,6
1519,3
1521,2
1522,3
1523,4
1524,1
1525,1
1526,1
1527,1
1528,2
1529,2
1530,5
1531,3
1532,3
1533,2
1534,3
1535,2
1537,4
1538,1
1539,4
1540,3
1541,4
1542,2
1543,4
1544,2
1545,2
1546,5
1547,5
1548,3
1549,1
1550,1
1551,4
1552,3
1554,3
1556,2
1557,3
1558,2
1559,1
1560,1
1561,2
1562,2
1563,5
1564,3
1565,1
1566,1
1567,5
1568,5
1569,2
1570,3
1571,4
1572,5
1573,2
1574,1
1575,4
1576,3
1577,2
1578,1
1579,3
1580,4
1581,6
1582,4
1583,4
1584,5
1585,6
1586,7
1587,5
1588,4
1589,8
1590,7
1591,6
1592,4
1593,6
1594,8
1595,9
1596,11
1597,11
1598,9
1599,4
1600,3
1601,12
1602,6
1603,6
1604,1
1605,3
1606,3
1607,3
1608,2
1609,4
1610,4
1612,2
1613,5
1614,3
1615,3
1616,2
1617,3
1618,3
1619,4
1620,3
1621,1
1622,2
1623,6
1624,1
1625,2
1626,3
1627,3
1628,3
1629,1
1630,2
1631,2
1632,1
1633,4
1634,3
1635,3
1637,3
1638,2
1639,5
1640,3
1641,1
1642,2
1643,2
1644,1
1645,2
1646,1
1647,4
1648,2
1649,2
1651,2
1652,2
1654,2
1655,2
1656,3
1657,8
1658,5
1659,5
1660,5
1661,1
1662,1
1663,2
1664,1
1666,3
1667,1
1668,2
1669,2
1670,1
1671,2
1672,2
1673,2
1676,1
1677,4
1678,1
1679,1
