Rank,Frequency
767,1
768,1
769,1
770,3
771,2
772,2
773,2
774,1
775,1
777,1
778,1
779,1
780,1
781,2
782,1
783,2
784,1
785,2
786,3
787,1
788,1
789,1
790,1
791,3
792,2
793,1
794,1
795,2
796,1
797,4
798,1
799,5
800,3
801,3
802,1
804,1
807,1
808,1
809,5
810,3
811,1
812,3
813,2
814,2
815,1
816,4
817,6
819,2
820,4
821,2
822,2
823,2
825,1
826,5
827,1
828,3
829,5
830,1
831,6
832,2
833,2
835,2
836,2
839,3
840,2
842,6
843,2
844,4
846,1
847,3
848,1
849,2
850,1
851,2
852,3
853,4
854,3
855,1
856,3
857,2
858,3
860,1
861,2
862,4
863,2
864,2
865,7
866,2
867,1
868,3
870,3
871,1
872,3
873,2
874,1
875,4
877,2
878,1
879,3
880,2
881,2
882,1
883,2
884,3
885,3
886,1
887,1
888,1
889,3
890,2
892,1
893,3
894,1
895,1
896,2
897,3
898,4
900,1
901,2
902,2
903,2
904,1
905,2
906,2
907,3
908,1
909,2
910,2
911,3
912,1
913,2
914,1
915,1
916,3
918,2
919,2
920,3
922,2
923,2
926,2
927,2
928,2
929,1
930,2
931,1
932,1
933,1
934,2
935,1
936,2
937,1
938,1
939,1
942,2
943,3
946,2
947,2
950,2
951,6
953,2
954,2
955,2
957,4
958,1
959,3
960,2
961,4
962,2
963,1
965,1
970,1
971,1
972,3
973,4
974,2
975,2
976,1
977,3
978,1
979,1
980,1
981,1
982,3
983,3
985,3
986,2
987,2
988,3
989,2
990,1
991,2
993,1
994,3
996,3
997,4
998,1
999,3
1000,1
1001,1
1002,3
1003,2
1004,2
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,3
1012,1
1013,2
1014,3
1015,3
1016,1
1019,1
1020,2
1021,5
1022,1
1023,3
1024,1
1025,2
1026,3
1027,1
1028,4
1029,2
1030,1
1031,2
1032,1
1033,3
1035,1
1036,2
1037,4
1038,2
1039,2
1040,2
1041,2
1042,7
1043,2
1045,3
1046,2
1047,1
1048,1
1049,3
1052,2
1053,3
1054,1
1055,1
1057,4
1058,1
1059,3
1060,2
1061,2
1062,3
1063,3
1064,2
1065,2
1067,2
1068,2
1069,1
1070,1
1071,3
1073,1
1074,1
1075,1
1076,2
1077,4
1078,4
1079,1
1080,3
1081,1
1082,2
1083,1
1084,1
1086,2
1087,1
1089,3
1090,3
1091,2
1092,2
1093,3
1096,3
1097,2
1098,3
1099,3
1100,3
1101,3
1102,5
1103,3
1104,2
1105,2
1106,3
1107,2
1108,1
1110,3
1111,3
1112,3
1113,3
1114,3
1115,1
1116,1
1117,4
1119,2
1120,3
1121,1
1123,2
1124,1
1125,2
1126,1
1128,2
1129,1
1130,1
1131,2
1132,4
1133,2
1134,2
1136,2
1137,1
1138,2
1139,4
1141,2
1142,3
1143,3
1144,2
1145,5
1146,6
1147,3
1148,3
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1156,3
1157,2
1158,2
1159,3
1160,4
1161,3
1162,4
1164,1
1165,1
1166,2
1167,2
1169,1
1170,3
1171,4
1172,1
1173,3
1174,2
1175,2
1176,2
1178,2
1179,2
1180,2
1181,3
1182,1
1183,2
1184,5
1185,1
1186,1
1187,3
1188,1
1189,2
1190,4
1191,5
1192,1
1193,1
1194,1
1195,4
1196,3
1198,2
1199,2
1200,3
1201,1
1202,3
1203,1
1204,1
1206,3
1207,3
1208,1
1211,3
1212,1
1213,2
1214,4
1215,2
1216,3
1217,2
1219,2
1220,2
1221,3
1222,4
1224,2
1225,1
1226,2
1228,3
1229,1
1230,3
1231,1
1233,1
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,4
1241,3
1242,2
1243,3
1244,1
1245,2
1246,2
1248,1
1249,1
1250,4
1252,2
1253,2
1254,2
1255,2
1256,3
1257,5
1259,1
1260,1
1261,3
1262,5
1263,2
1264,2
1265,3
1266,1
1267,2
1268,3
1269,2
1270,1
1271,2
1272,2
1273,3
1274,3
1275,3
1276,4
1277,5
1279,3
1280,1
1281,4
1282,4
1283,1
1284,1
1285,1
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1293,2
1294,4
1295,1
1296,5
1298,4
1299,4
1300,2
1302,4
1303,3
1304,2
1305,3
1306,4
1307,4
1311,5
1312,5
1313,2
1314,2
1315,3
1316,3
1317,4
1318,1
1319,2
1320,5
1321,2
1322,3
1323,2
1326,2
1327,5
1328,2
1329,1
1330,3
1331,1
1332,2
1333,4
1334,1
1336,4
1337,2
1338,1
1339,3
1340,1
1341,2
1342,4
1343,3
1344,9
1345,3
1346,2
1347,2
1348,5
1349,3
1350,3
1351,3
1352,1
1353,2
1354,2
1355,3
1356,1
1357,4
1358,1
1359,3
1360,3
1362,1
1363,2
1364,3
1365,2
1366,2
1367,6
1370,2
1371,1
1372,1
1373,3
1375,5
1376,2
1377,2
1378,2
1380,4
1381,3
1382,1
1383,1
1384,3
1385,5
1386,4
1387,3
1388,4
1389,3
1390,7
1391,3
1392,1
1393,2
1394,5
1395,1
1396,2
1397,1
1398,3
1399,5
1400,4
1401,3
1402,4
1403,3
1404,3
1405,4
1406,5
1407,3
1408,3
1409,2
1410,4
1411,5
1412,5
1414,2
1415,1
1416,2
1417,2
1418,3
1419,2
1420,3
1421,3
1422,2
1423,2
1424,5
1425,5
1426,2
1427,11
1428,3
1429,3
1430,4
1431,3
1432,2
1433,3
1434,5
1435,4
1436,1
1438,3
1439,2
1440,3
1441,1
1442,1
1443,4
1444,4
1445,2
1446,5
1447,4
1448,1
1450,4
1451,1
1452,1
1453,1
1454,1
1455,3
1456,3
1457,3
1458,2
1459,5
1460,1
1461,2
1462,1
1463,3
1464,5
1465,2
1466,4
1467,3
1468,3
1469,1
1470,6
1471,3
1472,3
1473,3
1474,1
1475,6
1476,1
1477,5
1478,5
1480,2
1481,3
1482,3
1483,1
1484,1
1485,2
1486,3
1487,7
1488,1
1489,5
1490,3
1491,2
1492,4
1493,4
1494,3
1495,2
1496,2
1497,4
1498,2
1499,2
1500,3
1501,2
1502,3
1503,3
1504,2
1505,2
1506,2
1507,3
1508,3
1509,4
1510,2
1511,2
1512,4
1513,3
1514,4
1515,3
1516,4
1517,2
1518,3
1519,2
1520,1
1521,4
1522,3
1523,3
1524,2
1525,1
1526,2
1527,1
1528,4
1529,2
1530,3
1531,4
1532,2
1533,3
1534,2
1535,1
1536,2
1537,2
1538,2
1539,2
1540,4
1541,2
1542,5
1543,3
1544,2
1546,1
1547,2
1548,1
1549,5
1550,1
1551,3
1552,6
1554,3
1555,3
1556,1
1557,2
1558,1
1559,1
1560,1
1561,6
1562,1
1563,6
1564,2
1567,2
1568,4
1569,2
1570,1
1571,6
1572,1
1573,5
1574,1
1575,2
1576,2
1577,3
1578,3
1579,1
1580,2
1581,2
1582,5
1583,3
1584,3
1585,3
1586,4
1587,3
1588,5
1589,2
1590,1
1591,5
1592,4
1593,6
1594,1
1595,5
1596,4
1597,2
1599,4
1600,4
1601,1
1602,3
1603,1
1604,1
1605,5
1606,5
1607,6
1608,2
1609,3
1610,4
1611,1
1612,2
1613,6
1614,3
1615,2
1616,2
1617,4
1618,5
1619,3
1620,2
1621,1
1623,5
1624,5
1625,2
1626,7
1627,2
1629,1
1630,3
1631,6
1632,1
1633,7
1634,3
1635,4
1636,1
1637,2
1638,3
1639,5
1640,1
1642,2
1643,2
1645,2
1646,4
1647,2
1648,3
1649,1
1650,4
1651,2
1652,3
1653,1
1654,2
1655,2
1656,3
1657,2
1658,2
1659,3
1660,1
1661,3
1662,2
1663,4
1665,3
1666,5
1668,5
1669,3
1670,2
1671,2
1672,2
1673,1
1674,2
1675,3
1676,5
1677,1
1679,1
