Rank,Frequency
366,1
367,3
368,2
369,2
370,7
371,1
372,3
373,4
374,5
375,9
376,2
377,3
378,3
379,9
380,4
381,8
382,10
383,8
384,4
385,10
386,4
387,15
388,13
389,14
390,11
391,16
392,15
393,15
394,12
395,18
396,16
397,23
398,23
399,11
400,19
401,18
402,23
403,13
404,20
405,17
406,15
407,9
408,14
409,15
410,17
411,16
412,10
413,10
414,5
415,8
416,10
417,8
418,2
419,9
420,3
421,2
422,6
423,8
424,7
425,3
426,1
427,4
428,4
429,2
430,1
431,3
433,1
435,3
436,2
437,2
438,3
439,1
440,1
442,1
444,5
445,2
446,2
447,1
449,2
450,1
451,1
452,4
455,2
458,1
460,2
462,5
464,1
465,7
467,1
468,2
470,3
471,1
474,1
475,2
476,1
477,2
478,2
479,2
482,3
483,1
484,2
485,2
486,2
487,2
488,2
491,1
492,1
493,2
494,1
495,1
496,1
497,1
498,2
499,3
500,4
501,1
503,2
504,1
505,3
506,1
507,1
508,2
509,2
510,1
512,1
513,2
514,3
517,1
518,1
522,3
523,1
524,3
525,3
527,3
528,1
530,2
531,1
533,1
534,2
535,2
537,1
538,1
540,1
542,1
545,1
546,3
547,1
549,2
550,1
551,3
552,1
554,2
555,1
556,2
559,3
560,1
561,2
563,2
564,2
566,1
567,2
570,3
571,2
572,2
573,1
574,4
575,2
577,2
578,3
579,2
580,1
581,2
582,4
583,1
585,1
586,4
587,1
588,1
589,1
590,1
591,2
594,1
595,1
596,1
597,3
598,4
599,3
600,2
603,1
604,1
605,3
606,2
607,1
608,1
609,1
611,1
612,1
613,3
614,1
615,1
616,3
619,2
620,1
621,3
622,2
623,1
624,2
625,1
626,3
629,2
630,1
631,2
632,2
633,1
635,2
637,3
638,1
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,3
651,1
652,1
653,2
654,2
655,1
656,1
657,2
659,2
660,2
661,2
662,3
664,1
665,2
666,3
667,1
668,1
669,2
670,1
671,4
672,2
673,2
676,2
677,2
678,3
679,1
681,4
682,1
683,1
684,1
685,2
686,2
687,1
688,5
689,1
690,1
691,3
693,2
694,2
695,4
696,2
697,2
698,1
699,2
700,3
701,1
702,1
703,1
704,3
709,1
710,2
711,2
712,1
713,1
716,1
717,1
718,1
719,1
720,1
721,2
722,2
725,3
727,1
729,1
730,2
732,1
734,2
735,2
736,1
737,1
738,1
739,1
741,2
742,3
743,1
745,2
748,2
749,2
750,1
751,2
752,4
753,1
754,1
755,2
756,3
757,2
758,3
759,4
760,4
761,2
762,1
763,3
764,3
765,3
766,4
767,7
768,4
769,7
770,8
771,13
772,12
773,6
774,8
775,7
776,10
777,14
778,22
779,17
780,17
781,21
782,20
783,19
784,21
785,26
786,20
787,27
788,33
789,22
790,29
791,31
792,24
793,29
794,33
795,34
796,45
797,33
798,33
799,31
800,31
801,27
802,31
803,38
804,31
805,33
806,26
807,32
808,19
809,15
810,24
811,23
812,19
813,19
814,21
815,18
816,11
817,17
818,11
819,12
820,14
821,14
822,11
823,8
824,16
825,9
826,9
827,8
828,3
829,5
830,2
831,2
832,3
833,5
834,5
835,1
836,2
837,3
838,5
839,5
840,1
841,2
842,2
844,1
845,1
846,1
847,3
848,2
849,1
850,3
851,2
852,2
855,3
856,1
857,2
858,1
859,3
860,1
861,1
862,1
864,2
865,2
866,2
869,1
870,3
872,1
873,2
874,1
875,1
877,1
878,1
879,1
880,3
881,2
882,2
883,1
886,4
887,2
888,1
890,1
891,3
892,2
893,1
895,1
896,2
898,4
899,3
901,1
903,3
904,1
905,1
906,1
907,2
908,2
909,4
911,3
912,3
914,3
915,2
916,3
917,2
918,2
919,3
920,2
921,1
922,2
924,1
925,4
926,5
929,1
930,1
932,7
933,1
935,3
936,1
937,1
938,1
939,3
940,3
941,1
942,2
943,4
944,1
946,1
947,1
948,3
949,5
951,1
952,5
953,3
954,2
956,1
957,1
958,1
959,2
961,3
962,4
963,1
964,3
965,2
966,5
967,1
968,2
969,3
970,4
971,1
972,3
973,1
974,2
975,1
976,2
977,2
979,1
980,3
981,2
982,1
983,3
985,1
986,2
987,3
988,3
989,5
990,1
991,4
992,1
993,2
994,1
995,3
997,1
998,2
999,1
1000,2
1001,2
1002,2
1003,2
1004,1
1005,4
1006,2
1007,2
1009,1
1010,1
1011,1
1012,1
1013,2
1014,3
1015,1
1016,2
1017,3
1018,2
1019,2
1020,3
1021,6
1022,2
1023,1
1025,3
1026,2
1027,2
1028,1
1029,1
1030,4
1032,1
1033,2
1034,1
1036,1
1037,2
1038,3
1040,1
1041,2
1042,3
1043,2
1044,2
1045,2
1046,2
1047,1
1048,5
1049,2
1050,3
1052,2
1053,2
1054,1
1055,1
1056,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,2
1064,1
1066,2
1067,1
1069,2
1070,2
1071,2
1072,1
1073,1
1074,2
1075,2
1076,5
1078,1
1079,2
1081,1
1082,1
1084,2
1086,3
1088,1
1089,4
1090,4
1091,3
1092,4
1093,2
1095,1
1096,4
1097,4
1098,2
1099,1
1100,2
1101,2
1102,5
1103,3
1105,3
1106,1
1108,3
1110,3
1111,1
1112,3
1113,2
1114,1
1115,1
1117,3
1118,3
1119,2
1120,4
1121,4
1122,1
1124,3
1125,1
1126,1
1127,5
1128,4
1129,1
1130,1
1131,3
1132,1
1133,4
1134,4
1135,1
1136,1
1138,1
1139,2
1140,2
1141,3
1142,2
1143,3
1145,8
1146,2
1147,1
1148,2
1149,3
1150,1
1151,2
1153,3
1154,1
1155,4
1157,3
1159,2
1160,2
1162,3
1163,3
1164,2
1166,1
1167,1
1168,1
1169,3
1170,1
1171,3
1172,1
1175,3
1176,3
1177,3
1179,3
1180,2
1181,1
1183,1
1184,3
1185,2
1186,1
1187,5
1190,2
1192,1
1193,4
1195,7
1196,2
1197,3
1199,1
1200,3
1201,1
1202,3
1203,2
1205,2
1206,1
1207,2
1208,3
1209,5
1210,3
1211,2
1212,1
1213,1
1214,3
1215,1
1216,2
1217,3
1218,4
1219,3
1220,2
1221,3
1222,4
1223,2
1224,2
1225,1
1226,2
1227,4
1228,3
1229,2
1231,2
1232,1
1233,1
1234,1
1235,3
1236,2
1237,4
1238,1
1239,1
1240,3
1241,3
1242,1
1243,2
1246,4
1247,1
1248,3
1249,2
1251,4
1252,1
1254,1
1256,3
1257,2
1258,2
1259,3
1260,2
1261,5
1262,1
1264,2
1265,2
1267,1
1268,3
1269,2
1270,2
1271,3
1272,2
1273,2
1274,1
1275,4
1276,1
1277,1
1278,3
1279,1
1280,4
1281,2
1282,1
1284,2
1285,4
1286,2
1287,1
1288,3
1289,1
1290,4
1291,4
1292,3
1293,2
1294,2
1295,6
1296,2
1297,4
1298,2
1299,4
1300,2
1301,2
1302,3
1303,1
1304,2
1306,2
1307,6
1308,2
1309,1
1310,2
1311,1
1312,3
1313,1
1314,3
1315,4
1316,2
1317,4
1318,4
1319,2
1320,4
1321,3
1322,2
1323,3
1324,1
1325,1
1326,3
1328,2
1329,3
1330,4
1331,3
1332,4
1333,3
1334,4
1335,5
1336,4
1337,3
1338,2
1339,4
1340,1
1341,8
1342,4
1343,2
1344,2
1345,5
1346,2
1347,1
1348,2
1349,6
1350,3
1351,3
1352,4
1353,1
1354,1
1355,2
1356,1
1357,5
1358,4
1359,1
1360,5
1361,2
1362,1
1363,2
1364,4
1365,5
1366,2
1367,1
1368,5
1369,4
1370,7
1371,1
1372,3
1373,1
1374,3
1375,1
1376,4
1377,2
1378,2
1379,1
1381,2
1382,4
1383,1
1384,6
1385,4
1386,5
1387,2
1388,4
1389,4
1390,4
1391,3
1392,3
1393,2
1394,2
1395,3
1396,2
1397,3
1398,2
1399,3
1400,2
1401,3
1402,6
1403,3
1404,3
1405,3
1406,6
1407,2
1408,5
1409,3
1410,3
1411,3
1412,5
1413,3
1414,4
1415,3
1416,2
1417,1
1418,6
1419,1
1420,3
1421,4
1422,5
1423,4
1424,2
1425,2
1426,3
1427,1
1428,1
1429,3
1430,1
1431,3
1432,2
1433,1
1434,3
1435,5
1436,5
1437,3
1438,3
1439,2
1440,3
1441,2
1442,3
1443,7
1444,4
1445,3
1446,5
1447,2
1448,5
1449,2
1450,1
1451,2
1452,2
1453,2
1454,4
1455,1
1456,4
1457,3
1458,6
1459,3
1461,1
1462,4
1463,5
1464,4
1465,5
1466,1
1467,5
1468,5
1469,2
1470,3
1472,2
1473,2
1474,3
1475,2
1476,2
1477,4
1478,3
1479,2
1480,3
1481,2
1482,2
1483,4
1484,4
1485,5
1487,5
1489,3
1491,4
1492,3
1493,3
1494,4
1495,4
1496,2
1497,3
1498,2
1499,1
1500,2
1501,4
1502,3
1503,7
1504,2
1505,3
1506,3
1507,5
1508,3
1509,1
1510,2
1511,5
1512,1
1513,1
1514,5
1515,6
1516,4
1517,5
1518,2
1519,4
1520,4
1521,3
1522,2
1523,1
1524,2
1526,3
1527,2
1528,5
1529,3
1530,3
1531,3
1532,3
1533,1
1534,4
1535,3
1536,2
1538,3
1539,1
1541,1
1543,4
1544,3
1545,1
1547,1
1548,3
1549,3
1550,3
1551,3
1552,2
1553,1
1554,4
1556,2
1557,2
1558,3
1559,1
1560,1
1561,1
1562,1
1563,2
1564,3
1565,3
1566,1
1567,4
1568,1
1569,3
1570,1
1571,1
1572,2
1574,4
1575,2
1576,5
1577,2
1578,2
1580,2
1581,1
1582,10
1583,5
1584,1
1585,2
1586,4
1587,1
1588,1
1589,2
1590,4
1591,4
1592,4
1593,2
1594,4
1595,3
1596,3
1598,5
1599,5
1600,2
1601,5
1602,5
1603,4
1604,1
1606,3
1607,8
1608,3
1609,3
1610,2
1611,3
1612,4
1613,1
1614,3
1615,4
1616,6
1617,1
1618,3
1619,3
1620,5
1621,3
1622,1
1623,4
1625,1
1626,4
1627,1
1628,2
1629,3
1630,4
1631,3
1632,2
1633,1
1634,5
1635,1
1637,2
1639,3
1640,1
1641,3
1642,2
1643,4
1644,4
1646,3
1647,4
1648,5
1649,4
1650,3
1651,1
1652,2
1653,1
1654,5
1655,2
1656,1
1657,2
1658,3
1659,2
1660,1
1661,2
1663,2
1664,2
1665,1
1666,2
1667,2
1669,2
1670,1
1671,1
1672,2
1673,3
1674,4
1675,1
1678,2
1680,2
