Rank,Frequency
1046,2
1048,4
1049,2
1051,5
1052,1
1053,1
1054,1
1055,4
1056,3
1057,1
1059,2
1060,2
1061,2
1063,1
1064,2
1065,1
1067,1
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1075,1
1076,2
1077,1
1079,2
1080,2
1082,4
1085,2
1086,4
1087,2
1089,2
1090,2
1091,5
1092,1
1093,2
1094,3
1096,2
1098,2
1099,1
1102,4
1103,2
1104,1
1105,2
1106,2
1107,1
1108,1
1109,3
1110,4
1111,3
1112,2
1113,4
1114,2
1115,1
1116,2
1117,1
1118,4
1119,2
1120,1
1121,4
1122,2
1124,2
1125,5
1126,4
1127,2
1128,4
1129,2
1130,3
1131,4
1132,4
1133,2
1134,1
1135,3
1137,3
1138,4
1139,4
1140,4
1141,4
1142,4
1143,1
1144,1
1145,4
1146,3
1147,1
1148,4
1149,3
1150,5
1151,3
1152,6
1153,2
1154,5
1155,2
1156,2
1157,2
1158,1
1159,3
1160,6
1161,5
1162,5
1163,2
1164,3
1165,5
1166,6
1167,3
1168,1
1169,1
1170,1
1172,4
1174,4
1175,2
1176,3
1177,2
1178,4
1179,3
1180,3
1181,1
1183,4
1184,2
1185,1
1186,2
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,4
1195,1
1196,1
1197,3
1198,1
1199,1
1200,1
1201,1
1202,3
1203,1
1204,2
1205,2
1206,4
1207,2
1208,3
1209,2
1211,1
1212,2
1213,1
1214,2
1215,2
1216,2
1217,3
1218,1
1219,6
1220,3
1221,5
1222,1
1223,4
1224,1
1225,1
1226,1
1228,1
1230,2
1231,2
1232,1
1233,2
1234,3
1235,5
1236,1
1237,3
1238,2
1240,2
1241,1
1242,2
1244,1
1245,4
1246,3
1247,2
1248,4
1249,2
1250,3
1253,1
1254,1
1255,2
1256,2
1257,3
1258,2
1259,3
1260,2
1261,1
1262,3
1264,4
1265,2
1266,5
1267,1
1268,1
1269,1
1270,1
1271,1
1272,3
1273,4
1274,3
1275,4
1276,4
1277,2
1278,3
1279,4
1280,2
1283,3
1284,2
1285,1
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1293,1
1294,4
1295,1
1296,4
1298,2
1299,3
1300,2
1301,3
1304,2
1305,1
1306,1
1307,3
1309,2
1310,2
1311,1
1312,1
1313,2
1314,4
1315,2
1316,1
1317,2
1319,1
1320,2
1321,2
1322,1
1323,1
1324,5
1325,2
1326,2
1328,1
1329,2
1330,3
1331,3
1332,3
1333,1
1334,1
1335,2
1336,2
1337,4
1338,3
1339,1
1340,3
1341,3
1343,1
1344,1
1345,1
1346,4
1347,3
1348,2
1349,2
1350,3
1351,4
1352,2
1353,3
1354,1
1355,2
1356,4
1357,2
1358,2
1360,2
1361,5
1363,3
1365,2
1366,2
1367,2
1368,3
1369,1
1370,2
1371,2
1372,8
1373,3
1374,2
1375,3
1376,5
1377,5
1378,5
1379,3
1380,6
1381,7
1382,3
1383,14
1384,11
1385,16
1386,14
1387,22
1388,32
1389,26
1390,37
1391,32
1392,36
1393,43
1394,52
1395,38
1396,46
1397,65
1398,43
1399,39
1400,63
1401,63
1402,54
1403,51
1404,60
1405,52
1406,44
1407,47
1408,39
1409,35
1410,33
1411,43
1412,37
1413,28
1414,26
1415,25
1416,23
1417,21
1418,11
1419,14
1420,14
1421,15
1422,12
1423,6
1424,5
1425,4
1426,8
1427,2
1428,2
1429,3
1430,5
1431,3
1432,1
1433,2
1434,1
1435,1
1436,1
1437,3
1438,2
1439,2
1440,1
1441,3
1442,3
1443,2
1444,3
1445,4
1446,2
1447,4
1448,2
1449,5
1450,4
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1458,1
1459,3
1460,1
1461,3
1462,2
1463,3
1464,4
1465,3
1466,3
1468,4
1469,4
1470,3
1471,1
1472,3
1473,1
1474,2
1475,3
1476,1
1477,2
1479,3
1481,4
1482,2
1483,4
1484,1
1485,2
1486,1
1487,4
1488,3
1489,1
1492,2
1493,3
1494,3
1495,4
1496,5
1497,1
1499,2
1501,1
1502,3
1504,2
1505,1
1506,1
1508,1
1509,1
1510,5
1511,2
1512,1
1513,4
1514,2
1515,3
1516,4
1517,1
1518,1
1519,5
1520,1
1521,4
1522,2
1523,3
1524,1
1525,4
1527,5
1528,3
1529,1
1530,4
1532,1
1533,2
1534,3
1535,1
1536,3
1537,3
1538,5
1539,1
1540,2
1541,3
1543,1
1544,2
1545,3
1546,1
1547,1
1548,2
1549,1
1552,2
1553,2
1554,2
1555,1
1556,1
1558,1
1559,1
1560,3
1562,1
1563,2
1565,2
1566,1
1568,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,4
1576,2
1577,1
1579,2
1580,2
1581,2
1582,2
1583,4
1584,3
1585,4
1586,3
1587,1
1588,2
1589,3
1590,4
1591,1
1592,1
1593,2
1595,1
1596,2
1597,2
1598,2
1599,1
1600,1
1601,3
1603,2
1604,3
1605,2
1606,2
1607,3
1608,3
1609,3
1610,1
1611,2
1612,2
1613,3
1615,2
1616,1
1617,1
1621,1
1622,2
1623,2
1624,1
1625,1
1626,3
1627,1
1628,1
1629,1
1631,2
1633,4
1634,1
1635,3
1636,2
1637,3
1638,2
1639,3
1640,2
1644,1
1645,2
1646,1
1649,4
1658,1
1659,1
1661,1
1662,1
1665,1
1666,3
1667,3
1673,1
1675,1
1676,1
1678,1
1680,1
