Rank,Frequency
313,1
315,3
316,2
319,4
320,3
321,3
322,1
323,4
324,2
325,1
326,1
327,2
328,2
329,2
330,3
331,4
332,2
333,1
334,3
335,2
336,4
337,3
338,3
339,3
341,3
342,4
343,1
344,2
345,2
346,3
349,4
350,1
351,3
352,2
353,1
354,1
355,1
356,1
357,2
358,3
359,1
360,1
361,4
362,4
363,3
364,3
366,2
367,2
368,4
369,1
370,3
372,3
373,4
374,1
379,3
380,3
381,3
382,2
383,4
384,2
385,4
386,3
387,3
389,3
390,3
391,3
392,4
393,4
394,3
395,6
396,1
397,1
398,5
399,1
401,2
403,3
404,1
405,3
406,1
407,2
408,3
409,4
411,2
412,2
413,3
415,1
416,2
417,2
418,1
419,1
420,1
421,1
422,2
423,6
424,1
425,3
426,2
427,4
428,7
429,4
430,3
431,10
432,4
433,3
434,6
435,10
436,7
437,9
438,4
439,8
440,13
441,8
442,7
443,9
444,13
445,14
446,7
447,13
448,8
449,15
450,14
451,11
452,15
453,15
454,10
455,14
456,11
457,12
458,15
459,8
460,8
461,6
462,8
463,10
464,8
465,8
466,9
467,15
468,11
469,13
470,8
471,4
472,3
473,8
474,4
475,10
476,2
477,2
478,1
479,1
480,5
481,1
482,2
483,5
484,5
485,1
486,5
487,3
488,2
489,2
490,2
491,5
492,2
493,3
494,7
495,2
496,7
497,2
498,5
499,4
500,9
501,12
502,8
503,8
504,3
505,6
506,13
507,12
508,16
509,9
510,14
511,19
512,20
513,16
514,26
515,30
516,20
517,20
518,41
519,27
520,34
521,33
522,32
523,51
524,36
525,46
526,43
527,40
528,38
529,42
530,35
531,39
532,37
533,45
534,45
535,50
536,42
537,38
538,25
539,34
540,34
541,25
542,17
543,22
544,12
545,26
546,17
547,17
548,12
549,11
550,5
551,14
552,10
553,4
554,3
555,11
556,9
557,5
558,4
559,3
560,5
561,3
562,2
563,7
564,1
565,2
567,1
568,2
569,1
570,1
571,3
572,3
573,1
575,3
576,1
579,2
581,1
582,3
583,1
585,1
587,1
588,3
590,1
592,2
593,6
594,2
595,1
596,1
598,2
599,3
600,1
601,3
603,1
604,2
605,2
606,2
607,1
610,4
611,1
612,2
613,2
614,1
615,2
616,1
619,4
620,6
621,3
625,2
626,2
627,3
628,2
629,4
630,4
631,3
632,2
633,1
634,3
635,2
636,3
637,1
638,1
639,3
640,3
641,2
642,3
643,1
644,3
645,1
646,3
647,2
649,2
650,1
651,2
652,1
653,1
654,4
657,3
659,4
660,2
661,1
662,2
663,3
664,2
665,3
666,2
667,2
668,1
670,1
671,3
672,2
673,2
674,2
676,1
679,1
681,2
682,1
683,3
684,1
687,1
690,3
691,1
692,1
693,2
694,1
695,1
696,3
697,4
698,1
699,3
700,1
702,1
703,1
704,1
705,2
706,2
708,1
710,2
711,1
712,4
713,1
714,5
715,1
716,2
717,2
718,1
719,2
720,1
722,1
723,3
724,3
727,4
728,1
729,1
730,1
731,1
732,3
733,4
734,1
735,1
736,2
737,1
738,1
739,3
741,1
742,2
743,2
745,2
746,1
747,2
748,2
749,2
752,3
753,2
755,4
757,1
759,3
761,3
762,1
763,1
765,2
767,1
768,1
770,4
771,3
772,1
773,1
775,2
776,4
777,4
778,3
779,5
780,1
781,2
782,2
783,1
785,1
786,3
787,1
789,3
790,3
791,2
792,1
793,2
794,2
796,4
797,3
798,1
799,2
800,1
801,4
802,2
804,4
805,4
806,1
807,2
809,1
810,1
811,2
812,2
813,2
815,1
816,1
817,2
818,3
819,3
820,1
821,1
822,3
823,1
825,4
827,4
830,2
831,1
832,1
833,1
834,1
835,2
836,1
838,1
839,3
840,1
841,1
842,1
843,1
845,2
846,1
848,2
849,2
850,2
851,3
852,2
853,3
855,2
856,3
858,1
859,2
860,2
861,2
862,1
864,1
865,1
867,4
868,1
869,2
870,2
871,2
872,1
873,1
874,2
876,3
877,4
879,1
880,3
881,1
882,1
883,2
884,4
885,1
886,1
887,1
889,1
890,1
891,1
893,3
894,5
895,1
897,2
898,1
899,1
900,3
902,2
903,1
904,2
905,5
906,3
907,1
908,2
909,5
912,1
913,1
914,2
915,3
916,4
918,3
919,2
920,2
921,5
922,3
923,2
924,2
925,2
926,3
927,3
928,1
929,1
930,2
931,2
932,1
933,1
934,3
935,2
936,1
937,1
938,3
939,4
940,1
941,3
942,1
943,2
944,2
945,3
946,1
947,1
949,2
950,1
952,5
953,4
954,1
955,1
956,2
957,2
958,1
959,2
960,1
961,3
963,3
964,1
965,1
966,3
969,2
971,2
972,5
973,1
974,1
975,4
976,2
977,1
978,1
979,1
980,1
981,3
983,1
984,5
985,1
986,2
987,2
988,1
989,1
990,6
991,1
993,3
995,2
996,1
997,3
998,1
999,2
1000,3
1001,2
1002,1
1003,2
1004,2
1005,4
1006,1
1007,1
1008,2
1009,2
1010,1
1011,2
1013,1
1016,2
1017,2
1018,1
1019,1
1021,1
1022,1
1023,2
1024,1
1026,3
1027,1
1028,1
1029,3
1030,4
1031,1
1033,1
1034,1
1036,1
1037,2
1038,2
1039,1
1041,1
1043,1
1044,1
1045,3
1046,3
1047,2
1049,3
1050,1
1051,3
1052,3
1053,1
1054,1
1055,4
1056,1
1057,3
1059,3
1060,2
1062,3
1063,1
1064,2
1065,4
1066,2
1067,1
1069,1
1071,2
1072,2
1073,1
1075,1
1076,2
1077,1
1079,3
1080,1
1082,4
1083,1
1084,2
1086,1
1087,2
1088,1
1090,2
1091,2
1092,2
1093,2
1094,4
1095,1
1096,3
1097,1
1098,1
1099,1
1100,3
1101,1
1102,1
1103,3
1105,3
1106,2
1110,3
1111,3
1112,1
1113,1
1115,1
1117,4
1118,2
1119,1
1120,2
1121,1
1122,1
1124,1
1125,4
1126,3
1127,1
1128,1
1129,1
1130,4
1131,2
1132,2
1133,2
1134,1
1135,2
1136,3
1138,1
1139,2
1140,2
1141,3
1142,3
1143,1
1144,1
1145,1
1146,2
1147,1
1148,5
1150,2
1151,1
1152,2
1153,2
1154,1
1155,2
1156,3
1158,4
1159,1
1161,1
1162,2
1163,1
1165,2
1166,1
1167,3
1168,3
1169,3
1170,1
1171,3
1172,3
1174,4
1175,6
1176,2
1177,2
1178,4
1179,6
1180,2
1181,1
1182,4
1183,3
1184,2
1186,3
1187,1
1188,1
1189,2
1190,2
1191,1
1192,2
1193,4
1194,1
1195,1
1196,1
1197,1
1198,3
1199,4
1200,4
1201,1
1202,1
1203,3
1204,3
1205,5
1206,2
1207,4
1208,4
1209,2
1210,4
1211,3
1212,2
1213,1
1214,1
1215,1
1216,1
1217,4
1218,1
1219,1
1220,2
1221,2
1222,5
1223,1
1224,3
1225,2
1226,1
1227,1
1229,3
1230,2
1231,2
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,3
1240,1
1241,2
1242,1
1243,1
1244,1
1245,6
1246,2
1248,3
1249,1
1250,3
1251,2
1252,3
1253,2
1254,1
1255,1
1256,2
1257,2
1258,2
1259,7
1260,1
1261,4
1262,2
1263,2
1265,3
1266,3
1267,1
1268,3
1269,1
1271,3
1272,1
1273,2
1275,3
1276,1
1277,3
1278,3
1279,1
1280,1
1281,1
1282,1
1283,2
1284,1
1285,1
1287,4
1288,1
1289,2
1290,5
1291,1
1292,2
1293,4
1294,1
1295,2
1296,1
1297,1
1298,4
1299,3
1300,2
1301,4
1302,2
1304,3
1305,1
1306,3
1307,1
1308,3
1311,1
1313,4
1314,1
1315,4
1316,2
1317,1
1318,2
1319,3
1320,4
1321,2
1322,2
1323,1
1324,1
1325,3
1326,4
1328,2
1331,2
1332,2
1333,1
1334,2
1335,4
1336,4
1337,4
1338,1
1339,1
1340,1
1341,3
1342,2
1343,2
1345,4
1346,1
1348,4
1349,2
1350,2
1351,4
1352,5
1353,3
1354,1
1355,3
1356,2
1357,1
1358,2
1359,2
1360,3
1361,2
1362,1
1363,2
1364,1
1365,4
1366,2
1367,4
1368,4
1370,2
1371,2
1372,3
1374,2
1378,3
1380,5
1381,2
1382,4
1383,2
1384,4
1385,1
1386,1
1387,2
1388,2
1389,4
1390,1
1392,5
1393,3
1394,5
1395,2
1397,3
1398,1
1399,2
1400,1
1401,4
1402,3
1403,3
1404,7
1405,1
1406,1
1407,1
1408,2
1409,2
1410,2
1411,4
1412,3
1413,1
1414,2
1415,1
1416,5
1417,1
1418,4
1419,4
1420,4
1421,5
1422,2
1423,6
1424,1
1425,5
1426,3
1427,1
1428,4
1429,2
1430,1
1431,3
1432,4
1433,2
1434,8
1435,2
1436,1
1437,3
1438,2
1439,2
1440,7
1441,2
1442,6
1443,3
1444,3
1445,3
1446,2
1447,1
1448,4
1449,1
1450,2
1451,5
1452,4
1453,2
1454,3
1455,3
1456,2
1457,5
1458,5
1459,1
1460,4
1461,2
1462,1
1463,3
1464,4
1465,1
1466,3
1467,3
1468,1
1469,3
1470,4
1471,6
1472,2
1473,2
1474,4
1475,5
1476,5
1477,2
1478,1
1479,2
1480,3
1481,5
1482,5
1483,2
1484,3
1485,2
1486,6
1487,5
1488,1
1489,3
1491,2
1492,1
1494,2
1495,2
1496,7
1497,1
1498,1
1499,5
1500,1
1501,2
1502,4
1503,2
1504,3
1505,1
1507,3
1508,5
1509,4
1510,3
1511,3
1512,3
1513,1
1514,2
1515,2
1516,3
1517,1
1519,6
1520,2
1521,3
1522,1
1523,1
1524,2
1525,1
1527,2
1528,2
1529,2
1530,2
1531,3
1532,1
1533,3
1534,3
1535,2
1536,7
1537,2
1538,3
1539,3
1542,1
1543,1
1544,2
1545,5
1547,2
1548,2
1549,3
1550,4
1551,2
1552,5
1553,3
1554,2
1556,1
1557,3
1558,3
1559,1
1560,2
1561,1
1563,2
1564,2
1565,4
1566,2
1567,2
1568,3
1570,4
1571,5
1572,1
1573,3
1574,3
1575,1
1576,2
1577,3
1578,4
1579,1
1581,2
1582,1
1583,1
1585,2
1586,3
1587,1
1588,3
1589,4
1590,4
1592,2
1593,4
1594,1
1595,3
1596,4
1597,3
1598,1
1599,1
1600,3
1602,1
1603,3
1604,5
1605,2
1606,4
1607,1
1608,2
1610,4
1611,2
1612,3
1613,4
1614,2
1615,1
1616,2
1617,4
1618,4
1619,4
1620,3
1622,1
1623,1
1624,1
1626,3
1627,1
1628,1
1629,1
1630,5
1631,2
1632,2
1634,1
1635,3
1636,2
1637,3
1638,2
1639,3
1640,3
1643,3
1644,3
1645,2
1646,1
1647,1
1650,3
1651,1
1652,3
1653,4
1655,2
1656,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1667,1
1670,2
1671,2
1672,3
1674,1
1678,1
1679,3
