Rank,Frequency
591,1
592,2
593,7
595,1
596,3
597,1
598,6
599,2
600,3
601,6
603,2
604,1
605,1
606,2
607,1
608,2
609,1
610,2
611,2
613,1
615,2
616,1
617,5
618,4
619,3
621,3
622,3
623,2
624,4
625,3
627,2
628,3
629,2
630,1
633,1
634,1
635,2
636,1
637,1
638,1
639,4
640,3
641,5
643,5
644,3
645,1
646,1
647,3
648,2
649,2
650,5
651,3
652,3
653,2
655,1
656,2
657,2
658,1
659,1
660,2
662,2
663,2
664,2
666,1
667,1
668,3
669,1
670,1
671,6
673,2
675,2
676,2
677,4
679,2
680,3
681,3
682,6
683,4
684,3
685,3
686,3
687,1
689,3
690,3
691,2
692,4
693,3
696,1
697,2
699,3
700,2
701,2
702,1
704,2
706,5
707,1
708,4
709,1
710,3
711,1
712,4
713,2
714,1
715,2
716,1
717,8
719,1
721,2
722,2
723,3
724,1
725,1
726,3
727,2
728,1
729,1
730,3
731,3
733,5
734,1
735,3
736,3
737,1
738,3
740,2
742,1
743,3
744,2
745,1
747,2
748,2
749,1
750,3
751,1
752,2
753,1
754,1
756,3
758,1
759,4
760,2
761,3
764,2
765,1
766,1
767,1
768,5
769,4
770,4
771,1
773,2
774,2
775,2
776,2
778,1
779,2
780,1
781,1
782,2
783,1
784,2
785,3
787,3
789,1
790,2
791,2
793,1
794,2
795,4
796,2
797,3
798,1
799,3
801,2
803,1
804,2
805,2
806,5
807,3
808,3
809,3
810,4
811,4
812,3
813,2
815,1
816,1
817,1
818,2
819,3
820,1
821,3
822,2
823,1
824,1
825,4
826,4
827,6
828,3
829,4
830,2
831,6
832,6
833,2
834,9
835,6
836,5
837,12
838,3
839,6
840,4
841,13
842,11
843,5
844,9
845,8
846,14
847,16
848,16
849,18
850,20
851,22
852,23
853,24
854,32
855,27
856,22
857,30
858,32
859,37
860,35
861,41
862,32
863,28
864,31
865,42
866,33
867,38
868,38
869,34
870,38
871,41
872,30
873,33
874,31
875,31
876,41
877,26
878,27
879,34
880,24
881,27
882,31
883,23
884,16
885,21
886,17
887,15
888,26
889,21
890,13
891,8
892,15
893,18
894,8
895,9
896,13
897,9
898,12
899,10
900,7
901,5
902,11
903,3
904,6
905,1
906,3
907,3
908,4
909,5
910,2
911,1
912,2
914,2
915,1
916,3
917,1
918,1
920,1
922,3
923,2
924,2
925,1
926,2
927,3
928,2
930,2
931,1
932,3
933,2
934,3
935,2
936,2
937,3
938,3
939,4
940,1
944,1
945,1
946,1
947,2
948,2
949,1
950,4
951,2
952,2
954,6
957,5
958,3
959,3
960,1
961,2
963,1
964,1
965,1
966,1
967,1
968,1
969,2
970,1
971,2
972,4
973,2
974,3
975,5
976,4
977,1
978,3
979,2
980,3
981,4
982,3
983,1
984,4
985,2
986,3
988,4
989,3
990,1
992,1
993,2
994,2
995,1
996,2
997,1
998,4
999,2
1000,3
1001,2
1002,2
1003,2
1004,1
1005,2
1006,3
1007,2
1008,2
1009,3
1010,1
1011,3
1012,3
1013,2
1014,2
1015,2
1016,2
1017,2
1018,3
1019,2
1020,2
1021,2
1024,2
1026,1
1027,3
1028,4
1029,1
1030,4
1031,2
1032,3
1033,2
1034,2
1035,1
1036,4
1037,1
1038,1
1040,2
1041,2
1042,1
1043,2
1044,1
1045,1
1046,2
1048,6
1049,5
1050,3
1051,5
1053,3
1054,3
1055,1
1056,3
1057,2
1058,4
1060,4
1061,5
1062,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,6
1077,3
1079,4
1080,4
1081,1
1082,1
1083,4
1084,2
1086,3
1087,1
1088,4
1089,1
1090,6
1091,2
1092,4
1093,3
1095,1
1097,3
1098,3
1099,3
1100,1
1101,1
1102,1
1103,2
1105,3
1106,2
1107,3
1108,2
1109,3
1110,1
1111,2
1112,3
1114,2
1115,1
1116,4
1117,3
1118,1
1119,3
1120,1
1121,4
1122,1
1123,5
1126,3
1127,1
1129,4
1130,1
1131,3
1133,3
1134,1
1135,4
1136,3
1137,2
1138,2
1140,5
1141,3
1142,1
1143,2
1144,1
1145,3
1146,1
1147,3
1148,2
1149,1
1152,1
1153,2
1154,2
1155,2
1157,3
1158,1
1159,1
1160,2
1161,1
1162,2
1163,2
1164,1
1165,2
1166,6
1168,2
1169,2
1170,4
1171,3
1172,2
1173,3
1174,4
1175,1
1176,1
1177,5
1178,1
1179,3
1181,2
1182,2
1183,2
1184,3
1185,2
1186,2
1187,1
1188,5
1189,4
1190,1
1191,1
1192,2
1193,2
1194,2
1196,1
1197,2
1198,1
1200,3
1201,1
1202,3
1203,3
1204,4
1206,2
1207,1
1208,1
1210,3
1211,2
1212,3
1214,1
1215,2
1216,2
1218,1
1219,2
1220,2
1221,4
1222,2
1223,4
1224,1
1225,3
1226,1
1227,4
1228,4
1230,1
1231,1
1232,2
1233,4
1235,4
1236,2
1237,1
1238,2
1239,3
1240,4
1241,1
1243,4
1244,4
1245,3
1246,1
1247,2
1248,2
1249,1
1250,6
1251,3
1252,2
1254,2
1255,3
1256,2
1257,1
1258,2
1259,1
1260,3
1261,2
1262,2
1263,2
1264,3
1265,1
1266,4
1268,1
1269,1
1270,2
1271,1
1272,2
1274,1
1275,1
1276,1
1277,1
1278,3
1279,2
1280,1
1281,2
1282,3
1283,3
1284,1
1285,2
1286,1
1287,1
1288,2
1289,2
1290,4
1291,4
1292,1
1296,1
1297,2
1298,2
1300,1
1301,4
1302,2
1304,1
1306,3
1307,1
1308,1
1309,2
1310,2
1312,2
1313,1
1314,3
1315,1
1316,1
1318,3
1320,2
1321,1
1322,2
1323,1
1324,1
1325,3
1329,2
1330,1
1331,2
1332,1
1333,1
1334,2
1335,2
1336,2
1337,4
1340,3
1341,1
1342,1
1343,5
1345,3
1346,1
1347,3
1348,4
1351,1
1352,4
1353,3
1354,1
1355,1
1356,2
1357,1
1359,2
1360,1
1361,1
1362,3
1363,3
1365,1
1366,7
1367,2
1368,2
1369,1
1374,2
1375,4
1376,2
1377,1
1378,2
1379,1
1380,1
1382,2
1384,3
1385,1
1386,1
1387,3
1388,3
1389,1
1390,3
1391,4
1393,2
1394,2
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,3
1402,3
1403,1
1404,2
1409,3
1410,2
1412,3
1413,2
1414,1
1415,4
1417,3
1418,1
1419,2
1420,1
1421,2
1423,1
1424,1
1425,2
1426,1
1427,3
1428,2
1429,4
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,3
1438,1
1439,4
1440,2
1442,1
1448,1
1449,1
1451,2
1452,2
1453,5
1454,1
1455,1
1457,2
1458,1
1459,3
1460,1
1461,2
1463,2
1465,2
1466,2
1468,3
1469,3
1470,2
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1478,1
1479,3
1480,2
1481,1
1482,2
1483,1
1484,2
1485,1
1487,3
1488,2
1489,3
1493,3
1496,3
1497,3
1498,4
1499,1
1500,1
1501,1
1503,3
1504,1
1506,3
1507,2
1508,2
1511,1
1512,1
1514,1
1517,1
1520,3
1521,3
1522,2
1523,2
1525,3
1526,3
1528,1
1529,1
1530,1
1533,2
1534,2
1536,2
1537,1
1538,1
1539,1
1540,1
1541,3
1542,2
1543,1
1544,1
1547,1
1548,2
1549,3
1550,1
1552,1
1553,4
1554,1
1557,1
1558,1
1559,3
1560,2
1561,2
1562,2
1563,2
1564,1
1566,3
1567,2
1568,1
1569,3
1570,1
1571,1
1572,2
1574,2
1576,2
1577,3
1578,2
1579,1
1580,1
1581,1
1583,2
1584,2
1585,3
1586,2
1588,2
1590,2
1591,3
1592,4
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1600,2
1601,1
1602,2
1603,2
1605,2
1606,1
1607,1
1608,2
1609,2
1611,1
1612,1
1614,3
1615,1
1616,2
1617,2
1618,1
1620,2
1622,2
1624,1
1625,2
1626,1
1627,1
1628,2
1630,1
1631,1
1632,2
1633,1
1634,1
1635,2
1636,2
1637,2
1638,2
1640,3
1641,1
1644,2
1645,2
1646,2
1647,1
1649,1
1650,2
1651,3
1652,2
1654,2
1655,1
1659,1
1661,1
1662,2
1663,1
1667,1
1668,1
1672,1
1676,3
