Rank,Frequency
692,1
693,2
694,4
695,1
697,4
698,2
699,3
700,1
701,1
702,3
703,2
704,3
705,1
706,2
707,1
709,1
711,1
713,1
714,1
715,1
716,2
717,1
718,2
720,2
722,3
724,1
725,1
726,2
727,2
728,2
730,2
731,1
732,5
733,1
734,1
735,4
736,2
739,1
741,2
743,2
744,2
746,4
747,2
748,2
749,6
750,3
752,4
753,2
754,1
756,3
757,2
758,3
759,1
760,4
761,1
762,3
764,1
765,1
767,3
769,2
770,1
773,3
774,2
775,1
777,1
778,2
779,3
780,1
781,1
782,1
783,2
784,4
785,2
786,2
787,1
788,3
789,3
790,1
791,1
792,1
793,2
794,3
795,2
796,1
797,3
798,1
799,2
800,3
801,2
802,2
803,3
805,1
807,2
808,1
809,2
810,1
811,3
812,2
814,2
815,3
817,1
818,2
819,1
820,2
821,1
823,1
824,2
826,2
827,4
828,2
829,5
830,1
831,1
833,1
834,3
836,4
839,2
840,2
841,2
843,3
844,1
846,1
848,3
849,3
850,1
851,4
852,2
856,2
858,1
859,1
860,1
861,3
862,1
863,3
865,2
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,1
874,1
875,2
876,2
879,1
880,2
881,2
882,1
883,5
884,1
885,3
886,2
887,1
888,2
889,1
891,1
892,1
893,2
894,2
895,1
897,1
898,2
899,3
900,1
901,2
902,1
903,4
904,1
905,6
906,1
907,1
908,2
909,3
911,5
913,2
914,1
915,2
917,2
918,1
919,1
920,3
921,3
922,1
923,1
924,1
925,3
926,1
927,2
928,2
930,3
931,1
933,2
936,1
937,2
939,1
940,1
941,2
943,4
945,2
946,2
948,1
949,2
950,2
951,1
952,3
955,3
956,1
959,2
961,1
963,1
964,1
965,2
967,3
968,2
969,1
973,1
974,1
975,2
976,3
977,1
978,1
979,1
980,4
982,2
983,1
984,2
985,3
986,5
987,1
988,4
989,3
990,3
991,2
992,1
995,1
996,1
997,3
998,4
999,3
1000,2
1001,2
1002,1
1003,1
1006,1
1007,1
1008,5
1009,4
1010,4
1011,5
1013,3
1014,1
1016,1
1018,1
1020,2
1022,3
1023,1
1024,1
1025,1
1026,2
1027,1
1029,3
1030,2
1031,2
1033,3
1034,2
1035,1
1036,1
1037,2
1038,4
1039,1
1042,2
1043,1
1044,2
1045,1
1046,4
1047,2
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,3
1056,1
1057,1
1058,2
1059,2
1061,2
1062,2
1064,1
1065,1
1066,3
1067,2
1068,2
1069,1
1070,2
1071,2
1072,2
1074,1
1077,1
1080,2
1081,1
1082,2
1083,2
1084,1
1085,1
1086,1
1087,1
1088,2
1089,2
1092,2
1094,1
1095,2
1097,2
1099,3
1101,2
1102,1
1104,1
1105,1
1106,4
1107,1
1108,1
1110,2
1111,2
1112,1
1113,3
1114,1
1117,1
1118,1
1120,3
1122,2
1123,4
1125,1
1127,1
1128,1
1129,4
1130,2
1131,2
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,5
1139,2
1140,1
1142,4
1143,2
1144,1
1145,4
1146,3
1147,2
1148,3
1149,1
1150,2
1151,1
1152,3
1154,1
1155,2
1156,2
1159,2
1160,2
1161,2
1163,2
1164,2
1165,4
1167,3
1168,2
1169,1
1170,1
1171,1
1172,3
1173,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,6
1181,1
1183,2
1184,1
1186,1
1187,1
1189,1
1190,1
1191,2
1192,2
1193,1
1194,1
1195,1
1196,2
1198,2
1200,4
1202,2
1203,2
1204,1
1206,2
1208,3
1209,1
1212,3
1214,1
1215,3
1217,1
1218,1
1219,7
1220,5
1221,3
1222,2
1226,1
1228,2
1229,1
1230,3
1231,3
1232,1
1233,2
1234,5
1235,4
1236,2
1237,5
1238,1
1239,4
1241,1
1243,2
1244,3
1245,1
1246,1
1247,4
1248,4
1249,1
1250,4
1251,2
1254,1
1255,2
1257,2
1258,1
1259,1
1260,2
1261,3
1262,1
1263,2
1264,2
1265,2
1266,3
1267,2
1269,4
1270,3
1271,2
1272,2
1273,2
1275,5
1277,1
1278,2
1279,1
1280,3
1281,4
1282,2
1283,1
1284,1
1286,1
1287,1
1288,1
1289,4
1290,2
1291,1
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1299,1
1300,2
1301,3
1302,1
1303,1
1305,1
1306,1
1307,2
1308,3
1309,3
1310,1
1311,4
1312,1
1314,1
1315,1
1316,3
1317,2
1318,1
1319,4
1321,2
1322,1
1324,4
1325,5
1326,2
1327,4
1328,4
1329,1
1331,1
1332,1
1333,3
1335,2
1336,2
1338,3
1339,4
1340,1
1341,1
1342,3
1343,6
1344,3
1345,2
1346,7
1347,4
1348,11
1349,6
1350,1
1351,10
1352,5
1353,7
1354,6
1355,11
1356,15
1357,13
1358,9
1359,17
1360,16
1361,6
1362,12
1363,15
1364,18
1365,14
1366,13
1367,9
1368,12
1369,14
1370,22
1371,20
1372,20
1373,16
1374,18
1375,12
1376,14
1377,15
1378,12
1379,10
1380,12
1381,8
1382,8
1383,10
1384,9
1385,6
1386,6
1387,5
1388,10
1389,3
1390,1
1391,3
1392,6
1393,6
1394,5
1395,3
1396,1
1397,1
1398,4
1399,1
1400,2
1401,1
1402,2
1403,2
1404,3
1405,2
1406,2
1407,1
1408,2
1409,3
1410,2
1411,3
1413,3
1414,2
1415,1
1416,2
1418,2
1419,3
1420,2
1421,4
1422,1
1423,5
1424,4
1425,1
1427,2
1428,1
1429,4
1430,2
1431,3
1432,3
1433,3
1434,3
1435,5
1436,2
1438,2
1439,2
1440,6
1441,2
1442,3
1443,5
1444,4
1446,3
1447,4
1449,1
1450,1
1451,2
1452,2
1453,2
1454,3
1455,7
1456,3
1457,5
1458,3
1459,4
1460,2
1462,2
1463,1
1464,5
1466,3
1468,2
1469,2
1472,2
1473,2
1475,1
1476,8
1477,2
1478,1
1479,2
1480,6
1481,4
1482,1
1483,4
1484,4
1485,2
1486,2
1487,2
1489,1
1490,6
1491,1
1492,2
1493,1
1494,3
1495,5
1496,1
1497,4
1498,3
1499,4
1500,5
1501,3
1502,3
1503,4
1505,5
1506,2
1507,4
1508,5
1509,3
1510,3
1511,4
1512,1
1513,3
1514,3
1515,3
1516,8
1517,1
1518,8
1519,1
1520,4
1521,1
1522,7
1523,3
1524,5
1525,1
1526,5
1527,1
1528,2
1529,1
1530,5
1531,3
1532,4
1533,3
1534,3
1536,4
1537,1
1538,3
1539,1
1540,1
1541,3
1542,1
1543,1
1544,5
1546,3
1547,2
1548,6
1549,4
1550,1
1551,4
1552,3
1553,1
1554,2
1555,1
1556,3
1557,3
1558,4
1560,5
1561,1
1562,3
1564,4
1565,4
1566,1
1567,6
1568,1
1569,4
1570,4
1571,3
1572,2
1573,4
1574,6
1575,4
1576,3
1577,1
1578,3
1579,3
1580,1
1581,1
1582,4
1583,3
1584,5
1585,5
1586,7
1588,1
1589,1
1590,3
1592,5
1593,2
1594,1
1595,2
1596,2
1597,3
1598,3
1600,2
1601,3
1602,2
1603,1
1604,3
1605,4
1606,4
1607,1
1608,4
1609,3
1610,3
1611,6
1612,3
1613,5
1614,3
1615,5
1616,3
1617,3
1618,2
1619,2
1620,3
1621,6
1622,3
1623,3
1624,1
1625,3
1626,3
1627,2
1628,2
1629,1
1630,2
1631,1
1632,1
1633,3
1634,1
1635,1
1636,3
1637,2
1638,2
1639,1
1640,4
1641,2
1642,2
1643,2
1644,4
1645,1
1646,5
1647,3
1648,4
1649,2
1650,1
1651,2
1652,2
1653,2
1654,4
1656,1
1657,2
1658,2
1659,6
1660,4
1661,8
1662,4
1663,2
1664,2
1665,2
1666,4
1669,1
1670,1
1671,1
1672,1
1673,1
1674,2
1675,1
1676,3
1677,2
