Rank,Frequency
682,9
683,5
684,6
685,9
686,7
687,9
688,6
689,7
690,11
691,6
692,4
693,5
694,5
695,8
696,3
697,8
698,7
699,7
700,4
701,2
702,8
703,3
704,5
705,5
706,2
707,2
708,5
709,2
710,6
711,8
712,4
713,6
714,2
715,6
716,6
717,2
718,2
719,3
720,3
721,5
722,1
723,5
724,1
725,1
726,5
727,3
728,3
729,2
730,1
731,4
732,2
733,1
734,2
735,5
736,3
737,1
738,2
739,3
740,4
741,1
742,1
744,3
745,1
746,2
748,1
749,1
750,1
752,5
753,3
754,2
755,1
758,2
759,1
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,7
768,2
769,2
770,1
771,4
772,3
773,6
774,1
775,4
776,2
777,2
778,4
779,3
780,2
781,2
782,1
783,2
784,1
786,4
787,3
788,3
789,4
790,3
792,3
793,1
794,2
795,3
796,2
797,1
798,1
800,1
801,1
802,2
803,3
804,2
805,3
808,1
809,1
810,8
811,1
813,3
815,3
816,2
817,2
818,2
819,2
820,1
821,3
822,4
823,2
824,1
825,1
826,3
827,3
828,1
829,1
830,2
831,2
832,1
833,2
834,4
835,4
836,1
837,2
838,5
839,3
842,1
843,2
844,2
845,2
847,4
848,2
849,2
850,3
851,2
852,4
853,1
854,1
855,2
856,3
857,1
858,2
859,1
860,3
861,2
862,1
863,1
864,4
865,1
866,1
867,2
868,1
869,3
870,4
871,3
872,1
873,3
874,3
875,3
876,3
877,3
879,4
880,2
881,3
882,1
884,2
886,5
887,3
888,3
889,2
890,2
891,2
892,1
893,1
894,1
895,2
896,1
897,2
898,2
899,2
900,2
901,2
902,3
903,5
905,2
907,3
909,4
910,1
911,3
912,2
913,2
914,1
915,3
917,3
918,1
919,1
921,2
922,2
923,2
926,5
927,2
928,1
929,9
930,2
931,1
932,2
933,5
934,2
936,2
939,1
940,2
941,3
942,2
943,2
944,1
945,1
947,4
948,3
949,2
950,1
951,1
953,5
954,2
955,1
957,3
958,2
959,2
960,1
962,1
963,1
964,2
966,2
967,1
968,1
969,2
970,1
971,1
973,1
974,1
975,2
976,2
977,1
978,2
981,1
982,2
983,2
984,5
985,2
986,1
987,2
988,1
991,3
993,3
994,4
995,1
996,3
997,2
998,4
1000,3
1002,1
1003,1
1004,3
1007,1
1008,2
1009,1
1010,1
1011,1
1012,3
1013,3
1014,1
1015,3
1016,3
1017,4
1018,2
1019,1
1020,3
1021,2
1022,4
1023,1
1024,3
1025,4
1026,1
1027,1
1028,3
1029,1
1030,2
1032,3
1033,7
1034,1
1036,1
1037,1
1038,3
1039,2
1040,3
1041,3
1042,2
1043,1
1044,1
1045,2
1046,3
1047,3
1048,1
1049,5
1050,4
1051,1
1052,1
1053,3
1054,5
1055,2
1056,3
1057,4
1059,1
1060,4
1061,1
1063,3
1064,3
1065,4
1066,1
1067,3
1068,3
1069,1
1070,4
1071,1
1072,2
1073,3
1074,1
1075,2
1076,2
1077,1
1078,2
1079,1
1080,2
1081,3
1082,4
1083,2
1084,2
1085,2
1086,2
1087,2
1088,4
1089,3
1090,3
1091,2
1092,2
1093,1
1094,1
1095,3
1096,2
1097,2
1098,4
1099,3
1101,2
1102,5
1103,1
1104,2
1107,2
1108,4
1109,2
1110,5
1112,4
1113,4
1114,1
1115,1
1116,2
1117,1
1118,3
1119,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,1
1129,3
1130,3
1131,2
1132,2
1133,5
1134,2
1136,1
1137,2
1138,1
1139,2
1140,3
1141,2
1143,1
1145,1
1146,3
1147,3
1148,2
1149,1
1150,5
1151,4
1153,2
1155,2
1156,1
1157,3
1159,1
1160,3
1161,1
1162,3
1164,1
1165,4
1166,1
1167,2
1168,3
1169,3
1170,1
1171,2
1172,1
1173,4
1174,3
1175,3
1176,4
1177,3
1178,3
1179,2
1180,1
1181,2
1182,2
1183,2
1184,1
1185,2
1186,4
1187,3
1188,2
1189,2
1190,1
1191,1
1192,2
1193,2
1194,1
1195,2
1196,4
1197,3
1199,3
1200,3
1201,3
1202,2
1203,1
1205,2
1206,4
1207,1
1208,1
1209,5
1212,2
1213,2
1214,1
1215,3
1217,4
1218,4
1219,1
1220,2
1221,1
1222,1
1223,2
1225,3
1226,4
1228,1
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,3
1237,2
1238,2
1239,1
1240,3
1241,2
1242,4
1243,2
1244,1
1246,1
1247,3
1248,1
1249,2
1250,1
1251,2
1252,3
1253,2
1254,6
1255,3
1256,4
1257,3
1258,3
1259,2
1261,3
1262,3
1263,5
1264,2
1265,2
1266,3
1267,3
1268,4
1269,2
1270,2
1271,2
1272,3
1273,2
1274,5
1275,1
1276,2
1277,2
1278,2
1279,5
1280,2
1281,2
1282,1
1283,1
1284,3
1285,2
1287,4
1288,1
1289,2
1290,2
1291,2
1292,4
1293,1
1294,4
1295,3
1296,3
1298,4
1300,3
1301,1
1302,5
1303,1
1304,3
1305,2
1307,1
1309,3
1310,5
1312,3
1313,3
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,3
1321,4
1322,2
1323,4
1324,1
1325,4
1326,4
1327,1
1328,1
1329,2
1330,3
1331,1
1332,1
1333,2
1334,1
1335,3
1336,2
1339,1
1342,2
1344,1
1345,1
1346,2
1347,3
1349,3
1350,1
1352,4
1353,1
1354,3
1355,3
1356,4
1358,2
1359,4
1360,4
1361,1
1362,2
1363,3
1365,1
1366,1
1368,4
1369,1
1370,1
1371,2
1373,1
1374,4
1375,4
1378,2
1380,3
1381,1
1382,3
1384,2
1386,4
1387,2
1388,1
1389,2
1390,5
1392,1
1393,3
1395,1
1396,3
1397,1
1398,1
1399,2
1400,2
1402,1
1403,4
1406,1
1407,3
1408,1
1409,2
1410,1
1411,3
1412,1
1413,4
1415,1
1416,1
1417,2
1419,1
1420,1
1422,1
1424,1
1426,1
1429,1
1430,3
1431,1
1432,2
1433,2
1434,4
1435,3
1436,3
1437,2
1439,2
1440,2
1441,1
1442,3
1443,2
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1451,1
1453,4
1456,1
1457,2
1458,2
1459,2
1460,3
1461,2
1463,2
1464,2
1465,1
1466,1
1467,1
1468,3
1470,3
1471,4
1472,3
1473,1
1474,2
1477,3
1478,1
1480,3
1481,3
1484,3
1485,1
1486,2
1487,1
1490,1
1492,4
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,2
1501,1
1502,2
1503,1
1504,1
1505,2
1506,3
1507,2
1508,1
1511,1
1512,3
1513,2
1514,2
1515,3
1517,3
1519,4
1521,1
1522,1
1523,2
1525,3
1526,1
1527,2
1528,1
1530,3
1531,1
1532,3
1533,1
1536,1
1538,2
1539,1
1540,1
1541,2
1542,3
1543,3
1545,1
1546,1
1547,3
1548,2
1549,1
1550,2
1551,1
1552,1
1553,2
1554,2
1555,4
1556,3
1557,3
1558,4
1560,3
1562,3
1563,1
1564,1
1565,4
1567,1
1568,5
1570,2
1571,1
1572,2
1574,2
1577,2
1580,1
1581,1
1582,1
1583,1
1584,1
1588,1
1590,1
1592,3
1594,2
1595,2
1596,1
1597,1
1598,1
1600,1
1602,3
1603,2
1605,1
1607,1
1608,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1616,1
1617,3
1618,2
1619,4
1620,2
1621,4
1622,1
1623,1
1625,1
1626,1
1627,2
1628,2
1629,2
1630,3
1632,1
1633,1
1634,2
1635,6
1636,3
1637,3
1638,1
1640,1
1641,1
1642,1
1643,2
1645,1
1646,3
1647,3
1648,2
1649,1
1650,1
1651,1
1652,3
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,2
1660,4
1661,3
1662,2
1663,3
1665,1
1667,2
1672,1
1673,2
1675,1
1677,1
1678,1
1680,1
