Rank,Frequency
524,27
525,38
526,29
527,22
528,21
529,19
530,11
531,21
532,14
533,12
534,11
535,16
536,10
537,7
538,7
539,13
540,5
541,6
542,7
543,5
544,5
545,4
546,4
547,1
548,3
549,2
550,1
551,2
552,2
553,2
555,1
556,4
557,3
558,2
559,3
560,1
561,2
562,6
563,1
564,3
565,2
566,1
567,1
568,1
569,2
570,1
573,2
574,2
575,2
576,1
577,2
579,1
582,5
583,1
584,5
585,1
586,2
587,1
590,1
591,1
593,2
595,3
596,3
598,2
599,1
600,1
601,1
602,1
603,2
604,3
605,1
607,1
609,1
612,1
613,2
614,1
615,1
616,2
618,1
620,3
621,1
622,1
623,1
625,2
626,1
628,3
631,1
633,5
634,1
635,2
636,2
637,2
639,1
640,1
641,1
642,3
643,2
644,1
646,1
648,1
650,1
651,2
652,1
653,2
654,2
655,2
656,2
657,2
658,1
660,3
661,3
662,1
663,1
664,1
667,1
668,1
670,1
671,2
672,1
673,1
674,2
675,1
677,1
679,3
680,3
681,1
683,2
684,1
685,4
686,1
689,3
691,1
692,1
694,3
695,1
696,3
697,1
698,3
700,1
701,2
702,1
703,1
704,2
705,2
706,3
708,3
710,2
711,2
712,2
714,1
715,3
716,2
717,3
718,2
719,3
720,3
721,2
722,1
723,1
724,2
725,2
726,1
727,2
728,2
729,3
730,1
732,2
733,2
734,2
735,2
736,2
737,3
738,1
739,2
740,1
741,1
742,1
743,1
744,2
746,1
747,1
748,2
749,2
750,1
752,2
753,3
754,2
755,2
756,1
757,2
758,2
760,2
761,1
764,4
766,2
767,2
768,1
769,2
770,2
771,2
774,2
775,2
776,1
777,1
778,2
780,1
782,3
783,1
786,1
787,3
788,1
789,2
791,2
793,1
795,1
796,1
798,1
799,4
800,2
801,1
804,1
805,3
806,2
808,1
810,1
811,1
812,3
813,1
815,1
816,1
818,2
820,2
821,3
822,1
823,3
824,2
825,2
826,2
827,2
828,2
829,4
830,1
831,1
833,4
836,1
837,2
838,1
839,2
840,1
842,1
843,2
844,1
845,2
846,2
847,2
849,3
850,3
851,1
852,6
853,2
855,2
856,2
857,2
858,1
859,1
860,3
861,3
862,3
864,3
865,4
866,1
867,1
873,1
875,1
876,3
877,2
878,3
879,3
880,2
881,2
882,2
883,1
885,1
887,2
889,1
890,2
891,2
892,1
894,1
896,1
898,2
899,1
901,2
902,2
904,4
905,3
906,1
907,1
909,1
910,1
911,3
912,2
913,2
915,3
916,3
917,5
918,1
919,1
920,4
921,1
922,2
923,1
924,3
925,1
926,4
927,2
928,1
930,1
931,2
932,3
933,3
934,1
935,1
936,3
937,1
939,3
941,1
943,1
944,2
945,1
948,2
949,4
950,3
951,3
954,2
955,5
957,1
958,1
959,1
960,1
961,3
962,2
963,3
964,2
965,3
966,1
967,4
968,2
969,1
970,2
972,4
973,2
974,2
975,2
976,2
977,2
978,1
979,2
980,2
981,1
983,1
984,1
986,3
987,1
988,2
989,2
990,6
991,2
992,2
993,3
995,2
996,2
997,1
998,4
999,5
1000,2
1001,1
1002,3
1003,1
1004,2
1005,1
1006,2
1007,3
1008,3
1009,2
1010,2
1011,2
1012,1
1013,2
1014,3
1015,2
1016,2
1017,3
1018,1
1019,1
1020,4
1021,2
1022,1
1023,5
1025,4
1026,1
1027,1
1028,4
1029,2
1030,1
1031,5
1032,1
1033,4
1035,1
1037,2
1038,4
1039,1
1040,2
1041,3
1043,1
1044,3
1045,1
1046,4
1047,1
1048,3
1049,4
1050,2
1051,4
1052,3
1053,1
1054,1
1057,1
1058,2
1059,3
1060,1
1061,1
1062,3
1063,8
1064,3
1067,3
1068,2
1069,2
1070,2
1072,1
1073,2
1074,2
1075,2
1076,3
1077,1
1078,1
1079,2
1080,2
1081,1
1083,1
1084,2
1085,6
1086,5
1087,2
1089,6
1090,5
1091,2
1092,1
1093,2
1094,1
1095,1
1096,4
1098,1
1099,5
1100,5
1101,1
1102,2
1103,1
1104,2
1105,1
1106,1
1108,2
1109,3
1110,3
1111,2
1113,5
1115,3
1116,1
1117,2
1118,2
1119,1
1120,2
1121,2
1122,3
1123,3
1124,2
1125,5
1126,2
1127,1
1129,4
1130,1
1132,4
1133,2
1134,2
1135,4
1136,3
1137,1
1138,2
1139,3
1140,1
1141,1
1142,2
1144,1
1145,1
1146,2
1148,2
1149,2
1150,1
1151,1
1152,1
1153,2
1155,1
1156,5
1157,1
1158,6
1159,1
1160,1
1161,4
1162,2
1163,2
1164,1
1165,1
1167,1
1168,2
1169,1
1170,2
1171,5
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,1
1180,3
1181,3
1182,3
1183,1
1184,2
1185,1
1186,2
1187,1
1188,4
1189,1
1190,2
1191,1
1192,3
1193,3
1194,3
1195,4
1196,5
1197,2
1198,3
1199,6
1200,2
1201,1
1202,2
1203,2
1204,5
1205,1
1206,2
1207,1
1208,2
1209,3
1210,7
1211,1
1212,5
1213,1
1214,3
1215,5
1216,1
1217,3
1218,1
1219,1
1220,1
1222,5
1223,1
1224,1
1225,5
1226,4
1227,6
1228,2
1230,2
1231,5
1232,3
1233,2
1234,1
1235,1
1236,3
1238,2
1240,3
1241,2
1242,2
1243,2
1244,2
1245,3
1246,5
1247,2
1248,2
1249,2
1250,3
1251,4
1252,3
1254,3
1255,2
1256,2
1257,2
1258,4
1259,4
1260,3
1261,3
1262,6
1263,3
1264,3
1265,1
1266,6
1267,2
1268,4
1270,5
1271,1
1272,7
1273,3
1274,2
1275,3
1276,4
1277,1
1278,6
1279,5
1280,3
1281,2
1282,5
1283,5
1284,10
1285,4
1286,11
1287,8
1288,7
1289,8
1290,9
1291,22
1292,12
1293,18
1294,12
1295,16
1296,15
1297,19
1298,21
1299,15
1300,15
1301,28
1302,16
1303,26
1304,24
1305,24
1306,26
1307,15
1308,24
1309,23
1310,22
1311,23
1312,17
1313,23
1314,17
1315,24
1316,16
1317,17
1318,10
1319,19
1320,8
1321,12
1322,12
1323,12
1324,8
1325,7
1326,9
1327,5
1328,3
1329,4
1330,7
1331,5
1332,4
1333,4
1334,2
1335,6
1336,3
1337,3
1338,2
1339,5
1340,1
1341,2
1342,1
1343,4
1344,1
1345,2
1346,4
1347,4
1348,2
1349,6
1350,2
1351,4
1352,3
1353,1
1354,1
1355,5
1356,4
1357,4
1358,5
1359,5
1360,3
1361,1
1362,3
1363,2
1364,3
1365,5
1366,5
1367,3
1368,4
1369,3
1370,4
1372,1
1373,2
1374,2
1375,3
1376,5
1377,4
1378,2
1379,3
1380,3
1381,5
1382,2
1383,2
1384,4
1385,5
1386,4
1387,2
1389,3
1390,3
1391,3
1392,2
1393,1
1394,1
1395,3
1396,2
1397,1
1398,2
1400,4
1401,4
1402,7
1403,2
1404,3
1405,3
1406,3
1407,1
1408,8
1409,5
1410,3
1411,6
1412,5
1413,4
1414,3
1415,5
1416,1
1417,4
1418,2
1419,2
1420,4
1421,2
1422,2
1423,3
1424,3
1425,3
1426,2
1427,2
1428,3
1429,3
1430,5
1431,6
1432,2
1433,4
1434,2
1435,6
1436,3
1437,2
1438,4
1439,2
1440,3
1441,4
1442,1
1443,2
1444,5
1446,3
1447,1
1448,4
1449,4
1450,4
1452,3
1453,5
1454,3
1455,3
1456,7
1457,3
1458,2
1459,3
1460,3
1461,3
1462,1
1463,3
1464,6
1465,3
1466,4
1467,2
1468,2
1469,3
1470,1
1471,3
1472,6
1473,2
1474,4
1475,3
1476,5
1477,3
1478,2
1479,3
1480,3
1481,4
1482,7
1483,2
1484,8
1485,5
1486,5
1487,2
1488,4
1489,3
1490,2
1491,2
1492,4
1493,5
1494,4
1495,4
1496,4
1497,4
1498,5
1499,4
1500,5
1501,5
1502,5
1503,6
1504,2
1505,6
1506,2
1507,6
1508,6
1509,1
1510,4
1511,5
1512,5
1513,6
1514,1
1515,5
1517,2
1518,4
1519,1
1521,5
1522,2
1523,5
1524,6
1525,2
1526,3
1527,3
1528,1
1529,5
1530,4
1531,7
1532,9
1533,6
1535,2
1536,4
1537,4
1538,7
1539,3
1541,2
1542,3
1543,2
1544,5
1545,4
1546,8
1547,6
1548,1
1549,5
1550,5
1551,2
1552,3
1553,7
1554,6
1555,5
1556,2
1557,4
1558,3
1559,4
1560,5
1561,5
1562,2
1563,9
1564,3
1565,8
1566,5
1567,3
1568,10
1569,4
1570,1
1571,3
1572,4
1573,4
1574,5
1575,3
1577,6
1578,6
1579,4
1580,5
1581,9
1582,3
1583,2
1584,4
1585,5
1586,6
1587,6
1588,4
1590,3
1591,7
1592,3
1593,2
1594,3
1595,10
1596,2
1597,4
1599,3
1600,3
1601,2
1602,3
1603,5
1604,8
1605,2
1606,4
1607,4
1608,2
1609,6
1610,2
1611,2
1612,3
1613,3
1614,1
1615,4
1616,2
1617,5
1618,7
1619,3
1620,4
1621,4
1622,2
1623,3
1624,6
1625,9
1626,4
1627,7
1628,2
1629,5
1630,6
1631,7
1632,3
1633,2
1634,2
1635,4
1636,3
1637,4
1638,6
1639,6
1640,6
1641,2
1642,2
1643,5
1644,4
1645,4
1646,5
1647,8
1648,6
1649,4
1650,8
1651,3
1652,7
1653,5
1654,6
1655,4
1656,4
1657,3
1658,5
1659,7
1660,2
1661,6
1662,4
1663,5
1664,2
1665,3
1666,9
1667,11
1668,14
1669,4
1670,4
1671,7
1672,7
1673,7
1674,6
1675,9
1676,3
1677,5
1678,10
1679,10
1680,12
