Rank,Frequency
843,4
844,1
845,2
846,1
847,3
848,5
849,3
850,4
851,1
854,2
856,2
857,2
858,1
860,1
861,1
862,1
863,1
864,2
865,1
866,2
867,1
868,1
869,2
870,2
871,1
872,1
873,1
874,3
875,1
877,3
878,2
879,2
881,1
882,1
883,1
884,2
885,2
886,2
887,1
888,2
889,3
890,1
891,3
892,1
893,2
894,2
895,4
896,1
897,1
898,2
899,1
900,4
901,2
902,2
903,4
904,2
906,5
907,3
909,2
910,1
911,1
912,2
913,3
914,2
915,2
916,6
917,2
918,3
919,4
920,2
921,3
922,2
923,2
924,2
925,4
926,3
927,2
928,1
929,4
930,2
933,1
934,1
935,1
937,4
938,3
939,2
940,4
941,1
942,1
943,1
944,1
945,4
947,3
949,3
950,1
951,3
952,3
953,3
954,4
955,3
956,2
957,3
958,3
959,1
960,3
961,2
962,4
963,3
964,1
965,2
966,2
967,2
968,1
969,1
970,2
971,1
973,3
974,4
975,1
976,1
977,2
978,5
979,3
980,3
981,2
982,3
983,3
984,2
986,2
987,3
988,3
990,2
991,1
992,2
993,2
994,1
995,2
998,3
999,1
1000,3
1002,1
1004,1
1005,3
1006,1
1007,3
1009,1
1011,1
1012,3
1013,5
1014,2
1015,3
1016,4
1017,2
1019,1
1020,1
1021,2
1022,2
1023,2
1024,1
1025,1
1026,2
1027,3
1028,1
1029,3
1030,3
1031,1
1032,3
1033,1
1034,2
1035,1
1037,4
1038,2
1039,1
1040,1
1041,1
1042,4
1044,1
1045,3
1046,1
1047,1
1049,1
1050,4
1051,1
1052,1
1054,2
1055,1
1056,1
1057,2
1058,2
1059,1
1060,1
1061,2
1062,2
1063,1
1065,3
1068,3
1069,1
1070,1
1071,3
1072,1
1073,4
1074,4
1075,1
1076,2
1077,1
1079,1
1080,2
1081,2
1082,1
1083,1
1084,3
1085,3
1086,4
1088,2
1089,2
1090,2
1091,2
1092,1
1093,3
1094,4
1095,4
1096,1
1097,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,3
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,4
1112,2
1113,2
1114,2
1115,2
1116,4
1117,4
1118,1
1119,1
1120,3
1122,1
1123,3
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1131,1
1132,3
1133,2
1135,6
1136,2
1137,2
1138,2
1139,5
1140,3
1141,3
1142,3
1143,1
1144,5
1145,2
1146,4
1147,1
1148,4
1150,3
1151,2
1152,2
1153,3
1154,1
1156,1
1157,1
1158,3
1159,1
1160,1
1161,2
1162,7
1163,2
1164,1
1165,1
1166,4
1168,2
1169,1
1170,4
1171,3
1172,2
1173,2
1175,2
1176,1
1177,3
1179,1
1180,2
1181,1
1182,1
1183,2
1185,2
1186,1
1187,4
1189,3
1190,1
1191,3
1192,3
1193,2
1194,2
1195,3
1196,1
1197,6
1198,2
1199,4
1200,3
1201,2
1202,2
1203,3
1204,1
1206,4
1207,5
1208,10
1209,4
1210,5
1211,5
1212,5
1213,6
1214,7
1215,12
1216,2
1217,6
1218,9
1219,8
1220,7
1221,6
1222,8
1223,14
1224,9
1225,15
1226,5
1227,6
1228,10
1229,8
1230,13
1231,7
1232,7
1233,12
1234,8
1235,11
1236,13
1237,8
1238,11
1239,7
1240,8
1241,5
1242,6
1243,8
1244,6
1245,8
1246,8
1247,9
1248,10
1249,12
1250,11
1251,10
1252,19
1253,16
1254,13
1255,15
1256,16
1257,13
1258,18
1259,36
1260,20
1261,34
1262,25
1263,37
1264,37
1265,41
1266,35
1267,36
1268,35
1269,32
1270,30
1271,35
1272,51
1273,40
1274,44
1275,36
1276,42
1277,30
1278,35
1279,25
1280,23
1281,33
1282,29
1283,25
1284,28
1285,22
1286,19
1287,19
1288,20
1289,18
1290,7
1291,15
1292,16
1293,6
1294,3
1295,9
1296,6
1297,5
1298,8
1299,2
1300,4
1301,4
1302,4
1303,3
1304,5
1305,3
1306,3
1307,3
1308,2
1309,3
1310,2
1313,10
1314,2
1315,2
1316,1
1317,1
1318,4
1319,2
1320,2
1321,2
1322,3
1323,2
1324,2
1325,2
1326,1
1327,1
1328,3
1329,2
1330,2
1331,1
1332,3
1333,2
1334,2
1335,3
1336,5
1337,4
1338,3
1339,2
1340,1
1341,3
1342,3
1343,3
1344,4
1346,2
1347,3
1348,7
1349,3
1350,3
1351,6
1352,3
1353,1
1354,2
1355,3
1356,3
1357,2
1358,3
1359,3
1360,1
1361,4
1362,1
1364,1
1365,2
1366,1
1367,2
1368,3
1369,3
1370,3
1371,5
1372,2
1373,2
1374,2
1375,5
1376,3
1377,4
1378,3
1380,2
1381,4
1382,2
1383,1
1384,1
1385,4
1386,4
1387,2
1388,4
1389,1
1390,2
1391,1
1392,2
1393,6
1394,3
1395,3
1396,1
1397,1
1398,2
1399,4
1400,1
1401,3
1402,3
1403,9
1404,2
1405,4
1406,2
1407,1
1408,4
1409,2
1410,4
1411,2
1412,5
1413,4
1414,4
1415,2
1416,4
1418,1
1419,4
1420,6
1421,1
1422,1
1423,1
1424,4
1425,2
1426,3
1427,2
1428,1
1429,1
1431,5
1432,7
1433,4
1434,2
1435,2
1436,3
1437,2
1438,6
1439,3
1440,7
1441,3
1442,3
1443,4
1444,1
1446,2
1447,3
1448,1
1449,10
1450,1
1451,2
1452,2
1453,1
1454,1
1455,4
1457,3
1458,1
1459,4
1460,3
1461,5
1463,2
1464,2
1465,2
1466,3
1467,2
1468,5
1469,5
1470,5
1471,3
1472,5
1473,6
1474,2
1475,3
1476,2
1478,4
1479,3
1480,3
1481,4
1482,2
1483,1
1484,1
1485,1
1486,8
1487,2
1488,4
1489,5
1490,4
1491,3
1492,2
1493,2
1494,4
1495,1
1496,3
1497,2
1499,1
1500,1
1501,2
1502,2
1503,5
1504,3
1505,8
1506,2
1507,3
1508,4
1509,4
1510,4
1511,4
1512,3
1513,3
1514,3
1515,3
1516,4
1517,2
1518,2
1519,3
1520,4
1521,3
1522,5
1523,1
1524,4
1525,4
1526,5
1527,3
1528,4
1529,6
1530,2
1531,6
1532,6
1533,2
1534,3
1535,4
1536,3
1537,6
1538,2
1539,3
1540,5
1541,3
1542,6
1543,2
1544,6
1545,3
1546,3
1547,5
1548,5
1549,5
1550,6
1551,3
1552,5
1553,3
1554,3
1555,5
1556,3
1557,3
1558,4
1559,5
1560,2
1561,6
1562,3
1563,4
1564,5
1565,1
1566,1
1567,6
1568,5
1569,1
1570,4
1571,2
1572,7
1573,3
1574,2
1575,4
1576,4
1577,10
1578,3
1579,7
1580,3
1581,10
1582,4
1583,5
1584,4
1585,3
1586,3
1587,7
1588,4
1590,3
1591,7
1592,3
1593,6
1594,4
1595,5
1596,4
1597,3
1598,8
1599,4
1600,4
1601,1
1602,5
1603,3
1604,6
1605,4
1606,1
1607,5
1608,3
1609,2
1610,4
1611,1
1612,3
1613,3
1614,5
1615,3
1616,7
1617,4
1618,2
1619,4
1620,2
1621,4
1622,3
1623,2
1624,6
1625,3
1626,2
1627,5
1628,4
1629,4
1630,4
1631,4
1632,4
1633,1
1635,1
1636,4
1637,3
1638,5
1639,2
1640,4
1642,1
1643,3
1644,4
1645,2
1646,2
1647,3
1648,1
1649,2
1650,2
1651,1
1652,5
1653,1
1655,3
1657,3
1658,2
1659,3
1660,2
1661,4
1662,2
1663,1
1664,2
1665,1
1666,1
1667,2
1668,3
1669,1
1672,1
1674,4
1675,1
1676,1
1677,1
1679,1
1680,2
