Rank,Frequency
329,2
330,1
331,3
332,5
333,4
334,2
335,4
336,5
337,4
339,1
340,2
341,2
342,3
343,1
344,4
345,4
346,3
348,2
349,2
350,2
351,6
352,6
353,1
354,2
355,1
356,2
358,5
359,3
360,2
361,3
363,2
365,5
366,6
367,1
368,1
370,1
371,4
372,3
373,2
375,1
376,2
377,2
378,3
379,2
380,2
381,6
382,2
383,4
384,5
385,4
386,3
387,1
388,1
389,1
390,1
391,3
392,5
393,3
394,1
395,3
397,4
398,2
399,3
400,3
401,2
402,5
403,2
405,3
406,4
407,4
408,2
409,3
411,1
412,3
414,3
415,6
416,6
417,5
418,7
419,3
420,2
421,3
422,1
423,1
424,4
425,3
426,1
427,3
428,2
429,6
430,2
431,5
432,4
433,3
434,1
436,4
437,1
438,2
439,5
440,4
441,2
442,2
443,6
444,1
445,5
446,3
447,6
448,1
449,1
450,1
451,2
452,3
453,5
454,2
455,2
456,2
457,5
458,3
459,3
460,2
461,4
462,2
463,2
464,2
465,2
466,2
467,3
468,3
469,5
470,5
471,1
472,4
473,3
474,1
475,3
476,5
477,2
478,2
479,2
480,2
481,2
482,3
483,4
484,4
485,6
486,2
487,3
488,1
489,2
490,3
491,3
492,2
493,4
494,3
495,3
496,1
498,1
499,5
500,1
502,4
503,2
505,1
506,4
507,3
508,2
509,2
510,1
511,4
512,1
513,2
514,3
515,2
516,4
517,2
518,4
520,2
521,2
522,2
523,1
524,3
525,1
526,2
527,1
528,1
529,5
530,2
531,5
532,2
533,2
534,5
535,2
536,2
537,4
538,3
539,1
540,3
541,2
544,3
546,5
547,2
548,5
549,1
550,2
551,3
552,4
553,2
555,3
556,1
557,2
558,1
559,1
560,2
561,1
562,3
564,3
565,1
566,1
567,4
568,2
569,3
570,2
571,3
572,2
573,1
574,2
575,4
576,1
577,2
579,3
580,1
582,1
584,1
585,3
587,5
588,4
589,2
590,4
591,2
592,2
593,1
594,2
595,2
596,1
597,1
598,3
599,1
600,2
601,3
602,1
603,4
604,2
605,4
607,1
608,2
609,2
611,1
612,1
613,2
614,2
615,2
618,4
619,3
620,2
621,3
622,5
623,2
624,2
625,2
626,1
628,2
629,1
630,3
632,2
633,1
635,6
636,6
637,2
638,3
640,3
641,3
642,2
643,6
644,4
645,2
646,4
647,3
648,4
650,2
651,3
652,1
653,1
654,5
655,2
656,2
657,2
658,2
659,2
660,2
661,3
662,2
663,3
664,2
665,5
666,4
667,4
668,3
669,3
670,2
671,5
672,2
673,2
674,2
675,2
676,2
677,3
678,4
679,1
680,1
681,2
683,2
684,2
685,4
686,3
687,4
688,1
689,1
690,2
692,4
693,2
694,3
695,1
696,2
697,5
698,3
699,5
700,3
701,5
702,2
703,1
704,5
705,6
706,3
707,3
708,3
709,1
710,5
711,5
712,5
713,8
714,6
715,5
716,2
717,5
718,9
719,9
720,7
721,9
722,13
723,9
724,10
725,16
726,9
727,10
728,11
729,18
730,14
731,15
732,11
733,10
734,13
735,9
736,12
737,7
738,12
739,9
740,10
741,16
742,7
743,13
744,16
745,9
746,14
747,13
748,7
749,8
750,8
751,8
752,5
753,3
754,13
755,6
756,9
757,6
758,9
759,5
760,11
761,4
762,4
763,2
764,3
765,3
766,2
767,4
768,3
769,2
770,5
771,6
772,6
773,2
774,1
775,1
776,2
777,2
778,4
779,1
780,1
781,7
782,2
783,3
785,1
786,2
787,1
788,3
789,2
790,2
791,2
792,2
793,1
795,2
796,4
797,3
798,2
799,5
800,3
801,3
802,2
803,2
804,4
805,2
806,2
807,2
808,2
809,1
810,2
811,2
812,1
813,2
814,1
816,3
817,2
818,3
819,4
821,2
822,4
823,3
824,3
825,2
826,3
827,1
830,1
832,3
833,1
834,4
835,2
836,4
837,3
838,2
839,2
840,1
844,1
845,4
846,5
847,3
849,2
850,3
851,5
852,3
853,1
854,3
855,3
856,1
857,2
858,2
859,3
861,2
862,3
863,2
864,2
865,6
866,3
867,3
868,3
869,3
870,4
871,1
872,5
873,3
874,2
875,1
876,1
877,1
878,1
879,1
880,2
881,2
882,2
883,2
884,1
885,1
886,2
887,3
888,1
889,3
890,3
891,3
892,1
893,4
894,1
896,1
897,1
898,2
900,1
901,4
902,2
903,1
904,3
906,1
907,4
908,3
909,1
910,2
912,4
913,3
914,3
915,2
916,1
917,5
918,3
920,3
921,1
922,2
924,4
925,3
926,1
927,6
928,4
929,2
930,2
932,1
933,2
934,1
935,2
936,1
937,2
938,1
939,2
940,2
942,2
943,3
944,2
945,2
946,1
948,3
949,1
950,2
951,1
952,3
953,3
954,2
955,2
956,2
957,1
959,2
960,5
961,2
962,4
963,1
964,1
965,2
966,1
967,1
968,5
970,3
971,2
972,1
973,4
974,1
975,1
976,1
977,2
978,2
979,4
980,2
981,1
982,1
983,7
984,3
985,2
986,1
987,5
988,3
989,2
990,2
991,2
992,1
993,4
994,3
995,6
996,3
997,1
998,7
999,1
1000,3
1001,1
1002,4
1003,5
1004,4
1005,4
1006,2
1007,4
1008,3
1009,2
1010,6
1011,1
1012,6
1013,2
1014,3
1015,7
1016,3
1017,5
1018,4
1019,5
1020,3
1021,6
1022,5
1023,5
1024,8
1025,5
1026,3
1027,4
1028,1
1029,8
1030,3
1031,2
1032,2
1033,4
1034,5
1036,2
1037,2
1038,4
1039,5
1040,4
1041,5
1042,5
1043,1
1044,3
1045,5
1046,1
1047,5
1048,9
1049,6
1050,3
1051,5
1052,7
1053,5
1054,6
1055,5
1056,7
1057,8
1058,9
1059,8
1060,4
1061,3
1062,10
1063,5
1064,5
1065,5
1066,4
1067,7
1068,3
1069,4
1070,4
1071,8
1072,3
1073,6
1074,5
1075,3
1076,5
1077,4
1078,1
1079,4
1080,1
1081,4
1082,3
1083,1
1084,2
1085,3
1086,4
1087,4
1088,4
1089,5
1090,1
1091,3
1092,2
1093,1
1094,3
1095,4
1096,1
1098,4
1099,1
1101,3
1103,4
1104,3
1105,3
1106,1
1107,2
1108,2
1109,3
1111,1
1112,1
1113,3
1114,1
1115,1
1116,3
1117,2
1118,1
1119,2
1120,1
1121,4
1122,3
1123,1
1124,1
1125,4
1126,1
1127,3
1128,3
1129,1
1130,2
1134,1
1136,2
1137,3
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,3
1148,4
1149,2
1150,3
1151,1
1153,3
1154,2
1155,2
1156,1
1157,1
1158,3
1159,3
1160,4
1161,2
1162,4
1163,4
1164,3
1165,1
1166,1
1167,3
1168,1
1169,3
1170,5
1171,2
1172,1
1173,2
1176,1
1177,5
1178,1
1179,1
1181,3
1184,2
1186,2
1187,1
1188,6
1189,1
1190,4
1191,1
1192,2
1193,2
1194,2
1195,5
1196,1
1198,1
1199,2
1200,3
1202,1
1203,1
1204,1
1206,3
1207,3
1210,1
1211,2
1212,2
1214,2
1215,4
1216,3
1217,3
1218,2
1219,3
1220,3
1221,1
1222,2
1223,3
1224,2
1225,2
1227,1
1228,4
1229,2
1230,5
1231,1
1232,1
1233,2
1234,2
1235,1
1236,1
1237,2
1239,1
1240,2
1242,1
1243,5
1244,3
1245,3
1246,4
1247,4
1248,1
1249,2
1250,3
1251,1
1252,2
1254,2
1256,2
1257,2
1259,1
1260,1
1261,1
1262,4
1263,1
1264,2
1266,1
1271,3
1274,1
1275,1
1276,2
1278,1
1279,1
1280,3
1281,4
1282,4
1283,4
1285,1
1286,1
1287,1
1288,6
1289,3
1290,1
1291,1
1293,3
1294,5
1295,4
1296,1
1297,2
1299,1
1300,3
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,3
1308,4
1309,2
1310,1
1311,4
1313,3
1315,3
1316,1
1317,1
1318,2
1320,1
1321,2
1322,1
1323,3
1324,1
1325,4
1326,2
1327,2
1328,4
1329,1
1330,2
1331,4
1332,2
1333,1
1334,4
1335,1
1336,1
1337,1
1338,4
1339,3
1340,3
1341,2
1342,2
1343,3
1346,1
1347,1
1348,2
1351,3
1352,2
1353,2
1354,2
1355,3
1357,1
1358,1
1359,2
1360,3
1361,1
1363,1
1364,1
1365,2
1366,3
1367,4
1368,1
1369,3
1370,2
1371,1
1372,1
1373,4
1375,1
1376,1
1377,2
1378,1
1379,2
1380,1
1381,4
1382,1
1385,2
1386,3
1387,1
1388,4
1389,1
1390,1
1391,2
1392,1
1393,2
1394,3
1399,4
1400,3
1401,2
1402,1
1403,2
1404,5
1405,5
1406,1
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1417,1
1418,2
1419,4
1421,3
1422,2
1423,2
1424,2
1425,2
1426,1
1427,1
1428,2
1429,4
1430,1
1431,5
1432,2
1434,1
1435,3
1436,1
1437,1
1439,1
1440,1
1441,2
1442,2
1443,3
1444,1
1445,3
1446,4
1450,2
1452,1
1453,3
1456,2
1457,1
1458,2
1459,1
1460,4
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,4
1469,1
1470,4
1471,1
1472,1
1473,1
1474,3
1475,2
1476,1
1477,1
1478,1
1479,4
1480,2
1481,2
1482,1
1483,5
1484,4
1485,3
1487,1
1488,3
1489,3
1490,3
1491,4
1492,1
1493,2
1494,1
1495,4
1496,2
1497,2
1500,1
1501,1
1502,1
1503,4
1505,1
1506,6
1507,3
1508,1
1509,2
1510,2
1511,4
1512,3
1513,2
1514,2
1515,1
1516,1
1517,3
1519,2
1520,1
1521,1
1524,1
1525,2
1526,1
1527,2
1528,1
1530,2
1531,2
1532,1
1533,1
1534,2
1535,4
1537,1
1538,3
1539,1
1542,3
1543,2
1544,2
1545,2
1546,2
1547,3
1549,1
1550,1
1552,1
1553,2
1554,1
1555,1
1558,3
1559,2
1560,1
1561,1
1562,2
1563,4
1565,2
1566,2
1569,1
1570,1
1572,1
1573,2
1574,1
1575,1
1577,2
1578,1
1579,3
1581,2
1582,1
1583,1
1585,3
1587,1
1588,1
1589,2
1590,1
1593,1
1594,1
1597,2
1598,3
1599,1
1600,1
1603,2
1607,1
1608,1
1611,1
1612,3
1615,2
1616,3
1617,1
1618,1
1621,1
1623,1
1624,1
1625,1
1626,2
1627,2
1629,1
1635,1
1637,1
1640,1
1641,2
1643,2
1645,1
1647,1
1651,2
1653,1
1655,1
1659,1
1661,1
1666,1
1667,1
