Rank,Frequency
1115,2
1116,1
1117,2
1118,2
1119,5
1121,1
1122,4
1123,5
1124,2
1125,2
1126,3
1127,4
1128,3
1129,2
1130,3
1131,1
1132,4
1133,1
1134,3
1135,2
1136,1
1137,6
1138,4
1139,2
1140,3
1142,3
1143,4
1146,1
1147,2
1148,7
1149,2
1150,2
1151,1
1152,4
1153,3
1154,2
1155,1
1156,4
1157,3
1159,2
1160,2
1161,5
1162,3
1163,2
1164,4
1165,2
1166,3
1167,2
1168,1
1169,2
1170,1
1171,1
1172,2
1173,6
1175,1
1176,3
1177,7
1178,2
1179,4
1180,2
1181,4
1182,4
1183,1
1185,3
1187,2
1188,1
1189,2
1190,2
1191,4
1192,2
1194,3
1195,1
1196,2
1197,3
1198,2
1199,2
1201,4
1202,4
1203,3
1205,1
1206,2
1207,3
1208,3
1209,2
1210,4
1211,5
1212,3
1213,3
1214,3
1215,1
1216,1
1217,5
1218,6
1219,1
1220,1
1221,2
1222,2
1224,3
1226,3
1227,3
1228,3
1230,5
1231,4
1233,7
1234,3
1235,3
1236,1
1237,1
1238,1
1240,2
1242,1
1243,3
1244,2
1245,3
1246,5
1247,2
1248,2
1249,1
1250,1
1251,2
1252,3
1253,3
1254,3
1255,2
1256,3
1257,2
1258,6
1259,1
1262,1
1263,4
1264,1
1265,2
1266,1
1267,6
1268,2
1269,3
1270,1
1271,3
1272,2
1273,5
1274,3
1275,2
1276,6
1277,1
1278,3
1279,1
1280,4
1282,3
1283,1
1285,1
1286,4
1287,1
1288,1
1289,3
1290,1
1291,5
1292,3
1293,4
1294,2
1295,2
1296,5
1297,3
1300,1
1301,2
1302,3
1303,4
1304,4
1305,5
1306,4
1307,2
1308,3
1309,2
1310,1
1311,1
1312,2
1313,3
1314,4
1315,3
1317,2
1319,1
1320,6
1322,4
1323,2
1324,2
1325,2
1326,2
1327,5
1328,5
1329,3
1330,7
1331,3
1332,1
1333,2
1334,2
1335,3
1336,2
1342,3
1343,4
1344,3
1346,1
1347,3
1348,3
1349,3
1350,7
1352,5
1355,2
1356,1
1357,2
1358,2
1359,5
1360,1
1361,9
1362,3
1363,2
1364,2
1366,2
1367,1
1368,1
1369,4
1370,3
1371,4
1372,2
1373,3
1374,3
1375,1
1376,3
1377,1
1378,2
1379,4
1381,2
1382,4
1383,1
1384,2
1385,3
1386,1
1388,2
1389,3
1390,2
1391,3
1392,3
1394,2
1396,3
1398,1
1400,1
1402,2
1403,3
1404,3
1405,2
1406,1
1407,3
1408,1
1409,5
1411,4
1412,2
1413,1
1415,2
1416,2
1417,1
1418,4
1419,3
1420,3
1421,4
1422,3
1423,3
1424,2
1425,2
1426,1
1427,4
1428,2
1429,1
1430,3
1431,4
1432,4
1433,1
1434,2
1435,3
1436,4
1437,1
1438,1
1439,1
1440,5
1441,1
1444,5
1445,1
1446,1
1447,2
1448,1
1449,8
1450,2
1451,1
1452,2
1453,4
1454,1
1455,1
1456,3
1457,7
1458,1
1459,2
1460,3
1461,3
1462,2
1463,2
1464,2
1465,1
1466,2
1467,1
1468,3
1469,5
1470,1
1471,1
1472,4
1473,2
1475,2
1476,5
1477,3
1479,2
1480,1
1481,3
1482,2
1483,3
1484,4
1486,2
1488,2
1489,4
1491,4
1492,4
1493,5
1494,3
1495,4
1496,1
1497,2
1498,1
1500,3
1501,2
1503,1
1504,5
1505,3
1506,4
1507,1
1508,1
1510,5
1511,1
1512,2
1513,5
1515,1
1516,4
1517,4
1518,4
1519,2
1520,3
1521,2
1522,2
1523,2
1524,2
1525,2
1526,5
1528,2
1531,4
1532,1
1533,2
1534,1
1535,2
1536,2
1537,3
1538,2
1540,1
1541,3
1542,1
1543,1
1544,1
1546,4
1547,1
1548,1
1550,1
1551,3
1552,2
1553,3
1555,3
1556,1
1557,1
1558,2
1559,1
1560,3
1561,1
1562,3
1563,1
1564,3
1565,2
1566,2
1567,3
1570,2
1571,3
1572,2
1573,2
1574,1
1575,2
1576,1
1577,3
1578,3
1579,3
1580,2
1581,2
1582,1
1583,3
1584,2
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1593,1
1594,2
1595,1
1596,2
1597,2
1598,1
1599,1
1601,1
1602,3
1603,3
1604,2
1606,2
1607,3
1608,2
1609,1
1610,1
1611,2
1612,3
1613,4
1614,3
1615,3
1616,4
1617,1
1618,2
1620,1
1621,1
1623,2
1624,2
1625,1
1626,2
1627,2
1628,1
1630,1
1632,2
1634,1
1635,2
1637,1
1639,3
1640,2
1641,3
1642,1
1643,3
1644,1
1645,3
1646,1
1647,1
1648,3
1651,2
1652,3
1653,2
1654,2
1656,2
1657,3
1658,2
1659,3
1660,1
1661,1
1662,3
1663,1
1664,1
1665,3
1668,1
1671,1
1672,2
1673,3
1674,2
1676,1
1679,1
