Rank,Frequency
791,1
792,2
793,4
794,2
795,3
796,2
798,3
799,2
800,2
801,2
803,3
804,2
805,4
806,1
807,3
808,3
809,2
810,1
811,1
812,1
813,2
814,2
815,1
816,2
817,1
818,3
820,2
821,3
822,2
824,2
825,2
826,3
827,1
828,1
831,2
832,1
833,1
834,2
835,1
837,1
838,2
839,1
840,1
841,3
842,4
843,1
844,3
845,2
846,2
847,2
848,1
849,1
850,2
851,2
852,3
853,2
854,2
855,1
856,4
857,4
858,3
859,5
860,2
861,1
862,1
864,2
865,2
867,2
868,3
869,2
870,1
871,1
872,2
873,1
874,4
876,1
877,1
879,1
881,3
883,2
884,1
885,1
886,1
887,3
889,1
890,3
891,2
892,2
893,2
894,3
895,3
897,2
898,3
899,1
900,1
901,1
902,3
904,3
905,1
906,1
907,2
908,2
911,1
912,3
913,2
914,4
915,5
916,1
918,3
919,1
920,2
922,3
923,1
924,1
925,2
926,1
928,1
929,2
930,1
932,1
935,1
936,2
937,1
940,1
941,2
942,3
944,2
945,2
946,3
947,2
950,3
951,1
952,3
953,2
954,1
955,2
956,2
957,2
958,2
959,1
960,1
961,1
962,2
963,2
964,4
967,1
968,2
969,1
970,2
972,4
975,3
976,2
977,1
978,1
979,1
980,2
981,1
982,1
983,5
984,1
985,2
986,2
987,2
988,2
989,1
991,2
992,1
994,1
995,1
996,3
997,1
998,1
999,1
1000,1
1002,3
1003,1
1004,3
1005,1
1007,1
1008,1
1010,3
1011,2
1012,3
1013,3
1014,2
1015,2
1016,3
1017,2
1021,3
1022,2
1023,5
1024,3
1025,2
1027,3
1028,1
1029,5
1030,5
1033,1
1034,2
1035,1
1037,2
1038,2
1039,2
1040,2
1041,2
1042,3
1043,4
1044,2
1045,1
1046,2
1047,3
1048,4
1050,3
1051,2
1052,2
1053,1
1054,1
1055,3
1056,1
1058,3
1059,1
1060,1
1061,1
1062,1
1063,1
1064,2
1065,4
1066,1
1067,1
1068,3
1069,5
1070,4
1071,4
1072,2
1073,1
1074,1
1075,3
1076,3
1077,4
1078,5
1079,1
1080,4
1082,1
1083,2
1084,2
1087,1
1088,3
1089,2
1090,1
1091,3
1092,2
1093,2
1094,1
1095,3
1096,2
1097,1
1098,3
1099,2
1100,3
1101,1
1102,5
1103,2
1105,3
1106,2
1107,1
1108,2
1109,3
1110,3
1111,2
1112,2
1114,8
1115,3
1116,2
1117,1
1118,2
1120,4
1122,3
1124,2
1125,3
1126,1
1127,1
1128,3
1129,2
1130,1
1131,2
1132,4
1133,3
1134,1
1135,1
1136,1
1137,4
1138,1
1139,2
1140,1
1142,4
1144,3
1145,3
1146,1
1147,2
1148,1
1149,4
1150,1
1153,2
1154,3
1155,6
1156,3
1157,2
1158,1
1159,1
1160,5
1162,3
1163,1
1164,3
1165,1
1166,2
1167,2
1168,1
1169,1
1171,2
1172,1
1174,1
1175,2
1176,5
1177,3
1178,1
1179,1
1180,1
1181,1
1182,1
1183,3
1184,3
1185,2
1186,2
1187,3
1189,5
1190,2
1191,2
1193,3
1194,1
1196,1
1197,3
1198,5
1199,2
1200,1
1201,4
1202,5
1203,4
1204,2
1205,1
1206,5
1208,3
1209,3
1210,4
1211,1
1212,2
1213,1
1214,2
1215,2
1216,3
1217,2
1218,5
1219,1
1220,3
1222,2
1223,4
1224,2
1225,4
1226,3
1227,3
1228,2
1229,3
1230,1
1231,4
1232,2
1233,4
1234,3
1235,2
1236,4
1237,1
1238,3
1239,4
1240,2
1241,1
1243,4
1244,1
1245,3
1246,1
1247,1
1248,1
1250,1
1251,1
1252,1
1253,2
1255,2
1256,1
1257,1
1258,5
1259,5
1260,2
1261,2
1262,2
1263,3
1264,3
1265,1
1266,2
1267,1
1268,4
1269,5
1270,4
1271,2
1272,4
1273,3
1274,1
1275,3
1276,4
1277,5
1278,2
1279,4
1280,5
1281,2
1282,1
1283,4
1284,1
1286,2
1287,1
1288,1
1289,2
1290,2
1292,3
1293,1
1294,5
1296,1
1297,2
1298,3
1299,3
1300,1
1301,3
1302,5
1303,2
1304,3
1305,1
1306,1
1307,1
1308,3
1309,6
1310,1
1311,4
1312,4
1313,1
1314,3
1315,1
1316,2
1317,3
1318,4
1319,3
1320,2
1321,5
1322,2
1323,3
1324,3
1325,1
1327,4
1328,3
1329,3
1330,1
1331,2
1332,3
1333,4
1335,1
1336,1
1337,2
1338,2
1339,4
1340,1
1341,3
1342,3
1343,3
1344,1
1345,3
1346,1
1347,5
1348,3
1349,7
1350,5
1351,3
1352,6
1353,15
1354,10
1355,10
1356,11
1357,14
1358,8
1359,13
1360,16
1361,13
1362,15
1363,17
1364,15
1365,10
1366,17
1367,12
1368,9
1369,14
1370,14
1371,16
1372,14
1373,12
1374,15
1375,14
1376,12
1377,10
1378,7
1379,8
1380,8
1381,8
1382,4
1383,5
1384,3
1385,1
1386,3
1387,2
1388,2
1389,2
1390,4
1391,1
1392,4
1393,2
1394,2
1395,7
1396,4
1398,6
1399,2
1400,3
1402,1
1403,3
1404,3
1405,4
1406,1
1407,3
1409,2
1410,3
1411,5
1412,3
1414,3
1415,3
1417,5
1418,2
1419,2
1421,1
1422,2
1423,8
1424,2
1425,3
1426,2
1427,8
1428,1
1429,1
1430,4
1431,3
1432,2
1433,4
1434,4
1435,3
1436,2
1437,2
1438,2
1440,5
1442,1
1443,2
1444,3
1445,4
1446,6
1447,5
1448,1
1449,3
1450,3
1451,3
1452,3
1453,2
1454,7
1455,3
1457,4
1459,1
1460,1
1461,6
1463,6
1464,5
1466,3
1467,5
1468,3
1469,3
1470,4
1471,6
1472,3
1473,6
1474,4
1475,2
1476,7
1477,1
1478,3
1479,1
1480,6
1481,1
1482,3
1483,4
1484,4
1485,3
1486,6
1487,2
1488,3
1489,4
1490,3
1491,5
1492,2
1493,1
1494,3
1495,2
1496,3
1498,3
1499,2
1500,6
1501,4
1502,5
1503,4
1504,4
1505,3
1506,4
1507,8
1508,3
1509,3
1510,2
1511,2
1512,4
1513,7
1514,3
1516,4
1517,7
1518,2
1519,3
1520,3
1521,3
1522,1
1523,5
1524,1
1525,6
1526,6
1528,2
1529,2
1530,3
1531,4
1532,2
1533,3
1534,1
1535,2
1536,2
1537,4
1538,6
1539,3
1540,5
1541,4
1542,4
1543,3
1544,2
1545,2
1546,3
1547,3
1548,2
1549,2
1550,4
1551,3
1552,6
1553,1
1554,3
1555,1
1556,4
1557,3
1559,2
1560,2
1561,5
1563,3
1564,5
1565,4
1566,3
1567,4
1568,3
1569,2
1570,3
1571,9
1572,1
1573,3
1574,4
1575,6
1576,3
1577,2
1578,5
1579,6
1580,4
1581,10
1582,6
1583,3
1584,4
1585,6
1586,3
1587,3
1588,1
1589,3
1590,5
1591,8
1592,7
1593,7
1594,5
1595,1
1596,8
1597,4
1598,3
1599,8
1600,7
1601,3
1602,6
1603,4
1604,3
1605,2
1606,9
1607,5
1608,3
1609,11
1610,5
1611,1
1612,4
1613,7
1614,3
1615,9
1616,4
1617,8
1618,5
1619,6
1620,4
1621,4
1622,2
1623,5
1624,8
1625,5
1626,9
1627,5
1629,3
1630,4
1631,5
1632,5
1633,3
1634,2
1635,6
1636,4
1637,2
1638,5
1639,5
1640,7
1641,6
1642,7
1643,11
1644,8
1645,7
1646,6
1647,4
1648,6
1649,8
1650,3
1651,10
1652,2
1653,9
1654,5
1655,8
1656,4
1657,1
1658,4
1659,14
1660,12
1661,2
1662,7
1663,2
1664,4
1665,6
1666,5
1667,5
1668,3
1669,6
1670,6
1671,10
1672,8
1673,9
1674,8
1675,4
1676,16
1677,9
1678,18
1679,11
1680,21
