Rank,Frequency
350,2
351,2
352,1
353,3
354,2
355,2
356,7
357,1
359,2
360,2
361,4
362,2
363,1
364,2
366,1
367,4
368,1
369,1
371,3
372,3
373,1
375,1
376,1
377,1
378,2
379,2
380,4
381,2
382,1
383,3
384,3
386,1
387,3
388,7
389,2
390,2
392,1
393,3
394,4
395,3
396,1
399,1
400,2
401,2
402,1
403,5
404,5
405,5
406,2
407,4
408,3
409,4
410,3
411,2
412,4
413,1
416,1
417,4
418,3
419,5
420,3
421,2
423,2
424,2
425,2
426,4
427,2
428,1
430,1
431,2
432,1
433,3
434,1
435,4
437,3
438,1
439,4
440,5
441,3
442,3
443,2
444,6
445,3
446,1
447,1
448,1
449,3
450,2
451,1
452,5
453,1
454,1
455,2
457,2
458,6
459,1
460,3
461,2
464,2
465,4
466,1
467,1
468,1
469,2
470,2
472,2
473,1
475,4
476,5
477,4
478,2
480,2
481,2
483,2
484,1
485,3
486,1
487,1
488,1
489,4
490,2
492,1
493,3
494,3
496,3
497,1
499,1
500,2
501,3
502,2
503,4
504,2
505,1
506,2
508,4
509,2
510,6
511,2
512,1
513,1
514,2
515,2
516,1
517,2
518,1
519,1
520,3
521,4
522,2
523,3
524,4
525,3
526,3
527,1
528,4
529,1
530,2
531,2
532,2
533,1
534,2
535,3
536,1
537,2
538,2
539,1
540,2
542,1
543,2
544,2
545,3
546,4
547,3
548,1
551,2
552,4
553,1
554,3
555,2
557,5
558,2
560,3
561,1
562,4
565,3
566,2
567,2
568,1
570,2
571,2
572,2
574,1
575,2
576,1
577,2
578,1
579,4
581,5
582,1
583,1
584,1
585,1
586,4
587,1
588,4
590,4
592,5
593,2
594,3
595,1
596,1
598,2
599,3
600,1
601,2
603,2
604,4
605,1
606,2
607,2
608,1
609,1
610,4
611,1
612,2
613,3
614,1
615,2
616,2
617,2
618,2
619,2
620,1
621,2
622,1
624,2
625,2
627,2
628,3
629,1
630,3
631,2
633,1
636,2
637,2
638,2
639,3
640,1
641,2
643,3
644,2
645,1
646,1
647,1
648,2
650,2
651,1
652,1
653,2
654,2
655,5
656,2
658,2
659,1
660,2
661,2
662,3
663,1
664,3
667,2
668,2
669,2
670,2
671,3
672,2
673,1
674,3
675,4
676,2
677,2
679,1
680,2
681,2
682,3
683,2
684,1
685,2
686,5
688,1
689,4
690,2
691,3
692,6
693,2
694,4
695,4
696,2
697,4
698,1
699,4
700,8
701,2
702,6
703,6
704,2
705,10
706,5
707,7
708,13
709,6
710,9
711,11
712,12
713,5
714,12
715,14
716,11
717,2
718,12
719,4
720,8
721,13
722,4
723,10
724,8
725,10
726,6
727,8
728,9
729,11
730,2
731,6
732,4
733,4
734,3
735,5
736,8
737,3
738,5
739,2
740,5
741,4
742,5
743,4
744,3
745,3
746,1
747,1
748,3
749,2
750,3
751,4
752,5
753,1
754,3
756,3
757,1
758,2
759,3
760,2
762,1
765,3
766,1
767,2
768,1
769,2
770,3
771,2
772,2
773,2
774,2
776,1
777,2
778,3
779,2
780,1
781,2
782,1
783,1
784,3
785,1
786,2
787,1
789,2
790,3
791,1
793,1
795,1
796,2
797,2
799,3
801,2
802,1
803,1
807,4
808,2
809,2
810,2
811,1
812,1
813,1
814,2
815,1
816,4
817,3
820,1
821,3
822,5
823,2
824,1
826,2
827,1
828,3
829,3
830,1
831,1
832,3
833,1
834,1
835,2
836,1
837,1
838,3
839,3
840,1
841,1
842,1
843,1
844,1
845,2
846,1
847,1
848,2
849,2
850,4
851,1
852,3
853,1
854,2
855,1
856,2
857,1
858,2
859,2
860,1
861,1
862,3
863,3
864,3
865,1
866,1
867,4
868,3
869,2
870,6
872,2
873,1
874,4
875,2
876,3
877,2
878,2
879,4
880,1
881,3
882,1
883,4
884,3
885,1
886,5
887,1
888,2
889,7
890,1
891,1
892,2
893,2
894,3
895,5
897,1
898,2
899,3
900,1
901,8
902,1
903,4
904,3
905,3
906,2
908,1
909,1
911,3
912,4
913,3
914,5
916,1
917,1
919,4
921,2
922,3
923,3
924,1
928,2
930,3
931,1
932,2
933,2
934,3
935,2
937,2
938,3
939,3
940,2
941,1
942,1
943,4
944,1
945,1
946,3
947,1
948,2
949,1
950,3
951,3
952,3
953,1
954,3
955,2
956,2
957,2
958,2
959,1
961,1
962,2
963,3
964,2
965,3
966,3
967,1
968,3
969,2
970,2
971,2
972,5
973,5
974,1
975,1
976,4
977,1
979,3
980,1
981,1
982,3
983,2
984,1
985,2
986,3
987,1
989,2
990,1
991,3
992,1
993,3
994,4
995,2
996,2
998,4
999,2
1000,1
1001,1
1003,2
1005,1
1006,3
1007,3
1008,2
1009,2
1010,2
1011,1
1012,2
1014,1
1015,3
1016,3
1017,2
1018,2
1019,3
1020,1
1021,3
1022,1
1023,3
1024,2
1026,3
1027,3
1028,2
1029,2
1030,1
1031,1
1032,2
1033,3
1034,2
1035,2
1036,3
1037,1
1039,2
1040,4
1041,1
1042,1
1043,2
1044,1
1046,1
1047,1
1048,2
1049,2
1050,1
1052,1
1053,2
1056,1
1057,2
1058,4
1059,5
1060,3
1061,2
1062,1
1064,2
1065,1
1066,1
1067,1
1068,2
1070,2
1071,4
1072,2
1075,2
1076,2
1077,1
1079,3
1080,1
1081,2
1082,3
1083,3
1084,2
1085,3
1086,5
1087,4
1088,2
1089,1
1092,2
1093,2
1094,4
1096,1
1097,1
1098,1
1099,1
1100,1
1101,3
1102,2
1103,2
1104,1
1106,2
1107,5
1108,2
1109,2
1110,1
1111,3
1112,4
1113,3
1114,1
1115,8
1116,3
1117,3
1118,1
1119,2
1120,1
1121,3
1122,2
1124,4
1125,1
1126,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,2
1135,1
1137,3
1138,2
1140,2
1141,2
1142,1
1143,2
1144,2
1146,2
1147,2
1148,4
1149,3
1150,2
1151,1
1152,2
1153,1
1155,3
1157,1
1158,1
1159,3
1162,2
1164,3
1165,3
1166,2
1168,2
1169,1
1170,2
1171,3
1172,1
1174,1
1175,2
1176,2
1178,1
1179,2
1181,2
1182,2
1183,2
1184,1
1187,1
1189,3
1190,2
1191,2
1192,2
1193,2
1194,2
1195,4
1196,3
1197,3
1198,1
1199,4
1200,1
1202,2
1203,2
1204,2
1205,1
1206,3
1207,1
1208,3
1209,1
1210,4
1211,1
1212,1
1213,1
1215,1
1216,2
1217,2
1218,3
1219,1
1220,3
1221,1
1223,3
1224,2
1226,2
1228,2
1229,2
1230,4
1231,3
1232,1
1233,2
1234,3
1235,2
1236,4
1237,2
1238,2
1239,3
1241,1
1242,3
1243,3
1244,1
1245,1
1246,3
1247,3
1248,3
1249,3
1250,5
1251,3
1252,4
1253,6
1254,8
1255,9
1256,3
1257,9
1258,8
1259,3
1260,6
1261,10
1262,5
1263,8
1264,8
1265,8
1266,11
1267,11
1268,10
1269,12
1270,6
1271,3
1272,2
1273,8
1274,10
1275,6
1276,12
1277,9
1278,8
1279,8
1280,5
1281,8
1282,9
1283,8
1284,4
1285,3
1286,6
1287,3
1288,4
1289,3
1290,5
1291,5
1292,1
1293,2
1294,4
1295,2
1296,3
1297,2
1299,3
1300,3
1302,2
1303,2
1304,1
1305,1
1306,4
1307,3
1309,2
1310,1
1311,4
1312,2
1313,3
1314,3
1315,1
1317,2
1318,3
1320,3
1321,1
1322,2
1323,1
1324,3
1325,1
1326,1
1327,1
1329,2
1331,4
1332,1
1333,5
1334,1
1335,1
1336,1
1337,3
1338,4
1339,4
1340,3
1341,1
1342,1
1343,3
1344,5
1346,1
1348,7
1349,2
1350,1
1351,3
1352,1
1353,2
1354,2
1355,3
1356,2
1357,2
1358,1
1359,2
1360,1
1361,1
1362,1
1363,1
1364,3
1365,2
1366,3
1367,2
1368,1
1369,2
1370,1
1371,4
1373,4
1374,2
1375,2
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,4
1385,1
1386,2
1389,1
1390,1
1391,2
1392,1
1393,4
1394,1
1395,1
1396,2
1397,2
1398,2
1399,1
1400,4
1402,3
1403,2
1404,1
1405,2
1406,4
1407,3
1408,5
1409,3
1410,1
1411,1
1412,2
1413,1
1414,3
1415,1
1417,4
1420,3
1421,3
1422,1
1423,2
1424,3
1426,2
1427,1
1428,5
1429,1
1430,7
1433,3
1434,4
1435,1
1436,3
1437,1
1438,1
1439,1
1440,2
1441,2
1442,2
1444,4
1445,3
1446,4
1447,1
1448,1
1449,5
1450,3
1451,1
1452,3
1453,2
1454,2
1455,1
1456,2
1457,2
1458,1
1459,1
1461,2
1462,2
1463,2
1464,3
1466,1
1467,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,2
1476,5
1477,2
1478,1
1480,4
1481,4
1482,3
1484,3
1485,2
1486,1
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,4
1494,2
1495,1
1496,2
1497,1
1498,1
1499,2
1500,5
1501,2
1504,1
1505,2
1506,2
1507,2
1508,2
1509,3
1510,1
1511,1
1512,2
1513,3
1514,3
1515,2
1516,4
1517,4
1518,5
1519,1
1520,1
1521,1
1522,6
1524,1
1525,2
1526,2
1527,2
1528,3
1529,1
1530,1
1531,2
1532,3
1533,7
1535,2
1536,2
1538,3
1539,2
1540,2
1541,3
1542,4
1543,1
1544,2
1545,2
1546,4
1547,2
1548,1
1549,3
1550,3
1551,2
1553,5
1554,1
1556,4
1557,2
1558,1
1559,3
1560,3
1561,1
1562,4
1565,2
1568,1
1569,3
1570,4
1571,4
1572,2
1573,2
1574,2
1575,1
1576,3
1577,1
1578,2
1579,2
1580,1
1581,3
1582,5
1583,1
1584,2
1585,1
1586,1
1587,5
1588,1
1589,1
1590,2
1591,1
1592,4
1593,4
1594,3
1595,3
1596,3
1597,2
1598,6
1599,3
1600,6
1601,14
1602,13
1603,20
1604,30
1605,35
1606,42
1607,75
1608,72
1609,74
1610,101
1611,110
1612,118
1613,99
1614,94
1615,97
1616,65
1617,53
1618,51
1619,20
1620,15
1621,20
1622,13
1623,11
1624,4
1625,4
1626,1
1627,3
1628,1
1629,2
1630,1
1631,2
1634,1
1635,2
1636,2
1637,2
1638,4
1639,3
1640,2
1641,4
1642,4
1644,3
1645,3
1647,2
1648,3
1650,1
1651,1
1652,2
1653,1
1654,3
1655,4
1656,2
1657,2
1658,1
1659,2
1660,2
1662,4
1663,3
1664,1
1666,1
1667,1
1668,3
1669,1
1670,1
1672,1
1674,1
1676,1
1679,2
