Rank,Frequency
1342,5
1343,4
1344,3
1345,4
1346,2
1347,1
1348,4
1350,1
1351,4
1352,2
1353,3
1355,1
1356,2
1358,6
1359,1
1360,1
1361,2
1362,4
1363,1
1364,4
1365,5
1366,1
1368,3
1369,1
1370,4
1371,3
1372,2
1373,2
1374,3
1375,1
1376,1
1377,2
1378,1
1379,1
1380,2
1381,2
1383,2
1384,1
1385,1
1386,4
1387,2
1389,2
1390,4
1391,4
1392,5
1393,4
1395,1
1396,4
1398,3
1399,3
1400,1
1401,3
1403,2
1404,2
1405,2
1406,1
1407,2
1409,3
1410,1
1412,4
1414,2
1415,1
1416,2
1417,1
1418,3
1419,2
1420,1
1421,2
1422,2
1423,1
1424,1
1425,4
1426,3
1427,3
1428,7
1429,3
1430,3
1431,1
1432,2
1433,1
1435,1
1436,1
1437,1
1438,2
1439,6
1440,2
1441,3
1442,3
1444,3
1445,4
1446,1
1447,2
1448,1
1449,2
1451,2
1452,1
1453,1
1454,1
1456,1
1457,1
1458,1
1459,2
1461,4
1462,3
1463,1
1464,2
1465,5
1466,2
1467,1
1468,2
1469,3
1470,1
1471,2
1472,1
1473,2
1474,3
1475,1
1476,3
1477,3
1478,3
1479,4
1480,2
1481,6
1483,2
1484,2
1485,4
1486,4
1488,3
1489,1
1490,1
1491,3
1492,3
1493,2
1494,3
1495,2
1496,5
1497,2
1498,2
1499,2
1500,2
1501,4
1502,2
1503,2
1504,2
1505,1
1506,3
1508,3
1511,3
1513,1
1514,1
1515,2
1516,1
1517,1
1518,2
1520,3
1523,5
1524,1
1525,1
1526,1
1527,3
1529,3
1530,1
1531,4
1533,1
1534,3
1535,2
1536,3
1537,1
1538,3
1539,3
1540,1
1541,3
1542,1
1543,4
1544,2
1545,1
1546,1
1547,2
1550,1
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1558,2
1559,1
1560,2
1562,1
1563,1
1564,2
1565,1
1567,1
1568,1
1569,2
1570,3
1571,3
1572,3
1573,2
1576,2
1577,1
1579,2
1580,4
1582,3
1583,4
1584,4
1585,1
1586,2
1587,1
1589,2
1590,4
1592,2
1593,3
1595,1
1596,1
1597,3
1599,3
1602,3
1603,1
1604,1
1605,1
1606,1
1607,1
1611,1
1612,1
1613,1
1614,1
1615,1
1618,3
1622,1
1623,2
1624,1
1625,2
1626,1
1627,1
1629,2
1631,1
1632,3
1633,2
1634,1
1635,1
1637,2
1639,1
1641,2
1642,1
1643,2
1644,1
1645,1
1646,2
1647,2
1650,4
1651,1
1652,4
1655,1
1656,1
1657,1
1659,1
1660,2
1663,1
1665,1
1668,1
1669,1
1672,1
1675,1
1676,3
1677,1
1678,1
1680,1
