Rank,Frequency
654,1
656,2
657,2
659,4
660,1
661,2
662,2
664,3
665,3
666,1
667,1
670,1
672,4
673,3
674,1
678,3
679,2
680,2
681,2
682,6
683,2
684,4
685,4
686,1
687,2
688,3
689,3
690,1
691,3
693,5
694,2
695,1
696,2
697,1
698,1
699,1
700,1
701,1
702,1
703,3
704,1
705,3
707,1
708,3
709,2
710,2
711,1
712,2
713,1
714,1
715,2
716,1
717,1
718,2
719,2
720,1
721,2
723,2
724,1
725,1
726,3
727,3
728,4
729,3
730,4
732,3
733,1
734,1
735,1
736,3
737,2
738,1
739,1
740,1
741,2
742,3
743,1
744,3
745,2
746,5
747,2
748,1
749,3
750,3
751,1
752,3
753,2
755,1
756,3
759,2
761,1
762,3
763,2
764,2
765,1
768,3
769,1
770,4
771,3
773,1
774,2
775,3
776,1
777,2
778,1
779,1
780,2
782,2
783,2
784,1
785,5
786,1
788,1
790,2
791,4
792,3
793,3
795,4
796,1
797,1
798,1
801,3
802,2
803,3
804,2
805,1
806,2
807,3
808,4
809,2
810,1
812,2
813,3
814,3
815,2
816,3
817,2
818,1
819,2
822,2
823,1
824,1
825,1
826,2
827,2
829,3
830,1
831,4
832,2
833,1
835,2
836,2
837,1
838,2
839,2
840,1
842,1
843,1
844,2
846,5
847,2
848,2
854,2
855,4
856,1
857,1
858,2
859,4
860,4
861,1
862,1
863,2
864,1
865,1
866,1
867,1
868,3
869,3
870,4
873,3
874,1
875,1
876,3
877,4
878,1
880,1
881,1
883,2
884,3
885,5
886,2
887,2
888,3
890,2
891,3
892,3
893,3
894,2
896,2
897,1
898,1
899,3
900,4
901,2
902,1
903,4
904,2
905,2
908,6
909,2
910,3
912,2
914,1
916,3
917,4
918,3
919,3
920,4
921,2
922,1
923,2
924,5
925,2
926,1
927,1
928,4
930,3
931,1
932,1
933,2
934,1
935,1
936,1
938,2
939,1
940,2
941,3
942,2
943,1
944,1
945,2
948,2
949,2
950,1
951,2
952,1
953,2
954,3
956,2
957,3
959,3
960,2
961,2
962,1
964,3
965,4
966,2
967,3
968,1
969,3
970,2
971,2
973,4
974,3
975,2
976,2
977,3
978,4
979,2
981,2
982,2
984,3
985,3
986,1
987,2
988,2
989,2
990,1
991,2
992,4
993,1
994,4
995,3
996,4
997,1
998,1
999,3
1000,3
1001,1
1002,1
1003,2
1004,2
1005,6
1006,2
1007,4
1008,1
1009,1
1010,2
1012,3
1013,5
1014,3
1015,3
1017,2
1018,1
1019,2
1020,1
1021,2
1022,3
1023,2
1025,2
1026,1
1027,3
1028,2
1029,1
1032,2
1033,3
1034,4
1035,1
1036,2
1037,2
1039,1
1040,1
1041,1
1042,3
1043,2
1044,1
1045,3
1046,1
1047,3
1048,3
1049,2
1051,2
1052,2
1053,4
1054,1
1055,2
1056,2
1058,1
1059,1
1060,4
1062,2
1063,4
1065,4
1066,1
1067,3
1068,6
1070,2
1071,1
1072,1
1073,1
1074,3
1075,1
1077,1
1078,2
1079,1
1080,2
1081,1
1082,1
1083,3
1084,4
1085,1
1086,1
1087,3
1088,1
1089,3
1090,4
1091,1
1092,1
1093,1
1094,2
1095,1
1096,3
1097,3
1098,1
1099,2
1100,3
1101,1
1102,2
1103,2
1105,3
1106,1
1107,4
1108,2
1109,1
1110,2
1111,2
1112,2
1114,2
1116,1
1117,2
1118,3
1119,1
1120,3
1122,3
1123,3
1124,1
1125,3
1126,4
1127,2
1128,2
1129,1
1130,2
1131,1
1132,3
1133,1
1135,1
1136,2
1137,2
1138,6
1139,3
1141,2
1142,3
1143,2
1144,1
1145,3
1146,3
1147,2
1149,2
1150,2
1151,1
1152,6
1153,3
1154,2
1155,3
1156,2
1157,2
1158,3
1160,3
1161,3
1162,8
1163,3
1165,4
1166,2
1167,1
1168,2
1169,3
1171,1
1172,3
1173,1
1174,6
1175,2
1176,1
1177,2
1178,2
1179,1
1180,2
1181,2
1182,2
1183,1
1184,2
1185,1
1186,2
1187,1
1188,1
1189,3
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1199,2
1200,1
1201,1
1202,2
1203,3
1204,1
1205,1
1206,1
1208,4
1209,2
1210,2
1211,2
1212,1
1213,2
1214,3
1215,4
1217,1
1218,5
1219,3
1220,1
1221,2
1222,3
1223,1
1224,2
1225,3
1226,1
1227,3
1228,3
1229,3
1230,5
1231,3
1232,1
1233,1
1234,1
1235,1
1236,4
1237,3
1238,5
1239,1
1240,1
1241,2
1242,3
1243,3
1244,1
1245,8
1246,4
1247,1
1248,5
1249,1
1250,2
1251,1
1252,4
1253,2
1254,1
1255,3
1256,2
1257,3
1258,7
1259,2
1261,5
1262,3
1263,1
1264,1
1265,2
1266,1
1267,3
1269,1
1270,3
1271,1
1272,2
1273,1
1274,3
1275,3
1276,3
1277,1
1278,2
1279,2
1280,1
1281,4
1282,2
1283,2
1284,1
1286,5
1287,1
1288,2
1289,2
1290,1
1291,5
1292,3
1293,1
1295,4
1296,1
1297,1
1298,4
1299,3
1300,1
1301,3
1302,5
1303,4
1304,4
1305,3
1306,4
1307,1
1308,2
1309,1
1310,5
1311,2
1312,5
1313,1
1314,4
1315,4
1316,2
1317,4
1319,2
1320,2
1321,6
1322,4
1323,3
1324,1
1325,2
1326,1
1327,5
1328,2
1329,3
1330,2
1331,1
1332,4
1334,3
1335,2
1336,3
1338,4
1339,1
1340,1
1341,5
1342,4
1343,1
1344,1
1345,2
1347,1
1348,2
1349,2
1350,2
1351,3
1352,3
1353,3
1354,1
1355,4
1356,2
1357,3
1358,1
1359,3
1360,6
1362,5
1363,3
1364,4
1365,4
1366,2
1367,1
1368,2
1369,4
1370,1
1371,2
1372,5
1373,3
1374,2
1375,2
1376,3
1377,4
1378,4
1379,2
1380,2
1382,3
1383,2
1384,2
1385,2
1386,1
1387,3
1388,3
1389,1
1390,1
1391,2
1392,2
1393,1
1394,5
1395,1
1396,3
1397,3
1398,2
1399,2
1400,4
1401,1
1402,2
1403,6
1404,1
1405,3
1406,4
1407,1
1408,2
1409,5
1410,3
1411,5
1412,5
1413,4
1414,5
1415,3
1416,4
1417,3
1418,4
1419,1
1420,1
1421,3
1422,2
1423,2
1424,5
1425,5
1426,1
1427,2
1428,1
1429,2
1430,6
1431,5
1434,2
1435,2
1436,3
1437,3
1438,2
1439,3
1440,2
1442,3
1443,5
1444,4
1445,3
1446,4
1447,5
1448,7
1449,3
1450,2
1451,2
1452,3
1454,4
1455,1
1456,2
1457,3
1458,1
1460,3
1461,3
1462,2
1463,4
1464,3
1465,3
1467,3
1468,4
1469,4
1470,2
1471,1
1472,3
1473,2
1474,4
1475,3
1477,1
1478,2
1479,1
1480,1
1481,3
1482,3
1483,4
1484,2
1485,1
1486,3
1488,1
1489,6
1490,3
1491,1
1492,2
1493,3
1494,1
1495,2
1497,2
1498,5
1500,3
1501,3
1502,4
1503,2
1504,2
1505,2
1506,3
1508,3
1510,7
1511,2
1512,6
1513,5
1516,2
1517,1
1518,2
1519,4
1520,1
1521,3
1522,4
1523,3
1524,1
1525,3
1526,2
1527,5
1528,3
1529,2
1530,3
1531,4
1532,4
1533,3
1534,2
1535,4
1536,3
1537,1
1538,2
1539,3
1540,1
1541,2
1542,4
1543,1
1544,4
1545,1
1546,3
1547,5
1548,3
1549,1
1550,6
1551,2
1552,1
1553,4
1554,2
1555,6
1557,5
1558,9
1559,1
1560,3
1561,1
1562,2
1563,1
1564,3
1565,3
1566,1
1567,1
1568,2
1569,1
1571,1
1572,1
1573,4
1574,2
1575,3
1576,3
1577,3
1578,2
1579,3
1581,2
1582,1
1583,3
1585,1
1586,2
1587,1
1588,1
1589,2
1590,2
1591,2
1593,2
1594,1
1595,2
1597,4
1598,1
1599,2
1600,2
1601,4
1602,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,3
1610,2
1611,2
1613,4
1614,3
1615,4
1616,6
1617,3
1618,2
1619,1
1620,1
1621,1
1622,2
1623,1
1626,2
1627,3
1628,2
1629,1
1630,1
1631,2
1632,3
1633,3
1634,2
1635,1
1636,3
1637,1
1638,3
1639,1
1641,3
1642,4
1643,3
1644,2
1645,2
1646,2
1647,1
1648,4
1649,2
1650,1
1652,1
1656,2
1658,1
1664,1
1666,1
1667,1
1668,2
1670,1
1672,3
1674,2
1675,3
1676,1
1678,1
1679,1
