Rank,Frequency
1179,3
1181,4
1182,4
1183,2
1185,3
1186,1
1188,2
1189,1
1190,2
1191,1
1192,6
1193,3
1195,3
1196,3
1197,2
1198,3
1199,3
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,3
1209,5
1210,1
1211,2
1212,1
1213,3
1214,2
1216,2
1217,1
1218,1
1219,2
1220,2
1221,5
1222,1
1223,2
1224,2
1225,2
1226,3
1227,1
1228,1
1229,1
1230,2
1231,4
1232,2
1233,1
1234,4
1235,1
1236,4
1238,1
1239,3
1241,2
1242,2
1243,1
1244,8
1245,2
1246,2
1248,4
1249,3
1250,6
1251,6
1252,1
1253,5
1255,7
1256,4
1257,5
1258,5
1259,12
1260,9
1261,20
1262,14
1263,18
1264,14
1265,9
1266,13
1267,10
1268,12
1269,17
1270,17
1271,21
1272,16
1273,14
1274,11
1275,12
1276,18
1277,12
1278,12
1279,8
1280,9
1281,10
1282,13
1283,13
1284,7
1285,7
1286,15
1287,12
1288,5
1289,7
1290,5
1291,2
1292,8
1293,1
1294,7
1295,6
1296,4
1297,6
1298,2
1299,2
1300,2
1301,2
1302,4
1303,2
1304,3
1306,4
1307,4
1308,2
1310,3
1312,2
1313,3
1315,1
1316,2
1317,1
1319,1
1320,4
1321,3
1322,1
1323,3
1324,2
1325,2
1326,1
1327,2
1328,3
1329,1
1330,4
1331,1
1332,3
1333,4
1334,2
1336,2
1337,3
1339,2
1340,4
1341,3
1342,7
1343,2
1344,5
1345,1
1346,1
1347,2
1349,1
1350,3
1351,2
1353,2
1354,1
1355,5
1356,2
1357,3
1358,1
1359,3
1360,1
1361,3
1362,2
1363,1
1364,3
1365,4
1366,2
1367,4
1368,3
1369,3
1370,4
1371,4
1372,1
1374,2
1375,7
1376,3
1377,1
1378,4
1379,2
1380,2
1381,4
1382,2
1383,2
1384,3
1385,4
1386,6
1387,1
1389,7
1390,6
1391,1
1392,4
1393,5
1394,3
1395,5
1396,7
1397,5
1398,5
1399,2
1400,6
1401,11
1402,7
1403,15
1404,13
1405,17
1406,17
1407,23
1408,23
1409,26
1410,29
1411,37
1412,44
1413,31
1414,46
1415,41
1416,49
1417,49
1418,49
1419,48
1420,50
1421,49
1422,51
1423,45
1424,54
1425,27
1426,40
1427,33
1428,28
1429,20
1430,29
1431,17
1432,23
1433,15
1434,20
1435,18
1436,13
1437,8
1438,10
1439,8
1440,7
1441,6
1442,6
1443,1
1444,3
1445,7
1446,4
1447,3
1448,3
1449,4
1450,4
1451,3
1452,2
1453,3
1454,1
1455,3
1456,2
1457,2
1458,3
1459,4
1460,3
1461,2
1462,1
1464,4
1465,6
1466,5
1467,1
1468,4
1469,6
1470,3
1471,1
1472,5
1473,4
1474,3
1475,3
1476,1
1477,3
1478,2
1480,1
1481,1
1482,3
1483,1
1484,8
1485,4
1486,4
1487,2
1488,4
1489,3
1490,5
1491,4
1492,1
1493,2
1495,1
1496,4
1497,2
1499,3
1500,1
1501,2
1502,1
1503,2
1504,2
1505,2
1506,3
1507,2
1508,5
1510,2
1511,2
1512,4
1513,2
1514,6
1515,1
1516,4
1517,4
1518,4
1519,3
1520,5
1521,2
1522,3
1523,3
1524,2
1525,3
1526,1
1527,3
1529,3
1530,1
1531,4
1532,3
1533,3
1534,3
1535,2
1536,1
1537,3
1538,4
1539,4
1540,4
1541,3
1542,3
1543,4
1544,1
1545,4
1546,2
1547,3
1548,5
1549,3
1550,1
1551,4
1552,5
1553,4
1554,4
1555,6
1556,5
1557,1
1558,2
1559,3
1560,5
1561,4
1562,3
1563,4
1564,5
1565,3
1566,3
1567,6
1568,4
1569,2
1570,1
1571,4
1572,1
1573,4
1574,2
1575,4
1576,6
1577,1
1578,6
1579,2
1580,5
1581,2
1582,4
1583,5
1584,6
1585,5
1586,1
1587,7
1588,5
1589,3
1590,4
1591,5
1593,6
1594,5
1595,4
1596,5
1597,3
1598,2
1599,3
1600,4
1602,2
1603,4
1604,5
1605,4
1606,5
1607,2
1608,2
1609,4
1610,3
1611,9
1612,1
1613,1
1614,4
1615,5
1616,3
1617,2
1618,2
1619,5
1620,4
1621,5
1622,5
1623,3
1625,6
1626,5
1627,2
1628,4
1629,2
1630,4
1631,1
1632,1
1633,3
1634,2
1635,5
1636,4
1637,1
1638,1
1639,4
1640,2
1641,1
1642,2
1643,3
1644,2
1645,2
1646,6
1647,1
1648,2
1649,1
1651,2
1652,4
1654,2
1655,2
1657,1
1658,4
1659,3
1660,2
1662,1
1665,1
1666,2
1667,1
1670,1
1671,2
1672,1
1676,1
1677,1
1679,1
1680,3
