Rank,Frequency
429,5
430,1
431,2
432,2
433,3
434,1
435,3
437,1
439,4
440,1
441,1
442,1
443,3
444,2
445,5
446,4
447,3
448,1
449,4
450,4
451,2
452,2
454,1
455,2
457,2
458,3
459,4
460,2
462,6
463,4
464,2
465,1
466,2
467,2
468,4
469,2
470,4
471,1
474,4
475,2
476,1
477,2
478,1
480,3
481,4
482,1
483,6
484,4
486,2
487,4
488,2
490,2
491,3
492,2
493,1
494,4
495,3
496,3
497,2
500,4
501,2
503,1
505,2
506,2
507,2
508,2
509,3
510,3
511,2
512,4
513,5
514,3
515,6
516,4
517,3
518,3
519,2
520,1
521,5
522,2
523,1
525,7
526,1
527,1
528,3
529,2
530,1
531,2
532,3
533,2
535,2
536,2
537,4
538,1
539,3
540,1
541,4
542,1
543,1
544,1
545,2
546,4
547,1
549,5
550,2
552,4
553,2
554,4
555,4
556,1
557,1
559,2
560,1
561,4
562,2
563,2
564,1
565,1
566,4
568,2
569,2
571,2
572,4
573,2
574,1
575,3
576,4
577,2
579,3
580,3
581,1
582,4
583,2
584,1
585,1
586,2
587,1
588,3
589,1
590,1
591,2
593,3
594,2
595,3
596,4
598,3
599,1
600,2
601,2
602,3
603,5
604,1
605,2
606,1
608,4
609,4
610,3
611,2
612,2
614,5
615,1
616,2
617,3
618,3
619,3
620,2
621,2
622,3
623,2
624,1
625,4
626,2
627,4
628,2
629,4
630,2
631,2
632,4
633,2
636,4
637,2
638,3
639,2
640,1
641,1
642,1
643,2
644,4
645,4
646,2
647,3
648,3
649,1
650,2
651,4
652,4
653,2
654,2
655,5
656,3
657,3
658,1
659,1
660,1
661,4
662,4
663,1
664,2
665,2
666,4
667,2
668,1
669,2
670,3
671,2
672,2
673,3
674,2
675,2
676,3
677,3
679,2
680,3
681,4
682,4
683,4
684,3
685,1
686,4
688,3
690,2
691,1
693,3
694,3
695,3
696,2
697,4
698,4
699,3
700,2
701,2
702,3
704,3
705,1
706,3
708,1
709,2
711,4
713,1
714,5
715,2
716,2
717,2
718,1
720,2
721,3
722,1
723,3
724,4
726,5
727,3
728,5
729,1
730,7
731,2
732,1
733,4
734,1
735,2
736,1
737,5
738,2
739,2
740,3
741,1
742,5
743,1
744,6
745,5
746,4
747,3
748,4
749,5
750,5
751,6
752,5
753,7
754,5
755,10
756,10
757,7
758,13
759,14
760,9
761,14
762,12
763,19
764,14
765,18
766,17
767,25
768,12
769,27
770,16
771,24
772,28
773,18
774,29
775,29
776,34
777,25
778,31
779,26
780,33
781,28
782,35
783,32
784,45
785,26
786,30
787,27
788,22
789,21
790,22
791,22
792,21
793,18
794,23
795,15
796,24
797,17
798,19
799,20
800,17
801,15
802,8
803,15
804,15
805,14
806,5
807,7
808,10
809,7
810,4
811,6
812,5
813,3
814,5
815,5
816,2
817,6
818,1
819,7
820,3
821,3
822,2
823,3
824,2
825,4
826,3
827,1
828,3
829,5
831,6
833,2
834,4
835,4
836,1
837,2
838,1
839,2
840,1
841,4
842,2
843,1
844,2
846,5
847,1
848,1
850,7
851,2
852,2
854,2
855,3
856,1
857,2
858,2
860,2
861,2
862,2
863,4
864,1
865,1
866,5
867,1
868,2
869,1
870,4
871,4
872,2
873,3
874,1
875,2
876,5
877,1
878,3
879,3
880,1
881,6
882,4
883,1
884,2
885,2
886,3
887,4
888,2
891,1
892,1
894,2
895,2
896,6
897,2
898,1
899,3
900,2
902,3
904,2
905,3
906,1
907,3
908,3
909,2
910,3
911,3
912,3
914,1
915,1
916,1
918,3
919,7
920,1
921,1
922,1
924,4
925,5
926,2
927,2
929,1
930,2
931,4
932,2
933,2
934,3
935,4
937,3
938,3
939,3
941,3
942,3
943,3
944,1
945,1
946,4
947,3
948,3
949,3
950,1
951,5
952,2
953,5
954,1
955,2
957,1
958,4
959,1
960,3
961,1
962,2
963,1
964,3
965,2
966,2
967,3
968,4
969,2
970,2
971,6
973,1
974,4
975,2
976,3
978,2
979,3
980,1
982,4
983,4
984,1
985,3
986,2
987,1
988,3
989,3
990,2
991,1
992,1
993,3
994,3
995,3
996,1
997,3
998,1
999,5
1000,2
1001,10
1004,3
1005,1
1006,3
1007,4
1008,1
1009,2
1010,5
1011,4
1012,2
1014,2
1015,2
1016,4
1017,1
1018,1
1019,1
1020,3
1021,1
1022,2
1023,2
1024,2
1025,5
1026,1
1027,2
1028,1
1029,4
1030,2
1031,1
1032,6
1033,1
1034,1
1035,4
1036,4
1037,4
1038,2
1039,7
1040,1
1041,1
1042,1
1043,3
1044,4
1045,1
1046,3
1047,1
1048,4
1049,2
1050,1
1052,4
1053,4
1054,6
1055,1
1056,3
1057,1
1059,2
1060,2
1061,4
1062,1
1063,4
1064,2
1065,1
1066,2
1067,2
1068,1
1069,3
1070,1
1071,1
1072,2
1073,3
1074,2
1075,2
1076,3
1077,1
1078,1
1079,3
1080,2
1081,5
1082,7
1083,2
1084,2
1085,1
1086,2
1088,1
1089,2
1090,2
1091,5
1092,2
1093,2
1094,4
1095,4
1096,2
1097,2
1098,2
1099,1
1100,1
1101,4
1102,1
1103,2
1104,2
1105,1
1106,2
1107,3
1108,1
1109,4
1110,1
1112,5
1113,4
1114,2
1115,2
1116,1
1117,4
1118,1
1119,2
1120,2
1121,4
1122,5
1123,1
1124,3
1125,3
1126,3
1127,1
1128,2
1129,1
1130,1
1131,3
1132,2
1133,2
1136,4
1137,4
1138,2
1139,2
1141,2
1142,4
1144,1
1145,2
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1154,3
1156,3
1158,4
1159,2
1160,1
1161,4
1162,4
1163,6
1164,1
1165,1
1166,1
1167,1
1168,4
1169,3
1170,2
1171,5
1172,1
1174,2
1175,3
1176,1
1178,1
1181,1
1182,1
1183,2
1184,2
1185,1
1186,5
1187,4
1188,2
1189,1
1190,2
1191,4
1192,2
1194,2
1195,1
1196,1
1197,5
1198,2
1199,2
1200,2
1201,3
1202,2
1203,3
1205,2
1206,2
1207,3
1208,3
1209,1
1210,2
1211,3
1212,1
1213,2
1214,2
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,4
1222,3
1223,2
1224,3
1225,1
1226,3
1227,3
1228,2
1229,3
1230,3
1232,1
1233,3
1234,1
1236,4
1237,1
1239,3
1240,1
1241,3
1242,1
1243,1
1244,2
1245,1
1246,2
1247,1
1249,3
1250,2
1251,4
1252,1
1253,1
1254,5
1255,1
1256,2
1257,2
1259,2
1260,1
1261,2
1262,4
1263,4
1264,2
1265,1
1266,2
1268,2
1270,2
1271,1
1272,2
1273,1
1274,3
1276,1
1277,3
1278,2
1282,3
1284,1
1285,1
1286,3
1287,1
1289,3
1290,2
1291,1
1292,4
1293,4
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,3
1305,1
1307,1
1308,2
1310,1
1311,1
1312,4
1315,2
1316,3
1318,5
1319,1
1320,3
1321,1
1322,2
1323,1
1324,3
1325,3
1327,2
1329,1
1330,1
1331,3
1334,1
1335,4
1336,3
1337,1
1338,2
1339,2
1341,2
1342,3
1344,2
1345,3
1346,1
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,4
1355,1
1356,4
1357,1
1359,1
1360,4
1361,4
1362,2
1363,1
1364,1
1365,3
1366,2
1367,1
1368,1
1370,2
1371,3
1372,1
1373,1
1375,1
1376,1
1378,3
1380,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,4
1399,1
1400,4
1401,2
1402,3
1403,2
1404,1
1407,1
1408,3
1410,2
1411,2
1412,1
1413,2
1414,2
1415,3
1416,3
1417,2
1419,1
1420,2
1422,2
1423,1
1424,3
1425,1
1426,3
1427,2
1428,2
1429,1
1430,2
1431,3
1434,1
1435,1
1437,3
1438,2
1439,1
1440,1
1442,2
1443,2
1444,1
1446,1
1447,2
1448,1
1449,4
1453,3
1455,1
1457,1
1458,1
1459,3
1460,1
1461,1
1462,2
1463,2
1466,2
1467,1
1469,1
1470,1
1471,4
1476,1
1480,1
1481,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1495,2
1496,2
1497,3
1498,2
1500,2
1501,2
1502,2
1504,3
1505,1
1506,1
1510,1
1512,1
1515,1
1516,1
1518,1
1519,1
1520,3
1521,4
1522,2
1523,3
1525,1
1526,1
1528,2
1530,4
1532,1
1534,3
1535,1
1537,3
1538,1
1539,1
1541,1
1542,2
1543,2
1544,1
1546,1
1547,1
1548,1
1551,1
1552,1
1553,2
1554,2
1555,1
1556,1
1557,1
1558,1
1564,1
1565,1
1567,2
1568,1
1572,1
1574,1
1576,1
1579,1
1580,1
1582,1
1583,2
1590,1
1593,1
1597,1
1598,1
1599,3
1602,3
1604,1
1606,1
1607,2
1610,3
1611,1
1613,1
1615,2
1618,1
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1630,1
1631,1
1632,1
1635,1
1636,1
1637,1
1642,1
1643,2
1644,1
1645,2
1646,1
1648,1
1650,1
1653,2
1655,1
1657,2
1659,2
1661,2
1663,1
1665,1
1668,1
1670,2
1674,1
1675,2
1676,2
1677,1
1678,2
1679,3
