Rank,Frequency
341,3
342,1
345,3
346,2
347,2
348,3
349,3
350,3
351,2
352,3
353,4
354,2
355,2
356,2
357,1
358,2
359,4
360,2
361,2
362,2
363,1
364,2
366,2
367,1
368,5
369,1
370,1
371,4
372,2
373,3
374,1
375,2
376,2
377,2
378,1
379,1
380,4
383,8
384,2
385,2
386,1
387,3
389,1
390,1
391,4
393,1
394,2
395,3
396,2
397,3
398,2
399,2
400,1
401,1
402,3
404,1
405,2
406,2
407,3
408,3
409,3
410,2
411,3
412,3
414,3
415,3
416,2
417,4
418,4
420,3
421,4
422,6
423,6
424,3
425,1
426,4
428,5
429,4
430,2
432,3
433,4
434,2
435,3
436,4
437,2
438,2
439,4
440,1
441,2
442,2
443,4
444,4
445,1
446,3
447,3
448,2
449,4
450,4
451,6
452,5
453,4
455,2
456,2
457,2
458,1
459,2
460,1
461,1
462,5
463,2
464,3
466,2
467,4
468,1
469,2
470,1
471,1
472,2
474,4
475,1
476,4
477,2
478,3
479,1
480,2
481,4
482,4
484,5
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,2
493,3
494,3
495,2
499,1
500,1
501,2
502,3
504,2
506,2
507,2
508,1
509,2
510,1
511,2
512,2
513,5
514,4
515,2
517,3
518,4
520,5
521,3
523,2
524,1
525,2
526,2
527,1
528,2
529,4
530,1
531,4
532,2
533,2
535,3
536,4
537,1
538,3
539,1
540,3
541,5
542,1
543,3
544,2
545,5
546,2
547,2
548,2
549,5
550,3
551,4
553,1
554,1
555,1
556,2
557,4
558,1
559,4
560,2
561,6
562,2
563,1
564,4
565,1
568,3
569,1
570,1
571,4
574,1
575,1
576,3
578,2
579,2
580,3
581,2
583,3
584,2
585,6
586,1
587,2
588,1
589,2
590,1
591,3
592,2
593,3
594,2
595,1
596,1
597,4
598,2
600,2
602,2
603,1
604,2
605,3
606,1
607,3
608,2
609,1
611,2
612,2
613,2
614,4
615,1
616,3
617,4
618,3
619,3
620,2
621,2
622,3
623,2
624,3
625,4
626,3
627,1
628,2
629,1
630,1
631,2
632,3
633,1
634,2
636,1
637,1
638,5
640,4
641,4
642,5
644,3
645,3
646,2
647,4
648,3
649,2
651,1
652,1
653,3
655,1
656,2
659,1
660,2
661,2
662,2
663,3
664,3
665,2
668,3
670,1
671,1
672,1
674,1
676,1
677,1
678,2
679,1
680,3
683,1
686,2
687,1
688,3
689,2
690,1
691,1
692,1
693,3
694,3
696,2
697,2
698,1
699,4
700,3
701,1
702,1
705,1
706,1
707,2
708,3
709,2
710,1
711,2
713,2
715,1
717,2
718,2
719,1
720,2
721,1
722,2
723,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,3
734,4
737,3
738,3
739,1
741,1
742,2
743,1
744,5
745,1
746,1
747,1
748,4
749,1
750,5
752,4
753,1
754,1
755,3
756,2
757,1
759,5
760,1
761,4
762,3
763,4
764,2
765,1
766,2
767,1
768,4
769,3
770,3
771,2
772,3
773,3
774,2
775,8
776,2
777,4
778,3
779,3
780,3
781,8
782,2
783,5
784,3
785,4
786,7
787,2
788,5
789,5
790,7
791,7
792,6
793,7
794,8
795,16
796,13
797,14
798,12
799,11
800,19
801,8
802,17
803,20
804,26
805,18
806,19
807,20
808,23
809,23
810,22
811,21
812,20
813,30
814,27
815,24
816,27
817,28
818,28
819,26
820,19
821,25
822,14
823,25
824,27
825,26
826,30
827,19
828,23
829,17
830,12
831,21
832,13
833,15
834,15
835,16
836,8
837,11
838,7
839,10
840,7
841,15
842,7
843,10
844,11
845,6
846,6
847,3
848,4
849,3
850,3
851,4
852,4
853,3
854,4
855,2
856,1
857,2
858,3
859,1
861,3
862,2
863,3
864,3
865,3
866,2
867,1
868,1
869,1
870,6
871,2
872,5
873,1
874,1
875,2
876,6
877,1
878,5
879,4
880,3
881,11
882,6
883,9
884,5
885,7
886,4
887,4
888,12
889,5
890,9
891,12
892,8
893,8
894,22
895,11
896,14
897,6
898,15
899,11
900,13
901,14
902,21
903,18
904,17
905,13
906,28
907,17
908,28
909,10
910,19
911,18
912,17
913,25
914,9
915,15
916,17
917,20
918,8
919,10
920,10
921,10
922,12
923,11
924,7
925,10
926,14
927,11
928,6
929,6
930,9
931,7
932,10
933,10
934,10
935,4
936,7
937,2
938,6
939,2
940,4
941,1
942,2
943,4
944,2
945,5
946,2
947,5
948,4
949,5
950,1
951,1
953,3
954,2
955,3
957,2
958,7
959,1
960,1
961,2
962,2
963,2
965,1
966,1
967,1
968,2
969,3
970,1
971,2
972,1
973,1
974,2
975,1
976,3
977,2
978,1
979,3
980,1
981,3
982,1
983,1
984,1
985,1
986,2
987,2
988,1
990,1
992,2
993,2
994,2
995,1
996,2
997,3
998,1
1000,3
1001,1
1002,2
1004,5
1005,1
1006,1
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,1
1014,3
1015,1
1016,1
1017,1
1018,2
1019,2
1021,2
1022,6
1024,2
1025,2
1026,3
1027,3
1029,2
1030,2
1031,1
1033,2
1034,1
1035,1
1036,4
1037,2
1038,2
1039,2
1040,1
1041,3
1042,4
1043,1
1045,1
1046,2
1047,2
1048,1
1050,5
1051,3
1052,3
1054,5
1056,2
1057,1
1058,1
1059,1
1060,2
1061,4
1062,1
1063,3
1064,1
1065,1
1066,3
1067,3
1068,4
1069,2
1070,2
1071,1
1072,1
1074,2
1075,4
1076,2
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,2
1084,4
1085,1
1087,1
1088,1
1089,4
1090,5
1091,2
1093,1
1095,2
1097,3
1098,1
1099,2
1100,2
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,5
1109,2
1112,2
1113,1
1114,1
1115,2
1116,3
1117,4
1118,3
1119,1
1120,2
1121,2
1122,1
1123,2
1124,2
1125,1
1126,1
1127,2
1128,4
1129,3
1130,1
1131,1
1132,1
1133,2
1134,6
1136,2
1137,2
1142,2
1143,4
1145,2
1146,3
1148,2
1149,6
1150,2
1152,2
1153,3
1154,3
1155,3
1156,1
1157,2
1159,1
1160,4
1161,1
1163,4
1164,1
1165,1
1166,1
1168,3
1169,2
1170,5
1171,2
1172,1
1173,2
1174,1
1175,2
1177,2
1178,2
1179,1
1180,2
1181,1
1182,1
1183,1
1184,1
1186,3
1187,1
1188,3
1189,3
1190,4
1191,3
1193,4
1194,2
1195,1
1196,5
1197,2
1198,2
1199,1
1200,1
1201,2
1202,4
1203,3
1204,4
1205,2
1206,1
1207,2
1208,1
1209,1
1210,4
1211,4
1212,1
1213,1
1214,5
1215,1
1217,2
1218,3
1219,3
1220,4
1222,1
1223,1
1225,1
1227,2
1229,3
1230,1
1231,2
1232,1
1234,4
1235,2
1236,4
1237,3
1238,2
1239,3
1240,1
1241,3
1242,2
1243,2
1244,5
1245,1
1246,2
1247,1
1248,3
1249,1
1250,3
1251,1
1252,3
1253,2
1254,3
1256,4
1258,1
1259,1
1260,1
1261,7
1263,3
1264,3
1265,1
1266,2
1267,2
1268,1
1269,1
1270,4
1271,4
1272,3
1273,2
1274,3
1275,3
1276,1
1277,1
1278,2
1281,5
1283,1
1284,4
1285,3
1286,1
1287,3
1288,1
1289,2
1290,2
1291,3
1292,2
1293,2
1294,3
1295,6
1296,4
1297,1
1299,1
1300,1
1301,2
1302,2
1303,4
1304,1
1305,1
1306,4
1307,1
1308,1
1309,2
1310,3
1312,2
1313,2
1314,3
1316,2
1317,1
1318,2
1319,2
1320,4
1321,1
1322,2
1323,3
1324,4
1325,7
1326,2
1327,4
1328,1
1329,1
1330,1
1331,4
1332,2
1333,4
1334,3
1335,2
1337,2
1338,3
1339,6
1340,2
1341,1
1342,5
1343,1
1344,3
1345,3
1346,4
1347,3
1349,2
1351,6
1352,2
1353,3
1354,3
1355,2
1356,2
1357,1
1358,2
1359,3
1360,1
1361,1
1362,6
1363,3
1366,3
1367,1
1368,2
1369,4
1370,2
1371,2
1372,3
1373,2
1374,4
1375,3
1376,2
1377,5
1378,1
1379,2
1380,1
1381,2
1382,1
1383,5
1384,3
1385,5
1386,1
1387,2
1388,3
1389,3
1390,3
1391,5
1393,3
1394,3
1396,2
1397,1
1399,2
1400,2
1401,6
1402,1
1403,2
1404,3
1405,2
1406,1
1407,1
1409,2
1410,5
1411,2
1412,1
1413,5
1414,1
1415,4
1416,6
1417,1
1418,2
1419,3
1420,1
1421,2
1422,4
1423,1
1424,2
1425,5
1426,2
1427,6
1428,3
1429,3
1430,6
1431,3
1432,1
1433,2
1434,2
1435,2
1436,4
1437,4
1438,1
1440,3
1441,3
1442,3
1444,1
1445,3
1446,3
1448,3
1449,2
1450,2
1451,3
1452,3
1453,2
1454,4
1455,2
1456,1
1457,5
1458,2
1459,4
1460,1
1461,1
1462,2
1463,1
1464,3
1465,3
1466,3
1467,2
1468,2
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,2
1476,2
1477,3
1478,1
1479,6
1481,3
1482,4
1483,1
1484,1
1485,1
1486,2
1487,5
1488,2
1489,4
1490,5
1491,2
1492,3
1493,3
1494,1
1495,3
1496,1
1497,4
1499,4
1500,3
1501,3
1502,3
1504,1
1505,6
1506,4
1507,5
1508,4
1509,2
1510,1
1512,6
1513,3
1514,3
1516,3
1517,3
1518,4
1519,2
1520,3
1521,2
1522,3
1523,3
1524,1
1525,1
1526,3
1527,1
1528,3
1531,2
1532,1
1533,2
1534,3
1535,3
1536,3
1537,5
1538,3
1539,3
1540,3
1541,1
1543,1
1544,4
1545,2
1546,2
1547,3
1548,3
1549,2
1550,3
1551,3
1552,1
1553,1
1554,2
1555,2
1556,3
1558,3
1559,3
1560,2
1561,7
1562,2
1563,2
1564,2
1565,2
1566,2
1568,4
1569,3
1570,3
1571,5
1572,3
1573,6
1574,1
1575,1
1576,3
1577,3
1578,1
1580,2
1581,2
1582,1
1583,2
1584,4
1585,7
1586,2
1587,1
1588,2
1589,2
1590,3
1591,2
1592,3
1593,1
1594,2
1595,1
1596,2
1597,1
1598,2
1599,3
1601,2
1602,3
1603,2
1604,1
1605,5
1606,2
1608,2
1609,1
1610,3
1611,4
1612,5
1613,2
1614,3
1615,3
1616,7
1617,2
1618,3
1619,2
1620,3
1621,1
1622,4
1624,1
1625,1
1626,2
1627,2
1628,1
1629,3
1630,2
1631,4
1632,1
1633,3
1634,4
1635,4
1636,2
1637,2
1638,1
1639,2
1640,1
1641,2
1642,4
1645,5
1646,2
1647,2
1648,3
1649,2
1650,4
1651,3
1652,3
1653,3
1654,3
1656,1
1657,2
1658,1
1659,2
1660,3
1661,2
1662,1
1663,2
1664,2
1665,5
1666,2
1667,1
1668,2
1669,4
1670,1
1671,2
1672,3
1673,3
1674,2
1675,1
1676,1
1678,2
1679,1
