Rank,Frequency
340,3
341,1
342,2
343,4
344,1
346,1
347,1
348,4
349,1
350,1
351,3
352,3
353,1
354,1
355,2
356,3
357,1
358,3
359,2
360,2
361,3
362,5
363,3
364,2
365,1
366,4
367,3
368,3
369,3
370,2
371,3
372,2
373,2
374,2
375,3
376,3
377,2
380,3
382,1
383,1
384,2
385,2
386,2
387,1
389,3
390,3
391,1
392,1
393,4
395,2
397,2
398,3
399,4
400,6
401,2
402,4
404,1
405,2
406,1
407,1
408,2
409,2
410,3
411,3
413,1
414,1
415,3
416,1
418,2
419,3
420,3
421,1
422,3
423,1
424,4
425,2
426,6
427,3
428,1
429,2
430,3
431,2
432,1
433,3
434,1
435,1
437,2
438,1
439,1
440,2
441,2
444,2
445,3
447,2
449,2
451,1
452,1
453,2
455,1
456,2
457,3
458,1
459,2
460,2
461,3
462,3
463,1
465,4
466,1
467,3
468,2
469,4
470,3
471,2
473,1
474,2
475,4
476,2
477,1
478,1
479,3
480,3
481,1
482,3
483,1
485,4
486,1
487,3
488,1
489,2
490,3
491,3
492,2
493,5
495,2
496,1
497,1
498,2
499,5
500,2
501,1
502,5
503,1
504,5
505,1
506,3
507,1
508,1
509,1
512,1
514,1
515,2
517,1
518,4
519,2
520,1
521,2
522,2
524,3
526,1
527,7
528,3
529,2
530,3
531,4
532,2
533,3
534,5
535,1
536,5
537,3
538,1
539,2
541,2
542,4
543,3
544,1
545,2
546,1
547,3
549,2
550,4
551,3
552,3
553,5
554,1
555,1
556,5
557,1
558,4
559,3
560,2
561,2
563,2
564,3
565,1
567,1
569,2
570,4
571,1
572,1
573,2
574,2
576,3
577,2
578,2
579,4
580,1
581,3
582,1
587,1
588,3
589,2
590,3
591,2
592,1
593,3
594,3
595,3
596,4
598,1
599,3
601,2
602,2
603,1
604,2
605,3
606,4
607,2
608,1
609,2
610,1
611,2
612,3
613,1
614,6
615,2
616,2
617,3
619,2
620,1
621,4
622,4
623,2
624,2
625,1
626,3
628,4
631,1
632,6
633,1
634,5
636,2
637,2
639,4
640,1
642,3
646,5
647,1
648,4
649,4
650,1
651,1
652,3
654,4
655,5
656,4
657,2
658,2
659,4
660,2
661,4
662,3
663,2
664,2
665,2
666,3
667,2
668,3
670,4
671,2
672,2
673,6
675,2
676,2
677,2
678,1
680,1
681,5
682,2
683,1
684,2
685,1
686,3
687,1
688,3
689,2
690,4
691,2
692,1
693,4
694,4
695,6
696,1
697,5
698,2
700,2
701,1
702,4
703,1
705,1
706,1
707,1
708,1
710,3
711,1
712,3
713,1
714,2
715,1
716,4
717,3
718,1
719,1
720,1
721,2
722,1
723,2
724,2
726,3
727,3
729,1
730,3
731,1
732,3
733,2
734,1
735,1
736,1
737,1
738,2
739,2
741,5
743,1
744,3
745,2
746,6
747,2
748,4
749,5
750,1
751,1
752,2
753,3
754,4
756,3
757,2
758,3
759,2
761,5
762,3
763,2
765,1
766,1
767,1
768,2
769,4
771,1
772,3
773,3
774,2
775,1
777,1
778,2
779,1
780,1
781,4
782,1
783,2
784,2
785,1
786,2
787,4
788,2
789,2
790,2
791,4
792,1
793,2
794,2
795,2
797,3
798,3
799,3
800,3
801,2
802,1
803,1
804,2
805,3
806,1
807,2
808,2
809,4
810,2
811,4
812,2
814,1
815,3
816,2
817,3
818,1
819,2
821,2
822,1
823,1
824,2
825,1
826,4
827,3
828,1
829,1
830,3
831,2
833,2
835,2
836,3
837,1
838,1
839,1
840,1
841,3
842,1
843,2
844,3
845,2
847,4
848,5
849,5
850,3
851,1
852,2
853,4
855,3
856,4
857,2
858,1
859,3
860,5
861,3
862,2
863,1
864,6
865,1
866,3
867,3
868,1
869,3
870,4
871,7
872,1
873,2
874,1
876,1
877,2
878,5
879,1
880,4
882,3
883,3
884,3
885,4
886,2
887,5
888,3
890,2
891,2
892,3
893,2
894,1
895,2
896,4
897,3
898,2
899,2
900,2
901,1
902,2
904,4
905,7
906,1
907,1
908,1
909,3
911,2
912,1
913,1
914,2
915,5
917,2
918,2
919,2
920,2
921,4
922,3
923,3
924,4
925,2
928,3
929,1
930,2
931,4
932,3
933,4
934,3
936,3
937,2
938,6
939,3
940,5
941,3
942,2
943,4
945,1
946,1
949,3
950,3
951,3
952,6
953,2
954,2
955,2
957,2
958,2
959,2
960,4
961,4
962,1
963,4
965,5
966,2
967,1
969,2
970,1
971,2
972,3
973,1
974,1
976,1
977,2
978,2
979,2
980,1
981,2
982,1
983,1
984,1
985,1
986,5
987,2
988,1
989,2
990,2
991,3
992,1
994,3
995,1
996,2
997,3
998,3
999,2
1001,2
1002,1
1003,4
1004,1
1005,3
1007,3
1008,1
1009,1
1010,3
1011,1
1012,3
1013,3
1014,3
1015,3
1016,3
1017,2
1018,2
1019,2
1020,2
1021,6
1022,2
1023,3
1025,2
1026,6
1027,3
1028,2
1030,1
1031,2
1032,2
1033,3
1034,1
1035,2
1036,1
1037,5
1038,1
1040,2
1041,1
1042,3
1043,1
1044,1
1046,1
1047,5
1048,3
1049,2
1051,3
1052,1
1053,2
1054,1
1055,3
1057,2
1059,2
1060,4
1061,1
1062,2
1064,2
1065,6
1066,3
1067,1
1068,5
1070,3
1072,3
1073,1
1074,2
1075,3
1076,3
1078,3
1079,2
1080,3
1081,6
1082,2
1083,4
1084,2
1085,2
1086,2
1087,1
1088,2
1089,4
1090,4
1091,1
1092,3
1093,1
1094,2
1095,1
1096,1
1097,3
1098,3
1099,2
1100,3
1103,4
1104,1
1105,3
1106,2
1107,3
1108,2
1109,2
1110,5
1111,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,2
1123,3
1124,1
1125,2
1126,2
1127,1
1128,4
1129,1
1131,3
1132,3
1133,5
1135,3
1137,5
1138,2
1139,1
1140,3
1141,1
1142,2
1143,3
1144,2
1145,2
1146,5
1147,3
1149,3
1150,2
1151,2
1152,2
1154,3
1156,1
1157,3
1158,2
1159,3
1160,2
1161,2
1162,3
1163,2
1164,3
1165,2
1166,4
1167,2
1169,3
1170,3
1171,3
1172,3
1173,3
1174,2
1175,2
1177,3
1178,3
1179,2
1180,4
1181,2
1182,3
1183,1
1184,2
1186,5
1187,1
1188,2
1189,2
1190,1
1191,3
1192,4
1193,1
1194,3
1195,4
1196,5
1197,3
1198,2
1199,3
1201,1
1202,2
1203,2
1204,1
1205,2
1207,1
1209,4
1211,2
1214,2
1215,2
1216,1
1217,1
1218,3
1219,2
1220,2
1221,1
1222,2
1223,1
1224,3
1225,3
1226,1
1227,7
1228,3
1229,3
1230,5
1231,2
1232,3
1233,3
1234,1
1235,3
1236,4
1237,4
1238,3
1239,4
1240,2
1241,3
1242,1
1243,1
1244,1
1245,1
1246,1
1247,2
1248,2
1249,1
1250,1
1251,3
1252,4
1253,1
1254,4
1255,7
1256,1
1257,1
1258,1
1259,1
1260,2
1262,4
1263,3
1265,1
1266,3
1267,1
1268,2
1269,2
1270,3
1271,4
1273,2
1274,2
1275,3
1277,2
1279,2
1280,1
1281,4
1282,1
1283,4
1284,3
1285,3
1287,3
1288,1
1289,3
1290,2
1291,4
1292,2
1293,3
1294,2
1295,3
1296,5
1297,1
1298,5
1300,5
1301,5
1302,4
1303,2
1304,3
1305,3
1306,1
1307,4
1308,4
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,1
1317,5
1318,3
1319,4
1320,1
1321,4
1322,1
1323,1
1324,7
1325,1
1326,3
1327,4
1328,3
1329,4
1330,1
1331,2
1332,3
1333,1
1334,2
1335,1
1336,3
1337,1
1338,1
1339,6
1340,2
1342,1
1343,4
1344,3
1345,1
1346,3
1347,1
1348,3
1349,2
1350,2
1351,3
1352,3
1353,3
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,4
1361,3
1362,6
1363,3
1364,2
1365,2
1366,1
1367,2
1368,3
1369,2
1371,3
1372,1
1374,1
1375,2
1376,2
1377,3
1378,3
1379,3
1380,5
1381,3
1382,3
1383,6
1385,2
1386,3
1387,2
1388,2
1389,3
1390,6
1391,2
1392,3
1393,3
1394,5
1395,4
1397,3
1398,1
1399,4
1401,2
1402,2
1403,2
1404,2
1405,5
1406,3
1407,1
1408,1
1409,2
1410,5
1411,2
1412,1
1413,2
1414,2
1415,5
1416,3
1417,7
1418,2
1419,4
1420,6
1421,1
1422,2
1423,3
1424,2
1425,8
1426,8
1427,5
1428,2
1429,8
1430,12
1431,13
1432,6
1433,11
1434,7
1435,5
1436,13
1437,5
1438,8
1439,7
1440,10
1441,4
1442,4
1443,7
1444,1
1445,7
1446,6
1447,6
1448,4
1449,4
1450,4
1451,1
1452,2
1453,3
1454,3
1455,3
1456,6
1457,3
1458,1
1459,3
1460,6
1461,1
1462,4
1463,2
1464,2
1465,2
1466,2
1468,2
1469,7
1470,3
1471,1
1472,2
1473,4
1474,3
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,2
1483,3
1484,5
1485,2
1486,4
1487,2
1488,2
1489,2
1490,5
1491,2
1493,2
1494,4
1495,2
1496,4
1497,1
1499,3
1500,2
1501,4
1502,3
1503,2
1505,4
1506,3
1509,1
1510,2
1511,5
1512,1
1513,5
1514,6
1515,1
1516,1
1517,5
1518,3
1519,3
1520,3
1521,2
1522,3
1524,2
1525,1
1526,5
1527,3
1528,3
1529,2
1530,3
1531,2
1532,4
1533,2
1534,4
1535,2
1536,1
1537,2
1538,6
1539,1
1540,3
1541,5
1542,6
1543,6
1544,6
1545,2
1546,2
1547,1
1548,1
1549,3
1550,2
1551,2
1552,5
1553,1
1554,2
1556,4
1557,3
1558,4
1560,1
1561,3
1562,2
1563,8
1564,3
1566,2
1567,1
1568,1
1569,3
1570,3
1571,4
1572,1
1573,1
1574,2
1575,2
1576,4
1577,2
1578,4
1581,2
1582,1
1584,4
1585,4
1586,2
1587,2
1588,2
1589,2
1590,4
1591,1
1593,5
1595,2
1596,3
1597,2
1598,1
1599,1
1603,1
1604,1
1606,1
1607,2
1608,1
1610,4
1612,2
1613,2
1614,1
1615,2
1616,1
1617,1
1618,1
1619,3
1620,1
1621,4
1622,1
1624,1
1625,2
1626,4
1627,2
1628,1
1629,4
1630,1
1632,2
1633,3
1634,1
1635,2
1638,3
1639,1
1642,2
1643,2
1644,1
1645,1
1649,1
1652,1
1653,1
1654,2
1655,1
1656,1
1658,2
1659,2
1661,1
1663,2
1664,1
1665,1
1666,1
1667,3
1668,2
1670,3
1671,1
1672,1
1673,1
1674,1
1675,2
1676,7
1677,1
1678,1
1679,3
1680,1
