Rank,Frequency
488,4
489,8
490,10
491,8
492,5
493,16
494,9
495,12
496,23
497,23
498,18
499,14
500,25
501,22
502,30
503,28
504,32
505,40
506,27
507,27
508,34
509,32
510,38
511,49
512,43
513,31
514,52
515,41
516,53
517,41
518,40
519,49
520,38
521,34
522,45
523,40
524,50
525,28
526,33
527,33
528,18
529,29
530,25
531,10
532,20
533,24
534,16
535,13
536,7
537,13
538,11
539,7
540,10
541,8
542,7
543,8
544,3
545,9
546,1
547,7
548,5
549,2
550,2
551,3
552,3
553,3
554,1
555,1
556,1
557,2
558,3
559,1
561,3
562,1
563,1
564,1
565,1
566,3
567,3
568,5
569,3
570,2
571,1
572,1
573,2
574,3
576,2
577,4
578,1
580,1
581,3
582,5
583,2
584,1
585,4
586,1
587,4
588,2
589,1
590,2
591,3
592,7
593,2
594,4
595,4
596,5
597,5
598,6
599,3
600,4
601,5
602,2
603,5
604,9
605,7
606,14
607,9
608,7
609,10
610,5
611,9
612,10
613,3
614,7
615,14
616,14
617,11
618,12
619,5
620,11
621,9
622,6
623,12
624,8
625,9
626,19
627,15
628,14
629,11
630,13
631,9
632,4
633,6
634,10
635,5
636,3
637,2
638,5
639,6
640,4
641,12
642,4
643,5
645,3
646,4
647,2
648,5
649,2
650,2
651,1
652,2
653,3
654,2
655,2
656,1
657,3
659,2
660,1
661,3
662,1
663,1
665,1
666,3
667,1
668,2
671,2
672,2
673,1
674,1
675,5
676,5
678,2
679,1
680,2
681,1
682,3
683,2
684,2
685,4
686,2
687,1
688,1
690,1
691,2
692,6
693,1
694,4
695,1
697,1
698,1
699,1
701,1
702,1
703,1
704,4
705,3
706,1
707,1
708,1
709,1
710,2
711,2
712,1
713,1
714,2
715,1
716,1
717,3
718,2
720,1
722,3
723,4
724,1
725,5
726,1
727,1
728,2
729,1
730,1
731,3
732,2
733,4
734,6
735,3
736,1
737,3
739,3
740,2
743,4
744,1
745,4
746,1
748,1
749,1
750,3
751,1
752,5
754,1
755,2
756,2
757,3
758,5
760,3
761,1
762,2
765,5
766,2
767,3
768,3
769,1
770,1
771,1
773,1
776,1
777,2
778,1
779,2
780,3
782,1
783,5
784,3
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,3
798,2
800,1
801,2
802,1
803,2
804,4
805,1
806,3
808,3
809,2
810,1
811,4
812,2
813,3
814,3
816,1
817,2
818,1
819,3
820,1
821,4
822,4
823,2
824,2
825,1
826,2
828,2
829,2
830,2
832,4
833,1
834,2
835,2
836,2
837,1
838,2
839,5
840,2
841,5
843,6
844,1
845,3
846,3
847,1
848,2
850,2
852,1
854,1
855,1
856,2
858,1
859,3
861,3
862,3
863,2
864,2
865,3
867,2
868,3
869,2
870,2
871,1
872,2
873,4
874,2
875,1
876,2
877,1
879,4
880,2
881,1
883,2
884,3
885,2
886,4
887,2
888,3
890,2
892,2
894,3
895,2
896,2
897,2
899,3
900,3
901,3
902,2
903,2
904,3
905,2
906,2
907,3
908,2
909,3
910,2
911,1
912,5
913,2
914,1
915,3
916,2
917,3
918,3
919,6
920,1
921,2
923,2
924,2
925,1
926,1
927,4
928,1
929,2
930,2
931,2
932,2
933,3
934,2
935,2
936,3
937,1
938,2
939,3
940,3
941,2
943,3
944,2
945,1
946,1
947,1
948,2
949,1
950,2
951,1
952,1
953,2
954,2
955,3
956,4
957,1
959,4
960,3
961,2
962,2
963,1
964,1
965,1
966,3
967,1
968,3
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,3
977,2
978,1
979,1
980,2
981,2
982,3
983,1
984,2
986,1
987,1
988,3
989,3
990,2
992,1
993,1
995,1
996,2
997,1
998,1
1000,4
1001,3
1002,2
1003,4
1004,2
1005,3
1006,4
1007,1
1008,4
1009,3
1010,2
1011,2
1013,4
1014,3
1015,2
1017,3
1018,1
1020,4
1021,1
1022,2
1023,2
1024,1
1025,3
1026,2
1027,4
1029,4
1031,4
1034,5
1035,2
1036,3
1037,2
1038,1
1040,1
1042,1
1043,2
1044,2
1046,2
1047,1
1049,1
1050,2
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,3
1058,3
1059,1
1060,1
1061,2
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1070,7
1071,2
1072,3
1073,3
1074,3
1076,2
1078,3
1079,2
1081,3
1082,3
1083,1
1084,5
1086,2
1087,2
1088,1
1089,4
1090,1
1091,3
1092,1
1093,2
1094,1
1095,1
1096,2
1097,1
1098,3
1100,5
1101,2
1102,1
1104,3
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,3
1115,2
1117,2
1118,1
1119,5
1120,1
1121,2
1122,2
1123,1
1124,3
1125,2
1126,3
1127,1
1128,1
1129,3
1130,1
1131,4
1133,3
1134,2
1135,3
1136,6
1137,2
1138,1
1139,1
1140,3
1141,2
1142,1
1143,1
1145,5
1146,1
1148,4
1149,1
1150,3
1151,4
1153,2
1154,3
1155,2
1156,1
1157,2
1158,2
1160,1
1161,5
1162,3
1163,2
1164,1
1165,1
1166,3
1167,2
1168,4
1169,1
1170,3
1171,2
1172,5
1173,1
1174,3
1175,4
1176,3
1177,1
1178,1
1179,1
1180,5
1181,1
1182,2
1184,3
1185,2
1186,1
1187,3
1188,3
1189,2
1191,1
1192,2
1193,5
1194,4
1195,1
1196,1
1197,2
1198,2
1199,4
1200,1
1202,1
1203,3
1204,3
1205,2
1206,2
1207,5
1208,1
1209,2
1210,2
1211,1
1212,4
1213,3
1214,5
1215,5
1216,1
1217,2
1218,3
1220,1
1222,1
1223,2
1224,1
1225,2
1226,3
1229,5
1230,3
1231,3
1232,3
1233,2
1234,1
1235,3
1237,1
1238,3
1239,3
1240,2
1241,5
1242,2
1243,6
1244,3
1245,4
1247,3
1248,3
1249,1
1250,3
1251,1
1252,2
1253,2
1254,3
1255,2
1256,6
1257,5
1258,2
1259,1
1260,3
1261,3
1262,2
1263,1
1264,2
1265,3
1266,3
1267,1
1268,3
1269,4
1270,1
1271,3
1272,3
1273,3
1274,2
1275,1
1276,5
1277,4
1278,4
1279,2
1280,2
1282,2
1283,2
1284,2
1285,5
1286,1
1287,3
1288,1
1289,1
1290,3
1291,1
1292,2
1293,3
1295,2
1296,3
1297,2
1298,6
1299,6
1300,2
1301,4
1302,3
1303,2
1304,3
1305,6
1307,7
1308,2
1309,2
1310,2
1311,1
1312,4
1314,3
1315,3
1316,3
1317,1
1318,3
1319,3
1320,3
1321,2
1322,1
1323,2
1324,1
1325,3
1326,3
1327,1
1328,2
1329,4
1330,1
1331,3
1332,1
1333,2
1335,4
1336,2
1337,3
1338,4
1340,4
1341,1
1343,3
1344,3
1345,5
1347,2
1349,4
1350,3
1351,2
1352,3
1353,4
1355,3
1356,5
1357,1
1358,3
1359,7
1360,1
1361,4
1362,3
1363,4
1364,5
1365,3
1366,8
1367,3
1368,3
1370,5
1371,3
1372,4
1373,3
1374,5
1375,4
1376,4
1377,1
1378,3
1379,4
1380,2
1381,3
1382,1
1383,1
1384,1
1385,1
1386,2
1387,3
1388,1
1389,1
1390,1
1392,2
1393,5
1394,4
1395,3
1396,2
1397,5
1398,3
1400,1
1401,5
1402,1
1403,1
1404,6
1405,2
1406,3
1407,3
1408,3
1409,4
1410,4
1411,5
1412,1
1413,3
1414,5
1415,3
1416,2
1417,1
1418,2
1419,2
1420,2
1421,3
1422,7
1423,1
1425,3
1426,3
1427,3
1428,5
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,3
1439,4
1440,3
1441,6
1443,2
1445,3
1446,5
1447,3
1448,3
1449,3
1450,2
1451,1
1452,3
1453,2
1454,1
1455,1
1456,4
1457,1
1458,2
1459,1
1460,1
1461,3
1462,4
1463,2
1464,2
1465,4
1466,3
1467,2
1468,4
1469,4
1470,1
1471,2
1472,1
1473,4
1474,2
1475,2
1476,4
1477,3
1478,3
1479,1
1480,2
1481,5
1482,3
1483,2
1484,5
1485,3
1486,2
1487,2
1488,1
1491,2
1492,4
1493,1
1494,1
1495,2
1496,2
1497,3
1498,4
1499,3
1500,2
1501,1
1502,2
1503,2
1505,1
1506,1
1508,5
1509,2
1510,1
1511,3
1513,1
1514,2
1515,4
1516,6
1517,2
1519,1
1520,3
1521,1
1522,1
1524,1
1526,3
1527,4
1528,3
1529,3
1530,2
1531,3
1532,5
1533,3
1534,3
1536,1
1537,3
1538,3
1539,1
1542,2
1543,3
1544,3
1546,6
1547,2
1548,1
1549,2
1550,1
1551,5
1552,1
1553,3
1554,5
1555,4
1556,2
1557,3
1559,2
1560,2
1561,5
1562,2
1563,2
1564,1
1565,2
1566,3
1567,5
1568,2
1569,2
1570,4
1571,4
1572,2
1573,1
1574,1
1576,5
1577,1
1578,3
1579,4
1581,4
1583,1
1584,1
1585,4
1586,1
1587,4
1588,2
1589,1
1592,1
1593,1
1594,2
1595,4
1596,1
1597,1
1598,1
1599,1
1600,3
1601,1
1602,2
1603,1
1604,2
1605,2
1606,4
1607,3
1608,1
1609,2
1610,2
1611,1
1612,2
1613,3
1614,1
1615,1
1616,1
1617,1
1618,2
1619,2
1620,2
1621,4
1625,3
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1633,2
1634,1
1635,1
1636,1
1637,1
1638,1
1640,1
1641,2
1642,1
1643,4
1644,2
1646,2
1648,3
1649,1
1651,1
1654,1
1655,2
1656,1
1658,2
1659,1
1661,1
1664,3
1671,1
1677,2
