Rank,Frequency
678,1
679,2
680,2
681,2
683,1
684,3
685,2
686,2
689,3
691,1
692,1
693,3
694,4
695,1
696,2
697,2
698,3
699,2
700,4
702,2
703,3
704,2
706,1
707,2
708,2
709,1
710,1
711,2
712,1
713,1
715,2
716,3
717,5
719,2
720,1
721,3
722,3
723,1
724,1
725,2
726,1
727,4
728,1
729,1
730,3
731,2
733,2
734,1
739,4
741,3
742,3
745,5
747,1
748,3
749,2
750,1
751,2
752,1
753,3
754,2
755,1
756,1
757,1
758,5
759,4
760,3
761,2
762,1
763,4
764,1
765,1
766,2
767,1
768,3
769,2
770,3
772,3
773,1
775,2
776,1
777,3
778,3
779,4
780,1
781,1
782,1
783,2
785,2
787,5
789,2
790,2
791,2
792,1
793,3
794,3
795,1
796,2
798,1
799,1
800,5
801,1
803,2
804,2
805,1
806,2
807,1
808,1
809,3
811,1
812,1
813,2
814,4
815,2
816,1
817,3
818,1
819,2
820,1
821,2
822,2
823,2
824,1
825,1
826,1
827,2
828,1
829,4
830,1
831,3
832,1
833,3
834,2
835,1
836,1
837,6
838,3
839,1
840,1
841,3
842,2
843,1
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,1
852,2
853,1
854,1
855,3
856,3
857,1
858,2
860,1
861,4
862,5
863,2
865,2
866,2
867,2
868,3
869,1
870,2
872,3
873,5
874,3
875,1
876,1
877,1
878,2
879,1
880,3
881,1
882,2
883,3
885,3
886,2
887,2
888,2
889,2
890,1
891,2
892,1
893,4
895,2
896,3
897,4
899,1
900,1
901,1
902,3
904,1
905,1
906,3
907,4
908,1
909,1
910,3
911,1
912,3
913,1
914,3
915,3
916,1
918,1
919,3
920,3
922,3
923,1
924,2
925,2
926,2
927,2
928,3
929,1
930,1
931,4
933,2
934,2
935,2
936,2
938,1
939,3
940,1
941,1
942,2
943,1
944,1
945,2
946,1
947,2
949,1
951,3
952,1
953,2
954,4
955,2
956,2
957,2
958,1
959,5
960,3
961,5
962,2
963,2
964,3
967,4
969,2
971,1
972,1
973,1
974,3
975,1
976,5
978,2
979,2
981,4
982,5
983,1
984,2
986,5
987,2
988,2
989,5
991,3
992,2
993,1
994,5
995,3
996,1
997,2
998,1
999,2
1000,3
1001,1
1002,1
1003,1
1004,1
1006,2
1007,1
1008,2
1009,2
1014,1
1015,5
1016,2
1018,3
1019,2
1021,1
1022,3
1023,1
1024,4
1025,3
1027,4
1028,2
1029,2
1030,5
1031,3
1033,3
1034,1
1035,5
1036,2
1037,1
1039,1
1040,1
1041,1
1042,1
1043,3
1044,1
1045,1
1046,1
1047,2
1048,2
1050,2
1051,2
1052,2
1053,3
1054,4
1055,3
1056,1
1057,1
1058,3
1060,2
1061,1
1062,3
1063,4
1064,2
1066,5
1069,2
1070,5
1071,2
1072,1
1073,3
1075,3
1077,4
1078,1
1079,2
1080,2
1082,1
1083,2
1084,4
1086,1
1087,1
1088,5
1089,1
1091,2
1092,2
1093,3
1094,1
1095,3
1096,1
1097,1
1098,1
1099,1
1100,2
1101,5
1102,3
1103,1
1106,3
1107,1
1109,2
1110,2
1111,2
1113,1
1114,2
1115,4
1117,3
1118,1
1119,3
1120,2
1121,2
1123,2
1125,2
1126,1
1127,1
1130,3
1131,2
1132,2
1134,6
1135,5
1136,5
1137,1
1139,4
1140,3
1141,1
1142,2
1145,2
1146,1
1147,4
1148,2
1149,2
1150,1
1151,1
1152,3
1153,3
1154,2
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,3
1163,1
1164,2
1165,2
1167,2
1168,3
1169,4
1170,1
1171,2
1172,3
1173,2
1174,2
1175,2
1176,3
1177,1
1178,4
1179,2
1180,3
1181,2
1182,3
1183,2
1184,2
1185,1
1186,2
1187,3
1188,3
1189,1
1190,4
1191,2
1192,1
1193,1
1194,4
1195,1
1196,2
1198,4
1199,4
1201,3
1202,2
1203,3
1204,1
1205,6
1206,3
1207,3
1208,4
1210,1
1211,4
1212,1
1214,1
1216,1
1217,2
1218,2
1221,2
1222,3
1223,5
1224,3
1225,2
1226,4
1227,1
1229,1
1230,1
1231,2
1232,3
1233,1
1234,1
1235,3
1236,2
1237,1
1238,1
1239,2
1240,3
1241,1
1243,1
1244,3
1245,1
1246,3
1248,3
1249,1
1250,2
1251,2
1252,3
1253,3
1254,2
1256,1
1257,1
1259,1
1260,1
1261,1
1262,2
1263,3
1264,2
1265,1
1266,3
1267,2
1268,5
1269,2
1270,2
1271,1
1272,1
1273,1
1274,3
1275,1
1277,2
1278,3
1279,1
1280,1
1282,1
1283,1
1285,2
1286,1
1287,1
1288,3
1289,2
1290,2
1292,4
1293,3
1294,1
1295,1
1296,1
1297,1
1299,4
1300,5
1301,2
1303,1
1304,4
1305,1
1306,1
1307,2
1308,3
1309,2
1311,1
1312,3
1313,2
1314,3
1315,1
1316,3
1317,1
1319,2
1320,4
1321,4
1323,3
1324,2
1325,5
1326,1
1327,2
1328,1
1329,3
1330,3
1331,2
1332,2
1334,4
1335,1
1336,3
1337,2
1338,1
1339,1
1340,3
1341,3
1343,1
1344,1
1345,1
1346,5
1347,2
1348,3
1349,1
1350,2
1351,2
1352,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1361,2
1362,2
1363,3
1364,1
1365,2
1366,5
1367,3
1368,3
1369,1
1370,3
1372,4
1373,2
1374,4
1375,2
1377,3
1378,2
1379,4
1380,3
1381,2
1382,4
1383,3
1384,5
1385,3
1386,4
1387,2
1388,7
1389,3
1390,1
1391,1
1394,2
1395,2
1396,1
1397,3
1398,2
1399,2
1400,1
1402,5
1403,3
1404,2
1405,2
1406,3
1407,6
1408,3
1409,4
1410,3
1411,2
1412,3
1413,1
1415,6
1416,1
1417,3
1418,5
1419,2
1420,2
1421,1
1422,1
1423,2
1424,2
1425,2
1426,4
1427,1
1428,1
1429,6
1430,3
1432,3
1435,2
1436,5
1437,2
1438,1
1439,2
1440,2
1441,4
1442,4
1444,1
1445,1
1446,5
1447,2
1448,3
1449,2
1451,5
1452,5
1455,1
1457,2
1458,1
1459,1
1461,1
1462,2
1463,1
1464,4
1465,1
1466,3
1467,2
1468,1
1469,3
1470,1
1471,2
1472,1
1473,3
1474,2
1475,3
1476,4
1477,4
1478,3
1479,1
1480,2
1481,5
1482,2
1483,3
1484,1
1485,2
1486,4
1487,1
1489,4
1491,4
1493,2
1494,5
1495,1
1496,1
1497,2
1498,1
1499,1
1500,3
1501,3
1502,2
1504,1
1505,1
1506,2
1507,4
1508,2
1509,4
1510,2
1511,3
1513,2
1516,2
1517,1
1518,1
1521,1
1523,2
1524,5
1525,2
1526,2
1527,1
1528,1
1529,1
1530,3
1531,1
1532,1
1533,1
1534,1
1535,2
1536,1
1537,1
1538,1
1539,3
1540,3
1541,1
1542,2
1543,1
1544,3
1546,2
1547,3
1548,4
1549,1
1550,4
1553,1
1554,2
1555,1
1556,2
1557,1
1558,3
1559,1
1561,1
1562,3
1563,3
1566,2
1567,1
1568,3
1570,1
1571,2
1572,4
1573,4
1574,2
1575,1
1576,5
1577,2
1578,3
1579,1
1580,2
1581,4
1582,6
1584,4
1586,4
1587,3
1589,5
1590,2
1591,1
1592,7
1593,5
1594,6
1595,2
1596,3
1597,4
1598,2
1599,1
1601,2
1602,2
1603,3
1604,1
1605,1
1608,2
1609,1
1610,5
1611,2
1612,1
1613,2
1614,6
1615,3
1616,2
1617,3
1618,1
1619,4
1620,1
1621,1
1623,3
1624,3
1625,3
1626,4
1629,1
1630,1
1631,1
1632,3
1633,4
1634,3
1635,3
1636,1
1637,2
1638,2
1639,2
1640,2
1641,2
1642,1
1643,1
1644,2
1645,2
1646,3
1647,3
1648,1
1649,1
1650,2
1651,1
1652,5
1653,1
1654,4
1655,1
1657,4
1658,2
1659,2
1660,2
1661,4
1663,1
1664,2
1665,3
1666,4
1667,2
1668,4
1669,3
1670,2
1671,2
1672,3
1673,3
1674,3
1675,2
1676,2
1677,2
1678,2
1679,3
1680,2
