Rank,Frequency
419,1
421,3
422,1
423,4
424,1
425,4
427,2
428,3
429,2
430,5
431,5
432,2
433,3
434,3
435,4
436,2
437,5
438,3
439,1
440,1
441,2
442,3
444,2
445,3
446,4
447,3
448,3
450,3
451,2
452,4
453,3
454,2
455,3
456,3
458,1
459,1
460,3
461,1
462,2
463,2
464,5
466,2
467,2
468,1
469,3
470,2
471,4
472,2
473,2
474,2
475,2
476,2
477,2
478,3
479,1
480,3
481,6
482,1
483,4
486,3
487,1
488,4
490,3
492,2
493,1
494,3
495,4
496,3
497,2
498,2
499,1
501,5
502,3
503,2
504,3
505,2
506,1
509,2
510,5
511,5
512,3
513,4
514,2
515,5
516,5
517,4
518,2
519,5
520,2
521,1
522,4
524,5
525,3
526,4
527,2
528,4
529,2
530,1
531,2
532,2
533,6
534,2
535,1
536,2
537,1
538,2
539,3
540,2
541,2
542,1
543,2
544,4
546,4
547,5
548,4
549,2
550,3
551,3
552,2
553,2
554,2
555,5
556,2
557,4
558,3
559,1
560,7
561,4
562,4
563,3
564,1
565,3
566,1
567,3
568,3
569,3
570,3
571,2
572,3
573,5
574,2
575,2
576,2
577,6
578,3
579,6
580,1
581,2
582,1
583,3
584,3
585,4
586,2
587,2
588,3
589,2
590,4
591,5
592,6
593,2
594,3
595,5
596,4
597,4
598,6
599,7
600,2
601,3
602,8
603,4
604,10
605,5
606,7
607,11
608,6
609,4
610,8
611,7
612,9
613,8
614,11
615,10
616,9
617,8
618,11
619,12
620,17
621,8
622,5
623,12
624,7
625,6
626,8
627,10
628,7
629,10
630,15
631,9
632,7
633,12
634,7
635,12
636,7
637,12
638,4
639,8
640,7
641,5
642,7
643,2
644,7
645,2
646,1
647,6
648,3
650,4
651,6
652,4
653,5
654,3
655,3
656,2
657,1
659,3
660,2
661,3
662,6
663,1
664,3
665,2
666,2
667,2
668,1
669,2
670,2
671,4
672,3
673,2
674,1
675,1
676,5
677,1
678,2
679,2
680,2
681,3
682,1
684,6
685,1
686,2
687,1
688,3
689,4
690,2
691,1
692,3
693,1
694,4
695,5
696,2
697,1
698,3
699,2
701,3
702,7
703,3
704,1
705,1
706,1
708,2
709,2
710,5
711,4
712,3
714,5
715,2
717,2
718,5
719,2
720,4
721,4
722,2
723,2
724,1
725,1
726,4
727,1
728,1
729,2
730,1
731,3
732,1
733,2
734,2
735,2
736,1
737,2
738,3
739,3
740,3
741,4
742,3
743,6
744,4
745,2
746,1
747,3
748,1
749,4
750,1
751,1
752,2
753,2
754,2
755,3
756,3
757,5
758,6
759,2
760,4
761,2
762,1
763,1
764,4
765,2
766,2
767,3
768,2
769,2
770,1
771,2
772,4
773,3
774,1
776,4
777,1
778,1
779,3
780,1
781,2
782,5
783,4
784,4
785,1
786,3
789,4
790,3
791,1
792,3
793,2
794,2
795,2
796,4
797,3
798,1
799,2
800,1
801,2
802,5
803,5
804,1
805,1
806,1
807,4
808,2
809,3
810,2
811,5
812,2
813,1
814,1
815,3
816,2
817,3
818,1
819,7
820,2
821,3
822,2
823,2
824,3
825,3
826,2
827,4
828,3
829,3
830,5
831,3
832,3
833,3
834,2
835,2
836,1
837,4
838,5
839,3
841,4
842,5
843,2
844,2
845,2
846,3
847,3
849,2
851,1
852,3
853,2
855,1
856,3
857,1
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,1
866,4
867,3
868,3
869,4
870,4
871,4
872,1
873,4
874,4
875,2
877,1
878,1
879,1
880,2
881,1
882,6
883,2
884,4
885,1
886,1
887,3
888,3
889,4
890,8
892,2
893,1
894,3
895,5
896,2
897,2
898,4
900,2
901,3
902,4
903,3
904,3
905,1
906,3
907,7
908,4
909,3
910,6
911,1
912,6
913,3
914,4
915,3
916,4
917,5
918,2
919,3
920,1
921,2
922,1
923,4
924,6
926,5
927,1
928,2
929,3
930,3
931,3
932,1
933,3
934,2
935,3
936,4
937,3
938,5
939,2
940,1
941,2
942,1
943,1
944,3
945,1
946,2
947,2
948,2
949,4
950,2
951,4
952,2
953,2
954,3
955,3
956,3
957,1
958,1
959,7
960,2
961,1
962,3
963,6
964,2
966,1
967,4
968,1
969,4
970,1
971,1
973,1
974,5
975,3
977,3
978,4
979,3
980,3
981,2
982,4
983,2
984,1
985,3
986,4
987,3
988,1
989,6
990,2
991,4
992,2
993,3
994,2
995,3
996,4
997,3
998,2
999,2
1000,4
1001,3
1002,2
1003,4
1004,3
1005,1
1006,1
1007,2
1008,5
1009,2
1010,7
1011,4
1012,5
1013,4
1015,1
1016,1
1017,1
1018,1
1019,1
1020,3
1021,2
1022,3
1023,4
1024,2
1025,2
1026,3
1027,2
1028,2
1029,5
1030,1
1031,4
1032,2
1033,2
1034,1
1035,1
1036,3
1037,4
1038,1
1039,4
1040,2
1041,3
1042,3
1043,1
1044,2
1046,2
1047,2
1048,1
1049,3
1050,1
1051,1
1052,2
1053,4
1054,2
1055,5
1056,4
1057,3
1058,3
1059,2
1060,3
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,1
1071,2
1072,1
1074,1
1075,2
1076,2
1077,2
1078,6
1079,2
1080,2
1081,5
1082,2
1083,1
1084,4
1085,2
1086,4
1087,2
1088,2
1089,5
1090,5
1091,1
1093,1
1094,2
1095,2
1096,2
1097,5
1098,1
1099,4
1100,2
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,3
1109,2
1110,3
1111,4
1112,2
1113,4
1115,3
1116,3
1117,4
1118,4
1119,1
1120,2
1122,2
1123,3
1124,1
1125,3
1126,1
1127,2
1128,3
1129,3
1130,3
1131,3
1132,4
1133,5
1134,4
1135,1
1136,1
1137,1
1139,3
1140,5
1141,2
1143,4
1144,3
1145,1
1146,3
1147,2
1148,1
1149,1
1150,2
1151,1
1152,5
1153,1
1154,5
1155,2
1156,3
1157,2
1158,3
1159,1
1160,1
1161,1
1162,2
1163,1
1164,4
1165,2
1166,1
1167,1
1168,3
1169,2
1170,3
1171,1
1172,3
1173,3
1174,4
1175,4
1176,2
1177,1
1178,2
1179,2
1180,4
1181,1
1182,2
1183,1
1185,1
1186,4
1187,2
1188,3
1189,3
1190,1
1191,1
1192,2
1193,1
1194,4
1195,5
1196,2
1197,2
1198,1
1199,2
1200,3
1202,2
1203,5
1205,1
1206,1
1207,2
1208,1
1210,2
1211,1
1212,1
1213,1
1214,2
1216,1
1218,1
1219,1
1220,1
1222,4
1223,1
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,4
1233,1
1234,1
1236,2
1239,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,2
1247,5
1248,2
1249,5
1250,5
1252,1
1253,2
1254,3
1255,3
1258,1
1259,1
1260,1
1262,1
1263,1
1264,3
1265,1
1266,2
1267,2
1268,3
1269,2
1270,2
1271,1
1272,2
1273,3
1275,2
1277,2
1278,1
1279,1
1280,2
1282,1
1285,3
1286,2
1287,1
1289,2
1290,1
1291,3
1293,2
1294,2
1295,1
1296,1
1297,1
1298,1
1300,4
1301,3
1302,1
1303,3
1304,1
1305,1
1306,3
1308,1
1309,2
1310,4
1311,2
1312,1
1313,1
1314,1
1315,2
1317,2
1320,3
1322,1
1323,1
1324,3
1325,2
1326,1
1327,2
1329,2
1330,2
1331,2
1335,1
1337,2
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,1
1346,1
1348,3
1349,4
1350,4
1351,1
1352,3
1353,1
1354,2
1355,4
1359,2
1360,2
1362,2
1363,2
1364,1
1365,3
1366,1
1367,1
1368,3
1369,1
1370,1
1371,3
1372,2
1373,1
1374,1
1376,2
1377,1
1378,1
1379,3
1380,2
1381,2
1383,1
1384,2
1385,2
1386,3
1387,3
1389,2
1390,1
1391,2
1392,4
1394,1
1395,1
1397,1
1398,1
1399,1
1400,2
1401,3
1403,1
1404,1
1406,1
1407,1
1408,1
1409,3
1410,1
1411,1
1412,2
1413,1
1414,1
1415,2
1420,1
1421,1
1422,1
1423,2
1430,1
1431,2
1432,2
1433,1
1437,4
1439,1
1440,3
1441,1
1444,1
1445,3
1446,2
1449,1
1451,1
1452,1
1454,1
1455,2
1456,2
1457,1
1458,2
1459,2
1460,3
1461,2
1462,1
1464,1
1466,1
1467,2
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1476,3
1477,1
1478,2
1479,1
1480,3
1481,2
1483,1
1484,1
1485,2
1488,3
1489,1
1490,2
1491,1
1493,1
1494,2
1496,1
1498,2
1500,1
1501,4
1502,1
1503,1
1504,1
1505,1
1507,2
1508,1
1510,2
1511,1
1513,2
1515,2
1516,1
1517,1
1519,1
1522,1
1523,2
1525,2
1527,2
1528,2
1530,2
1533,2
1534,1
1535,2
1537,1
1538,2
1539,2
1540,1
1542,2
1543,1
1544,1
1546,1
1548,2
1549,2
1550,1
1551,1
1552,1
1554,1
1556,2
1557,2
1558,1
1559,1
1560,1
1567,1
1568,4
1573,1
1574,3
1575,2
1578,2
1581,1
1582,2
1583,1
1584,1
1585,1
1586,2
1591,1
1593,1
1595,1
1600,1
1603,3
1607,3
1609,1
1613,2
1616,1
1618,1
1620,1
1621,2
1623,1
1625,1
1628,1
1631,3
1634,1
1637,1
1638,1
1640,1
1641,1
1642,2
1645,1
1647,1
1653,1
1655,2
1660,1
1666,1
1667,1
1670,1
1673,1
1680,1
