Rank,Frequency
436,4
437,3
438,3
439,1
441,3
442,7
444,2
445,4
446,3
447,3
448,1
449,3
450,2
451,2
452,1
453,3
455,1
456,1
457,1
458,1
459,1
460,1
461,2
462,4
463,2
464,2
466,2
467,1
468,1
469,6
470,3
471,2
472,2
473,2
474,2
475,2
476,1
478,1
481,2
482,1
483,2
484,1
486,1
487,2
488,1
489,1
490,2
492,3
493,2
494,2
496,5
497,3
498,1
499,2
500,1
501,3
502,1
503,1
504,2
505,3
506,1
507,2
509,4
511,1
512,3
513,3
514,1
516,2
517,1
519,1
520,3
521,2
522,2
524,1
525,2
527,1
528,2
529,1
530,1
531,2
532,5
533,1
534,4
535,4
537,4
538,2
539,1
540,1
541,1
542,1
543,3
544,4
545,2
546,2
547,2
548,1
549,1
551,1
553,1
554,2
555,5
556,4
557,2
558,3
559,3
560,2
561,2
562,3
564,1
565,2
566,6
567,2
568,1
569,1
571,1
572,4
574,6
575,2
576,4
577,5
578,1
579,1
580,2
581,1
582,1
583,1
584,3
585,1
586,1
587,4
588,2
589,1
590,3
591,1
592,2
593,3
594,2
595,2
596,1
597,1
599,3
600,3
601,4
602,2
603,1
604,1
605,1
606,3
607,1
608,1
609,1
610,4
611,2
612,1
614,2
615,1
616,1
617,2
618,1
619,1
620,3
621,2
622,5
623,2
625,1
626,2
627,3
628,2
629,1
630,3
631,1
632,2
633,2
634,6
636,2
637,3
638,2
639,1
640,3
641,1
642,5
643,2
644,1
645,1
646,1
647,1
649,1
650,1
651,1
652,2
653,5
654,3
655,2
656,3
657,1
660,1
661,3
662,1
663,4
665,2
666,1
669,3
670,1
671,3
672,1
673,4
674,2
675,1
676,2
677,3
678,1
679,2
681,3
682,4
683,2
684,4
685,2
686,2
687,5
689,2
691,3
692,3
693,2
694,1
696,2
697,3
698,2
699,2
701,2
702,3
703,5
704,2
705,2
706,1
707,1
708,2
709,3
710,4
712,3
713,2
714,4
715,5
716,1
718,4
719,2
720,1
721,1
722,1
724,1
725,1
727,3
728,3
729,2
730,2
731,5
732,2
733,6
734,1
735,3
736,3
737,2
738,2
739,1
740,3
741,3
742,5
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,3
751,2
752,2
754,2
756,1
757,1
758,1
759,1
762,1
763,3
764,3
765,1
766,3
767,4
768,2
769,4
770,3
771,4
772,1
773,3
774,2
775,1
776,3
777,1
778,2
779,1
780,2
781,3
782,2
783,1
784,1
785,1
786,3
789,3
791,1
792,1
793,3
794,4
795,1
796,1
797,4
798,3
799,2
800,1
801,3
802,2
803,2
804,2
806,6
807,3
808,1
809,2
810,2
811,2
812,2
813,1
814,4
815,2
816,3
817,2
819,2
821,3
822,1
823,1
825,2
826,2
827,1
828,2
829,1
830,2
831,3
833,3
834,3
837,1
839,2
840,2
841,4
842,1
843,4
844,2
845,1
846,2
847,4
848,1
849,1
851,1
852,3
853,1
854,3
855,2
856,2
858,2
859,2
860,1
862,3
863,3
865,1
866,6
867,2
868,2
869,2
870,2
871,3
872,5
873,5
874,6
875,2
876,5
877,5
878,3
879,7
880,5
881,7
882,6
883,8
884,14
885,11
886,7
887,10
888,7
889,8
890,12
891,9
892,13
893,8
894,9
895,5
896,13
897,10
898,14
899,8
900,12
901,8
902,4
903,10
904,7
905,4
906,10
907,16
908,10
909,6
910,10
911,9
912,10
913,9
914,9
915,8
916,6
917,9
918,9
919,13
920,6
921,8
922,12
923,11
924,11
925,16
926,11
927,12
928,11
929,16
930,24
931,18
932,12
933,20
934,20
935,18
936,21
937,21
938,21
939,26
940,27
941,27
942,26
943,38
944,26
945,28
946,29
947,25
948,33
949,27
950,36
951,32
952,35
953,31
954,27
955,28
956,25
957,22
958,27
959,33
960,25
961,13
962,8
963,15
964,15
965,13
966,21
967,20
968,11
969,17
970,7
971,15
972,10
973,11
974,12
975,8
976,6
977,10
978,3
979,9
980,5
981,3
982,1
983,5
984,2
985,3
986,2
987,3
988,2
989,5
991,1
993,1
994,1
995,2
996,1
997,8
998,2
999,4
1000,4
1001,1
1002,4
1003,5
1004,1
1005,1
1006,1
1007,2
1008,2
1010,3
1011,4
1012,3
1013,3
1014,4
1016,1
1017,1
1018,1
1019,4
1020,1
1021,3
1022,5
1023,2
1024,3
1025,2
1026,2
1027,4
1028,2
1030,1
1031,2
1032,4
1033,3
1034,5
1035,3
1036,4
1039,3
1040,3
1041,2
1042,1
1044,5
1045,1
1048,1
1049,2
1050,1
1051,2
1052,2
1053,2
1054,6
1056,1
1057,1
1058,2
1059,3
1060,5
1061,1
1062,3
1063,1
1064,4
1065,1
1066,6
1067,1
1068,4
1069,1
1070,3
1071,2
1072,2
1073,1
1074,5
1075,2
1076,3
1077,3
1078,7
1079,3
1080,1
1081,4
1082,2
1083,4
1084,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,2
1092,5
1093,2
1094,1
1095,1
1096,4
1097,1
1098,3
1099,3
1100,2
1101,2
1102,4
1103,4
1104,2
1105,3
1106,3
1107,3
1108,1
1109,2
1110,3
1111,2
1112,1
1113,2
1114,2
1115,4
1116,1
1117,2
1118,2
1119,3
1120,4
1121,4
1122,4
1123,4
1124,3
1125,6
1126,2
1127,2
1128,1
1129,3
1130,3
1131,2
1132,1
1133,1
1134,3
1135,1
1136,3
1137,1
1138,2
1139,6
1140,2
1141,1
1142,3
1143,4
1144,2
1145,1
1146,2
1148,6
1150,1
1151,2
1152,3
1153,1
1154,2
1156,4
1157,1
1158,1
1161,2
1162,5
1163,3
1164,1
1165,4
1166,3
1167,2
1168,6
1170,2
1171,6
1173,2
1175,3
1176,2
1177,3
1178,1
1179,1
1180,1
1181,2
1182,3
1183,4
1184,3
1185,5
1186,3
1188,7
1189,2
1191,2
1192,4
1193,1
1194,3
1195,4
1196,1
1198,5
1199,4
1201,4
1202,1
1203,5
1204,1
1205,6
1206,4
1207,5
1208,5
1209,7
1210,7
1211,6
1212,8
1213,8
1214,10
1215,7
1216,14
1217,12
1218,11
1219,12
1220,13
1221,6
1222,12
1223,14
1224,13
1225,19
1226,13
1227,10
1228,11
1229,12
1230,17
1231,12
1232,9
1233,13
1234,8
1235,16
1236,9
1237,10
1238,7
1239,4
1240,9
1241,10
1242,7
1243,3
1244,6
1245,13
1246,3
1247,7
1248,7
1249,4
1250,2
1251,5
1252,8
1253,7
1254,3
1255,5
1256,1
1257,4
1258,1
1259,4
1260,5
1261,4
1262,5
1263,1
1264,2
1265,7
1266,1
1267,5
1268,8
1269,1
1270,3
1271,1
1272,3
1274,2
1275,1
1276,2
1277,1
1278,4
1279,3
1281,3
1282,5
1284,4
1285,3
1286,2
1287,2
1288,2
1289,2
1290,4
1291,3
1292,1
1293,1
1294,5
1295,2
1296,2
1297,5
1298,2
1299,2
1300,2
1301,2
1302,3
1303,2
1304,4
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,2
1312,3
1313,1
1314,2
1315,2
1316,1
1317,2
1318,3
1319,5
1320,1
1321,3
1322,1
1323,4
1324,4
1325,2
1326,2
1327,2
1328,3
1329,2
1330,3
1331,1
1332,1
1333,3
1334,2
1335,3
1336,6
1337,3
1338,2
1339,4
1340,1
1341,2
1343,3
1345,2
1346,1
1347,4
1348,1
1349,4
1350,4
1351,2
1352,2
1353,6
1354,2
1355,4
1356,6
1357,3
1358,1
1359,1
1360,5
1361,5
1362,3
1363,4
1365,1
1366,1
1367,2
1368,2
1369,3
1370,7
1371,1
1373,2
1374,5
1376,2
1377,3
1378,1
1379,6
1380,5
1381,1
1382,2
1383,1
1384,1
1385,1
1386,4
1387,2
1389,2
1390,2
1391,3
1392,2
1393,4
1394,1
1396,2
1397,1
1398,4
1399,1
1400,1
1401,1
1402,3
1403,1
1404,2
1405,3
1406,4
1407,1
1408,1
1409,2
1410,2
1411,5
1412,5
1413,2
1414,1
1415,3
1417,4
1419,6
1420,3
1421,3
1422,3
1423,1
1424,6
1425,6
1426,2
1427,2
1428,3
1429,4
1430,2
1431,5
1432,5
1433,1
1434,2
1435,1
1437,4
1439,2
1440,1
1441,5
1442,5
1443,5
1444,6
1446,1
1447,1
1448,5
1449,2
1450,1
1452,6
1453,2
1454,4
1456,2
1458,1
1459,2
1460,4
1461,2
1462,2
1464,2
1465,2
1467,3
1468,7
1469,5
1470,2
1471,1
1472,1
1473,2
1474,3
1475,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,6
1483,4
1484,2
1485,1
1486,2
1487,6
1488,2
1489,5
1490,2
1491,2
1492,2
1493,4
1494,5
1496,3
1497,4
1498,2
1499,6
1500,5
1501,3
1502,1
1503,1
1504,4
1505,4
1506,2
1507,3
1508,2
1509,1
1510,2
1511,5
1512,2
1513,1
1514,5
1515,2
1516,1
1517,4
1518,2
1519,4
1520,2
1521,3
1523,3
1524,3
1525,2
1526,4
1527,1
1528,2
1529,3
1530,3
1531,2
1532,4
1533,1
1535,4
1536,1
1537,2
1538,1
1539,3
1540,3
1541,2
1542,1
1543,5
1544,3
1545,3
1546,3
1548,2
1549,2
1550,1
1551,2
1552,5
1553,2
1554,3
1555,3
1556,1
1557,1
1558,2
1559,2
1560,3
1561,5
1562,3
1563,3
1564,3
1566,2
1568,1
1569,4
1570,1
1571,1
1572,1
1573,1
1574,2
1575,3
1576,5
1577,3
1578,2
1580,2
1583,4
1584,3
1587,3
1588,1
1589,3
1590,5
1591,3
1592,2
1593,3
1594,1
1595,4
1596,3
1597,2
1598,5
1599,3
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,3
1607,4
1608,3
1609,2
1610,1
1611,4
1612,4
1613,3
1614,1
1615,2
1618,3
1619,2
1620,3
1621,6
1622,3
1623,2
1625,4
1626,2
1627,3
1628,1
1629,2
1630,2
1631,3
1632,2
1633,2
1634,2
1635,2
1636,3
1637,2
1638,6
1639,3
1640,3
1642,3
1643,2
1644,3
1645,4
1646,4
1647,2
1648,3
1649,3
1650,1
1651,2
1652,3
1653,1
1654,3
1655,3
1656,4
1657,2
1658,2
1659,2
1660,5
1661,2
1662,2
1663,2
1664,2
1665,3
1666,2
1667,3
1668,4
1669,4
1670,1
1672,3
1673,5
1674,3
1676,2
1677,2
1678,2
1679,1
1680,3
