Rank,Frequency
513,4
514,3
515,2
516,1
517,6
518,3
519,1
520,3
521,3
522,3
523,4
524,1
525,7
526,4
527,4
528,1
529,2
530,9
531,10
532,4
533,3
534,6
535,4
536,6
537,7
538,4
539,9
540,12
541,9
542,8
543,6
544,9
545,9
546,9
547,6
548,12
549,11
550,11
551,18
552,9
553,15
554,12
555,11
556,12
557,19
558,13
559,7
560,10
561,19
562,13
563,12
564,16
565,9
566,9
567,11
568,11
569,4
570,14
571,10
572,7
573,10
574,9
575,10
576,7
577,4
578,1
579,5
580,2
581,4
582,7
583,4
584,2
585,1
586,5
587,2
588,3
589,2
590,3
591,4
592,2
593,3
594,3
595,2
596,2
597,4
600,3
601,2
603,2
604,1
605,1
606,2
607,2
610,3
611,2
612,1
613,2
614,4
616,1
617,6
618,1
619,1
620,5
622,3
623,4
624,2
625,2
626,2
627,2
628,3
629,6
630,4
631,3
632,3
634,2
635,2
637,2
638,1
640,1
641,1
642,1
643,5
644,2
645,1
646,1
648,1
649,2
650,3
651,1
653,2
654,3
655,3
656,3
657,3
658,2
659,4
660,1
661,4
662,5
664,5
665,3
668,1
669,1
670,1
671,2
672,2
673,3
675,2
676,3
677,1
678,1
679,1
680,5
681,2
682,4
683,3
684,2
685,1
686,2
687,1
688,2
689,3
690,3
691,3
692,5
693,2
694,1
696,3
697,2
699,3
700,3
701,1
702,3
703,1
704,2
705,4
706,4
707,3
709,3
710,4
712,1
713,2
714,4
715,1
716,4
717,1
718,3
719,6
720,4
722,3
723,4
724,1
725,2
726,1
727,4
728,5
729,2
730,1
732,4
733,4
734,2
735,6
737,1
738,3
739,1
740,4
741,2
742,1
743,2
745,2
746,3
747,3
749,3
750,1
751,1
752,2
753,3
754,2
755,4
756,5
757,1
758,3
759,2
760,1
761,5
762,2
763,5
764,2
765,4
766,2
767,3
768,3
769,3
770,3
771,3
772,1
773,1
774,2
775,1
776,4
777,2
778,3
779,2
780,2
781,2
782,4
783,1
784,3
785,3
786,2
787,2
789,6
790,5
791,3
792,1
793,2
794,4
795,3
796,2
797,1
798,3
799,1
800,3
801,6
802,6
803,2
804,1
805,3
806,1
807,2
809,4
810,4
811,1
812,2
813,1
814,1
815,1
816,1
817,1
818,2
819,4
820,1
821,2
822,4
823,5
824,3
825,1
826,3
828,1
829,2
830,1
831,2
832,1
833,1
834,1
835,5
836,3
837,3
838,2
839,5
840,3
841,2
842,3
843,3
844,2
845,1
846,4
847,1
848,2
849,4
850,3
851,4
852,2
853,2
854,3
856,5
857,2
858,4
859,2
860,2
861,1
862,3
863,2
864,1
865,2
866,3
867,2
868,3
869,6
870,2
871,1
872,4
873,5
874,5
875,2
876,4
877,4
878,1
879,3
880,6
881,3
882,2
884,3
885,2
886,2
887,2
888,2
890,5
891,1
892,5
893,2
894,5
896,2
897,5
898,2
899,3
900,4
901,2
902,3
903,1
904,3
905,1
906,3
907,1
909,2
910,2
911,6
912,3
913,5
914,2
915,1
916,3
917,1
918,2
919,4
920,3
922,2
923,3
924,1
925,1
926,4
928,4
929,2
930,2
931,2
932,4
933,7
934,2
935,2
936,2
937,4
938,2
939,3
940,3
941,2
943,1
944,1
945,2
946,1
947,2
948,2
949,4
950,3
951,9
952,8
953,1
954,5
955,3
956,1
957,4
958,2
959,3
960,3
961,4
962,3
964,3
965,6
967,3
968,4
969,2
970,1
971,3
972,3
973,3
974,3
975,2
977,1
978,1
979,5
980,3
981,4
982,3
983,4
984,2
985,2
986,2
987,1
988,4
990,2
991,2
992,6
993,2
994,3
995,3
996,3
997,3
998,3
999,2
1000,3
1001,3
1002,4
1003,3
1004,1
1005,1
1007,2
1008,6
1009,2
1010,4
1011,3
1012,2
1013,2
1014,4
1015,3
1016,1
1017,3
1018,3
1019,1
1020,2
1021,1
1022,5
1023,3
1024,4
1025,3
1026,4
1027,4
1028,3
1029,3
1030,3
1031,1
1032,1
1034,2
1035,4
1036,1
1037,4
1038,2
1039,4
1040,2
1041,1
1042,3
1043,6
1044,2
1045,2
1046,2
1047,4
1048,3
1049,7
1050,2
1051,4
1052,4
1053,6
1054,5
1055,7
1056,8
1057,12
1058,13
1059,8
1060,12
1061,14
1062,14
1063,14
1064,15
1065,18
1066,15
1067,22
1068,19
1069,23
1070,31
1071,39
1072,33
1073,31
1074,37
1075,36
1076,37
1077,27
1078,44
1079,39
1080,48
1081,49
1082,44
1083,36
1084,36
1085,37
1086,28
1087,45
1088,23
1089,31
1090,37
1091,34
1092,20
1093,31
1094,33
1095,20
1096,20
1097,26
1098,22
1099,25
1100,20
1101,19
1102,12
1103,15
1104,15
1105,18
1106,15
1107,9
1108,13
1109,7
1110,11
1111,9
1112,5
1113,8
1114,6
1115,5
1116,4
1117,6
1118,2
1119,2
1120,2
1121,2
1122,4
1123,2
1125,2
1126,5
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1135,1
1136,4
1137,3
1138,5
1139,3
1140,1
1141,2
1142,3
1143,3
1144,2
1145,7
1146,2
1147,2
1148,2
1149,5
1150,3
1151,2
1152,2
1153,4
1154,5
1155,3
1156,3
1158,7
1160,1
1161,1
1162,2
1163,3
1164,6
1165,5
1166,1
1167,4
1169,2
1170,2
1171,3
1172,3
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,3
1180,3
1181,3
1182,4
1183,4
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,2
1192,1
1193,2
1194,4
1196,2
1197,3
1198,1
1199,2
1200,1
1201,6
1202,2
1203,2
1204,5
1205,4
1206,2
1207,2
1208,6
1209,2
1210,1
1211,4
1212,2
1213,4
1214,4
1215,2
1218,1
1219,3
1220,1
1221,1
1222,3
1223,1
1224,2
1225,3
1226,2
1227,6
1228,1
1230,5
1231,5
1232,4
1233,5
1234,1
1235,2
1236,1
1237,2
1238,3
1239,1
1240,2
1241,7
1242,3
1243,2
1244,3
1245,2
1247,4
1248,3
1249,3
1250,7
1251,2
1252,1
1253,4
1254,2
1255,2
1256,3
1257,3
1259,8
1260,5
1261,2
1262,1
1263,3
1264,1
1265,2
1266,2
1267,3
1268,5
1269,4
1270,1
1271,2
1272,1
1274,3
1275,1
1276,1
1277,2
1278,1
1279,2
1280,2
1281,1
1282,2
1283,3
1284,6
1285,2
1286,1
1288,1
1291,4
1292,3
1294,2
1295,4
1296,2
1298,2
1299,5
1300,2
1301,2
1303,2
1304,4
1305,1
1306,2
1307,1
1308,1
1309,1
1310,5
1312,3
1313,6
1314,4
1315,4
1316,4
1317,5
1318,3
1319,5
1320,4
1321,4
1322,2
1324,2
1326,2
1327,4
1328,2
1329,2
1330,2
1331,2
1332,1
1333,4
1334,2
1335,2
1336,1
1337,1
1338,4
1339,1
1340,1
1341,5
1342,1
1343,1
1344,2
1345,2
1346,8
1347,2
1348,2
1349,1
1350,2
1351,7
1352,3
1353,1
1354,2
1355,3
1356,4
1357,4
1360,9
1361,2
1362,2
1363,4
1364,1
1365,4
1366,3
1368,4
1369,2
1370,4
1371,2
1372,4
1373,3
1374,2
1375,2
1376,4
1379,3
1380,1
1381,2
1382,3
1383,2
1384,1
1385,6
1386,2
1387,4
1388,2
1389,1
1390,1
1391,3
1393,3
1394,1
1395,2
1396,4
1397,4
1398,4
1399,4
1400,5
1401,1
1402,5
1403,5
1404,2
1405,2
1406,2
1407,3
1408,2
1409,1
1410,1
1411,5
1412,4
1413,4
1414,2
1415,4
1416,4
1417,2
1418,3
1419,2
1420,2
1421,2
1422,3
1423,3
1424,4
1425,1
1426,2
1428,3
1429,2
1430,3
1431,2
1432,2
1433,1
1434,1
1435,3
1436,2
1437,1
1439,1
1441,1
1442,1
1443,2
1444,1
1445,2
1446,3
1447,3
1448,1
1449,5
1450,3
1451,2
1452,3
1453,2
1454,4
1455,3
1457,3
1458,1
1459,1
1460,1
1461,1
1462,3
1463,2
1464,2
1465,2
1467,1
1468,1
1469,3
1470,2
1471,2
1472,6
1473,3
1474,1
1476,1
1479,4
1480,4
1481,2
1482,2
1483,1
1484,2
1485,1
1486,1
1487,3
1488,3
1489,1
1490,2
1491,2
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,2
1505,1
1507,3
1508,2
1509,3
1510,1
1512,3
1513,1
1515,1
1517,2
1518,2
1519,4
1520,2
1521,4
1522,2
1523,3
1524,3
1525,1
1526,1
1527,4
1528,1
1530,2
1531,3
1532,1
1533,3
1535,2
1536,2
1537,2
1538,1
1539,2
1540,2
1541,4
1542,2
1543,3
1545,1
1546,2
1547,3
1548,2
1549,1
1550,1
1551,6
1552,4
1553,1
1554,1
1555,1
1557,2
1558,2
1559,3
1560,5
1562,1
1563,2
1564,4
1565,1
1566,5
1567,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,3
1575,1
1577,3
1579,2
1580,1
1582,3
1583,1
1584,1
1586,2
1587,2
1588,1
1590,2
1591,2
1595,1
1596,2
1598,1
1599,1
1601,3
1602,2
1603,1
1604,1
1605,2
1608,3
1609,3
1610,2
1611,2
1612,2
1614,3
1615,1
1616,1
1617,1
1618,3
1620,1
1621,1
1622,1
1624,1
1626,2
1631,1
1632,4
1633,4
1634,2
1635,1
1636,1
1637,1
1638,3
1640,1
1641,3
1643,2
1645,3
1646,1
1648,1
1651,1
1653,2
1654,3
1655,1
1656,3
1658,1
1659,1
1661,1
1663,2
1667,1
1669,2
1675,1
1676,1
