Rank,Frequency
862,4
863,2
864,2
865,2
866,1
867,2
868,3
869,1
870,4
871,3
872,3
873,4
874,2
875,1
876,1
878,2
879,5
880,3
881,2
882,1
884,4
885,2
886,1
887,2
888,5
889,2
890,3
891,1
892,2
893,2
894,4
895,3
896,7
897,4
898,1
899,1
900,3
901,2
902,1
903,2
904,3
905,1
906,3
907,2
908,2
910,1
911,6
912,1
914,3
915,3
916,1
917,6
918,2
919,3
921,1
922,6
923,5
925,2
927,5
928,1
929,2
930,1
931,1
932,4
933,1
934,3
935,2
936,3
937,2
938,3
939,1
940,1
941,3
942,2
943,1
944,2
945,2
946,2
947,2
948,2
949,1
950,1
951,1
952,3
954,2
955,2
956,2
957,4
958,2
959,3
960,2
962,3
963,2
965,2
966,1
967,3
968,1
969,2
970,1
971,2
972,3
973,3
974,3
975,4
976,3
977,1
978,2
979,2
980,2
981,4
982,1
983,3
984,1
985,2
986,4
987,2
988,3
989,3
990,1
991,2
992,3
993,2
994,4
995,2
996,2
997,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,2
1006,2
1007,3
1008,1
1009,2
1010,1
1011,3
1012,1
1013,5
1015,2
1017,7
1018,2
1019,1
1020,1
1021,2
1022,3
1023,6
1024,5
1025,3
1026,3
1028,3
1030,3
1031,3
1032,4
1033,1
1034,2
1035,1
1036,3
1037,2
1038,5
1039,1
1040,3
1041,4
1042,6
1043,2
1044,2
1045,4
1047,1
1048,3
1049,4
1050,2
1051,2
1053,3
1054,2
1055,3
1056,3
1057,3
1058,2
1059,2
1060,3
1061,3
1062,1
1064,3
1065,3
1066,2
1067,2
1068,2
1069,6
1070,2
1071,1
1072,4
1073,2
1074,2
1075,6
1076,2
1077,1
1078,4
1079,6
1080,3
1081,5
1082,2
1083,2
1084,1
1085,2
1086,5
1087,2
1088,2
1089,1
1090,2
1091,1
1092,4
1093,4
1094,2
1095,3
1096,2
1097,2
1098,4
1099,1
1100,2
1101,1
1102,5
1103,2
1104,4
1105,3
1106,4
1107,1
1108,2
1109,1
1110,1
1111,2
1112,3
1113,1
1114,4
1115,2
1116,2
1117,2
1118,3
1119,3
1121,3
1122,2
1123,5
1124,6
1127,2
1129,2
1131,4
1132,1
1133,4
1134,5
1135,4
1136,4
1137,7
1138,3
1139,3
1140,2
1141,2
1143,2
1144,5
1145,3
1146,2
1147,1
1148,2
1149,4
1150,2
1151,2
1152,3
1153,7
1154,5
1155,2
1156,1
1157,1
1158,1
1159,3
1160,3
1161,2
1162,1
1163,2
1164,4
1165,3
1166,3
1167,2
1168,1
1169,1
1170,5
1171,2
1172,3
1173,2
1174,1
1175,3
1177,3
1178,2
1179,2
1180,3
1181,2
1182,2
1183,1
1184,2
1185,4
1186,2
1187,1
1188,4
1190,3
1191,2
1192,3
1193,2
1194,4
1195,5
1196,1
1197,2
1199,3
1200,2
1201,4
1203,3
1204,2
1205,4
1206,2
1207,1
1208,2
1209,7
1210,2
1211,3
1213,1
1214,5
1215,4
1216,4
1217,1
1218,1
1219,3
1220,3
1221,2
1222,3
1223,3
1224,5
1225,2
1226,4
1227,6
1228,4
1229,2
1230,4
1231,3
1232,4
1233,2
1234,2
1235,4
1237,5
1238,2
1239,4
1240,2
1241,3
1242,1
1243,2
1244,1
1245,4
1246,5
1247,3
1248,3
1249,2
1250,1
1251,4
1252,4
1253,2
1254,5
1255,2
1256,3
1257,2
1258,4
1259,4
1260,7
1261,1
1263,3
1264,3
1265,1
1267,3
1268,1
1269,3
1270,2
1271,2
1272,3
1273,1
1274,1
1275,1
1276,2
1277,3
1278,1
1279,3
1280,3
1281,1
1282,4
1283,6
1284,3
1285,3
1286,4
1287,5
1288,1
1289,5
1290,2
1291,2
1292,2
1293,4
1294,5
1295,1
1296,4
1297,7
1298,3
1299,3
1300,4
1301,1
1302,3
1303,3
1305,2
1306,1
1307,1
1308,1
1309,5
1310,5
1311,1
1312,1
1314,2
1315,4
1316,3
1317,2
1318,3
1319,4
1320,4
1321,2
1322,2
1323,2
1324,4
1325,2
1326,2
1327,6
1328,7
1330,5
1331,1
1332,1
1333,3
1334,1
1335,1
1336,3
1337,3
1338,3
1339,2
1340,1
1341,2
1342,2
1343,1
1344,4
1345,2
1346,2
1347,1
1349,5
1351,2
1352,4
1353,4
1354,4
1355,4
1356,1
1357,3
1358,2
1359,2
1360,2
1361,2
1362,3
1363,2
1364,4
1365,3
1366,4
1367,4
1368,1
1370,3
1371,2
1373,3
1374,1
1375,4
1376,3
1377,1
1378,1
1380,1
1381,2
1382,4
1383,5
1384,2
1385,3
1386,1
1387,4
1388,2
1389,3
1390,3
1391,1
1392,2
1393,1
1394,3
1395,7
1396,4
1397,2
1398,3
1399,4
1400,4
1401,5
1402,1
1403,1
1404,2
1405,3
1407,2
1408,2
1409,3
1410,1
1411,3
1412,1
1413,2
1414,1
1416,2
1417,3
1418,2
1419,4
1421,1
1422,6
1423,2
1424,2
1425,2
1426,2
1427,2
1428,8
1429,3
1430,1
1431,4
1432,6
1434,2
1435,2
1436,1
1438,2
1439,1
1440,1
1441,1
1444,5
1445,1
1446,5
1447,1
1448,1
1450,2
1451,2
1452,3
1453,3
1455,2
1456,2
1457,3
1458,2
1459,1
1460,4
1461,3
1462,2
1463,1
1464,1
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,3
1472,2
1473,1
1474,4
1475,2
1476,4
1478,3
1479,1
1481,5
1482,1
1483,3
1484,2
1485,5
1486,4
1487,2
1489,1
1491,1
1492,2
1493,1
1494,2
1495,2
1496,2
1497,5
1498,3
1499,1
1501,4
1502,2
1503,2
1504,2
1505,1
1506,2
1507,2
1508,1
1510,1
1511,4
1512,2
1513,1
1514,2
1515,1
1516,1
1517,3
1518,1
1521,1
1523,1
1524,3
1525,1
1526,3
1528,1
1529,3
1530,1
1531,3
1532,2
1533,1
1534,2
1535,1
1537,2
1538,1
1539,2
1542,3
1543,1
1545,1
1548,1
1549,1
1550,1
1551,2
1553,2
1556,1
1558,2
1559,3
1561,1
1563,1
1565,1
1566,1
1567,4
1568,2
1569,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,2
1577,4
1579,3
1580,1
1582,3
1583,2
1584,1
1586,1
1587,1
1588,1
1589,1
1592,3
1593,2
1594,1
1595,2
1597,1
1598,2
1601,2
1602,1
1603,1
1604,2
1608,1
1609,3
1610,1
1611,1
1612,1
1614,3
1616,3
1617,1
1620,1
1622,3
1624,1
1625,1
1628,1
1631,1
1632,2
1633,1
1636,2
1637,4
1638,1
1642,2
1643,4
1644,1
1645,3
1646,1
1647,2
1648,2
1649,2
1650,2
1652,1
1653,1
1654,1
1655,3
1656,1
1658,1
1659,1
1662,1
1663,1
1664,2
1665,2
1666,2
1669,1
1670,3
1671,1
1673,1
1674,1
1675,1
