Rank,Frequency
562,2
563,1
564,2
565,4
566,2
567,4
568,2
569,1
570,2
572,2
573,4
574,1
575,3
576,1
577,1
578,1
579,1
580,3
581,1
582,4
583,6
584,2
589,1
590,3
592,2
593,1
594,1
595,1
596,1
597,3
598,1
599,6
600,1
601,3
602,2
604,2
605,1
608,3
609,2
610,3
611,3
612,4
613,1
615,1
617,2
618,2
619,2
620,2
621,5
622,1
623,5
624,1
625,6
626,1
627,1
628,2
629,5
630,1
631,3
632,7
635,1
636,3
637,1
638,2
639,3
640,3
641,1
642,2
643,2
644,3
646,5
647,2
650,1
651,3
652,2
653,1
654,2
655,2
656,2
657,2
658,2
659,2
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,3
669,1
670,3
671,3
672,4
673,1
674,1
675,1
676,3
677,3
679,4
680,4
681,3
682,2
683,3
684,2
686,1
687,1
688,2
689,1
690,3
692,1
693,1
694,3
695,2
696,2
697,1
699,1
700,1
701,1
702,2
703,4
704,1
705,4
706,1
707,2
708,1
709,2
710,1
711,1
712,4
713,2
714,2
715,1
716,2
717,2
718,1
720,2
721,2
722,1
723,3
725,2
726,1
727,3
728,3
729,3
730,2
732,3
733,2
734,1
736,2
737,2
738,2
739,2
740,3
741,3
742,3
743,1
744,2
745,3
746,2
747,2
748,1
749,1
750,2
751,2
752,1
753,1
755,1
756,3
757,4
758,1
759,1
760,2
761,1
763,1
764,1
765,2
766,2
767,1
768,2
769,1
770,1
771,2
772,3
773,2
774,1
775,1
777,2
778,3
779,1
780,1
781,1
782,2
784,1
785,1
786,2
787,1
788,3
789,2
790,1
792,2
793,3
794,1
795,3
796,1
797,3
798,2
799,2
800,7
801,1
802,1
803,3
804,2
805,1
806,2
807,1
808,2
809,1
810,3
811,1
812,6
813,1
814,3
815,2
817,8
818,2
819,4
821,1
822,2
823,1
824,1
825,3
827,5
828,1
831,3
832,2
834,4
835,1
836,2
837,2
838,1
840,3
841,3
842,3
844,2
845,3
847,4
849,2
850,3
851,3
852,1
853,2
854,2
855,4
856,2
859,3
861,3
862,4
863,4
864,1
865,1
866,4
868,2
869,1
870,1
871,2
873,1
875,1
876,1
877,1
878,1
880,2
881,1
882,2
883,4
884,2
885,1
887,1
888,8
889,2
890,3
891,1
892,2
894,1
896,2
897,2
898,1
900,1
901,4
902,3
903,2
904,2
905,2
906,2
907,4
908,1
909,1
910,2
911,4
913,2
914,1
915,1
916,2
917,1
918,2
919,2
920,3
922,2
923,5
926,5
927,1
929,1
930,2
932,4
933,2
934,2
935,3
936,2
937,1
938,1
939,2
940,2
941,1
942,2
943,3
945,1
946,2
947,1
949,2
950,3
951,3
952,2
953,3
954,2
955,4
957,1
959,4
960,2
961,1
962,2
963,5
965,4
966,2
967,2
968,1
970,2
971,1
976,2
977,4
978,2
979,2
980,2
981,3
982,2
983,3
984,1
985,2
987,1
988,2
990,1
991,6
992,1
993,3
994,1
996,3
998,2
999,1
1000,1
1001,1
1002,1
1003,3
1004,2
1005,4
1007,2
1008,3
1009,1
1011,4
1012,1
1013,2
1014,1
1015,1
1016,1
1017,1
1018,2
1019,1
1020,4
1021,1
1023,1
1024,1
1025,2
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,4
1040,1
1041,4
1042,4
1043,1
1044,1
1045,1
1046,2
1047,3
1048,1
1049,2
1050,2
1051,1
1053,1
1054,1
1055,2
1056,2
1058,1
1059,3
1060,1
1061,2
1063,1
1065,2
1067,3
1068,1
1069,3
1070,2
1072,1
1073,1
1074,2
1075,4
1077,2
1078,2
1079,2
1080,4
1081,1
1083,3
1084,6
1085,2
1086,2
1087,1
1088,1
1089,1
1091,4
1092,3
1093,2
1094,3
1096,3
1097,1
1098,6
1099,2
1100,4
1101,3
1102,2
1103,1
1104,2
1105,3
1106,2
1108,3
1109,4
1110,1
1111,2
1112,1
1114,1
1116,3
1117,3
1118,3
1119,4
1120,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,3
1128,3
1129,2
1130,2
1131,1
1132,3
1133,1
1134,2
1135,1
1136,2
1137,1
1138,2
1139,2
1140,2
1141,2
1143,1
1144,4
1145,2
1146,3
1147,1
1148,1
1149,1
1150,3
1151,3
1152,1
1153,3
1154,1
1155,3
1156,2
1158,5
1159,4
1160,3
1162,2
1163,2
1164,2
1165,2
1166,1
1167,1
1168,2
1170,2
1171,3
1172,2
1173,1
1174,2
1175,3
1177,1
1178,2
1179,2
1181,1
1183,1
1184,3
1186,3
1187,2
1188,2
1189,4
1190,3
1191,1
1192,2
1193,1
1194,4
1195,1
1196,1
1197,1
1198,2
1199,4
1200,2
1201,1
1203,2
1204,3
1208,1
1209,1
1211,1
1212,4
1213,3
1214,2
1215,2
1216,2
1218,4
1219,3
1220,1
1221,3
1222,2
1223,1
1224,2
1225,1
1226,3
1227,3
1228,4
1229,3
1230,4
1231,3
1232,2
1233,1
1234,1
1235,1
1236,1
1237,4
1238,2
1239,1
1240,4
1242,2
1243,2
1245,2
1246,3
1247,2
1249,1
1250,3
1251,1
1252,1
1253,1
1254,1
1255,3
1257,2
1258,3
1259,3
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,1
1269,1
1270,3
1271,6
1273,3
1274,2
1275,2
1276,3
1277,1
1279,3
1282,2
1283,2
1284,1
1285,2
1286,2
1287,4
1288,2
1289,3
1290,2
1291,2
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,3
1299,2
1300,1
1301,2
1303,3
1304,3
1305,1
1306,3
1307,1
1308,3
1309,1
1310,1
1311,2
1312,1
1313,1
1314,3
1315,3
1316,1
1317,2
1318,1
1319,1
1320,3
1321,1
1322,2
1323,5
1324,6
1325,3
1326,3
1327,2
1328,6
1329,2
1330,4
1331,3
1332,4
1333,2
1334,9
1335,7
1336,8
1337,7
1338,4
1339,9
1340,5
1341,5
1342,6
1343,15
1344,9
1345,9
1346,12
1347,7
1348,13
1349,8
1350,15
1351,14
1352,17
1353,13
1354,19
1355,18
1356,14
1357,17
1358,13
1359,12
1360,14
1361,16
1362,16
1363,21
1364,16
1365,17
1366,25
1367,20
1368,8
1369,9
1370,13
1371,12
1372,13
1373,9
1374,9
1375,6
1376,8
1377,6
1378,17
1379,10
1380,7
1381,3
1382,6
1383,2
1384,5
1385,5
1386,8
1388,5
1389,1
1390,3
1391,2
1392,2
1393,5
1394,5
1395,4
1396,1
1397,4
1398,4
1399,7
1401,7
1402,3
1403,2
1404,1
1405,1
1406,3
1407,2
1408,3
1409,3
1410,1
1412,1
1413,1
1414,3
1415,1
1416,5
1417,4
1418,5
1419,8
1420,4
1421,3
1422,5
1423,3
1424,7
1425,4
1426,2
1427,1
1428,5
1429,4
1430,4
1431,8
1432,2
1433,6
1434,1
1435,2
1436,6
1437,3
1438,3
1439,1
1440,6
1441,4
1442,5
1443,4
1445,1
1446,2
1448,4
1450,2
1451,1
1452,4
1453,1
1454,3
1455,1
1456,2
1457,1
1458,2
1459,5
1461,3
1462,2
1463,4
1464,1
1465,1
1466,1
1467,3
1468,5
1469,5
1470,1
1471,3
1472,1
1473,8
1475,1
1476,1
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,4
1484,3
1485,2
1486,2
1488,4
1489,3
1490,4
1491,2
1492,2
1493,2
1494,3
1496,2
1497,5
1498,2
1499,2
1500,1
1501,3
1502,1
1503,2
1506,2
1507,3
1508,5
1509,2
1510,1
1512,4
1513,2
1514,4
1515,3
1516,3
1517,2
1519,1
1520,1
1521,3
1522,2
1523,1
1524,2
1525,2
1526,4
1527,4
1528,4
1529,1
1530,1
1531,4
1532,3
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,3
1540,4
1541,3
1542,2
1543,3
1544,3
1545,2
1546,2
1547,3
1548,1
1550,2
1551,1
1552,6
1554,3
1555,2
1556,1
1557,1
1560,2
1561,3
1562,5
1563,3
1564,3
1565,3
1566,5
1568,1
1569,2
1570,4
1571,3
1573,1
1574,5
1576,4
1577,1
1578,3
1579,1
1580,4
1581,2
1582,2
1583,3
1584,1
1585,7
1586,2
1587,2
1588,3
1589,6
1590,2
1591,1
1592,5
1593,3
1594,2
1595,1
1596,4
1597,5
1598,3
1599,1
1601,3
1602,2
1603,4
1604,2
1605,3
1606,4
1607,3
1608,1
1610,3
1611,3
1612,3
1613,3
1614,2
1615,5
1616,1
1617,7
1618,6
1619,2
1621,1
1622,3
1623,4
1624,2
1625,2
1626,2
1627,4
1628,8
1630,3
1631,4
1632,2
1633,2
1634,3
1635,1
1636,3
1637,3
1638,1
1639,4
1640,4
1641,5
1642,3
1643,7
1644,3
1646,3
1647,6
1648,7
1649,2
1650,3
1651,6
1652,5
1653,7
1654,3
1655,6
1656,4
1657,2
1658,4
1659,1
1660,5
1661,3
1662,3
1663,2
1664,5
1665,2
1666,4
1667,2
1668,3
1669,5
1670,2
1671,1
1672,2
1673,3
1674,2
1675,5
1676,4
1677,3
1678,4
1680,2
