Rank,Frequency
780,1
781,3
783,1
784,1
785,2
786,1
787,3
789,1
790,2
791,1
792,1
793,2
795,2
797,3
798,1
799,1
800,1
801,1
803,1
804,4
805,1
807,1
808,1
809,2
811,2
813,1
815,1
816,1
818,1
819,3
820,1
821,1
822,1
823,3
825,1
826,1
827,2
828,2
830,1
831,2
832,2
833,2
834,2
836,2
837,2
841,2
842,4
843,3
844,2
846,1
848,2
849,2
850,2
851,1
853,1
855,2
857,1
858,1
859,2
860,3
861,1
862,2
863,1
864,3
866,1
868,4
869,2
870,1
872,1
873,1
875,2
876,1
878,2
880,4
884,3
885,3
887,2
888,2
889,1
890,1
891,4
892,2
893,1
894,1
895,1
897,3
898,1
899,1
900,2
901,1
902,1
903,1
905,2
906,2
907,1
909,1
910,3
912,3
913,1
914,3
915,2
916,1
917,1
918,1
919,2
921,1
922,1
924,2
925,2
926,1
927,1
929,1
930,3
931,3
932,2
933,1
934,1
936,2
938,1
939,2
943,4
944,3
945,1
946,2
949,1
952,2
954,2
955,2
956,4
957,4
958,1
961,2
962,1
963,1
964,2
965,1
967,1
968,2
969,3
970,3
971,1
972,1
973,2
974,3
975,2
976,3
977,2
978,2
980,3
981,1
982,2
983,3
984,1
986,1
989,2
990,1
991,1
992,1
993,1
994,1
995,1
996,2
997,1
998,1
999,1
1001,1
1003,1
1005,2
1006,2
1007,2
1008,1
1009,1
1011,3
1013,3
1014,1
1018,1
1019,1
1020,1
1021,2
1023,2
1024,1
1026,3
1028,2
1031,2
1032,2
1033,2
1035,2
1039,3
1040,2
1041,1
1042,2
1046,1
1047,1
1048,2
1049,1
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1059,1
1060,4
1061,2
1063,4
1064,4
1065,1
1066,1
1068,1
1069,2
1070,2
1072,3
1073,2
1074,4
1075,1
1076,2
1077,1
1078,4
1079,1
1081,1
1083,1
1084,1
1085,1
1086,2
1088,2
1089,2
1090,3
1092,1
1093,1
1096,3
1099,1
1100,1
1101,1
1102,3
1103,1
1104,1
1105,3
1107,4
1108,7
1109,1
1110,3
1111,1
1113,2
1115,3
1116,2
1117,1
1118,2
1119,1
1121,1
1122,2
1123,3
1124,2
1125,1
1126,2
1128,2
1129,4
1131,3
1132,2
1133,3
1134,1
1135,1
1136,2
1137,1
1138,2
1139,1
1140,1
1142,1
1143,3
1144,4
1145,2
1146,3
1147,3
1148,2
1149,3
1151,4
1152,4
1153,6
1154,5
1155,2
1156,7
1157,4
1158,5
1159,10
1160,8
1161,9
1162,10
1163,11
1164,11
1165,27
1166,19
1167,18
1168,22
1169,25
1170,26
1171,27
1172,39
1173,17
1174,31
1175,30
1176,36
1177,35
1178,35
1179,44
1180,27
1181,34
1182,36
1183,34
1184,38
1185,30
1186,32
1187,44
1188,31
1189,30
1190,25
1191,40
1192,27
1193,22
1194,25
1195,22
1196,27
1197,17
1198,21
1199,16
1200,19
1201,18
1202,13
1203,13
1204,6
1205,7
1206,10
1207,7
1208,5
1209,8
1210,9
1211,2
1212,4
1213,6
1214,4
1215,6
1216,5
1217,1
1218,2
1219,1
1220,1
1221,4
1222,1
1223,3
1224,1
1225,4
1226,1
1228,4
1229,1
1230,3
1233,1
1236,2
1238,1
1240,3
1242,1
1244,2
1245,1
1246,2
1247,2
1249,1
1251,4
1253,2
1254,1
1256,2
1258,1
1259,2
1260,3
1261,1
1263,2
1264,3
1266,2
1267,2
1268,2
1269,3
1270,1
1271,1
1272,1
1273,5
1274,5
1276,1
1277,1
1279,1
1280,1
1282,1
1283,1
1285,2
1286,4
1287,3
1290,1
1291,1
1292,3
1293,1
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1301,4
1302,2
1303,4
1304,3
1305,1
1306,6
1307,2
1308,4
1309,1
1310,4
1311,1
1312,1
1313,3
1314,1
1315,5
1316,3
1317,2
1318,1
1319,2
1320,3
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,1
1328,1
1329,1
1330,3
1331,1
1335,4
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,3
1344,3
1345,2
1346,4
1348,1
1349,4
1350,1
1351,1
1352,3
1353,2
1354,2
1356,6
1357,2
1360,4
1361,1
1362,2
1363,2
1364,1
1365,3
1366,1
1367,2
1368,2
1369,3
1370,2
1371,2
1372,3
1374,5
1375,2
1376,4
1377,1
1378,2
1379,2
1380,1
1381,1
1383,3
1385,3
1386,3
1387,2
1388,1
1390,1
1391,1
1392,1
1395,2
1396,1
1397,1
1399,1
1400,4
1401,5
1402,1
1403,5
1405,3
1406,4
1407,5
1408,6
1409,4
1410,6
1411,5
1412,12
1413,15
1414,11
1415,6
1416,15
1417,13
1418,15
1419,20
1420,15
1421,21
1422,22
1423,27
1424,15
1425,28
1426,22
1427,19
1428,29
1429,25
1430,20
1431,26
1432,27
1433,20
1434,9
1435,19
1436,15
1437,9
1438,13
1439,26
1440,12
1441,13
1442,8
1443,6
1444,6
1445,9
1446,3
1447,7
1448,2
1449,5
1450,1
1451,3
1453,3
1454,2
1455,5
1456,2
1457,2
1458,1
1459,3
1460,4
1461,1
1462,5
1463,1
1464,4
1465,2
1467,4
1469,1
1470,2
1471,5
1472,6
1473,2
1474,1
1475,2
1476,2
1477,3
1478,2
1479,1
1480,2
1481,3
1482,2
1483,3
1484,2
1485,2
1486,3
1487,4
1488,2
1489,3
1490,2
1491,1
1492,1
1493,4
1494,4
1495,3
1496,5
1497,3
1498,3
1499,5
1500,3
1502,1
1503,3
1504,4
1505,1
1506,1
1507,1
1508,3
1509,3
1510,5
1511,1
1512,3
1513,3
1514,4
1515,1
1516,5
1517,4
1518,2
1519,4
1520,1
1521,2
1522,3
1523,4
1524,4
1525,2
1527,2
1528,2
1529,1
1530,2
1531,6
1532,3
1533,6
1534,1
1535,2
1536,3
1537,1
1538,1
1539,3
1540,4
1541,4
1542,2
1543,5
1544,2
1545,4
1546,8
1547,7
1548,5
1549,2
1550,3
1551,2
1552,6
1553,4
1554,3
1555,2
1557,5
1558,7
1559,4
1560,6
1562,3
1563,1
1564,1
1565,2
1567,2
1568,3
1569,6
1570,3
1571,1
1572,3
1573,6
1574,1
1575,4
1576,4
1577,1
1578,6
1579,4
1580,2
1581,3
1582,3
1583,9
1584,6
1585,5
1586,3
1587,1
1588,3
1589,2
1590,2
1591,4
1592,3
1594,4
1595,3
1596,1
1597,4
1598,3
1599,5
1600,3
1601,5
1602,10
1603,1
1604,3
1605,4
1606,3
1607,3
1608,4
1609,8
1610,4
1611,5
1612,3
1613,10
1614,6
1615,7
1616,6
1617,3
1618,2
1619,8
1620,11
1621,9
1622,5
1623,4
1624,8
1625,9
1626,5
1627,4
1628,6
1629,7
1630,6
1631,5
1632,5
1633,6
1634,5
1635,6
1636,5
1637,4
1638,4
1639,3
1640,3
1641,11
1642,5
1643,7
1644,6
1645,6
1646,2
1647,3
1648,8
1649,5
1650,3
1651,7
1653,10
1654,14
1655,1
1656,5
1657,3
1658,5
1659,5
1660,6
1661,6
1662,4
1663,5
1664,6
1665,3
1666,2
1667,4
1668,4
1669,3
1670,4
1671,3
1672,2
1673,2
1674,1
1676,5
1678,2
1679,1
