Rank,Frequency
800,1
801,2
802,2
803,2
804,4
805,3
806,1
807,2
808,2
809,2
810,2
811,2
812,1
813,7
814,5
816,6
817,3
818,4
819,1
820,1
821,2
822,3
823,1
824,2
825,1
826,2
827,1
829,4
830,1
831,4
832,4
833,3
834,2
835,3
837,3
838,1
839,2
840,2
841,3
842,2
843,4
844,4
845,1
846,2
847,4
848,1
849,3
850,1
851,2
853,1
854,1
855,2
856,3
857,4
858,2
859,1
860,3
861,2
862,2
863,1
864,3
865,3
866,4
867,3
868,1
869,4
871,2
873,1
874,2
875,2
876,3
877,1
878,3
879,3
880,2
882,1
883,2
884,2
885,6
886,1
887,3
888,3
889,3
890,5
891,2
892,3
893,3
894,1
895,1
896,1
897,2
898,4
899,3
900,1
901,3
902,2
903,1
904,1
905,3
907,4
908,4
909,4
910,2
912,2
913,1
914,1
915,4
916,4
917,1
918,5
919,3
920,1
921,1
922,3
923,3
924,3
925,3
926,1
927,2
928,1
929,1
931,3
932,2
933,2
934,3
935,2
938,2
939,3
940,2
941,4
943,3
944,1
945,5
946,3
947,3
948,1
949,3
950,2
952,2
953,2
954,3
955,2
956,4
959,3
960,2
961,3
962,4
964,3
966,3
967,1
968,5
969,4
970,4
971,2
972,4
973,1
974,1
975,3
976,3
977,2
978,3
979,4
980,1
981,5
983,3
985,5
986,1
987,2
988,2
989,3
990,2
991,2
992,1
993,3
994,3
995,4
996,2
997,3
998,2
999,3
1000,3
1001,5
1002,1
1003,1
1004,3
1005,1
1006,3
1008,2
1009,3
1010,2
1013,3
1014,2
1015,2
1016,3
1017,2
1018,2
1019,1
1020,3
1021,1
1022,1
1023,6
1024,6
1025,1
1026,2
1027,2
1028,5
1029,2
1030,4
1032,5
1033,3
1034,3
1035,2
1036,2
1038,2
1039,2
1040,3
1042,2
1043,3
1044,1
1045,5
1046,2
1048,4
1049,2
1050,1
1051,5
1052,1
1053,3
1054,2
1055,3
1056,5
1057,2
1058,3
1059,2
1061,3
1062,3
1063,1
1064,5
1065,5
1066,2
1067,3
1068,4
1069,7
1070,1
1071,3
1072,2
1073,3
1074,4
1075,1
1076,4
1077,3
1078,3
1079,3
1080,1
1081,1
1082,1
1083,3
1084,4
1085,1
1086,4
1087,3
1088,3
1089,7
1090,1
1092,2
1093,2
1094,1
1095,3
1096,2
1097,2
1098,2
1099,1
1100,4
1101,5
1102,1
1103,6
1105,3
1106,3
1107,2
1108,2
1109,4
1110,4
1112,4
1113,4
1114,2
1115,2
1116,2
1117,1
1118,4
1119,3
1120,2
1122,1
1123,2
1124,1
1125,3
1126,4
1127,4
1128,1
1129,2
1130,4
1131,3
1133,3
1134,1
1135,4
1136,3
1137,4
1138,2
1139,3
1140,2
1141,3
1142,2
1143,4
1144,4
1145,2
1147,3
1148,2
1149,1
1150,2
1151,3
1152,4
1153,1
1154,2
1155,2
1157,1
1158,4
1159,4
1160,1
1162,2
1163,1
1164,1
1165,3
1166,4
1167,6
1168,4
1169,2
1170,2
1171,1
1172,2
1173,5
1174,3
1175,7
1176,3
1177,2
1178,7
1179,5
1180,4
1181,1
1182,3
1183,2
1184,2
1185,3
1186,1
1187,4
1189,2
1190,2
1191,4
1192,3
1193,1
1194,3
1195,1
1196,4
1197,2
1198,3
1199,2
1200,4
1201,1
1202,4
1204,1
1205,2
1206,1
1207,4
1208,4
1209,3
1210,2
1211,3
1212,3
1213,5
1214,2
1215,2
1216,3
1217,2
1218,4
1219,4
1220,4
1221,2
1222,1
1223,2
1224,1
1225,4
1227,3
1228,3
1229,2
1230,1
1231,3
1232,4
1233,1
1234,1
1235,3
1236,2
1237,3
1238,2
1239,2
1241,2
1242,3
1243,3
1244,3
1246,2
1247,3
1248,4
1249,2
1250,1
1251,4
1252,5
1253,1
1254,1
1255,1
1256,8
1257,4
1258,4
1260,1
1261,4
1262,1
1263,5
1264,4
1265,1
1266,2
1267,4
1268,3
1269,2
1270,1
1271,3
1272,3
1273,4
1274,1
1275,1
1276,3
1277,1
1278,4
1279,2
1280,2
1281,1
1282,2
1283,1
1284,5
1285,2
1286,3
1287,3
1288,1
1289,4
1290,6
1291,2
1292,4
1293,6
1294,4
1295,6
1296,4
1297,2
1298,1
1299,3
1300,3
1301,3
1302,4
1303,4
1304,1
1305,1
1306,2
1307,1
1309,3
1310,2
1311,3
1312,6
1313,4
1314,2
1315,2
1316,4
1317,1
1318,3
1319,4
1320,1
1321,2
1322,4
1323,4
1325,7
1326,5
1327,1
1328,1
1329,1
1330,2
1331,1
1332,6
1334,2
1335,5
1336,3
1337,3
1338,3
1339,1
1340,3
1341,2
1342,5
1343,2
1344,5
1345,3
1346,2
1348,1
1349,2
1350,2
1351,1
1353,5
1354,4
1355,3
1356,1
1357,1
1358,2
1359,3
1360,4
1361,2
1362,4
1363,2
1364,5
1365,2
1366,2
1367,4
1368,4
1370,1
1371,2
1372,3
1373,1
1374,2
1376,2
1377,3
1378,3
1379,4
1380,2
1381,1
1382,1
1383,1
1384,2
1385,4
1386,1
1387,4
1388,3
1389,1
1390,1
1391,3
1392,2
1393,2
1394,2
1396,2
1397,2
1399,3
1400,4
1401,3
1402,2
1403,3
1404,4
1407,2
1408,2
1409,5
1410,2
1411,1
1412,3
1413,2
1414,1
1415,2
1417,6
1418,1
1419,1
1420,1
1421,2
1422,5
1423,5
1424,4
1425,2
1426,2
1428,3
1429,3
1430,2
1431,1
1433,3
1434,1
1435,4
1436,3
1437,3
1438,1
1439,2
1440,4
1441,2
1442,5
1443,4
1444,3
1445,2
1446,3
1447,1
1449,1
1450,4
1451,1
1452,4
1453,1
1454,8
1456,1
1457,3
1458,2
1459,4
1460,4
1461,2
1462,1
1463,3
1464,3
1465,2
1466,2
1467,1
1468,2
1469,2
1470,4
1471,6
1472,1
1473,2
1474,2
1475,2
1476,5
1477,3
1478,5
1479,3
1480,4
1481,3
1482,1
1483,3
1484,3
1485,1
1486,2
1487,2
1488,3
1489,1
1490,3
1491,2
1493,6
1494,4
1496,2
1497,3
1498,3
1499,2
1500,1
1501,3
1502,1
1504,5
1506,4
1507,1
1508,2
1509,1
1510,3
1511,1
1512,2
1513,1
1514,1
1515,3
1516,2
1518,3
1519,1
1520,1
1522,2
1524,5
1525,4
1526,2
1527,2
1528,2
1529,1
1530,4
1531,1
1532,3
1534,1
1535,3
1536,3
1537,3
1538,3
1539,4
1541,3
1542,3
1543,2
1544,2
1545,4
1546,1
1547,3
1549,3
1550,5
1551,3
1552,1
1555,5
1556,1
1557,1
1558,2
1559,7
1560,3
1561,1
1562,5
1563,3
1564,5
1565,1
1566,2
1567,2
1568,1
1569,1
1570,2
1571,3
1572,1
1573,3
1575,1
1576,2
1577,3
1578,1
1579,2
1580,4
1581,3
1582,2
1583,2
1584,2
1585,3
1586,1
1587,1
1588,1
1589,4
1590,1
1591,1
1592,1
1593,3
1594,1
1596,1
1598,3
1599,3
1601,1
1602,2
1603,1
1604,4
1606,1
1607,5
1608,4
1609,1
1610,2
1611,3
1612,2
1613,1
1616,1
1617,2
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,3
1627,1
1628,1
1629,1
1631,4
1632,2
1633,1
1634,1
1636,1
1637,1
1638,3
1639,2
1640,2
1641,1
1642,2
1644,2
1645,1
1646,1
1647,2
1648,3
1650,3
1651,1
1653,3
1654,2
1655,1
1656,1
1657,2
1658,1
1660,3
1661,1
1662,2
1663,2
1664,3
1666,1
1667,3
1670,2
1671,2
1673,2
1676,2
1677,3
1678,1
1679,1
1680,2
