Rank,Frequency
1344,2
1345,2
1348,3
1349,2
1350,1
1351,1
1353,1
1354,2
1355,1
1356,2
1357,2
1358,4
1359,1
1360,3
1361,1
1362,1
1363,2
1364,5
1365,3
1366,4
1368,1
1369,2
1370,2
1371,3
1372,3
1373,3
1374,2
1375,1
1377,3
1378,2
1379,2
1380,1
1381,3
1382,1
1383,1
1384,1
1386,1
1388,2
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,2
1398,4
1399,3
1400,3
1401,2
1402,3
1403,2
1404,2
1405,2
1406,2
1407,1
1409,2
1410,1
1411,1
1412,1
1413,1
1415,2
1416,1
1417,1
1418,1
1419,3
1420,2
1421,1
1422,1
1423,3
1424,1
1425,1
1426,2
1430,4
1432,3
1435,2
1437,4
1440,1
1442,3
1443,1
1444,2
1445,3
1446,1
1447,2
1448,2
1449,1
1454,8
1455,3
1456,3
1457,3
1458,1
1460,2
1461,1
1462,1
1463,2
1464,3
1466,1
1467,2
1469,1
1470,1
1471,1
1473,1
1475,1
1476,1
1478,4
1479,3
1480,2
1482,1
1483,1
1484,1
1486,2
1487,2
1488,3
1489,1
1490,2
1491,1
1493,1
1494,1
1495,2
1496,2
1497,1
1499,1
1500,2
1501,2
1502,2
1503,2
1504,2
1506,1
1507,2
1508,1
1509,2
1511,2
1513,1
1514,3
1515,4
1516,2
1517,3
1518,2
1519,2
1522,1
1523,1
1524,2
1525,1
1529,1
1530,2
1532,2
1533,1
1537,1
1541,1
1546,4
1547,2
1548,1
1549,1
1550,1
1552,2
1553,2
1554,1
1555,2
1560,2
1561,3
1563,1
1564,4
1565,1
1566,1
1567,1
1568,3
1569,1
1570,1
1572,2
1573,1
1574,2
1576,1
1577,2
1578,1
1579,1
1580,1
1582,3
1583,3
1584,1
1585,1
1586,2
1587,4
1588,1
1589,1
1592,1
1593,1
1594,3
1595,2
1597,2
1598,2
1600,1
1602,1
1603,1
1604,1
1605,1
1607,2
1609,2
1610,2
1613,1
1614,1
1619,3
1620,3
1622,1
1623,2
1625,1
1629,1
1630,1
1631,1
1632,1
1634,1
1635,2
1636,1
1637,1
1638,2
1640,2
1644,2
1646,1
1647,4
1648,2
1650,1
1653,1
1654,1
1655,1
1656,2
1657,1
1660,1
1662,2
1663,1
1665,1
1668,1
1670,1
1673,1
1675,1
