Rank,Frequency
1527,1
1528,1
1529,2
1530,3
1531,3
1532,3
1533,1
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,5
1542,3
1543,1
1545,2
1546,3
1549,3
1550,2
1551,2
1552,3
1553,4
1554,3
1555,3
1556,3
1557,4
1558,2
1559,3
1560,1
1561,3
1562,1
1563,3
1564,4
1565,2
1566,4
1567,3
1568,2
1569,2
1570,3
1571,4
1572,4
1573,4
1574,5
1575,4
1576,1
1577,3
1578,3
1579,2
1580,6
1581,3
1582,6
1583,4
1584,7
1585,3
1586,3
1587,1
1589,6
1590,7
1591,1
1592,6
1593,2
1594,4
1595,5
1596,4
1597,3
1598,5
1599,4
1600,2
1602,3
1604,2
1606,3
1607,1
1608,6
1609,5
1610,1
1611,7
1612,4
1614,5
1615,4
1616,2
1617,2
1618,6
1619,5
1620,8
1621,3
1622,2
1623,3
1624,3
1625,3
1626,6
1627,7
1628,1
1629,2
1630,1
1631,4
1632,2
1633,4
1634,1
1635,1
1636,4
1637,8
1638,3
1639,10
1640,5
1641,7
1642,2
1643,1
1644,2
1645,3
1646,2
1647,3
1648,3
1649,3
1650,4
1651,4
1652,3
1653,5
1654,7
1655,2
1656,4
1657,3
1658,7
1659,2
1660,6
1661,4
1662,6
1664,4
1665,6
1666,8
1667,1
1668,4
1669,7
1670,6
1671,6
1672,6
1673,5
1674,8
1675,4
1676,1
1677,2
1678,7
