Rank,Frequency
892,2
893,3
894,1
896,2
898,1
899,2
903,1
905,1
907,1
908,3
909,2
910,1
911,1
912,3
913,2
916,4
917,1
918,3
919,2
920,2
921,3
922,2
923,1
924,3
925,1
926,2
927,1
928,5
929,1
930,4
931,2
932,1
933,1
934,4
935,2
936,3
937,1
938,1
941,3
943,2
944,3
946,3
947,4
949,1
950,1
951,2
952,4
953,1
955,1
956,3
957,1
958,3
959,4
960,3
961,2
962,2
963,1
964,1
965,3
967,1
968,2
969,3
971,3
972,2
974,1
975,2
976,2
977,2
978,1
979,3
980,3
981,3
982,3
983,2
985,3
986,4
987,2
988,2
989,2
990,1
991,1
993,1
994,1
995,1
996,3
997,2
998,1
999,1
1000,3
1001,6
1002,1
1003,1
1004,2
1005,2
1006,1
1007,1
1008,6
1009,1
1010,4
1011,2
1012,1
1013,2
1014,2
1015,3
1016,3
1017,3
1018,1
1019,1
1020,3
1021,2
1022,4
1023,1
1024,2
1025,2
1027,1
1028,5
1030,3
1031,3
1032,3
1033,2
1034,1
1035,1
1036,1
1037,2
1038,4
1039,2
1040,3
1041,3
1042,2
1043,1
1045,2
1046,3
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,3
1054,2
1055,5
1056,1
1057,1
1058,2
1060,1
1062,1
1064,2
1065,3
1066,1
1067,3
1068,3
1069,1
1070,4
1071,3
1072,4
1073,1
1074,3
1075,2
1077,3
1078,4
1079,3
1080,4
1081,2
1082,5
1083,4
1084,3
1085,4
1086,5
1087,9
1088,11
1089,13
1090,16
1091,16
1092,12
1093,17
1094,22
1095,18
1096,17
1097,18
1098,17
1099,27
1100,27
1101,29
1102,33
1103,24
1104,29
1105,35
1106,34
1107,40
1108,41
1109,28
1110,35
1111,32
1112,32
1113,34
1114,35
1115,19
1116,36
1117,36
1118,33
1119,25
1120,24
1121,38
1122,33
1123,24
1124,15
1125,20
1126,16
1127,17
1128,14
1129,10
1130,13
1131,10
1132,12
1133,15
1134,10
1135,11
1136,5
1137,9
1138,4
1139,7
1140,8
1141,9
1142,6
1143,3
1144,2
1145,2
1146,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,8
1154,2
1155,1
1157,2
1158,2
1159,1
1163,1
1164,1
1165,1
1169,1
1170,2
1172,1
1173,4
1175,1
1176,2
1177,1
1178,2
1179,1
1180,2
1181,2
1184,1
1185,1
1186,1
1188,1
1189,8
1190,2
1191,1
1192,4
1193,3
1194,1
1195,2
1197,3
1198,1
1199,1
1200,2
1202,2
1203,2
1205,3
1206,2
1207,1
1208,1
1209,2
1210,3
1211,2
1212,3
1213,2
1214,3
1215,1
1216,1
1217,1
1218,1
1220,4
1221,4
1222,3
1224,5
1226,2
1227,3
1228,1
1229,2
1230,4
1231,1
1232,4
1233,3
1234,2
1235,1
1236,1
1237,2
1238,1
1240,2
1242,1
1243,2
1244,2
1246,2
1247,2
1248,2
1249,2
1250,3
1251,2
1252,1
1253,1
1254,3
1255,1
1256,3
1257,1
1258,4
1260,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1269,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,1
1279,3
1280,2
1281,2
1282,3
1283,1
1284,3
1286,3
1287,1
1289,2
1290,3
1291,1
1292,2
1293,3
1295,3
1296,4
1297,2
1299,3
1300,1
1302,1
1303,1
1304,2
1305,1
1306,1
1307,1
1310,1
1311,3
1314,1
1315,1
1316,1
1317,3
1318,1
1319,3
1320,1
1321,2
1322,2
1324,2
1325,3
1326,3
1327,3
1328,1
1330,4
1331,2
1332,4
1335,2
1336,2
1337,1
1338,3
1339,2
1340,3
1341,4
1342,4
1344,1
1345,1
1346,1
1347,1
1349,6
1350,3
1351,5
1353,1
1354,1
1355,1
1356,3
1357,2
1358,1
1359,1
1360,7
1361,2
1362,2
1363,1
1364,1
1366,1
1367,3
1368,2
1370,1
1371,6
1372,3
1373,2
1374,2
1375,1
1376,1
1377,3
1378,4
1379,2
1380,3
1381,1
1382,2
1383,1
1384,1
1385,2
1386,4
1387,1
1388,1
1389,3
1390,2
1392,3
1393,1
1394,3
1397,3
1398,4
1400,1
1401,2
1402,2
1403,2
1404,1
1405,5
1406,2
1408,3
1409,3
1410,1
1411,2
1412,2
1413,2
1414,4
1416,3
1417,3
1418,2
1419,2
1420,1
1421,2
1422,2
1423,1
1424,1
1425,1
1426,3
1427,1
1428,3
1429,2
1430,1
1431,1
1432,2
1434,2
1435,3
1436,3
1437,6
1438,3
1439,1
1441,2
1444,2
1445,2
1446,1
1447,3
1449,1
1450,3
1451,1
1454,3
1455,5
1456,2
1457,2
1458,2
1459,3
1460,2
1462,2
1463,3
1464,1
1465,3
1466,5
1468,3
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,3
1476,1
1477,2
1478,2
1479,3
1480,1
1482,2
1483,2
1484,4
1485,2
1486,1
1487,3
1488,1
1489,3
1490,4
1491,3
1492,4
1493,2
1495,2
1496,4
1497,4
1498,4
1499,3
1500,1
1501,3
1502,1
1503,4
1504,4
1505,4
1506,2
1507,3
1508,2
1509,4
1510,3
1511,1
1512,3
1513,2
1514,1
1515,1
1516,2
1517,2
1518,4
1519,1
1520,6
1521,3
1522,3
1524,3
1525,1
1526,2
1527,2
1528,3
1529,4
1531,4
1532,1
1533,1
1534,3
1535,4
1536,3
1537,1
1538,1
1539,3
1540,4
1541,6
1542,2
1543,5
1544,2
1545,2
1546,5
1547,4
1548,1
1549,5
1550,4
1552,1
1553,3
1554,3
1555,4
1556,6
1557,3
1558,2
1560,3
1561,3
1562,6
1563,2
1565,5
1566,8
1567,2
1568,6
1569,6
1570,6
1571,4
1572,4
1573,3
1574,3
1575,3
1576,4
1577,2
1578,1
1579,5
1580,2
1581,2
1582,4
1583,3
1584,2
1585,6
1586,2
1587,1
1588,5
1589,3
1590,8
1591,3
1592,2
1593,2
1594,3
1595,4
1596,3
1597,4
1598,5
1599,2
1600,2
1601,2
1602,4
1603,8
1604,2
1605,3
1606,5
1607,3
1608,7
1609,4
1610,2
1611,4
1612,5
1613,5
1614,6
1615,5
1616,9
1617,3
1618,5
1619,8
1620,3
1621,3
1622,9
1623,10
1624,8
1625,4
1626,6
1627,5
1628,3
1629,8
1630,2
1631,8
1632,5
1633,6
1634,6
1635,5
1636,9
1637,4
1638,10
1639,13
1640,8
1641,6
1642,8
1643,1
1644,8
1645,6
1646,7
1647,7
1648,7
1649,8
1650,5
1651,8
1652,7
1653,7
1654,5
1655,9
1656,4
1657,4
1658,9
1659,9
1660,4
1661,7
1662,8
1663,5
1664,9
1665,6
1666,4
1667,8
1668,6
1669,5
1670,10
1671,6
1672,9
1673,1
1674,8
1675,2
1676,3
1677,4
1678,1
1679,2
1680,2
