Rank,Frequency
1488,3
1489,2
1491,5
1492,5
1493,1
1494,1
1495,2
1496,2
1497,6
1498,3
1499,4
1500,3
1501,3
1503,4
1504,5
1506,1
1508,7
1509,1
1510,4
1511,2
1512,2
1513,4
1514,4
1515,3
1516,3
1517,4
1518,3
1519,3
1520,3
1521,5
1522,3
1523,3
1524,2
1525,4
1526,1
1527,1
1528,3
1529,6
1530,2
1531,5
1532,1
1533,3
1534,7
1535,3
1536,4
1537,3
1538,4
1539,2
1540,3
1541,2
1542,1
1543,5
1544,1
1545,1
1546,2
1547,4
1548,2
1549,3
1550,5
1551,2
1552,4
1553,2
1554,2
1556,5
1557,4
1558,2
1559,2
1560,3
1561,3
1562,4
1563,4
1564,2
1565,3
1566,3
1567,5
1568,4
1569,4
1570,4
1571,4
1572,1
1573,2
1574,2
1575,1
1576,5
1577,1
1578,5
1579,5
1580,3
1581,4
1582,7
1583,5
1584,5
1585,3
1586,3
1587,5
1588,2
1589,9
1590,2
1591,2
1592,6
1593,3
1594,4
1595,3
1596,7
1597,3
1598,2
1599,5
1600,3
1601,2
1602,3
1603,5
1604,3
1605,4
1606,7
1607,5
1608,3
1609,1
1610,4
1611,1
1612,3
1613,4
1614,3
1615,3
1616,1
1617,2
1618,2
1619,6
1620,4
1621,2
1622,3
1623,4
1624,1
1625,7
1626,4
1627,6
1628,4
1629,2
1630,2
1631,1
1632,5
1633,5
1634,4
1635,5
1636,4
1637,2
1638,2
1639,3
1640,6
1641,5
1642,4
1643,2
1644,1
1645,4
1646,5
1647,1
1648,6
1649,4
1650,2
1651,4
1652,2
1653,4
1654,5
1655,5
1656,2
1657,5
1658,4
1659,3
1660,5
1661,5
1662,1
1663,2
1664,1
1665,6
1666,6
1667,6
1668,3
1669,5
1670,5
1671,3
1672,3
1673,6
1674,3
1675,4
1676,3
1677,7
1678,3
1679,2
