Rank,Frequency
697,1
698,1
699,1
701,4
702,1
703,1
704,2
705,1
706,1
707,1
708,1
712,3
713,1
714,2
715,3
716,3
717,1
718,3
719,1
720,2
721,4
722,1
723,5
724,2
725,1
726,4
727,6
728,2
729,3
730,1
731,3
732,6
733,5
734,8
735,7
736,9
737,1
738,6
739,8
740,9
741,6
742,14
743,10
744,8
745,5
746,13
747,15
748,9
749,13
750,13
751,12
752,12
753,14
754,15
755,9
756,10
757,18
758,12
759,15
760,11
761,15
762,18
763,24
764,14
765,15
766,8
767,13
768,12
769,7
770,12
771,12
772,11
773,12
774,10
775,7
776,12
777,7
778,15
779,4
780,9
781,10
782,8
783,3
784,10
785,5
786,10
787,2
788,4
789,2
790,4
791,2
793,1
794,1
795,3
796,1
797,3
798,2
799,3
800,5
801,3
802,1
803,4
804,1
805,2
806,3
807,1
808,3
809,1
810,1
811,2
812,3
813,2
814,1
816,1
818,4
820,1
821,1
822,2
823,3
824,2
825,1
827,1
829,2
830,1
831,1
833,1
834,3
836,1
837,1
838,2
839,1
840,5
841,1
842,1
843,3
844,1
847,6
849,3
850,1
851,1
852,1
853,2
854,1
855,1
856,3
857,2
858,3
860,4
861,1
862,4
863,1
864,2
865,1
866,1
867,4
868,5
871,2
872,1
873,1
874,1
875,3
876,3
877,2
878,2
880,2
881,3
882,2
883,5
884,1
885,3
886,6
887,2
889,4
890,2
891,2
892,4
893,3
894,2
895,3
896,2
897,3
898,2
899,4
900,1
901,1
902,1
903,2
904,2
905,1
906,1
907,3
908,3
909,2
910,2
911,3
912,1
914,1
915,1
916,1
917,3
919,1
920,4
922,3
923,1
924,1
925,1
926,1
927,3
932,2
934,1
935,2
936,1
937,1
938,3
940,1
941,3
942,1
943,3
944,3
945,2
946,1
947,2
948,3
949,4
950,1
952,1
955,3
956,2
957,1
958,1
960,1
962,1
963,1
964,1
965,1
966,1
969,2
970,1
973,2
974,5
975,2
976,2
977,2
978,1
979,2
980,1
981,2
982,4
983,1
984,2
985,3
986,1
987,1
988,1
989,1
990,2
991,2
992,2
993,2
994,1
995,2
997,1
998,2
999,1
1000,1
1001,4
1002,3
1004,3
1005,1
1007,4
1008,2
1009,3
1010,1
1011,1
1012,2
1013,4
1014,3
1015,1
1016,3
1017,2
1019,4
1020,1
1021,3
1022,1
1024,2
1025,1
1026,2
1027,2
1029,2
1031,2
1032,3
1033,3
1035,1
1037,2
1038,1
1039,3
1040,2
1041,3
1042,1
1044,1
1045,3
1046,1
1047,4
1048,1
1049,1
1050,2
1053,1
1054,1
1055,2
1056,2
1057,2
1059,1
1060,1
1061,1
1062,1
1063,1
1064,3
1065,1
1066,3
1067,3
1068,1
1069,2
1070,2
1071,1
1072,2
1074,1
1075,1
1076,2
1078,4
1079,4
1080,2
1081,3
1082,1
1083,1
1084,1
1086,2
1087,3
1088,2
1089,5
1091,1
1092,1
1093,3
1094,2
1096,4
1098,1
1099,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,4
1107,1
1108,2
1110,1
1111,1
1112,4
1113,1
1114,1
1116,2
1117,2
1118,1
1119,5
1120,2
1121,1
1122,2
1123,1
1125,2
1126,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1138,1
1139,3
1141,1
1143,5
1144,3
1146,1
1147,1
1148,2
1149,3
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,3
1159,1
1160,3
1161,4
1162,1
1163,3
1164,3
1165,6
1166,6
1167,2
1168,3
1169,4
1170,2
1171,3
1173,5
1174,2
1175,2
1176,1
1177,3
1178,2
1179,4
1180,4
1181,2
1182,3
1183,2
1184,3
1185,1
1186,1
1187,3
1188,3
1189,3
1191,3
1192,4
1193,1
1194,5
1195,4
1196,2
1197,5
1199,2
1200,3
1201,3
1203,2
1204,3
1206,3
1209,1
1210,2
1211,2
1212,3
1213,1
1215,3
1217,4
1218,2
1219,2
1221,1
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,3
1230,1
1232,1
1233,2
1234,1
1235,4
1236,1
1237,2
1239,2
1240,2
1241,2
1242,4
1243,2
1244,1
1245,2
1246,1
1249,2
1250,2
1251,1
1252,1
1253,1
1254,2
1255,2
1256,4
1257,3
1258,2
1259,2
1260,3
1262,1
1263,4
1264,1
1266,2
1268,2
1269,4
1270,1
1271,6
1272,1
1273,2
1274,2
1275,1
1276,2
1277,1
1278,2
1279,3
1280,2
1281,4
1282,2
1283,2
1284,2
1285,5
1286,5
1287,2
1289,1
1290,1
1291,2
1294,1
1295,2
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,3
1303,2
1305,3
1306,1
1307,1
1309,3
1310,1
1311,1
1312,2
1313,1
1314,1
1315,3
1316,2
1317,2
1318,1
1319,3
1320,2
1321,3
1322,3
1324,2
1325,1
1327,2
1328,3
1329,2
1330,1
1331,4
1332,5
1334,1
1335,1
1336,2
1337,3
1338,2
1339,2
1340,3
1341,5
1343,1
1344,1
1345,3
1346,2
1347,4
1348,1
1349,5
1350,3
1351,3
1352,5
1353,3
1354,1
1355,3
1356,1
1357,2
1358,4
1359,2
1360,1
1361,6
1362,4
1363,1
1364,4
1365,3
1366,1
1367,1
1368,1
1369,2
1370,2
1371,1
1373,2
1374,1
1375,2
1376,3
1377,2
1379,4
1380,2
1381,2
1382,3
1384,2
1385,2
1386,4
1387,3
1388,3
1389,1
1390,4
1391,3
1392,1
1393,4
1394,1
1395,1
1396,5
1397,3
1398,3
1399,1
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,2
1408,3
1409,1
1410,2
1411,1
1412,2
1413,3
1414,2
1416,2
1417,2
1418,3
1419,1
1420,3
1421,3
1422,2
1423,5
1424,1
1426,5
1427,2
1428,2
1429,4
1430,3
1431,1
1432,3
1433,3
1434,4
1437,4
1438,2
1439,4
1440,3
1441,4
1442,3
1443,1
1444,1
1445,1
1446,1
1447,2
1448,3
1449,1
1450,4
1451,2
1452,5
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,3
1460,1
1461,2
1462,2
1463,4
1464,8
1465,3
1466,2
1467,6
1469,2
1470,2
1471,3
1472,1
1473,3
1474,2
1475,4
1476,4
1477,3
1478,2
1479,3
1481,3
1482,2
1484,1
1485,2
1486,3
1487,4
1488,2
1489,4
1490,5
1491,4
1492,2
1493,6
1494,7
1495,4
1496,1
1497,3
1498,5
1499,4
1502,5
1504,1
1505,4
1506,1
1507,3
1508,2
1509,1
1510,2
1511,3
1512,5
1513,1
1514,2
1515,5
1516,4
1517,2
1518,4
1519,3
1520,3
1521,3
1523,1
1524,4
1525,1
1526,2
1527,1
1528,3
1529,3
1530,1
1531,2
1532,3
1533,2
1534,4
1536,1
1537,2
1538,2
1539,3
1540,3
1541,4
1543,3
1544,5
1545,3
1546,3
1547,1
1548,1
1550,3
1551,2
1552,3
1553,2
1554,2
1555,3
1556,2
1557,3
1558,1
1559,5
1560,2
1561,4
1564,2
1565,3
1566,3
1567,2
1568,4
1569,2
1570,2
1572,3
1573,2
1574,1
1575,1
1576,3
1577,1
1578,3
1579,6
1580,2
1581,2
1582,5
1583,2
1584,1
1585,1
1586,4
1587,2
1588,3
1589,6
1590,2
1591,1
1592,1
1593,3
1594,2
1595,5
1596,1
1597,1
1598,5
1599,3
1601,8
1602,6
1603,2
1604,1
1605,1
1606,5
1607,5
1608,2
1609,3
1610,5
1611,2
1612,3
1614,2
1615,4
1617,2
1618,1
1619,4
1621,1
1622,2
1624,6
1625,1
1626,3
1627,5
1629,2
1630,7
1631,5
1632,2
1633,3
1634,1
1635,6
1636,3
1637,3
1638,4
1639,1
1640,1
1641,4
1642,3
1643,6
1644,3
1645,2
1646,3
1647,5
1648,1
1649,4
1650,5
1651,1
1652,3
1653,1
1654,4
1655,2
1657,2
1658,6
1659,5
1660,3
1662,3
1663,3
1664,1
1665,3
1666,2
1668,1
1669,1
1670,1
1672,3
1673,1
1676,2
1677,3
1679,2
