Rank,Frequency
750,1
751,3
752,2
753,2
755,3
758,1
759,1
760,2
761,1
762,1
763,1
765,2
767,2
768,2
772,3
773,1
774,1
776,1
778,2
779,2
781,3
782,2
783,1
784,1
785,3
786,2
787,1
788,2
789,1
791,1
793,2
794,3
795,2
796,1
797,1
798,1
799,3
800,3
801,2
802,2
804,1
806,2
807,2
808,4
809,1
810,3
811,2
812,1
813,1
814,1
815,2
816,1
818,1
821,1
822,3
823,1
825,4
826,2
827,1
828,4
829,3
830,3
831,2
833,3
834,1
835,1
836,3
838,1
839,1
840,1
841,2
842,4
843,1
844,1
845,1
846,1
847,2
849,3
850,1
851,4
852,2
853,1
855,2
857,3
858,2
859,3
860,1
862,1
864,1
865,1
866,1
867,2
869,1
870,1
871,3
872,2
873,1
874,4
875,2
876,1
877,2
880,2
882,1
883,4
884,2
885,2
886,2
887,2
888,1
889,3
890,2
891,3
892,2
894,2
895,2
896,2
897,1
898,1
899,1
900,1
901,1
903,1
906,3
907,1
908,2
911,3
913,1
914,1
915,2
916,1
917,2
918,1
919,3
920,1
921,2
922,1
923,1
925,4
926,2
927,2
928,2
929,1
930,1
931,3
932,2
933,1
934,1
935,3
937,1
939,2
940,2
942,1
943,2
945,1
946,5
947,2
949,4
950,1
951,1
952,1
953,1
954,2
955,2
957,2
958,2
959,1
960,1
961,3
962,1
963,2
964,6
965,1
966,1
967,3
968,1
969,4
970,2
971,1
972,4
973,3
974,2
976,2
977,1
979,4
980,2
982,2
983,1
984,2
985,2
986,2
989,1
990,1
993,2
996,2
997,3
998,2
999,2
1000,1
1001,2
1002,1
1003,1
1004,1
1006,2
1007,1
1008,1
1009,4
1010,3
1012,3
1013,2
1014,5
1015,4
1016,2
1017,2
1018,2
1019,1
1021,1
1022,3
1023,3
1024,2
1026,2
1028,1
1029,3
1030,1
1031,3
1032,3
1033,2
1034,2
1036,1
1037,4
1038,4
1039,1
1040,2
1041,1
1042,1
1043,2
1044,3
1045,2
1046,5
1047,2
1048,3
1049,4
1052,3
1053,2
1054,1
1055,3
1056,1
1058,1
1059,4
1060,3
1061,3
1062,1
1063,2
1065,2
1066,2
1067,2
1068,3
1069,1
1070,5
1071,3
1072,1
1073,5
1074,4
1075,5
1076,2
1077,4
1078,1
1079,3
1080,3
1081,2
1082,4
1083,5
1084,4
1085,6
1086,4
1087,3
1088,5
1089,3
1090,9
1091,3
1092,2
1093,4
1094,2
1095,9
1096,4
1097,5
1098,6
1099,4
1100,3
1101,2
1102,3
1103,3
1104,4
1105,6
1106,6
1107,7
1108,4
1109,4
1110,1
1111,4
1112,3
1113,5
1114,4
1115,2
1116,1
1117,2
1118,3
1119,4
1120,1
1121,2
1123,5
1124,3
1125,2
1126,2
1127,3
1128,2
1130,4
1131,5
1132,2
1133,6
1134,4
1135,3
1136,2
1137,2
1138,3
1139,3
1140,3
1141,2
1142,3
1143,2
1144,4
1145,4
1146,2
1147,3
1150,1
1151,4
1152,1
1153,5
1155,1
1156,1
1157,2
1158,3
1159,1
1160,3
1161,2
1162,3
1163,3
1164,2
1165,3
1167,2
1169,5
1170,2
1171,3
1172,4
1174,1
1175,3
1176,6
1177,3
1178,2
1179,2
1180,4
1181,1
1183,2
1184,2
1185,4
1186,2
1187,1
1188,2
1189,2
1190,1
1191,3
1192,1
1193,2
1196,1
1197,5
1198,2
1199,3
1200,2
1201,1
1202,3
1203,3
1204,1
1205,2
1207,3
1208,6
1209,2
1211,2
1212,4
1213,1
1214,2
1215,2
1216,3
1217,1
1218,3
1219,2
1220,3
1221,3
1222,4
1223,4
1224,2
1225,1
1226,4
1227,2
1228,1
1229,1
1230,3
1232,4
1233,2
1235,1
1237,3
1238,1
1239,2
1240,1
1241,4
1242,3
1243,2
1244,4
1245,2
1246,4
1247,3
1249,3
1250,4
1251,2
1252,1
1255,3
1256,1
1257,3
1258,2
1259,2
1260,3
1261,2
1262,1
1263,4
1264,2
1265,3
1266,2
1267,3
1268,3
1269,2
1270,2
1271,2
1272,2
1273,5
1275,3
1276,2
1277,3
1278,2
1279,4
1280,3
1281,4
1282,5
1283,1
1284,2
1285,3
1286,1
1287,1
1288,3
1289,3
1290,4
1291,1
1292,7
1294,1
1295,4
1296,1
1297,3
1298,1
1300,3
1301,3
1302,2
1303,6
1304,3
1305,6
1306,3
1307,6
1308,5
1309,1
1310,7
1311,12
1312,8
1313,9
1314,7
1315,10
1316,9
1317,11
1318,12
1319,14
1320,7
1321,9
1322,8
1323,13
1324,9
1325,9
1326,16
1327,14
1328,13
1329,14
1330,14
1331,11
1332,10
1333,13
1334,14
1335,7
1336,8
1337,7
1338,10
1339,9
1340,7
1341,9
1342,11
1343,8
1344,4
1345,6
1346,10
1347,5
1348,3
1349,3
1350,3
1351,2
1352,3
1353,3
1354,3
1355,4
1356,1
1357,4
1360,5
1362,2
1363,3
1364,3
1365,4
1366,2
1367,3
1368,5
1369,3
1371,2
1372,1
1373,2
1374,3
1375,3
1376,2
1377,2
1378,2
1379,4
1380,2
1381,2
1382,5
1383,2
1384,4
1385,3
1386,1
1387,7
1388,2
1389,2
1390,3
1391,2
1392,5
1393,2
1395,4
1396,1
1397,3
1398,1
1399,1
1400,2
1401,6
1402,4
1403,3
1404,2
1405,2
1407,2
1408,2
1409,3
1410,1
1411,1
1412,5
1413,2
1414,1
1415,3
1416,3
1418,2
1419,4
1420,3
1421,3
1422,1
1423,6
1424,3
1425,2
1426,3
1428,6
1430,5
1431,4
1432,1
1433,2
1434,3
1435,1
1436,1
1437,2
1438,5
1439,2
1440,1
1441,2
1442,3
1443,2
1444,1
1445,1
1446,4
1447,4
1448,6
1449,1
1450,3
1451,1
1452,3
1453,5
1454,4
1455,3
1456,1
1457,6
1458,4
1459,5
1460,3
1461,2
1462,7
1463,2
1464,4
1465,4
1466,1
1467,2
1468,1
1469,1
1470,5
1471,4
1472,1
1473,3
1474,2
1475,5
1476,5
1477,5
1478,6
1479,5
1480,1
1481,1
1482,4
1483,1
1484,1
1485,3
1486,4
1487,4
1488,1
1489,2
1490,7
1491,2
1492,6
1493,8
1494,3
1495,1
1496,2
1497,6
1499,3
1500,2
1501,5
1502,4
1503,3
1505,2
1506,6
1507,4
1508,5
1509,2
1510,2
1511,5
1512,4
1513,2
1514,4
1515,3
1516,3
1517,4
1518,10
1519,2
1520,2
1521,5
1522,3
1523,2
1524,3
1525,1
1526,2
1527,2
1528,7
1529,2
1530,4
1531,4
1532,1
1533,1
1534,3
1535,6
1536,1
1537,3
1538,3
1539,4
1540,6
1541,2
1542,3
1543,2
1544,1
1545,6
1547,4
1548,1
1549,2
1550,1
1551,2
1552,1
1553,5
1554,4
1555,4
1556,3
1557,4
1558,1
1559,1
1560,7
1561,1
1562,6
1563,5
1564,4
1565,2
1566,5
1567,6
1568,8
1569,6
1570,4
1571,5
1572,5
1573,3
1574,4
1575,4
1576,2
1577,4
1578,2
1579,2
1580,6
1581,9
1582,5
1583,5
1584,2
1585,4
1586,2
1587,9
1588,7
1589,4
1590,4
1591,2
1592,3
1593,5
1594,4
1595,6
1596,5
1597,5
1598,7
1599,1
1600,3
1601,3
1602,8
1603,5
1604,3
1605,6
1607,4
1608,3
1609,7
1610,4
1611,4
1612,3
1613,6
1614,6
1615,5
1616,6
1617,8
1618,7
1619,2
1620,2
1621,3
1622,3
1623,4
1624,5
1625,2
1626,8
1627,4
1628,5
1629,6
1630,5
1631,9
1632,2
1633,1
1634,13
1635,1
1636,4
1637,7
1638,5
1639,4
1640,4
1641,3
1642,3
1643,4
1644,6
1645,2
1647,5
1648,4
1649,5
1650,6
1651,6
1652,3
1653,3
1654,5
1655,4
1656,2
1657,3
1658,2
1659,5
1660,4
1661,3
1662,3
1663,1
1664,5
1665,4
1666,4
1667,2
1668,2
1669,5
1670,2
1671,2
1672,3
1673,3
1674,3
1675,1
1676,3
1677,4
1678,3
1679,2
1680,2
