Rank,Frequency
1162,1
1163,3
1164,2
1165,2
1166,5
1167,2
1168,2
1169,2
1170,2
1171,3
1172,2
1173,4
1174,1
1175,2
1176,1
1177,5
1178,1
1179,1
1180,3
1181,1
1182,3
1183,1
1184,1
1185,2
1186,4
1187,2
1188,5
1189,2
1190,2
1191,3
1193,1
1194,1
1196,1
1197,2
1198,1
1199,1
1200,4
1201,1
1202,3
1203,1
1204,2
1206,3
1207,3
1208,2
1209,1
1210,2
1211,3
1212,2
1214,3
1215,2
1216,4
1217,4
1218,2
1219,4
1220,3
1221,5
1222,1
1225,2
1226,5
1227,2
1228,3
1230,4
1231,3
1232,2
1233,2
1234,5
1235,4
1236,1
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,2
1245,3
1246,1
1247,1
1250,2
1251,3
1252,2
1253,1
1254,3
1255,2
1256,4
1257,2
1258,4
1260,2
1261,5
1263,2
1264,4
1265,3
1266,3
1267,2
1268,2
1269,1
1270,3
1271,5
1272,6
1273,2
1274,6
1275,3
1276,4
1277,1
1278,2
1279,2
1280,2
1281,3
1282,5
1284,2
1285,2
1286,2
1287,2
1288,3
1289,2
1290,1
1291,2
1292,1
1293,1
1294,1
1295,3
1296,3
1298,1
1299,2
1300,3
1301,1
1303,3
1304,2
1305,5
1306,3
1307,2
1308,1
1309,3
1310,3
1311,4
1314,1
1315,2
1316,2
1317,5
1318,4
1320,3
1321,4
1323,5
1324,3
1326,2
1327,4
1328,4
1329,1
1330,1
1331,1
1332,2
1334,2
1337,2
1338,3
1339,1
1340,4
1341,2
1342,2
1343,2
1344,1
1345,3
1347,3
1348,3
1349,3
1350,2
1351,3
1352,4
1353,1
1354,6
1355,2
1356,4
1357,1
1358,2
1359,2
1360,1
1361,3
1362,4
1363,2
1364,4
1365,4
1366,4
1368,3
1369,3
1371,3
1372,4
1373,4
1374,2
1375,2
1376,4
1377,2
1379,1
1381,2
1382,8
1384,2
1385,6
1386,4
1387,1
1388,2
1389,4
1390,2
1391,1
1392,1
1393,3
1394,2
1395,2
1396,1
1397,2
1398,2
1399,4
1401,2
1402,1
1403,2
1404,2
1405,1
1407,6
1408,2
1409,2
1410,1
1411,6
1412,2
1413,2
1414,2
1415,4
1416,7
1417,3
1418,8
1419,5
1420,11
1421,16
1422,8
1423,9
1424,18
1425,21
1426,16
1427,24
1428,18
1429,20
1430,18
1431,22
1432,19
1433,29
1434,24
1435,32
1436,21
1437,32
1438,22
1439,28
1440,31
1441,24
1442,19
1443,14
1444,15
1445,20
1446,17
1447,14
1448,13
1449,11
1450,18
1451,11
1452,7
1453,8
1454,7
1455,6
1456,7
1457,2
1458,7
1459,3
1460,3
1461,3
1462,3
1463,1
1464,6
1465,2
1466,2
1467,2
1468,6
1469,4
1470,4
1472,2
1473,1
1475,1
1476,3
1477,3
1478,1
1479,2
1480,1
1481,2
1482,3
1483,2
1484,2
1485,1
1486,1
1487,3
1488,3
1490,4
1491,2
1492,2
1493,6
1494,2
1496,2
1498,7
1499,2
1501,2
1502,6
1503,2
1504,5
1505,3
1506,2
1507,4
1508,4
1509,3
1510,1
1511,3
1512,2
1513,2
1514,1
1515,2
1516,4
1517,1
1518,4
1520,5
1521,3
1522,3
1523,1
1524,1
1525,2
1526,3
1527,3
1528,7
1529,4
1530,2
1531,1
1532,3
1533,5
1534,3
1535,1
1536,2
1537,4
1538,2
1539,1
1540,3
1541,2
1542,4
1543,2
1544,4
1545,4
1546,4
1547,2
1548,1
1549,2
1550,1
1551,2
1552,2
1553,3
1554,5
1555,4
1556,2
1557,4
1558,1
1559,3
1561,1
1562,4
1563,2
1564,3
1566,2
1567,3
1568,2
1569,3
1570,4
1572,3
1573,2
1574,2
1575,2
1576,3
1577,1
1578,4
1579,6
1580,1
1581,2
1582,3
1583,1
1584,4
1585,5
1586,2
1587,4
1588,6
1589,3
1590,4
1591,4
1592,2
1593,4
1594,3
1595,1
1597,3
1598,4
1599,1
1600,5
1601,1
1603,3
1604,1
1605,1
1606,2
1607,4
1608,2
1609,1
1610,2
1611,6
1612,3
1613,4
1614,4
1615,1
1616,4
1617,2
1618,4
1619,2
1620,4
1621,1
1622,1
1623,6
1624,3
1625,1
1626,3
1627,3
1628,3
1629,5
1630,4
1631,1
1632,1
1633,4
1634,1
1635,3
1636,5
1637,1
1638,3
1639,4
1640,6
1641,3
1642,2
1643,6
1644,1
1645,2
1646,3
1647,1
1648,1
1649,2
1650,5
1651,1
1652,1
1653,5
1655,3
1656,5
1657,1
1658,6
1660,1
1661,2
1663,1
1665,2
1666,2
1667,4
1668,1
1669,1
1670,1
1671,3
1673,3
1674,3
1677,2
1679,1
1680,1
