Rank,Frequency
599,1
600,1
601,3
602,3
603,1
605,4
606,3
607,4
608,2
609,5
610,1
611,2
614,2
615,2
616,2
617,2
618,1
619,1
621,1
622,2
623,2
624,1
625,1
626,1
627,2
629,7
631,1
632,2
633,1
634,2
636,4
637,1
638,1
639,4
640,2
641,1
642,2
644,2
645,1
646,2
648,3
649,1
651,3
654,1
655,3
658,4
659,3
660,1
661,1
662,2
664,2
666,1
667,4
668,1
669,3
670,4
671,1
673,2
674,2
675,1
676,2
677,3
678,4
679,3
680,1
681,3
683,2
684,3
685,3
686,3
687,2
688,2
689,4
690,4
691,1
693,2
694,1
696,1
700,2
701,1
702,2
703,1
704,1
705,1
707,1
709,3
710,3
711,1
712,3
714,2
715,5
716,2
717,1
718,2
719,3
721,3
724,2
725,3
726,1
727,1
728,2
729,1
730,2
731,1
732,3
733,4
734,1
735,5
736,5
737,2
738,1
739,1
740,1
741,2
742,2
743,2
744,4
745,4
746,3
747,1
749,1
750,2
751,2
753,1
754,1
756,4
757,1
759,2
760,2
761,1
763,5
764,1
765,1
766,1
767,3
768,3
769,1
771,1
773,3
774,4
775,2
776,1
777,2
778,4
780,1
781,2
782,2
783,1
784,2
785,2
788,3
789,2
791,2
792,1
793,2
794,3
795,1
796,1
797,3
798,1
800,1
801,2
802,1
803,1
804,2
805,1
807,1
808,3
809,2
810,2
811,3
812,4
813,4
814,1
815,1
816,2
818,3
819,3
820,3
821,1
824,3
825,4
826,2
828,2
829,4
831,1
832,3
833,1
834,2
836,1
837,1
838,1
839,2
840,3
841,1
842,1
843,2
844,2
845,1
846,4
847,1
848,2
849,1
850,2
851,3
852,2
853,3
854,1
856,1
857,1
858,2
859,2
861,1
863,3
865,1
866,2
867,2
868,2
869,1
870,2
872,2
873,1
874,2
875,1
877,4
879,1
881,1
882,1
883,1
884,3
885,1
886,1
887,2
890,2
891,2
892,2
893,4
894,2
895,1
896,1
897,2
898,1
899,2
900,4
902,1
903,2
904,2
905,2
906,2
907,4
908,2
909,4
910,2
911,3
912,2
913,2
915,1
916,2
917,3
918,3
919,2
920,1
921,1
922,1
923,1
924,2
925,1
926,2
927,1
928,1
929,2
930,2
931,2
932,2
933,1
934,2
935,2
937,1
939,4
940,2
941,1
942,1
944,3
945,2
946,1
947,1
948,2
949,1
950,4
952,2
955,1
957,3
958,4
960,2
961,1
963,2
964,1
969,1
970,1
971,1
973,1
974,3
975,2
976,2
977,2
978,2
979,1
980,3
981,4
982,3
983,1
984,2
985,1
986,3
987,2
989,2
990,1
991,3
993,4
994,4
995,1
996,1
998,1
999,3
1000,4
1001,1
1002,2
1004,2
1005,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,1
1014,2
1015,2
1016,3
1017,1
1018,1
1020,1
1022,3
1023,1
1024,1
1026,2
1027,2
1028,1
1029,4
1030,2
1031,3
1032,1
1033,1
1034,2
1035,1
1037,3
1038,3
1039,4
1040,3
1041,2
1043,3
1044,3
1045,3
1046,1
1047,2
1048,1
1049,4
1051,2
1052,2
1053,1
1054,2
1055,3
1057,3
1058,1
1059,2
1060,2
1062,3
1063,2
1064,2
1065,1
1067,1
1068,1
1071,1
1073,3
1074,1
1075,2
1076,1
1077,2
1078,4
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1086,1
1087,1
1088,3
1089,2
1091,1
1093,6
1094,1
1096,4
1097,2
1098,4
1099,1
1100,4
1101,2
1102,2
1103,2
1104,3
1105,2
1106,2
1107,2
1108,2
1109,3
1111,4
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1119,2
1120,3
1122,3
1124,3
1128,1
1129,1
1131,2
1132,2
1133,1
1134,3
1135,3
1137,6
1138,3
1141,1
1143,3
1144,2
1145,1
1148,4
1149,3
1150,6
1152,5
1153,1
1154,1
1156,5
1157,1
1158,1
1159,4
1160,1
1161,1
1162,1
1163,2
1164,2
1165,2
1167,4
1168,2
1169,2
1170,1
1171,1
1175,1
1176,1
1177,3
1179,2
1180,1
1181,3
1183,2
1184,1
1185,3
1186,1
1187,3
1188,4
1189,2
1190,2
1191,1
1192,1
1193,3
1195,1
1196,1
1197,1
1198,4
1201,4
1202,2
1203,4
1204,2
1205,3
1206,4
1207,2
1208,2
1209,2
1210,2
1211,3
1212,6
1213,2
1214,2
1215,3
1216,1
1217,1
1218,2
1219,2
1220,3
1221,4
1222,1
1223,3
1224,1
1225,5
1226,1
1227,2
1228,1
1229,3
1230,3
1231,1
1232,1
1233,1
1234,1
1235,4
1236,4
1237,1
1238,2
1239,2
1240,3
1242,4
1243,2
1244,4
1245,1
1246,7
1247,4
1248,7
1249,4
1250,8
1251,5
1252,6
1253,8
1254,4
1255,7
1256,11
1257,14
1258,7
1259,5
1260,11
1261,9
1262,13
1263,27
1264,35
1265,20
1266,25
1267,27
1268,29
1269,36
1270,32
1271,36
1272,31
1273,25
1274,22
1275,31
1276,33
1277,41
1278,34
1279,40
1280,32
1281,35
1282,29
1283,16
1284,28
1285,30
1286,24
1287,20
1288,23
1289,23
1290,24
1291,21
1292,12
1293,23
1294,9
1295,11
1296,9
1297,11
1298,4
1299,4
1300,10
1301,6
1302,5
1303,6
1304,4
1305,4
1306,4
1307,4
1308,3
1309,6
1310,3
1311,1
1312,1
1313,2
1314,2
1315,2
1316,2
1317,2
1318,4
1319,4
1320,1
1321,3
1322,2
1323,2
1324,3
1326,3
1328,3
1330,2
1331,1
1332,2
1333,2
1334,2
1335,3
1336,4
1337,1
1338,5
1339,3
1342,2
1343,3
1344,1
1345,1
1346,4
1348,2
1349,5
1351,2
1352,1
1353,1
1354,1
1355,1
1356,5
1357,1
1358,3
1359,2
1360,2
1361,1
1364,1
1365,1
1366,4
1367,3
1368,1
1369,1
1370,3
1371,2
1373,2
1374,3
1375,1
1377,2
1379,3
1380,3
1381,2
1382,3
1383,3
1384,3
1385,6
1386,1
1387,3
1388,2
1390,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,3
1399,1
1400,2
1401,1
1402,8
1403,2
1404,2
1405,4
1407,2
1408,2
1409,2
1410,3
1411,3
1412,2
1413,2
1414,1
1415,5
1416,2
1417,2
1418,3
1420,3
1421,3
1422,1
1423,2
1424,5
1425,2
1426,2
1427,3
1428,2
1429,1
1430,3
1431,2
1433,2
1434,2
1435,2
1436,1
1437,1
1438,2
1439,1
1440,3
1441,1
1442,2
1443,4
1444,3
1445,4
1446,3
1448,1
1449,4
1450,1
1451,2
1452,1
1453,1
1454,3
1456,1
1457,1
1458,3
1459,2
1461,1
1462,2
1465,3
1466,1
1467,2
1468,4
1469,2
1470,4
1471,3
1472,2
1473,3
1474,1
1475,1
1476,1
1477,3
1478,4
1479,5
1480,3
1481,3
1483,2
1484,2
1485,3
1486,3
1487,3
1489,1
1490,3
1491,2
1492,8
1493,4
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1501,2
1502,3
1503,2
1504,3
1505,5
1506,2
1507,2
1508,2
1509,2
1511,3
1512,7
1513,2
1514,2
1515,3
1516,2
1517,4
1518,1
1519,3
1520,1
1521,1
1522,1
1523,2
1524,7
1525,3
1526,4
1527,3
1529,5
1530,1
1531,2
1532,1
1533,2
1534,2
1535,1
1536,3
1537,1
1538,1
1539,2
1541,3
1542,2
1543,1
1544,3
1550,3
1551,5
1552,3
1553,1
1554,3
1555,4
1556,2
1557,2
1558,3
1559,2
1560,4
1562,1
1563,3
1564,1
1565,2
1566,4
1567,1
1568,5
1569,2
1570,2
1572,1
1574,2
1575,2
1576,3
1577,2
1578,1
1579,1
1580,1
1581,2
1582,1
1583,1
1584,3
1585,2
1586,3
1587,1
1588,2
1589,2
1591,3
1592,2
1593,1
1594,5
1595,3
1596,2
1597,2
1598,1
1599,3
1600,1
1602,3
1603,3
1604,1
1605,2
1606,4
1607,5
1608,3
1609,2
1611,2
1612,1
1613,2
1614,3
1615,5
1616,4
1617,2
1618,2
1619,2
1620,5
1621,2
1622,1
1623,1
1624,3
1625,1
1626,2
1627,2
1628,3
1629,1
1630,5
1631,1
1633,2
1634,1
1635,3
1636,1
1638,3
1639,3
1641,2
1642,2
1643,1
1645,1
1647,2
1648,5
1649,1
1650,1
1653,2
1654,1
1656,2
1657,5
1659,2
1660,2
1661,1
1662,2
1663,3
1664,1
1665,3
1666,3
1667,1
1668,1
1669,4
1670,1
1671,2
1673,3
1674,2
1675,6
1676,2
1677,2
1678,2
1679,7
1680,2
