Rank,Frequency
754,1
755,1
758,3
759,1
761,1
763,1
764,3
765,2
766,1
768,5
770,3
772,2
773,3
775,3
777,1
778,1
779,2
780,3
781,2
782,1
783,4
784,1
785,2
786,2
788,2
789,2
790,2
791,1
794,3
795,1
796,1
797,3
800,1
801,1
802,3
803,1
804,3
805,2
806,1
807,2
808,2
809,1
810,1
811,1
812,2
813,1
814,1
815,2
816,3
818,4
819,1
820,1
821,2
823,1
824,3
827,2
828,2
829,3
831,3
832,1
834,1
836,1
838,2
839,2
842,1
843,1
844,3
845,3
846,1
849,1
850,4
851,1
852,2
853,2
854,1
855,2
856,1
857,3
858,3
859,1
860,3
861,2
862,1
864,2
865,1
866,1
867,2
868,2
869,2
870,2
871,2
873,2
874,1
875,1
876,3
877,2
878,3
880,2
881,1
882,1
883,2
884,2
885,1
886,2
887,1
888,4
889,1
890,2
891,4
893,1
894,1
895,3
896,2
897,1
898,1
900,2
901,1
903,5
906,4
908,2
909,2
910,2
911,1
912,1
913,1
914,2
915,3
917,1
918,3
920,1
921,3
922,2
923,2
924,2
925,1
926,2
927,3
928,3
930,3
931,3
933,1
934,4
935,1
936,3
937,2
939,1
941,1
942,1
944,3
945,2
946,2
948,1
950,3
951,3
952,1
953,2
955,1
956,3
957,5
958,1
959,2
960,1
961,2
962,4
963,3
964,2
966,1
967,3
968,2
969,3
971,1
973,1
974,1
975,1
976,2
977,4
978,2
979,1
980,1
981,1
982,3
983,2
984,5
985,2
986,1
987,2
988,2
989,2
990,2
991,1
992,1
994,3
995,1
996,3
997,3
998,4
999,3
1000,4
1001,1
1002,2
1003,1
1004,4
1005,2
1006,1
1007,2
1008,3
1009,1
1010,2
1011,1
1012,2
1013,4
1014,2
1015,1
1016,3
1018,2
1020,3
1022,1
1023,1
1024,2
1025,1
1026,3
1027,3
1028,1
1029,1
1030,2
1031,2
1032,2
1033,3
1034,2
1035,3
1038,1
1039,2
1041,2
1043,2
1044,2
1045,4
1046,3
1048,1
1049,3
1050,1
1051,2
1052,1
1053,1
1054,1
1056,3
1057,2
1058,2
1060,2
1062,1
1065,1
1067,1
1068,3
1069,2
1070,1
1071,3
1072,5
1073,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,1
1081,2
1082,3
1083,1
1085,2
1088,3
1090,3
1091,3
1092,1
1093,1
1094,1
1095,2
1097,2
1098,2
1099,1
1100,1
1101,3
1102,3
1103,2
1104,3
1106,2
1107,3
1108,2
1109,2
1110,1
1111,2
1112,3
1114,2
1115,1
1117,2
1119,2
1120,2
1121,4
1122,2
1124,2
1125,4
1126,1
1127,4
1128,3
1129,3
1130,2
1131,1
1132,3
1133,2
1134,1
1135,1
1136,4
1138,2
1139,2
1140,1
1141,2
1142,1
1144,2
1145,1
1146,1
1147,2
1148,2
1149,2
1150,3
1151,3
1152,1
1153,3
1154,2
1156,1
1157,2
1158,2
1159,1
1160,2
1161,2
1163,2
1164,4
1165,2
1166,2
1167,1
1168,4
1169,4
1170,3
1171,3
1172,1
1177,4
1178,4
1179,2
1180,1
1181,4
1182,2
1183,1
1184,4
1185,1
1186,7
1187,4
1188,1
1189,1
1190,2
1191,2
1192,2
1193,3
1194,2
1195,1
1196,1
1197,4
1198,1
1200,2
1201,2
1202,2
1203,5
1204,3
1205,8
1206,5
1207,8
1208,6
1209,10
1210,8
1211,10
1212,9
1213,8
1214,13
1215,16
1216,7
1217,23
1218,16
1219,15
1220,19
1221,26
1222,13
1223,17
1224,18
1225,15
1226,24
1227,9
1228,19
1229,15
1230,13
1231,10
1232,15
1233,11
1234,20
1235,9
1236,15
1237,12
1238,6
1239,9
1240,8
1241,3
1242,7
1243,5
1245,2
1246,6
1247,2
1248,4
1249,3
1250,3
1251,4
1252,2
1253,1
1254,2
1255,2
1256,2
1257,2
1259,2
1260,3
1262,1
1264,3
1265,1
1266,2
1267,3
1269,2
1270,3
1271,1
1272,2
1273,2
1274,3
1275,1
1276,3
1277,2
1278,3
1280,1
1281,1
1282,4
1283,2
1284,3
1285,2
1286,3
1287,2
1288,2
1289,1
1290,1
1291,5
1292,2
1293,3
1294,4
1295,1
1296,2
1297,3
1298,2
1299,1
1300,3
1302,3
1303,5
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,2
1314,3
1315,2
1316,4
1317,1
1318,6
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,5
1328,1
1329,1
1330,3
1331,1
1332,2
1333,1
1334,2
1335,3
1336,3
1337,6
1338,2
1340,1
1341,1
1342,2
1343,5
1344,1
1345,4
1347,4
1348,4
1349,1
1351,3
1352,1
1353,1
1354,3
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,3
1368,3
1369,4
1370,2
1372,3
1373,2
1376,4
1377,2
1378,2
1379,1
1380,5
1381,7
1382,1
1384,2
1387,4
1389,1
1390,1
1391,1
1392,3
1393,2
1394,3
1395,2
1396,4
1397,4
1398,5
1399,2
1402,4
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,3
1410,4
1411,1
1412,1
1413,3
1414,3
1415,3
1416,2
1417,3
1418,4
1419,2
1420,3
1421,3
1422,3
1423,1
1424,8
1425,2
1427,4
1428,3
1429,1
1430,3
1431,4
1433,2
1434,5
1435,2
1436,3
1437,6
1438,4
1439,3
1440,4
1441,4
1442,3
1443,3
1444,3
1445,2
1446,1
1447,4
1448,1
1449,1
1450,4
1451,3
1452,7
1453,2
1454,5
1455,4
1456,6
1458,2
1459,4
1460,3
1461,1
1462,3
1463,4
1464,3
1465,1
1466,4
1467,2
1468,6
1469,4
1470,2
1471,4
1472,5
1473,3
1474,2
1475,5
1476,5
1477,1
1478,2
1479,2
1480,3
1481,3
1482,1
1483,3
1484,8
1485,2
1486,1
1487,1
1488,2
1489,3
1490,2
1491,1
1492,3
1493,3
1494,5
1495,1
1496,4
1497,2
1498,1
1499,5
1500,6
1501,2
1502,6
1503,7
1504,4
1505,3
1506,1
1507,1
1508,2
1509,2
1511,4
1512,2
1513,3
1514,3
1515,6
1517,2
1518,3
1519,5
1520,1
1521,1
1522,2
1523,5
1524,3
1525,2
1526,1
1527,2
1528,4
1529,4
1530,4
1531,7
1532,2
1533,3
1536,5
1537,2
1538,1
1539,3
1540,6
1541,4
1542,4
1543,2
1544,4
1545,1
1546,4
1547,3
1548,2
1549,6
1551,3
1552,7
1553,5
1554,4
1555,2
1556,5
1558,1
1559,3
1560,1
1561,4
1562,3
1563,4
1564,4
1565,5
1566,1
1567,7
1568,2
1569,3
1570,1
1571,3
1572,5
1573,6
1574,2
1576,6
1577,2
1578,3
1579,3
1580,2
1581,3
1582,4
1583,4
1584,5
1585,7
1586,2
1587,4
1588,5
1589,3
1590,6
1591,1
1592,3
1593,4
1594,3
1595,3
1596,2
1597,5
1598,4
1599,4
1600,7
1601,3
1602,5
1603,1
1604,4
1605,5
1606,2
1607,2
1608,4
1609,2
1610,7
1611,2
1612,2
1613,5
1614,6
1615,4
1616,9
1617,5
1618,4
1619,6
1620,3
1621,4
1622,5
1623,5
1624,3
1625,3
1626,3
1627,4
1628,6
1629,2
1630,1
1631,7
1632,11
1633,5
1634,6
1635,5
1636,5
1637,5
1638,9
1639,6
1640,5
1641,5
1642,4
1643,6
1644,4
1645,4
1646,7
1647,10
1648,3
1649,4
1650,8
1651,5
1652,3
1653,8
1654,2
1655,8
1656,2
1657,8
1658,3
1659,6
1660,7
1661,4
1662,6
1663,4
1664,3
1665,10
1666,1
1667,6
1668,6
1669,4
1670,3
1671,5
1672,7
1673,4
1674,5
1675,2
1676,6
1677,2
1678,2
1679,1
1680,2
