Rank,Frequency
300,1
301,2
302,4
303,1
304,1
305,2
308,2
309,1
310,4
311,4
312,2
313,1
314,2
316,1
317,1
319,2
320,3
321,1
322,3
324,1
325,3
326,2
327,1
328,1
329,2
331,3
332,2
333,1
334,2
335,4
336,1
337,2
338,2
339,1
340,1
341,1
342,3
343,1
344,2
345,4
346,1
347,3
348,4
349,1
350,5
351,4
352,2
353,2
354,3
356,2
357,3
358,1
359,1
360,1
361,4
362,2
363,3
366,1
367,3
368,3
369,1
370,2
371,4
372,1
373,3
375,2
376,2
377,2
378,3
379,2
380,2
381,2
382,4
383,2
384,1
385,2
386,2
387,1
388,1
389,2
390,2
392,2
393,1
395,1
396,2
397,1
399,3
400,2
401,1
402,2
403,3
404,3
405,2
406,4
408,2
412,2
413,3
414,3
416,5
417,4
418,3
420,1
421,1
422,3
423,2
424,2
425,1
426,1
428,2
429,3
430,2
432,2
433,1
434,3
435,1
436,1
437,4
438,2
439,1
440,1
441,2
443,2
444,2
445,3
446,2
447,1
448,2
451,2
452,2
453,3
454,3
456,1
458,2
459,1
460,2
462,1
463,1
464,3
465,1
466,1
467,2
468,2
470,1
472,1
473,2
474,1
475,1
477,1
478,2
479,2
480,7
481,2
482,1
483,1
484,2
486,2
487,2
488,4
489,2
490,1
491,1
492,2
493,1
494,1
495,3
496,3
497,3
498,1
499,2
500,4
501,1
502,1
503,1
504,2
506,5
507,2
508,1
509,5
510,5
511,4
512,10
513,5
514,6
515,4
516,2
517,7
518,3
519,7
520,9
521,6
522,6
523,5
524,3
525,9
526,7
527,6
528,10
529,10
530,8
531,7
532,5
533,2
534,11
535,4
536,3
537,10
538,5
539,7
540,10
541,8
542,4
543,4
545,1
546,5
547,4
548,3
549,2
550,4
551,5
552,3
553,3
554,3
555,4
556,3
557,2
558,3
559,3
560,4
561,4
562,3
563,1
564,3
565,1
566,1
567,1
568,1
569,1
570,1
572,1
573,2
574,2
577,2
578,1
579,2
580,6
581,5
582,1
583,4
584,2
585,2
586,2
587,2
588,1
590,2
591,2
592,1
595,2
596,3
597,1
599,3
600,1
601,2
602,3
603,2
605,1
606,2
608,1
609,1
611,2
612,4
613,2
614,1
615,3
616,2
617,3
618,3
619,2
620,3
621,3
622,1
623,1
624,4
625,1
626,2
627,1
628,3
629,1
630,3
631,1
632,1
633,1
634,2
635,3
636,1
637,1
638,2
640,1
641,4
642,6
644,1
646,1
647,1
648,4
649,4
650,4
651,2
652,2
653,5
654,3
655,2
656,2
657,1
658,2
659,2
661,2
662,7
664,1
665,1
667,2
668,2
669,1
671,3
672,1
673,1
674,2
675,1
676,2
678,3
679,1
680,2
681,1
682,7
683,5
684,2
685,3
687,2
688,5
689,3
690,4
691,3
693,1
694,2
695,1
696,4
697,2
698,7
699,5
700,1
701,2
702,4
703,5
704,1
706,4
707,4
708,4
709,3
710,5
712,2
713,3
714,2
715,3
716,4
717,3
718,1
719,3
720,2
721,2
722,2
723,5
724,2
725,4
726,2
727,2
728,2
729,6
730,2
731,2
732,2
733,8
734,1
735,1
736,2
737,2
738,2
739,3
741,2
742,2
743,1
744,1
745,3
746,1
747,5
748,2
750,1
751,3
752,1
753,2
754,3
756,2
757,5
758,1
759,1
760,3
762,3
763,1
765,1
767,3
768,5
770,6
771,2
772,3
773,4
774,3
775,1
776,2
777,1
778,2
779,1
780,1
781,1
782,4
783,3
784,3
786,1
787,2
789,5
790,3
791,3
793,3
794,2
795,3
797,1
799,2
800,3
801,4
804,1
805,5
806,2
807,1
808,3
809,2
810,1
811,5
812,3
813,1
814,1
815,3
816,2
817,2
818,1
819,1
820,2
821,1
822,4
823,3
824,2
825,1
826,2
827,3
828,3
829,1
830,1
831,4
832,1
833,2
834,1
835,3
836,3
837,2
838,1
839,2
841,3
842,1
844,2
845,3
847,2
848,2
849,6
850,3
851,2
852,2
853,3
854,4
855,1
856,2
857,1
859,1
860,5
861,1
862,3
863,1
864,2
865,4
866,2
867,2
868,4
871,2
872,2
874,5
875,5
876,4
877,4
878,1
879,6
880,4
881,3
882,2
883,1
885,4
886,1
887,4
888,1
889,4
891,1
892,3
893,1
894,1
895,6
896,1
897,2
898,3
899,2
900,1
901,1
904,3
905,2
907,2
908,1
909,1
910,3
911,4
912,2
913,2
914,1
916,1
918,2
919,2
920,3
921,2
922,2
923,2
924,2
925,2
927,2
928,1
929,4
930,3
931,3
932,3
933,1
934,2
935,6
936,1
938,1
939,1
940,2
941,3
942,2
943,1
944,2
945,2
946,2
947,2
948,3
949,1
950,2
951,4
952,2
954,1
956,1
957,2
958,1
960,3
961,1
963,1
964,1
965,1
966,1
967,6
968,1
969,1
970,2
971,3
972,5
974,1
975,4
977,2
979,1
980,2
981,3
982,5
983,1
984,4
985,1
986,1
987,4
988,3
989,2
990,3
991,1
993,1
994,6
995,1
996,2
997,3
999,7
1000,1
1001,3
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,2
1009,2
1010,2
1011,4
1012,1
1013,1
1014,3
1015,3
1016,2
1017,5
1018,3
1019,4
1020,1
1021,1
1022,6
1024,1
1025,2
1026,1
1027,3
1028,1
1029,3
1030,6
1031,3
1032,2
1033,2
1034,1
1036,1
1038,2
1039,3
1040,4
1041,3
1042,4
1043,2
1044,7
1045,3
1046,3
1047,2
1048,1
1049,5
1050,2
1051,1
1052,5
1053,1
1054,2
1055,2
1056,1
1057,2
1058,1
1059,2
1060,3
1061,5
1062,5
1063,5
1064,6
1065,7
1066,6
1067,4
1068,7
1069,1
1070,10
1071,7
1072,6
1073,8
1074,13
1075,20
1076,11
1077,15
1078,12
1079,19
1080,15
1081,20
1082,21
1083,19
1084,22
1085,28
1086,31
1087,32
1088,34
1089,29
1090,40
1091,48
1092,38
1093,54
1094,46
1095,48
1096,34
1097,49
1098,43
1099,39
1100,37
1101,38
1102,38
1103,42
1104,39
1105,35
1106,42
1107,34
1108,42
1109,24
1110,27
1111,36
1112,23
1113,19
1114,27
1115,27
1116,30
1117,19
1118,18
1119,14
1120,18
1121,11
1122,14
1123,10
1124,6
1125,9
1126,12
1127,14
1128,6
1129,6
1130,5
1131,4
1132,4
1133,3
1134,3
1135,2
1136,7
1137,2
1138,1
1139,3
1140,1
1141,2
1142,3
1143,3
1144,4
1145,4
1146,1
1147,1
1148,3
1149,1
1150,1
1151,3
1152,4
1153,2
1154,4
1155,2
1156,2
1157,1
1158,1
1160,3
1161,3
1163,1
1164,4
1165,2
1166,4
1167,1
1168,2
1169,3
1170,2
1171,3
1172,1
1173,1
1174,3
1175,3
1176,1
1177,1
1178,4
1179,1
1180,4
1181,2
1182,1
1183,1
1184,2
1185,1
1186,3
1187,2
1188,4
1189,1
1190,4
1191,2
1192,2
1193,1
1194,3
1196,3
1197,1
1198,3
1199,3
1201,1
1202,3
1203,2
1204,4
1205,2
1206,4
1207,2
1208,2
1209,4
1210,6
1211,1
1212,1
1213,1
1215,4
1217,2
1218,2
1219,4
1220,3
1221,1
1222,2
1223,4
1224,3
1225,2
1226,4
1227,3
1228,5
1229,1
1230,4
1232,2
1233,4
1234,1
1235,2
1236,3
1237,2
1238,2
1239,1
1240,4
1241,2
1242,2
1243,2
1244,2
1245,2
1247,3
1248,2
1249,3
1250,4
1251,2
1253,2
1255,1
1256,1
1257,2
1258,3
1259,4
1260,2
1261,3
1262,2
1263,2
1264,3
1265,5
1266,1
1267,2
1268,2
1270,1
1271,3
1272,2
1273,2
1274,3
1275,6
1276,4
1277,1
1278,3
1279,5
1280,3
1281,3
1282,2
1283,4
1284,3
1285,2
1286,4
1287,1
1288,3
1289,5
1290,1
1291,1
1292,4
1293,4
1294,2
1295,2
1296,1
1297,5
1298,3
1299,3
1300,5
1301,1
1302,3
1304,3
1305,2
1307,3
1308,1
1309,1
1310,2
1311,3
1312,3
1313,1
1314,5
1315,2
1316,1
1317,2
1318,2
1319,2
1320,1
1321,2
1322,5
1323,4
1324,2
1326,3
1327,3
1328,3
1329,4
1330,2
1331,3
1332,1
1334,1
1335,4
1337,2
1339,1
1340,7
1341,5
1342,1
1343,2
1344,4
1345,1
1346,2
1347,3
1348,2
1349,1
1350,2
1351,2
1352,1
1355,2
1356,2
1357,6
1358,7
1359,3
1360,1
1361,2
1362,2
1363,3
1364,3
1365,1
1366,2
1367,1
1368,2
1369,4
1370,3
1371,2
1372,3
1373,3
1374,3
1375,3
1376,3
1377,2
1378,4
1379,2
1380,4
1381,1
1382,1
1383,1
1384,2
1385,2
1386,3
1388,2
1389,3
1390,2
1391,6
1392,1
1393,3
1394,4
1395,1
1396,5
1397,3
1398,2
1399,3
1400,3
1401,2
1402,2
1403,5
1404,4
1405,1
1406,2
1407,2
1408,1
1410,3
1411,2
1412,2
1413,1
1415,3
1416,1
1418,2
1419,4
1420,2
1421,3
1422,3
1423,2
1424,3
1425,1
1427,3
1429,2
1430,6
1431,1
1432,3
1433,2
1434,5
1435,1
1437,2
1438,2
1439,4
1440,3
1441,1
1442,1
1443,2
1444,3
1445,3
1446,1
1447,5
1448,2
1449,3
1450,3
1451,2
1452,2
1454,3
1455,4
1456,1
1457,3
1458,1
1459,2
1460,2
1461,3
1462,2
1463,3
1464,5
1467,3
1469,3
1470,2
1471,1
1472,1
1474,3
1475,3
1476,3
1477,1
1478,1
1479,2
1480,3
1481,1
1482,3
1483,2
1484,2
1485,2
1487,3
1488,1
1490,1
1491,3
1493,2
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1502,1
1503,5
1504,3
1505,4
1506,3
1507,3
1508,1
1509,3
1510,1
1511,2
1513,6
1514,3
1515,5
1517,2
1518,1
1520,1
1521,1
1522,1
1524,4
1525,2
1526,3
1527,2
1528,3
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,2
1536,2
1537,4
1538,4
1539,1
1540,2
1542,2
1543,4
1544,1
1545,1
1546,2
1548,2
1549,1
1550,2
1551,4
1552,2
1554,1
1555,1
1556,4
1557,2
1558,2
1559,1
1561,1
1562,3
1563,2
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,5
1571,3
1572,2
1573,1
1574,3
1575,1
1576,4
1577,3
1578,1
1579,2
1580,4
1581,1
1582,6
1583,1
1584,2
1585,5
1586,2
1587,2
1588,1
1589,1
1591,1
1594,1
1596,3
1597,2
1599,2
1600,1
1601,5
1602,2
1603,1
1604,1
1606,2
1607,5
1608,3
1609,1
1610,2
1612,3
1613,4
1614,1
1616,4
1617,3
1618,2
1622,3
1624,4
1625,2
1626,5
1628,2
1629,3
1630,4
1631,2
1632,1
1633,2
1634,1
1635,1
1637,3
1638,2
1639,1
1640,1
1641,1
1642,3
1645,2
1646,2
1648,2
1649,1
1650,1
1652,2
1653,1
1655,1
1656,1
1657,4
1659,1
1660,1
1661,1
1662,2
1663,3
1666,2
1667,1
1674,1
1675,1
1676,1
1677,1
1678,2
