Rank,Frequency
840,3
841,1
842,4
843,3
844,2
845,4
846,3
847,1
848,4
849,3
850,4
851,2
853,4
854,2
855,5
856,2
857,1
858,1
859,4
860,2
861,3
862,1
863,3
865,3
867,2
868,3
869,3
870,3
871,2
872,3
874,3
875,3
877,4
878,2
879,2
880,1
882,1
883,5
884,4
885,1
886,1
887,1
888,2
889,3
890,4
891,5
892,3
893,2
894,2
895,4
896,6
897,5
898,1
899,2
901,2
902,3
903,2
904,1
905,3
906,1
907,5
908,1
909,1
910,3
911,3
912,6
913,3
914,4
915,4
916,2
918,3
919,3
920,3
921,5
922,2
923,2
924,3
925,2
926,1
927,2
928,6
929,2
931,1
932,3
933,2
934,8
936,1
937,2
938,3
940,3
941,1
943,4
944,2
945,3
946,2
948,4
950,4
952,2
953,3
954,3
955,2
956,2
957,2
959,4
960,1
962,3
963,2
964,1
965,2
966,2
967,2
968,4
969,6
970,2
971,7
972,3
973,1
974,2
976,2
977,1
978,4
979,1
980,1
981,1
982,2
983,3
984,4
985,4
986,2
987,1
989,2
990,5
991,3
992,1
993,3
994,4
996,2
997,2
998,2
1000,2
1001,1
1002,2
1003,1
1004,5
1005,1
1006,3
1007,3
1008,2
1009,2
1010,1
1011,4
1012,1
1013,2
1015,1
1016,3
1017,4
1018,2
1019,1
1020,5
1021,2
1022,3
1023,1
1024,2
1025,1
1026,1
1027,3
1028,1
1029,3
1030,3
1031,5
1032,1
1033,2
1034,2
1035,4
1036,2
1037,2
1038,4
1039,2
1040,2
1041,3
1042,1
1043,5
1044,2
1045,1
1046,1
1048,4
1049,2
1050,6
1052,1
1053,2
1054,1
1055,1
1056,5
1057,3
1058,2
1059,3
1060,2
1061,2
1065,2
1066,2
1067,4
1068,3
1069,3
1070,1
1071,4
1072,8
1073,3
1074,3
1075,2
1077,1
1078,1
1079,5
1080,2
1081,3
1083,3
1084,1
1086,3
1087,1
1088,2
1089,1
1090,1
1091,3
1092,1
1093,3
1094,4
1095,6
1096,2
1097,3
1098,1
1099,3
1100,2
1101,4
1102,4
1103,3
1104,3
1106,2
1107,4
1109,2
1110,2
1111,1
1112,4
1113,3
1114,4
1115,1
1116,2
1117,2
1118,4
1119,2
1120,3
1121,2
1122,2
1123,6
1124,3
1125,4
1126,1
1127,4
1128,3
1129,3
1131,3
1132,4
1133,3
1134,2
1135,4
1136,6
1137,1
1138,4
1139,2
1140,2
1141,5
1144,4
1145,1
1146,2
1147,2
1148,3
1149,6
1150,1
1151,4
1152,4
1153,2
1154,4
1155,2
1156,2
1157,3
1159,3
1160,1
1161,3
1162,3
1163,4
1166,2
1167,6
1168,1
1169,3
1170,2
1171,1
1172,1
1173,4
1175,3
1176,4
1177,1
1178,3
1179,4
1180,2
1181,3
1182,1
1185,1
1186,2
1187,5
1188,1
1189,6
1190,2
1191,4
1192,3
1193,4
1195,2
1196,2
1197,1
1199,2
1200,1
1201,1
1202,3
1203,2
1204,4
1206,3
1207,1
1208,1
1209,2
1210,2
1211,2
1212,5
1213,1
1214,2
1215,1
1216,3
1217,4
1218,3
1219,1
1220,2
1221,2
1222,3
1224,4
1225,2
1226,4
1227,1
1228,2
1229,6
1230,2
1231,4
1232,3
1233,2
1234,5
1235,4
1236,5
1237,2
1238,2
1239,4
1241,5
1242,2
1243,4
1244,1
1245,1
1246,2
1248,2
1249,3
1250,4
1251,3
1252,4
1253,3
1255,2
1257,3
1259,1
1260,3
1261,6
1262,1
1263,5
1264,6
1265,4
1266,2
1267,1
1268,3
1269,5
1270,3
1272,4
1273,2
1274,2
1275,3
1276,2
1277,1
1278,5
1279,2
1280,2
1281,5
1282,2
1283,1
1284,1
1285,3
1286,2
1287,2
1288,2
1289,6
1290,1
1291,1
1292,3
1293,5
1294,1
1295,1
1296,3
1297,4
1298,7
1299,1
1300,5
1301,2
1302,6
1303,3
1304,2
1305,3
1306,1
1307,2
1308,5
1309,2
1311,4
1313,1
1314,1
1315,4
1316,5
1317,2
1318,1
1319,3
1320,5
1321,6
1322,1
1323,1
1324,2
1325,4
1327,1
1328,1
1329,3
1330,3
1331,3
1332,3
1333,4
1334,2
1335,2
1336,1
1337,2
1338,4
1339,4
1340,4
1341,2
1342,6
1343,8
1344,6
1345,2
1347,2
1348,1
1349,2
1350,3
1351,2
1352,3
1354,4
1355,3
1356,3
1357,3
1358,2
1359,4
1360,4
1361,1
1362,2
1363,1
1364,2
1365,2
1366,2
1367,5
1368,3
1369,2
1370,1
1371,2
1373,3
1374,6
1375,2
1376,3
1377,1
1378,1
1379,2
1380,4
1382,4
1384,3
1385,1
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,4
1394,3
1396,2
1397,1
1398,1
1400,3
1401,2
1402,1
1403,1
1404,2
1405,1
1406,3
1407,2
1408,1
1410,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,2
1418,4
1419,3
1420,3
1421,1
1423,1
1426,2
1427,1
1428,3
1429,2
1430,4
1431,2
1432,2
1433,4
1434,4
1435,1
1436,4
1437,1
1438,5
1439,1
1440,2
1441,5
1442,2
1443,3
1444,6
1445,2
1446,3
1448,1
1449,3
1450,1
1451,3
1452,5
1454,3
1455,1
1456,5
1457,3
1458,2
1459,3
1460,1
1461,3
1463,4
1464,1
1465,1
1466,1
1468,1
1469,2
1470,2
1471,1
1472,3
1473,1
1474,3
1475,3
1476,3
1479,1
1480,3
1481,3
1482,3
1483,3
1485,2
1486,2
1487,2
1488,2
1489,2
1490,3
1491,4
1492,2
1493,1
1494,1
1495,4
1496,1
1498,1
1499,3
1501,1
1502,1
1504,1
1505,3
1506,3
1507,4
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,4
1515,2
1518,1
1520,1
1521,1
1522,1
1524,2
1525,1
1526,2
1529,2
1530,1
1531,1
1534,2
1537,1
1539,1
1540,1
1542,4
1543,1
1544,1
1545,2
1546,3
1547,1
1548,1
1549,1
1550,2
1551,2
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,6
1565,5
1568,1
1570,1
1571,2
1572,1
1574,2
1576,2
1577,3
1578,1
1579,3
1580,2
1582,2
1583,1
1584,1
1585,1
1587,1
1589,4
1592,1
1595,2
1596,1
1597,2
1598,1
1599,2
1603,2
1607,1
1611,3
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1622,1
1623,2
1625,2
1629,2
1630,6
1631,1
1632,7
1633,11
1634,24
1635,31
1636,52
1637,70
1638,89
1639,106
1640,108
1641,150
1642,143
1643,110
1644,134
1645,82
1646,56
1647,36
1648,18
1649,18
1650,6
1651,4
1652,5
1653,1
1655,1
1657,1
1659,1
1663,1
1664,1
1668,1
1670,1
1671,1
1672,1
1679,1
