Rank,Frequency
728,3
729,1
730,1
731,1
732,3
733,1
734,1
736,2
737,1
738,2
739,1
740,3
741,1
742,2
743,2
744,2
745,2
746,1
747,2
748,4
749,2
750,2
752,3
753,2
754,2
755,1
756,6
757,1
758,3
759,1
760,2
761,1
762,1
765,1
766,1
768,3
770,5
771,3
772,1
773,1
774,2
775,1
776,4
778,2
780,2
781,3
782,2
783,4
784,2
785,2
787,3
788,2
789,1
790,1
791,5
792,2
793,3
794,1
795,2
796,2
797,2
798,2
800,2
801,3
802,3
803,4
804,5
805,2
806,2
807,5
808,1
810,1
811,2
812,2
813,6
814,2
815,4
816,4
818,1
819,3
820,1
823,5
824,3
825,4
826,3
827,2
828,2
829,3
831,4
832,5
833,1
834,1
835,1
836,2
837,2
839,3
840,2
841,2
842,5
843,1
844,2
845,3
846,1
847,1
848,1
849,4
850,3
851,2
852,5
853,3
854,3
856,1
857,4
858,2
859,2
860,3
861,2
862,2
863,2
866,2
868,4
870,2
871,2
872,3
873,2
874,2
875,2
876,1
877,4
878,2
879,4
880,3
881,3
883,2
885,2
886,3
888,4
889,4
890,2
891,3
892,2
893,2
894,1
895,1
896,3
897,2
898,2
899,2
901,3
902,3
903,3
904,1
905,6
906,1
907,2
908,1
909,3
910,3
911,2
912,4
913,3
914,2
915,5
916,2
917,2
919,2
920,5
921,1
922,1
923,1
924,2
925,2
926,4
927,3
928,2
929,1
930,3
932,3
934,3
935,3
936,1
937,2
938,2
939,1
940,2
941,2
942,1
943,2
944,4
945,4
947,2
950,1
952,2
953,2
954,2
955,1
956,2
957,1
958,2
959,3
960,4
961,1
962,6
963,5
964,2
965,2
966,2
967,3
968,2
970,2
972,3
973,2
974,1
975,3
976,2
977,2
978,3
979,5
981,6
982,4
983,4
984,4
985,6
986,1
987,2
989,1
990,2
991,3
992,2
993,3
994,1
995,2
996,1
997,2
998,2
1000,1
1001,1
1003,2
1004,4
1005,3
1006,5
1007,4
1008,4
1009,3
1010,3
1011,1
1012,2
1014,1
1015,3
1016,2
1017,2
1018,1
1019,4
1020,3
1021,5
1022,1
1023,4
1024,2
1025,2
1026,2
1027,1
1028,3
1029,2
1030,2
1031,1
1032,3
1033,4
1034,3
1035,4
1036,3
1037,1
1038,2
1039,1
1040,3
1041,4
1042,3
1043,2
1045,1
1046,1
1047,2
1048,2
1049,3
1051,3
1052,3
1053,3
1054,2
1055,4
1057,2
1058,4
1059,3
1060,1
1061,3
1062,3
1063,5
1064,3
1065,2
1066,3
1067,3
1068,3
1069,2
1070,5
1071,1
1072,1
1073,8
1074,7
1075,5
1076,6
1077,5
1078,4
1079,6
1080,7
1081,2
1082,6
1083,2
1084,4
1086,3
1087,3
1088,5
1089,5
1090,1
1091,8
1092,9
1093,6
1094,7
1095,8
1096,2
1097,8
1098,7
1099,6
1100,4
1101,3
1102,5
1103,3
1104,7
1105,3
1106,7
1107,6
1108,7
1109,6
1110,2
1111,4
1112,4
1113,8
1114,2
1115,6
1116,2
1117,4
1118,3
1119,7
1120,3
1121,2
1122,2
1124,1
1125,2
1126,2
1127,5
1128,5
1129,4
1130,6
1131,2
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,3
1139,1
1140,2
1141,3
1142,1
1143,1
1144,4
1145,1
1146,1
1147,1
1149,4
1150,2
1151,2
1152,1
1153,4
1154,2
1155,4
1156,3
1157,4
1158,5
1159,3
1160,3
1161,4
1162,1
1163,3
1164,4
1165,2
1166,1
1167,1
1168,2
1169,1
1170,4
1171,3
1172,4
1173,3
1174,1
1175,2
1177,1
1178,2
1179,3
1180,3
1181,2
1182,5
1183,3
1184,3
1185,3
1186,2
1187,4
1188,2
1189,4
1191,2
1192,1
1193,2
1194,2
1195,3
1196,4
1197,2
1199,4
1200,2
1201,1
1203,3
1205,2
1206,1
1207,2
1208,6
1209,2
1210,2
1211,1
1212,4
1213,1
1214,2
1215,1
1216,3
1217,2
1219,3
1220,3
1221,2
1222,2
1223,1
1224,2
1225,1
1226,3
1227,3
1228,2
1229,5
1230,2
1231,2
1232,2
1233,1
1234,2
1235,2
1236,3
1237,4
1238,5
1239,4
1240,8
1241,2
1242,1
1244,1
1245,4
1247,1
1248,3
1249,1
1250,3
1251,3
1252,5
1253,3
1254,2
1255,2
1256,3
1257,2
1258,1
1260,4
1262,1
1263,1
1264,2
1265,1
1266,2
1267,3
1268,5
1269,3
1270,3
1271,3
1272,3
1273,2
1274,1
1275,2
1276,1
1277,5
1278,1
1279,4
1280,1
1281,2
1282,4
1283,2
1284,4
1285,2
1286,4
1287,2
1288,2
1289,1
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1300,2
1302,1
1303,3
1304,2
1305,1
1308,2
1309,3
1310,3
1311,2
1313,2
1314,4
1315,4
1316,2
1317,3
1318,3
1319,5
1320,1
1321,5
1322,6
1323,3
1324,1
1325,4
1326,3
1327,1
1328,1
1329,4
1330,4
1331,3
1332,5
1333,2
1334,2
1336,3
1337,4
1338,3
1339,2
1340,3
1341,3
1342,1
1343,3
1344,3
1345,3
1346,3
1347,1
1348,4
1349,3
1350,1
1351,1
1352,1
1353,2
1354,1
1355,3
1356,2
1357,1
1359,3
1360,2
1361,4
1362,1
1363,2
1364,4
1366,5
1367,3
1368,1
1369,1
1370,3
1371,1
1372,2
1373,2
1374,1
1375,1
1377,1
1378,1
1379,4
1380,3
1381,2
1383,2
1384,1
1385,2
1386,1
1387,4
1388,3
1390,7
1391,2
1392,1
1393,2
1394,3
1395,3
1396,1
1397,6
1398,2
1400,1
1401,1
1403,4
1404,3
1405,5
1406,1
1407,1
1408,2
1409,1
1410,2
1411,2
1412,1
1413,4
1414,3
1416,3
1417,5
1418,3
1419,3
1420,3
1421,3
1422,1
1423,2
1425,2
1426,1
1427,2
1428,2
1429,5
1430,1
1431,2
1433,1
1434,2
1435,1
1436,2
1437,1
1438,3
1439,2
1440,5
1441,2
1443,3
1444,5
1445,2
1446,4
1447,1
1448,2
1449,1
1450,1
1451,7
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,3
1459,2
1460,1
1461,3
1462,2
1463,2
1464,2
1465,2
1466,1
1467,3
1468,1
1470,3
1471,3
1472,2
1473,1
1474,6
1475,2
1476,3
1477,3
1478,5
1479,4
1480,5
1481,3
1482,2
1484,1
1485,4
1486,3
1487,1
1488,5
1489,3
1490,2
1491,6
1492,2
1493,1
1494,4
1495,1
1496,3
1498,3
1500,3
1501,3
1502,5
1503,4
1504,3
1505,6
1506,3
1507,1
1508,3
1509,1
1510,1
1511,3
1512,1
1513,4
1514,3
1515,1
1516,2
1517,2
1518,6
1519,4
1520,1
1521,5
1522,4
1523,2
1524,2
1525,1
1526,1
1527,4
1528,2
1529,2
1530,3
1531,1
1532,3
1533,6
1534,4
1535,1
1536,4
1537,1
1538,1
1539,3
1541,3
1542,4
1543,2
1544,1
1545,3
1546,3
1547,2
1548,3
1550,4
1551,1
1552,4
1553,2
1555,1
1556,6
1557,2
1558,4
1560,2
1561,2
1562,4
1563,1
1564,2
1565,3
1566,3
1567,3
1568,4
1569,3
1570,2
1571,4
1572,1
1574,2
1575,2
1576,1
1577,6
1578,2
1579,6
1581,3
1582,5
1583,1
1584,3
1585,3
1586,7
1587,5
1588,3
1589,3
1590,1
1591,2
1592,3
1593,4
1594,2
1595,7
1596,5
1597,2
1598,2
1599,1
1600,2
1601,8
1602,2
1603,3
1604,3
1605,4
1606,2
1607,2
1609,3
1610,5
1611,4
1612,3
1613,4
1614,1
1615,1
1616,5
1617,3
1618,2
1620,1
1621,3
1622,1
1623,3
1624,4
1625,2
1626,3
1627,4
1628,3
1629,3
1630,2
1631,3
1632,2
1633,4
1634,4
1635,6
1636,3
1637,2
1638,1
1639,3
1640,5
1641,1
1642,5
1643,2
1644,6
1645,1
1646,2
1647,3
1648,5
1649,2
1650,3
1651,3
1652,2
1653,6
1654,2
1655,4
1656,4
1657,3
1658,1
1659,4
1660,2
1661,2
1662,1
1663,6
1664,1
1665,2
1666,3
1667,1
1669,4
1670,2
1671,3
1672,4
1673,1
1675,2
1676,5
1678,1
1679,2
1680,1
