Rank,Frequency
469,2
472,5
474,4
476,3
477,5
478,2
479,3
480,3
481,3
482,1
484,1
485,1
486,1
487,3
488,3
489,3
490,3
491,2
492,2
494,1
495,1
496,2
497,3
498,2
499,2
500,2
501,1
502,1
503,7
504,3
506,1
507,1
508,3
509,2
510,2
511,1
512,4
513,2
514,1
517,4
518,2
519,2
521,2
522,1
523,2
524,1
525,3
527,1
529,1
530,2
531,1
532,1
533,2
534,3
535,3
536,1
537,1
539,1
540,1
541,2
542,4
543,1
544,1
545,1
546,4
547,4
549,4
550,2
552,3
553,3
554,1
555,1
556,2
557,2
558,3
559,1
561,5
562,3
563,2
565,3
567,2
570,2
572,1
573,4
574,1
575,4
576,1
577,5
578,5
579,2
580,1
581,1
583,1
584,1
585,2
586,1
587,2
588,1
589,3
592,2
594,1
595,3
596,3
599,3
600,2
602,1
603,2
604,1
605,1
606,2
608,1
609,1
610,3
611,3
612,1
613,2
615,3
616,1
617,3
618,3
619,2
620,1
622,1
623,1
624,3
625,4
627,1
628,1
629,1
630,1
631,3
632,2
633,1
634,2
635,2
636,3
638,4
639,1
640,1
641,2
642,2
643,4
644,1
645,2
647,1
648,1
649,1
651,2
652,2
654,3
655,1
656,2
657,5
658,4
661,3
662,2
663,1
664,3
665,1
666,1
668,3
669,2
670,1
673,2
674,1
675,2
676,1
677,2
678,4
679,6
680,3
681,1
682,1
684,1
685,2
686,4
687,3
688,2
689,2
690,2
691,4
692,3
696,1
697,3
699,4
700,7
701,2
704,2
705,4
706,1
707,2
708,2
709,3
710,3
711,4
713,1
714,1
716,3
717,1
718,2
719,1
720,2
722,3
723,3
725,2
726,3
727,2
728,4
729,1
731,4
732,2
733,4
734,4
735,2
736,3
737,3
738,1
739,2
741,1
742,3
743,2
744,3
745,1
746,5
749,4
751,2
752,2
753,3
754,3
755,2
756,2
757,2
760,5
761,2
762,3
763,1
764,1
765,2
766,2
767,1
768,1
769,4
770,3
771,6
772,2
774,3
776,3
777,1
778,3
779,2
780,1
781,1
782,1
783,2
785,1
787,1
788,2
790,1
791,3
793,1
794,1
797,3
798,3
800,3
803,4
804,2
805,1
806,6
807,2
808,1
809,4
810,2
811,2
812,1
813,2
814,1
815,3
816,1
817,1
818,1
820,3
821,2
822,1
824,1
825,2
826,3
827,3
828,6
830,1
831,1
832,1
833,1
834,2
836,1
837,2
838,1
839,2
840,2
841,2
842,1
843,5
844,2
845,2
846,3
847,3
849,2
853,1
854,2
855,2
856,2
857,1
858,3
859,8
860,2
861,1
862,2
865,3
866,2
867,3
868,1
869,2
870,2
871,2
873,2
874,1
875,2
876,3
877,3
878,3
879,1
880,1
881,2
882,1
883,1
884,4
885,2
886,2
887,1
888,2
889,2
890,3
891,1
892,2
894,2
896,3
897,1
898,2
899,3
900,4
901,1
902,1
903,2
904,4
905,1
907,3
908,1
909,4
910,1
912,2
913,2
915,1
916,1
918,2
919,1
920,1
921,3
922,3
923,4
924,2
925,2
926,1
927,3
928,1
929,2
930,2
931,3
932,2
933,1
934,2
935,2
936,3
937,1
938,2
939,1
940,1
941,5
943,2
944,4
945,1
946,1
947,3
948,6
950,3
951,2
952,1
953,2
954,1
955,4
957,1
958,2
959,3
960,2
961,3
962,2
964,1
965,1
966,1
967,2
968,6
970,2
972,1
973,2
975,9
976,2
978,2
979,1
980,3
981,1
982,1
983,4
984,3
985,5
986,2
987,1
988,2
989,2
991,4
992,1
993,1
994,3
995,1
996,6
997,2
998,1
999,1
1000,1
1001,1
1003,2
1004,1
1005,3
1006,3
1007,5
1008,2
1009,4
1010,1
1011,1
1014,4
1015,3
1016,2
1017,1
1018,2
1020,4
1021,1
1022,2
1023,1
1024,4
1026,1
1027,3
1028,1
1029,3
1030,4
1032,2
1034,4
1035,1
1036,2
1037,1
1038,3
1039,1
1040,1
1041,3
1042,3
1043,2
1044,4
1045,3
1046,3
1047,2
1049,4
1050,1
1055,1
1056,1
1057,1
1058,2
1059,5
1060,1
1061,2
1062,1
1064,7
1065,5
1066,4
1067,3
1068,2
1069,6
1070,1
1071,1
1072,2
1074,1
1075,3
1076,1
1077,4
1078,2
1079,1
1080,3
1081,5
1082,1
1083,2
1084,1
1085,1
1086,3
1087,1
1088,2
1089,2
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,4
1097,2
1098,2
1099,2
1100,2
1101,3
1102,2
1103,3
1104,3
1105,2
1106,4
1107,3
1110,2
1111,3
1112,3
1113,4
1115,5
1116,3
1117,1
1118,1
1119,1
1120,3
1121,2
1122,2
1123,1
1124,2
1125,3
1127,4
1128,3
1129,3
1130,2
1131,4
1132,4
1134,1
1135,5
1136,2
1137,2
1138,2
1141,2
1142,1
1143,1
1144,3
1145,4
1146,3
1147,4
1148,6
1149,2
1150,1
1151,3
1152,3
1153,3
1154,1
1155,3
1156,2
1159,2
1160,2
1161,3
1162,2
1163,2
1164,1
1165,2
1167,3
1168,1
1169,1
1170,3
1172,4
1174,4
1175,5
1176,3
1177,1
1178,3
1179,1
1180,4
1181,2
1183,4
1184,4
1185,3
1186,4
1187,1
1189,3
1191,2
1192,2
1193,4
1194,1
1196,4
1197,2
1198,1
1200,5
1201,4
1203,1
1204,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,2
1217,2
1218,1
1219,2
1220,3
1221,2
1223,2
1224,2
1225,5
1226,2
1227,5
1228,3
1229,3
1232,4
1233,1
1234,2
1235,1
1236,3
1237,2
1239,3
1241,1
1242,2
1243,3
1244,3
1245,2
1246,1
1247,3
1248,2
1250,2
1251,1
1252,2
1253,3
1254,2
1255,4
1256,3
1257,3
1258,4
1259,3
1260,1
1261,1
1262,2
1263,4
1264,3
1265,2
1266,3
1268,5
1269,2
1270,2
1271,2
1272,2
1273,4
1274,3
1276,3
1277,1
1278,6
1279,2
1280,1
1282,4
1283,2
1284,2
1285,4
1286,4
1287,1
1288,3
1289,4
1290,5
1291,2
1292,5
1293,4
1294,2
1295,2
1296,4
1297,2
1298,4
1300,3
1301,1
1302,1
1304,3
1305,4
1306,7
1307,3
1308,1
1309,2
1310,2
1311,4
1312,3
1313,3
1314,1
1315,1
1317,2
1318,1
1319,5
1320,2
1322,1
1324,6
1326,5
1327,3
1328,2
1329,1
1330,2
1331,3
1332,3
1333,7
1334,1
1335,4
1336,3
1337,3
1338,3
1339,4
1340,3
1342,2
1343,5
1344,2
1345,2
1346,3
1347,2
1348,1
1349,4
1350,2
1351,5
1352,1
1354,3
1355,4
1356,4
1357,2
1358,4
1360,1
1361,3
1363,4
1364,3
1365,6
1366,1
1367,1
1368,3
1369,4
1370,1
1371,3
1372,3
1373,2
1374,3
1375,2
1376,1
1377,3
1378,5
1379,2
1380,6
1381,5
1382,1
1383,1
1384,1
1385,1
1386,5
1387,2
1389,3
1390,5
1391,1
1392,1
1393,2
1394,2
1395,3
1396,7
1397,3
1398,1
1399,2
1400,4
1401,5
1402,1
1403,3
1404,2
1405,4
1406,4
1407,1
1408,2
1409,3
1410,2
1411,3
1412,2
1413,2
1414,4
1415,1
1416,2
1417,1
1418,1
1419,2
1420,3
1421,3
1422,4
1423,3
1424,2
1425,3
1426,3
1428,2
1429,4
1430,3
1431,1
1432,3
1433,6
1434,2
1435,3
1436,4
1437,2
1440,4
1441,4
1442,2
1443,3
1444,6
1445,4
1446,5
1447,4
1448,2
1449,4
1450,3
1451,2
1452,5
1453,4
1454,4
1455,2
1456,2
1457,1
1458,3
1460,1
1461,2
1462,2
1463,3
1464,1
1465,1
1466,3
1467,4
1468,1
1469,2
1470,2
1471,3
1472,2
1473,7
1474,4
1475,1
1476,2
1478,1
1479,5
1480,2
1481,3
1482,3
1483,1
1484,2
1485,1
1486,3
1487,4
1488,1
1489,4
1490,1
1491,5
1492,2
1493,4
1494,4
1495,3
1496,3
1497,2
1498,9
1499,2
1500,2
1501,1
1502,4
1503,2
1504,3
1505,1
1506,6
1507,4
1508,2
1509,1
1510,1
1511,1
1512,4
1513,2
1514,2
1515,3
1516,1
1517,1
1518,2
1519,4
1520,1
1521,2
1522,5
1523,2
1524,1
1525,1
1526,5
1527,2
1528,3
1529,1
1530,4
1531,3
1532,3
1533,1
1534,3
1535,1
1536,3
1539,1
1540,3
1541,3
1542,1
1543,3
1544,1
1545,3
1546,2
1547,2
1548,1
1549,2
1550,5
1551,3
1552,2
1553,4
1554,1
1555,7
1556,1
1557,1
1558,5
1560,3
1561,2
1562,4
1563,4
1564,1
1565,3
1566,3
1567,1
1570,5
1571,2
1572,5
1573,2
1574,7
1575,4
1576,2
1577,3
1578,3
1579,4
1580,4
1581,6
1582,8
1583,7
1584,15
1585,19
1586,21
1587,24
1588,33
1589,38
1590,48
1591,39
1592,45
1593,57
1594,53
1595,59
1596,40
1597,40
1598,42
1599,24
1600,28
1601,19
1602,14
1603,11
1604,10
1605,8
1606,7
1607,5
1608,8
1609,6
1610,5
1611,3
1612,2
1613,1
1614,1
1615,2
1616,1
1617,3
1618,7
1619,3
1620,3
1621,4
1622,5
1623,4
1624,4
1625,4
1626,5
1627,1
1628,2
1629,2
1630,3
1631,4
1632,2
1633,5
1634,4
1635,1
1636,3
1637,1
1638,4
1639,2
1640,2
1641,2
1642,1
1643,3
1644,3
1645,3
1646,3
1647,2
1648,4
1649,5
1650,1
1651,1
1652,2
1653,6
1654,1
1656,4
1657,2
1658,2
1659,4
1660,3
1661,3
1662,7
1663,1
1664,4
1665,4
1666,4
1667,2
1668,2
1669,4
1670,2
1671,2
1672,4
1673,3
1674,2
1675,4
1677,6
1678,2
1679,9
1680,6
