Rank,Frequency
720,1
721,4
722,2
723,2
724,1
725,2
726,3
728,1
729,2
730,5
731,3
732,2
733,2
734,2
735,4
736,2
737,4
738,3
739,3
740,1
741,1
742,1
743,1
744,2
745,1
746,3
747,1
748,3
749,1
750,1
752,2
753,5
755,2
756,1
757,2
758,1
759,4
760,1
761,2
762,3
763,3
764,3
765,3
766,2
767,2
768,2
770,2
771,3
772,2
773,1
775,4
778,1
779,3
780,2
781,2
782,3
783,4
784,4
785,1
786,2
787,2
788,1
789,1
790,1
791,4
792,3
793,1
795,1
796,4
798,1
801,3
802,2
803,1
804,3
805,1
806,3
807,2
808,3
809,4
811,1
812,1
813,4
814,2
815,1
817,6
818,2
819,4
820,2
821,2
822,2
825,1
827,2
828,1
829,2
830,3
831,1
832,5
835,4
836,2
838,2
839,4
840,1
841,3
843,2
844,1
846,3
847,1
849,2
850,1
851,1
852,1
853,1
855,2
856,1
857,3
859,5
860,2
861,3
862,2
864,2
865,5
868,1
869,1
870,1
872,3
873,2
874,2
875,2
876,1
877,1
878,3
879,1
880,1
881,2
885,2
886,1
887,3
888,1
889,4
890,2
892,5
893,1
894,2
895,6
896,2
897,2
898,2
899,2
900,1
902,1
903,1
904,3
905,2
906,1
907,1
908,1
909,1
910,3
911,1
912,1
913,1
914,2
915,2
916,1
917,3
918,3
919,1
920,2
922,1
923,1
924,1
925,1
926,2
927,2
928,2
929,1
930,3
931,1
932,4
933,1
935,1
936,3
937,2
938,5
939,2
940,1
941,1
942,3
943,1
944,1
945,2
946,2
947,4
948,1
949,1
950,1
952,4
953,2
955,1
956,1
957,4
958,2
959,3
960,2
961,3
962,2
963,1
964,4
966,2
967,1
968,1
969,1
970,2
971,2
972,1
973,1
974,4
975,1
976,1
978,5
980,2
981,2
982,1
983,4
985,2
986,1
988,1
989,4
991,5
992,2
993,1
994,3
997,1
998,3
999,1
1000,1
1003,1
1004,1
1005,2
1006,1
1007,3
1008,1
1009,2
1010,2
1011,4
1012,4
1013,2
1014,1
1015,3
1016,2
1017,4
1018,4
1019,1
1020,3
1021,2
1022,3
1023,6
1024,4
1025,5
1026,7
1027,8
1028,7
1029,11
1030,8
1031,15
1032,16
1033,11
1034,17
1035,18
1036,13
1037,17
1038,22
1039,25
1040,18
1041,31
1042,34
1043,37
1044,48
1045,22
1046,36
1047,34
1048,38
1049,41
1050,38
1051,26
1052,46
1053,43
1054,37
1055,36
1056,46
1057,33
1058,39
1059,38
1060,32
1061,47
1062,36
1063,33
1064,43
1065,24
1066,25
1067,21
1068,23
1069,23
1070,20
1071,14
1072,26
1073,17
1074,17
1075,15
1076,23
1077,17
1078,14
1079,14
1080,5
1081,8
1082,8
1083,12
1084,4
1085,6
1086,6
1087,9
1088,1
1089,4
1090,3
1091,2
1092,1
1093,5
1094,5
1095,1
1096,1
1097,2
1099,1
1100,2
1101,3
1102,2
1103,3
1105,1
1107,2
1108,1
1109,1
1110,1
1111,5
1113,1
1114,2
1115,2
1116,2
1119,2
1121,1
1123,1
1124,3
1125,3
1126,1
1128,2
1129,2
1130,4
1132,3
1136,1
1137,1
1138,5
1139,2
1140,3
1141,3
1143,3
1144,2
1145,2
1146,3
1147,2
1150,2
1152,5
1153,1
1154,3
1155,2
1156,3
1157,1
1158,1
1159,1
1160,5
1161,2
1162,2
1163,3
1165,1
1166,1
1167,1
1168,1
1169,3
1171,1
1172,5
1173,1
1174,2
1176,1
1177,1
1178,1
1179,2
1180,4
1181,1
1182,3
1184,3
1185,4
1186,2
1188,1
1189,2
1190,1
1191,2
1192,3
1193,3
1194,1
1195,3
1196,3
1197,1
1198,1
1199,1
1200,2
1201,1
1202,1
1203,1
1204,1
1206,2
1207,3
1208,3
1209,2
1210,2
1211,2
1212,1
1213,3
1215,3
1216,2
1217,2
1219,1
1220,4
1221,2
1223,3
1224,3
1225,2
1226,1
1227,3
1228,1
1229,1
1230,1
1231,3
1232,3
1233,1
1234,2
1235,3
1236,2
1238,2
1239,3
1240,1
1241,2
1244,1
1245,1
1246,1
1247,5
1248,2
1249,1
1250,4
1252,2
1254,2
1255,4
1256,1
1257,3
1258,3
1259,3
1260,2
1261,2
1262,2
1263,4
1264,1
1265,2
1266,3
1267,1
1268,1
1269,2
1270,3
1271,3
1272,2
1273,1
1276,1
1277,2
1278,3
1279,2
1281,3
1282,3
1283,3
1284,1
1286,2
1287,2
1288,1
1289,1
1290,4
1291,4
1292,2
1293,3
1294,5
1296,5
1297,2
1298,5
1299,2
1300,1
1301,3
1302,3
1303,3
1304,3
1305,3
1307,2
1309,1
1310,3
1312,5
1313,2
1315,3
1316,1
1317,3
1318,1
1319,4
1320,3
1321,4
1322,1
1323,1
1324,3
1325,4
1326,3
1327,2
1328,3
1329,2
1330,4
1331,1
1332,1
1333,2
1334,2
1335,1
1336,2
1337,2
1338,2
1339,2
1340,1
1342,4
1343,1
1344,3
1345,1
1346,2
1347,4
1348,2
1349,2
1350,3
1351,4
1352,4
1353,7
1354,1
1355,2
1356,3
1357,4
1358,4
1360,3
1361,1
1363,2
1364,2
1365,3
1366,2
1367,2
1368,3
1369,4
1371,4
1372,4
1373,3
1374,4
1375,3
1376,2
1377,5
1378,6
1379,4
1380,5
1381,5
1382,3
1383,3
1384,3
1385,2
1386,3
1387,3
1388,6
1389,1
1390,3
1391,4
1392,2
1393,1
1394,3
1395,4
1396,6
1398,4
1399,4
1400,3
1401,3
1402,3
1403,3
1405,4
1406,2
1407,3
1408,1
1409,3
1410,1
1411,3
1412,2
1413,4
1414,6
1415,4
1416,4
1417,1
1418,2
1419,6
1420,2
1421,5
1422,3
1423,1
1424,5
1425,4
1426,3
1427,3
1428,2
1429,3
1430,4
1431,2
1432,3
1433,1
1434,1
1435,3
1436,3
1437,3
1438,2
1439,2
1440,2
1442,3
1443,2
1444,2
1445,3
1446,1
1447,2
1448,5
1449,5
1450,2
1451,3
1452,4
1453,5
1454,2
1455,3
1456,4
1457,3
1458,4
1459,1
1460,6
1461,1
1462,3
1463,4
1464,6
1465,1
1466,2
1467,2
1468,3
1469,5
1470,3
1471,5
1472,4
1473,2
1474,3
1476,1
1477,2
1478,6
1479,1
1480,2
1481,3
1482,5
1483,3
1484,3
1485,3
1486,4
1487,3
1488,5
1489,1
1490,1
1491,4
1492,1
1493,1
1494,4
1495,2
1496,3
1497,6
1498,4
1499,3
1501,5
1502,2
1503,2
1504,3
1505,2
1506,6
1508,6
1509,5
1510,6
1511,2
1512,4
1513,1
1514,2
1515,2
1516,6
1518,1
1519,1
1520,1
1522,2
1523,3
1524,1
1525,2
1526,6
1527,1
1528,1
1529,4
1530,2
1531,2
1532,2
1533,5
1534,1
1535,1
1538,2
1539,4
1541,1
1542,4
1543,3
1544,1
1545,3
1547,4
1548,1
1549,1
1550,2
1551,4
1552,1
1553,1
1554,3
1555,3
1556,2
1557,3
1562,2
1563,2
1564,3
1565,2
1566,2
1567,1
1568,1
1569,3
1570,3
1571,2
1573,2
1574,1
1576,1
1577,1
1578,2
1580,2
1583,1
1584,2
1585,2
1586,2
1587,2
1588,1
1590,4
1591,3
1592,2
1593,1
1595,3
1596,2
1597,1
1598,4
1602,1
1604,2
1605,1
1606,1
1608,2
1609,1
1610,1
1611,1
1613,1
1614,4
1616,4
1617,2
1618,3
1620,2
1622,1
1623,3
1624,3
1625,4
1626,2
1628,2
1629,2
1630,1
1632,2
1633,1
1634,1
1635,2
1636,3
1637,1
1638,4
1639,3
1640,2
1641,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,3
1651,2
1652,1
1653,2
1655,2
1656,6
1658,2
1659,3
1660,3
1661,5
1662,5
1663,5
1664,4
1665,3
1666,7
1667,2
1668,4
1669,5
1670,3
1671,1
1672,5
1673,5
1674,5
1675,10
1676,3
1677,8
1678,8
1679,6
1680,3
