Rank,Frequency
964,5
965,1
966,1
967,3
968,2
969,1
970,3
971,4
972,2
973,2
974,1
975,2
976,1
977,3
978,1
979,1
980,2
981,3
983,3
984,2
985,2
986,2
987,3
988,2
990,2
991,1
992,4
993,1
994,2
996,3
997,1
998,3
999,1
1000,2
1001,2
1002,4
1003,3
1004,1
1005,4
1006,4
1007,2
1008,2
1009,2
1010,1
1012,1
1013,1
1014,2
1015,3
1016,3
1017,3
1018,3
1019,1
1021,1
1023,2
1024,1
1025,4
1026,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,5
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,1
1042,2
1043,4
1044,3
1045,2
1047,2
1048,1
1049,2
1051,1
1052,3
1053,1
1054,5
1055,1
1056,1
1058,2
1060,2
1061,1
1065,1
1066,2
1067,3
1068,1
1069,3
1070,1
1071,1
1072,1
1074,3
1075,2
1076,1
1077,2
1078,1
1079,3
1081,2
1082,1
1083,1
1084,1
1086,3
1087,1
1088,2
1089,1
1090,4
1091,1
1092,2
1093,3
1094,3
1096,1
1097,2
1098,1
1100,2
1101,1
1102,4
1103,1
1104,2
1105,2
1106,1
1107,2
1109,4
1110,1
1111,5
1112,3
1114,1
1115,3
1116,2
1117,2
1118,3
1119,5
1120,1
1121,1
1122,2
1123,1
1124,1
1125,4
1126,3
1127,2
1128,3
1130,1
1132,2
1133,2
1134,1
1135,3
1136,2
1139,1
1141,4
1143,1
1144,2
1145,3
1146,2
1147,1
1148,1
1149,3
1150,2
1151,3
1152,2
1153,1
1154,2
1155,1
1156,1
1157,2
1158,2
1159,1
1161,1
1162,2
1164,6
1165,2
1166,5
1167,3
1168,1
1170,2
1172,2
1173,2
1174,1
1175,3
1176,1
1177,1
1179,3
1181,2
1182,3
1183,2
1185,1
1186,1
1187,6
1188,4
1191,2
1192,1
1195,1
1197,4
1198,1
1199,3
1200,1
1201,2
1202,4
1204,4
1205,3
1206,4
1208,2
1209,2
1210,2
1211,3
1213,3
1214,2
1215,4
1216,2
1217,2
1218,6
1219,4
1220,2
1221,3
1222,5
1223,1
1224,3
1225,6
1226,2
1227,3
1228,6
1229,8
1230,9
1231,9
1232,10
1233,12
1234,17
1235,11
1236,16
1237,12
1238,17
1239,13
1240,17
1241,10
1242,11
1243,25
1244,10
1245,12
1246,13
1247,12
1248,12
1249,24
1250,13
1251,17
1252,18
1253,20
1254,19
1255,8
1256,10
1257,18
1258,6
1259,11
1260,19
1261,14
1262,9
1263,5
1264,6
1265,5
1266,9
1267,10
1268,7
1269,3
1270,4
1271,2
1272,1
1273,4
1274,5
1275,3
1276,2
1277,3
1278,4
1279,2
1280,3
1281,1
1282,1
1283,2
1284,3
1285,2
1286,7
1287,3
1288,1
1289,1
1290,2
1291,5
1292,1
1293,2
1294,4
1295,2
1296,1
1297,3
1298,3
1299,3
1300,2
1301,1
1303,2
1304,1
1305,1
1306,3
1308,2
1309,2
1310,1
1311,2
1312,3
1313,1
1314,1
1315,5
1316,2
1317,2
1318,1
1319,3
1320,2
1322,3
1323,2
1326,1
1327,2
1328,4
1329,4
1330,2
1331,4
1332,2
1333,2
1334,1
1335,2
1336,4
1337,3
1338,1
1339,3
1340,3
1341,1
1342,2
1343,2
1344,3
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,3
1352,3
1353,1
1354,2
1355,3
1356,7
1357,2
1358,1
1359,1
1360,4
1361,3
1363,2
1364,3
1365,3
1366,1
1367,2
1368,2
1369,1
1370,2
1371,1
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,2
1380,3
1381,2
1382,1
1383,6
1384,2
1386,2
1387,1
1388,2
1389,3
1390,2
1391,5
1392,5
1394,2
1395,6
1396,2
1397,1
1398,3
1399,2
1400,4
1401,3
1402,3
1403,1
1404,2
1405,5
1406,4
1407,4
1408,7
1409,11
1410,9
1411,9
1412,13
1413,12
1414,18
1415,27
1416,22
1417,27
1418,34
1419,33
1420,40
1421,35
1422,45
1423,42
1424,48
1425,56
1426,57
1427,53
1428,50
1429,58
1430,49
1431,61
1432,52
1433,54
1434,40
1435,30
1436,35
1437,33
1438,42
1439,21
1440,17
1441,24
1442,18
1443,22
1444,16
1445,13
1446,13
1447,8
1448,8
1449,13
1450,5
1451,4
1452,7
1453,9
1454,3
1455,1
1456,1
1457,2
1458,5
1459,6
1460,3
1461,3
1462,1
1463,4
1464,3
1466,2
1467,4
1468,4
1469,1
1470,2
1473,2
1474,2
1476,1
1477,2
1478,2
1479,4
1480,3
1481,2
1482,2
1483,3
1484,1
1485,4
1486,1
1487,1
1488,2
1489,5
1490,3
1491,2
1492,3
1493,3
1494,3
1498,2
1500,2
1502,1
1503,3
1505,4
1506,2
1508,3
1509,3
1510,2
1511,5
1512,1
1513,2
1515,4
1517,2
1518,1
1519,1
1520,1
1521,2
1523,1
1524,1
1525,2
1526,2
1527,3
1529,1
1530,3
1531,3
1533,2
1534,3
1535,1
1536,2
1537,4
1538,4
1539,5
1540,2
1541,1
1542,2
1543,4
1544,1
1545,1
1546,4
1547,1
1548,2
1549,3
1550,1
1551,1
1552,3
1553,1
1554,3
1555,1
1557,3
1558,4
1559,1
1560,1
1561,3
1562,1
1563,2
1564,2
1565,1
1566,2
1567,6
1568,2
1569,4
1570,6
1571,3
1572,1
1573,3
1574,3
1575,3
1576,2
1577,3
1578,4
1579,5
1580,1
1581,1
1582,3
1583,3
1584,4
1585,2
1586,3
1587,2
1588,2
1589,6
1590,2
1591,3
1592,5
1593,1
1594,4
1595,1
1596,2
1598,2
1599,4
1600,3
1601,1
1602,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,3
1610,1
1611,1
1613,2
1614,1
1615,1
1616,2
1617,5
1618,1
1620,3
1621,1
1623,3
1624,5
1625,2
1626,3
1627,1
1628,2
1629,3
1630,1
1631,1
1632,3
1633,2
1634,3
1635,3
1636,3
1639,1
1640,1
1641,2
1642,2
1643,1
1644,2
1646,2
1647,2
1648,4
1650,3
1652,1
1653,2
1655,2
1656,1
1658,2
1660,1
1662,1
1663,1
1665,2
1668,1
1669,1
1670,1
1672,2
1673,1
1674,1
1675,2
1676,2
1677,1
1678,3
1679,1
