Rank,Frequency
721,4
722,4
723,14
724,4
725,1
726,7
727,6
728,7
729,4
730,6
731,9
732,7
733,6
734,8
735,5
736,7
737,11
738,12
739,7
740,5
741,8
742,8
743,8
744,5
745,3
746,3
747,2
748,5
749,7
750,7
751,7
752,4
753,5
754,5
755,5
756,6
757,3
758,7
759,4
760,4
761,1
762,2
763,3
764,4
765,4
766,1
767,1
768,2
769,1
770,2
771,4
772,1
773,1
774,1
775,4
776,1
777,4
778,3
779,2
780,2
781,4
782,1
784,3
785,2
786,1
788,1
789,2
790,4
791,1
792,1
793,3
794,2
795,1
796,3
797,3
798,3
799,4
800,3
801,2
802,2
803,3
804,1
805,4
806,2
807,2
809,3
810,3
811,4
812,5
813,3
814,1
815,4
816,6
817,3
818,2
819,5
820,7
821,6
822,6
823,7
824,9
825,8
826,7
827,9
828,6
829,6
830,10
831,7
832,10
833,6
834,5
835,10
836,6
837,14
838,6
839,4
840,7
841,5
842,8
843,5
844,5
845,12
846,13
847,12
848,10
849,6
850,10
851,5
852,5
853,9
854,6
855,8
856,2
857,6
858,7
859,9
860,3
861,2
862,7
863,2
864,6
865,4
866,4
867,1
868,1
869,2
870,3
871,4
872,5
873,3
874,1
875,2
876,1
877,2
878,5
880,2
881,1
882,2
883,2
885,4
886,3
887,4
888,1
889,1
890,3
892,6
893,2
894,7
896,1
899,1
901,2
902,2
904,1
905,3
906,1
907,2
910,2
912,3
913,1
914,2
915,1
916,3
917,2
919,3
920,5
921,1
922,6
923,1
924,1
925,2
926,1
927,1
928,3
929,1
930,2
931,3
932,2
933,3
934,1
935,1
936,1
937,2
938,4
940,2
942,1
943,5
944,1
945,2
946,2
950,4
951,1
952,2
953,2
955,2
956,1
957,2
958,3
959,3
960,4
961,4
962,2
963,3
967,3
968,1
969,1
970,1
971,4
972,1
973,4
974,3
975,2
977,3
978,1
979,2
981,1
982,1
983,2
985,1
987,4
988,4
989,3
990,4
991,2
993,2
994,1
995,4
996,1
997,2
998,1
999,3
1000,3
1001,7
1002,3
1003,3
1004,4
1005,2
1006,1
1007,1
1009,2
1011,4
1012,3
1013,2
1014,1
1016,3
1017,2
1018,4
1019,4
1020,1
1021,3
1022,1
1023,1
1024,1
1025,2
1026,2
1027,1
1028,1
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,1
1038,4
1039,2
1041,3
1042,2
1043,2
1044,1
1046,2
1047,1
1048,1
1049,3
1051,3
1052,1
1053,3
1054,2
1055,4
1056,5
1057,1
1058,3
1059,2
1060,1
1061,1
1062,2
1063,2
1064,3
1065,4
1067,1
1068,2
1069,4
1071,5
1073,1
1074,1
1075,2
1076,5
1077,1
1078,3
1079,1
1080,2
1082,4
1084,3
1085,1
1088,2
1090,2
1091,5
1092,1
1093,1
1095,2
1096,3
1097,2
1098,1
1099,1
1100,2
1101,1
1102,1
1103,2
1105,5
1106,4
1108,2
1109,4
1110,4
1111,1
1112,1
1113,2
1114,3
1115,3
1117,1
1118,2
1119,1
1120,1
1121,2
1122,5
1123,2
1124,1
1125,1
1126,3
1127,1
1128,3
1129,3
1130,2
1131,2
1132,1
1133,1
1134,1
1135,2
1136,5
1137,2
1138,1
1139,1
1140,2
1141,4
1142,1
1143,1
1144,2
1145,4
1146,3
1147,1
1148,1
1149,1
1150,2
1151,1
1152,6
1153,3
1154,4
1155,1
1156,1
1157,2
1158,6
1159,2
1160,2
1161,1
1162,4
1163,4
1164,2
1165,2
1168,2
1169,3
1170,2
1171,3
1173,4
1174,3
1176,2
1178,4
1180,2
1181,2
1182,3
1183,3
1185,2
1186,2
1187,2
1188,3
1189,4
1190,3
1191,1
1192,2
1193,4
1194,3
1195,2
1196,1
1197,1
1198,3
1199,3
1201,3
1202,2
1203,2
1204,1
1205,3
1206,1
1207,2
1208,2
1209,1
1210,1
1211,3
1212,2
1213,2
1214,1
1215,3
1216,2
1217,2
1218,7
1220,3
1221,4
1222,5
1223,3
1224,2
1225,1
1226,1
1227,2
1228,3
1229,1
1230,5
1231,2
1232,2
1233,2
1234,2
1235,1
1236,1
1237,5
1238,2
1239,2
1240,6
1241,5
1242,2
1243,1
1244,3
1245,6
1246,3
1247,2
1248,2
1250,2
1251,1
1252,1
1253,2
1254,3
1255,2
1256,3
1257,1
1258,1
1259,1
1260,3
1261,2
1262,2
1263,5
1264,1
1265,3
1266,5
1267,4
1268,3
1269,5
1270,3
1271,2
1272,1
1273,2
1274,4
1275,2
1276,2
1277,3
1278,3
1279,5
1280,2
1281,6
1282,2
1283,2
1284,2
1285,1
1286,1
1287,5
1288,2
1289,4
1290,3
1291,1
1293,3
1295,4
1298,1
1299,3
1300,3
1301,2
1302,4
1303,3
1304,1
1305,2
1306,1
1307,3
1308,2
1309,5
1310,2
1311,3
1312,2
1313,3
1314,2
1315,2
1316,2
1317,2
1318,2
1320,1
1321,3
1322,5
1323,2
1324,3
1325,1
1326,5
1327,1
1328,7
1329,7
1330,3
1331,3
1332,1
1334,2
1335,2
1336,2
1337,4
1338,3
1339,1
1340,3
1341,2
1342,2
1343,3
1344,2
1345,4
1346,1
1347,5
1348,1
1349,4
1350,1
1351,1
1352,4
1353,1
1354,1
1355,4
1356,4
1357,3
1358,2
1359,4
1360,3
1361,1
1363,1
1364,3
1365,3
1366,3
1367,1
1368,2
1369,3
1370,4
1371,3
1372,1
1373,3
1374,7
1375,1
1376,4
1377,3
1378,3
1380,2
1381,1
1382,3
1383,1
1384,3
1385,2
1386,5
1387,6
1388,4
1389,5
1390,1
1391,2
1392,5
1394,5
1395,1
1396,1
1397,1
1398,2
1399,1
1400,3
1401,4
1403,4
1404,2
1405,5
1406,3
1407,2
1408,3
1409,2
1410,4
1411,3
1412,4
1413,4
1414,2
1415,2
1416,3
1417,2
1418,1
1419,4
1420,2
1421,1
1422,2
1424,2
1425,2
1426,3
1427,4
1428,4
1429,2
1430,4
1431,4
1432,3
1433,3
1434,1
1435,3
1436,3
1437,1
1438,3
1439,6
1440,6
1441,3
1442,1
1444,1
1445,2
1446,2
1447,1
1449,5
1450,1
1451,1
1452,5
1453,1
1454,2
1455,4
1456,3
1457,2
1459,5
1460,2
1461,1
1462,3
1463,4
1464,4
1466,2
1467,1
1468,4
1469,3
1470,5
1471,2
1472,1
1473,4
1474,4
1475,3
1476,1
1477,5
1478,4
1479,2
1480,4
1481,4
1482,3
1483,3
1484,2
1485,2
1486,2
1487,3
1488,4
1489,3
1490,2
1491,3
1492,5
1493,3
1494,2
1495,5
1496,1
1497,3
1498,4
1499,4
1500,3
1501,4
1502,4
1503,4
1504,5
1505,4
1506,3
1507,5
1508,3
1509,2
1510,2
1511,4
1512,5
1513,2
1515,1
1516,6
1517,5
1518,2
1519,5
1520,2
1521,3
1522,3
1523,4
1524,1
1525,2
1526,4
1527,2
1528,2
1529,5
1530,5
1531,5
1532,1
1533,2
1534,2
1535,4
1536,7
1537,3
1538,4
1539,2
1540,3
1541,1
1542,4
1543,6
1544,2
1545,2
1546,2
1547,6
1549,2
1550,3
1551,1
1552,2
1553,3
1554,6
1555,2
1556,1
1557,5
1558,4
1559,3
1560,1
1561,2
1562,3
1563,2
1564,4
1566,8
1567,3
1568,2
1569,1
1571,2
1572,3
1573,3
1574,5
1575,5
1576,2
1577,2
1578,2
1580,2
1581,4
1582,1
1584,1
1585,1
1586,3
1587,1
1588,1
1589,5
1590,3
1591,4
1592,5
1593,3
1594,3
1595,5
1596,6
1597,4
1598,2
1599,3
1600,1
1601,4
1602,3
1603,4
1604,3
1605,4
1606,2
1607,2
1608,4
1611,4
1612,7
1613,5
1614,6
1615,1
1616,3
1617,5
1618,2
1619,1
1621,7
1622,2
1623,3
1624,2
1625,5
1626,2
1627,6
1628,1
1629,2
1630,2
1631,2
1632,1
1633,5
1634,2
1635,2
1636,2
1637,4
1638,2
1639,6
1640,1
1641,6
1642,4
1643,1
1644,4
1645,3
1646,2
1647,2
1648,1
1649,3
1650,2
1652,2
1653,4
1654,5
1655,1
1656,1
1657,5
1658,4
1659,5
1660,5
1661,6
1662,3
1663,8
1664,2
1665,2
1666,2
1667,3
1668,2
1669,3
1670,1
1671,2
1672,2
1673,6
1674,2
1675,1
1676,3
1677,1
1678,2
1679,1
1680,3
