Rank,Frequency
455,1
457,4
459,1
460,1
461,1
462,3
463,2
464,2
465,1
466,1
467,3
468,1
469,2
470,2
471,7
472,1
473,3
474,3
476,1
477,3
478,1
479,4
480,1
481,2
482,6
483,1
484,3
485,2
486,3
487,3
488,3
489,1
490,2
491,1
492,3
493,5
494,3
495,4
496,5
497,5
498,5
499,4
501,5
502,2
503,2
504,2
505,3
506,6
507,2
508,6
509,3
510,4
511,2
512,2
513,4
514,5
515,3
516,3
517,5
518,1
519,3
520,3
521,3
523,6
524,1
525,2
526,1
527,3
528,2
529,3
530,1
532,1
533,1
534,1
535,3
536,1
537,5
538,1
539,2
540,1
543,1
544,3
545,3
546,1
547,1
548,1
549,2
550,5
551,1
552,1
553,3
554,1
555,1
556,2
557,4
558,1
559,3
560,1
561,2
563,5
564,1
565,2
566,1
567,5
568,3
570,2
571,2
572,6
573,1
574,2
575,1
576,2
577,2
578,2
579,1
580,3
581,3
582,2
583,1
585,3
587,1
588,2
590,2
591,3
592,2
593,4
595,5
596,2
598,2
599,1
600,1
601,1
602,2
604,2
605,1
606,2
607,2
609,3
610,1
611,1
612,2
613,2
614,1
615,4
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,3
626,1
627,1
628,2
629,2
630,1
631,2
632,2
633,3
634,3
636,2
637,3
641,2
643,2
644,1
645,4
647,1
648,2
649,2
650,4
652,1
653,1
655,5
656,4
658,2
659,1
660,3
662,3
664,1
667,3
668,2
669,1
670,1
671,1
672,2
673,1
674,4
675,2
678,4
679,1
680,1
681,2
683,1
685,2
686,1
687,3
689,1
690,2
691,2
692,3
693,2
695,3
696,4
697,1
699,1
700,1
702,4
703,3
705,1
706,3
707,2
708,1
709,1
710,2
711,1
712,3
713,1
714,2
716,2
717,4
718,3
719,2
721,3
722,2
723,2
724,3
725,1
726,3
727,3
728,4
729,2
730,2
731,1
732,2
734,5
735,2
736,2
737,2
738,4
740,4
741,4
742,1
743,1
744,1
745,1
746,4
747,2
748,3
749,4
750,4
751,2
752,1
753,3
754,2
755,7
758,4
759,2
760,4
761,4
762,2
763,5
764,1
765,1
766,1
767,7
768,1
769,4
770,2
771,3
772,2
773,1
774,1
775,3
776,1
777,2
778,3
779,2
780,4
781,5
782,1
783,5
784,2
785,3
786,7
787,5
788,1
789,4
790,8
791,4
792,3
793,5
794,4
795,6
796,6
797,7
798,5
799,8
800,9
801,10
802,18
803,11
804,17
805,8
806,12
807,16
808,20
809,18
810,18
811,26
812,30
813,24
814,20
815,24
816,26
817,30
818,29
819,19
820,23
821,32
822,25
823,22
824,25
825,32
826,22
827,21
828,18
829,20
830,24
831,23
832,29
833,27
834,21
835,21
836,16
837,19
838,10
839,12
840,14
841,8
842,16
843,14
844,15
845,8
846,10
847,7
848,10
849,10
850,3
851,8
852,5
853,2
854,5
855,7
856,6
857,2
858,2
859,3
860,4
861,4
862,1
863,2
864,3
865,1
866,2
868,2
870,2
872,1
873,5
874,2
876,4
877,1
878,2
880,2
881,3
882,2
884,2
885,4
886,4
887,2
888,3
889,2
890,2
891,1
892,3
893,2
894,2
895,2
896,2
897,1
898,1
900,1
902,1
904,3
905,2
907,6
908,1
909,4
910,1
911,2
912,2
914,1
915,3
916,2
919,1
920,4
922,3
924,1
925,2
926,2
928,1
929,1
930,3
931,4
933,1
934,1
935,2
936,2
937,1
938,3
939,1
940,2
941,3
942,1
943,6
944,1
945,2
946,1
947,2
949,2
950,3
952,4
953,2
954,4
955,5
956,1
957,3
958,7
959,6
960,4
961,2
962,5
963,7
964,4
965,4
966,5
967,2
968,3
969,4
970,3
971,3
972,5
973,3
974,6
975,11
976,2
977,5
978,4
979,6
980,6
981,4
982,7
983,4
984,2
985,4
986,4
987,4
988,4
989,1
991,2
992,4
993,5
994,2
995,7
996,7
997,7
998,2
999,8
1000,2
1001,3
1002,4
1003,1
1004,2
1005,2
1006,1
1007,4
1008,1
1009,2
1011,2
1012,1
1013,1
1014,2
1015,1
1016,1
1017,1
1018,4
1019,2
1020,2
1021,3
1022,2
1023,2
1024,1
1025,2
1027,3
1028,5
1029,4
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1039,1
1040,1
1041,3
1042,2
1043,1
1045,3
1047,1
1051,1
1052,3
1053,2
1054,4
1055,1
1056,4
1059,3
1060,2
1061,3
1062,2
1063,1
1064,5
1065,3
1066,1
1067,4
1068,2
1069,1
1070,3
1071,1
1072,1
1073,2
1074,1
1076,4
1077,3
1078,3
1079,1
1080,1
1081,1
1083,7
1084,1
1085,2
1086,2
1087,2
1088,3
1089,4
1090,1
1091,1
1092,3
1093,2
1094,1
1095,1
1096,2
1097,4
1098,3
1099,1
1100,1
1101,2
1102,2
1103,1
1105,2
1106,1
1107,3
1108,3
1109,1
1110,2
1111,1
1112,3
1113,1
1115,3
1116,1
1117,3
1118,2
1119,1
1120,8
1121,2
1122,1
1123,2
1125,2
1126,5
1128,3
1129,1
1130,2
1131,2
1132,3
1133,2
1134,4
1136,2
1137,3
1138,2
1139,1
1140,2
1141,2
1143,3
1144,1
1145,2
1146,4
1147,4
1148,2
1149,3
1151,3
1152,3
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1160,2
1161,1
1162,1
1163,2
1164,1
1165,2
1166,4
1167,2
1168,1
1170,4
1172,2
1173,5
1174,2
1175,1
1176,2
1177,3
1178,1
1179,1
1182,1
1183,3
1184,1
1185,2
1186,3
1187,2
1188,2
1189,1
1190,3
1191,3
1192,3
1194,2
1197,2
1198,1
1199,1
1200,2
1201,1
1203,4
1204,2
1205,2
1206,1
1207,2
1208,1
1210,3
1211,2
1212,1
1213,2
1215,2
1216,4
1218,1
1219,6
1220,1
1221,1
1222,3
1223,2
1224,2
1225,2
1226,1
1228,2
1229,3
1230,2
1232,2
1233,2
1235,5
1236,6
1237,3
1238,2
1239,1
1240,2
1241,2
1242,1
1244,3
1245,4
1246,1
1247,2
1248,3
1250,1
1251,1
1252,4
1253,5
1254,2
1255,1
1256,1
1257,1
1258,2
1259,6
1260,1
1261,6
1262,4
1263,4
1264,5
1265,3
1266,4
1267,3
1268,2
1269,3
1270,3
1271,8
1272,8
1273,6
1274,4
1275,9
1276,6
1277,12
1278,9
1279,13
1280,16
1281,18
1282,20
1283,18
1284,21
1285,8
1286,16
1287,20
1288,16
1289,17
1290,13
1291,22
1292,19
1293,22
1294,18
1295,15
1296,15
1297,19
1298,22
1299,9
1300,19
1301,12
1302,14
1303,22
1304,11
1305,18
1306,16
1307,7
1308,12
1309,12
1310,6
1311,8
1312,3
1313,6
1314,7
1315,5
1316,7
1317,5
1318,3
1319,3
1320,1
1321,4
1322,3
1324,1
1325,3
1326,3
1327,4
1328,5
1329,5
1330,3
1332,1
1334,1
1335,3
1336,3
1337,4
1338,1
1339,2
1340,3
1341,5
1342,2
1343,2
1344,3
1346,2
1347,1
1348,3
1349,4
1350,2
1352,2
1353,2
1354,3
1355,2
1356,2
1357,1
1358,5
1359,1
1360,1
1361,2
1362,3
1363,3
1364,3
1365,4
1366,3
1367,1
1369,2
1372,8
1373,2
1374,3
1375,4
1376,3
1377,1
1378,3
1379,5
1380,2
1381,1
1382,4
1383,3
1384,2
1385,1
1386,2
1387,4
1388,3
1389,1
1390,4
1391,1
1392,2
1393,3
1394,3
1395,2
1396,1
1398,3
1399,1
1400,1
1401,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,1
1413,2
1414,3
1415,4
1416,3
1417,2
1418,2
1419,4
1421,2
1422,3
1423,4
1424,1
1425,3
1426,1
1427,1
1429,2
1430,5
1431,2
1432,5
1433,5
1434,5
1435,4
1436,1
1437,2
1438,3
1439,1
1441,1
1442,2
1443,4
1444,4
1445,4
1446,2
1449,3
1451,4
1452,5
1453,4
1455,2
1456,6
1457,3
1458,5
1460,3
1461,4
1462,3
1463,6
1464,1
1465,3
1466,2
1467,5
1468,1
1469,7
1470,2
1471,4
1472,3
1473,4
1474,3
1475,3
1476,3
1477,2
1478,5
1479,3
1480,4
1481,1
1482,1
1483,3
1484,2
1486,3
1487,3
1489,1
1490,3
1491,5
1492,2
1493,3
1494,3
1495,2
1496,2
1497,1
1498,2
1499,2
1500,2
1502,4
1503,2
1504,1
1505,2
1506,4
1507,2
1508,6
1509,2
1510,1
1511,2
1512,2
1513,2
1514,3
1515,4
1516,1
1517,3
1518,6
1519,4
1520,2
1521,4
1522,2
1523,3
1524,2
1525,4
1526,5
1527,1
1528,7
1529,4
1530,3
1531,6
1532,1
1533,1
1534,2
1535,5
1536,2
1537,5
1538,2
1539,3
1540,4
1541,4
1542,3
1543,3
1544,3
1545,3
1546,4
1547,1
1548,2
1549,2
1550,1
1551,1
1552,6
1553,1
1554,6
1555,2
1556,5
1557,3
1558,2
1559,3
1560,2
1561,2
1562,6
1563,3
1564,4
1565,2
1566,3
1567,4
1568,2
1569,1
1570,5
1571,2
1572,2
1573,5
1574,5
1576,1
1577,6
1578,1
1579,1
1580,2
1581,1
1582,3
1583,3
1584,1
1585,4
1586,1
1587,6
1588,5
1589,2
1590,5
1591,5
1592,2
1593,2
1595,2
1596,3
1597,5
1598,6
1599,4
1600,8
1602,2
1603,1
1604,2
1605,4
1606,1
1607,4
1608,6
1609,2
1610,3
1611,4
1612,8
1613,1
1614,7
1615,4
1616,6
1617,5
1618,4
1619,5
1620,4
1621,2
1622,2
1623,10
1624,2
1625,4
1626,4
1627,3
1628,1
1629,1
1630,5
1631,3
1632,8
1633,5
1634,6
1636,4
1637,4
1638,7
1639,2
1640,5
1641,2
1642,3
1643,5
1644,6
1645,1
1646,6
1647,5
1648,8
1649,3
1650,1
1651,5
1652,3
1653,1
1654,2
1655,3
1656,5
1657,4
1658,4
1659,4
1660,8
1661,6
1662,4
1663,4
1664,5
1665,7
1666,5
1667,5
1668,6
1669,7
1670,10
1671,1
1672,3
1673,2
1674,7
1675,3
1676,4
1677,4
1678,4
1679,5
1680,3
