Rank,Frequency
1036,5
1037,1
1038,1
1039,3
1040,2
1041,1
1042,2
1043,2
1044,1
1045,4
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,5
1054,1
1055,1
1056,4
1057,3
1058,3
1059,3
1060,5
1062,1
1063,2
1064,3
1065,4
1066,6
1067,8
1068,4
1069,2
1070,8
1071,6
1072,5
1073,6
1074,5
1075,7
1076,1
1077,3
1078,4
1079,8
1080,2
1081,3
1082,7
1083,6
1084,9
1085,5
1086,7
1087,7
1088,2
1089,2
1090,9
1091,4
1092,1
1093,5
1094,4
1095,1
1096,6
1097,2
1098,3
1099,5
1100,1
1102,4
1103,3
1104,1
1105,2
1106,3
1107,1
1108,1
1109,3
1110,1
1113,1
1114,2
1115,2
1117,1
1118,4
1119,2
1120,2
1121,1
1122,2
1123,4
1124,2
1125,2
1126,1
1127,3
1129,1
1130,4
1131,1
1132,3
1134,2
1136,5
1137,3
1138,4
1139,2
1140,3
1141,3
1142,3
1144,2
1145,3
1146,3
1147,3
1148,3
1150,4
1151,1
1152,2
1153,1
1154,4
1155,4
1156,1
1157,6
1160,4
1163,3
1164,3
1165,5
1166,3
1167,1
1168,1
1169,1
1170,1
1173,6
1174,1
1175,3
1176,2
1177,2
1179,4
1180,7
1181,1
1182,1
1183,1
1184,2
1185,1
1187,4
1188,1
1189,1
1190,1
1191,1
1192,1
1194,2
1195,1
1196,3
1197,4
1198,3
1200,3
1202,3
1203,5
1204,4
1205,2
1207,3
1209,3
1210,3
1212,3
1214,2
1215,3
1216,2
1218,1
1219,3
1220,1
1221,3
1222,1
1223,1
1224,3
1225,4
1227,2
1228,2
1230,1
1231,1
1232,3
1233,1
1234,2
1236,1
1237,1
1238,1
1242,4
1243,1
1244,2
1245,2
1246,1
1247,2
1248,2
1249,1
1250,1
1251,3
1252,2
1254,1
1255,2
1256,2
1257,2
1259,2
1260,3
1261,6
1262,4
1263,2
1264,1
1265,3
1266,2
1267,1
1268,3
1269,4
1270,2
1271,3
1274,1
1275,1
1278,2
1279,3
1280,4
1281,1
1282,1
1288,2
1289,1
1292,2
1293,1
1294,4
1297,1
1298,2
1299,2
1300,1
1301,1
1303,3
1304,1
1305,2
1306,1
1307,2
1308,3
1309,1
1310,1
1311,1
1312,2
1313,3
1314,5
1315,2
1316,1
1320,1
1321,1
1322,2
1323,3
1324,1
1325,2
1326,2
1327,1
1329,1
1330,1
1331,2
1332,1
1333,3
1335,1
1336,1
1337,3
1338,2
1339,1
1340,3
1341,4
1342,6
1343,2
1344,2
1346,4
1347,2
1348,2
1349,3
1351,1
1352,2
1353,2
1354,1
1355,4
1358,1
1359,1
1360,1
1362,3
1363,6
1365,1
1366,2
1367,2
1368,1
1369,3
1370,1
1372,3
1373,1
1374,4
1375,2
1376,3
1378,4
1379,2
1380,2
1381,1
1382,5
1383,4
1384,1
1385,1
1386,1
1387,3
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,3
1397,1
1399,4
1400,1
1401,2
1402,3
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,2
1411,3
1412,2
1413,3
1415,1
1416,2
1417,1
1418,2
1419,2
1420,3
1422,2
1423,1
1425,2
1426,1
1427,3
1428,3
1429,3
1430,1
1431,4
1432,3
1433,2
1434,3
1435,1
1436,1
1438,3
1439,3
1440,3
1441,1
1442,2
1443,2
1444,1
1445,3
1447,4
1448,3
1449,3
1450,5
1451,2
1452,1
1453,5
1454,2
1456,5
1458,2
1459,2
1465,3
1466,1
1467,3
1469,3
1470,1
1471,3
1472,2
1473,3
1474,3
1476,2
1477,3
1478,1
1479,2
1480,2
1482,1
1484,1
1485,3
1486,2
1487,2
1489,1
1490,2
1491,2
1492,2
1493,1
1494,1
1496,3
1497,1
1500,1
1501,3
1503,2
1504,1
1505,2
1506,1
1507,4
1508,1
1509,3
1510,1
1512,1
1513,1
1514,3
1515,1
1516,1
1517,1
1518,1
1519,3
1520,2
1521,1
1522,2
1523,3
1524,1
1525,1
1526,3
1528,2
1530,2
1531,1
1532,2
1533,3
1534,1
1535,1
1536,2
1538,1
1539,2
1540,3
1542,4
1543,4
1544,2
1545,3
1546,1
1551,5
1552,2
1553,1
1554,2
1555,2
1556,1
1558,2
1559,3
1560,2
1561,2
1562,1
1563,3
1564,2
1565,1
1566,1
1568,3
1569,1
1570,4
1571,3
1572,1
1573,2
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,2
1582,4
1583,2
1584,1
1585,4
1586,2
1587,3
1588,2
1589,3
1590,1
1591,2
1592,3
1594,3
1595,3
1596,2
1597,1
1598,1
1600,2
1602,1
1603,2
1604,5
1605,2
1606,1
1607,1
1608,2
1609,1
1610,2
1611,1
1612,3
1613,3
1614,1
1615,2
1616,3
1617,1
1618,2
1619,2
1620,3
1621,2
1622,1
1623,2
1624,2
1625,2
1626,2
1627,1
1628,1
1629,3
1630,4
1631,1
1632,1
1633,2
1634,1
1636,5
1637,1
1639,1
1640,2
1641,2
1643,2
1644,2
1645,4
1646,1
1647,2
1648,3
1649,2
1650,1
1651,1
1652,5
1654,5
1655,2
1656,1
1657,1
1659,1
1660,2
1661,1
1662,3
1663,2
1664,2
1665,4
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,5
1675,4
1676,1
1677,2
1678,5
1679,1
1680,1
