Rank,Frequency
488,5
489,4
490,2
491,3
492,2
493,2
494,1
495,5
496,3
497,4
498,3
499,3
500,2
501,2
504,5
505,2
506,2
507,1
508,1
509,3
510,1
511,1
513,4
514,2
515,1
516,2
517,3
518,4
519,3
522,2
523,2
524,3
525,5
526,5
527,5
528,5
529,1
530,2
531,3
532,2
533,2
534,2
535,1
536,2
537,1
538,2
539,2
541,2
542,3
543,3
544,1
545,2
546,4
547,2
548,3
549,1
550,3
552,2
554,2
555,3
557,5
558,3
559,1
561,2
562,2
563,3
564,1
565,3
566,3
567,4
568,4
569,1
570,1
571,2
572,5
573,2
574,3
575,4
576,5
577,1
578,4
579,5
580,3
581,4
582,4
583,3
584,4
585,9
586,5
587,3
588,8
589,6
590,8
591,12
592,7
593,14
594,12
595,13
596,14
597,14
598,16
599,20
600,22
601,20
602,23
603,30
604,25
605,24
606,35
607,37
608,42
609,30
610,32
611,44
612,51
613,39
614,24
615,42
616,50
617,45
618,37
619,34
620,30
621,29
622,40
623,40
624,37
625,27
626,39
627,30
628,21
629,23
630,21
631,12
632,20
633,23
634,26
635,23
636,16
637,19
638,14
639,9
640,12
641,6
642,2
643,6
644,7
645,6
646,3
647,4
648,5
649,5
650,2
651,4
652,4
653,5
654,3
655,2
656,3
657,1
658,4
659,3
661,1
662,3
663,1
665,1
666,4
668,2
669,2
670,3
671,4
673,8
674,1
675,2
677,5
678,1
679,4
680,1
681,1
682,5
683,4
684,3
685,2
686,4
687,1
688,3
689,3
690,1
692,1
693,2
694,1
695,4
696,3
697,1
698,2
699,2
701,2
702,4
703,2
704,1
705,3
706,1
707,3
708,4
709,3
710,2
711,4
713,2
714,3
715,2
716,4
717,2
718,1
719,3
720,2
721,4
722,2
724,2
725,2
726,4
727,4
728,2
729,2
730,3
731,5
732,2
733,3
734,2
735,2
736,2
737,2
738,1
739,2
740,5
741,4
742,6
743,1
744,4
745,1
746,3
747,8
748,1
749,2
751,3
752,1
753,5
755,2
756,4
757,1
758,5
759,4
760,4
761,2
762,3
763,1
764,6
765,1
766,2
767,3
769,5
771,2
772,3
773,3
774,1
775,2
776,5
777,1
780,3
781,5
782,2
783,3
784,4
787,2
788,1
789,2
790,3
791,4
792,3
793,1
794,5
795,5
796,3
797,4
798,1
799,3
800,3
801,3
803,4
804,2
806,3
807,2
808,2
809,2
811,2
812,2
813,2
815,3
816,3
818,3
819,2
820,3
821,4
822,4
823,3
824,2
825,2
826,1
827,2
828,4
829,2
830,2
831,2
832,3
833,3
834,4
835,3
836,1
837,2
838,3
840,2
841,3
842,2
843,3
845,1
846,1
847,2
848,4
849,4
851,6
852,2
853,1
854,2
855,1
856,1
857,2
858,6
859,3
860,6
861,5
862,2
863,4
864,2
865,3
866,2
867,5
868,3
869,3
870,3
871,1
872,4
873,1
874,2
875,1
876,1
877,3
878,6
879,4
880,3
882,4
883,2
884,2
885,1
886,2
887,1
888,2
889,1
890,2
891,4
892,4
893,4
894,2
895,1
896,3
897,3
898,2
899,2
900,2
902,5
903,3
904,1
905,2
906,3
907,1
908,4
910,3
911,2
912,3
914,6
915,2
916,2
917,2
918,2
919,2
920,3
921,1
922,1
924,1
925,1
926,3
927,2
928,1
929,2
930,3
932,3
933,3
934,2
936,5
937,3
939,1
940,2
941,2
942,2
944,1
945,4
946,4
947,4
948,4
949,1
950,2
951,6
952,6
953,1
954,3
955,4
958,1
959,2
960,3
961,2
962,2
963,3
965,2
966,3
967,1
969,2
970,5
971,1
972,5
973,5
974,1
975,3
976,2
977,2
979,2
980,2
983,2
984,4
985,6
986,4
987,2
989,2
990,1
991,1
992,3
994,4
995,1
996,2
997,1
998,2
999,1
1000,1
1001,2
1002,4
1003,4
1005,3
1006,2
1007,2
1008,2
1010,3
1011,3
1012,1
1013,3
1014,5
1015,1
1016,2
1017,1
1018,2
1019,2
1020,4
1021,1
1022,1
1023,3
1024,2
1025,1
1026,2
1028,3
1029,4
1030,1
1031,2
1032,3
1033,3
1035,3
1036,1
1037,1
1038,3
1039,1
1040,1
1041,5
1042,5
1043,4
1044,2
1045,3
1046,3
1047,4
1048,3
1049,3
1050,5
1051,2
1052,5
1053,1
1054,5
1055,2
1056,2
1057,1
1058,2
1059,1
1062,4
1063,1
1064,3
1065,5
1066,2
1067,1
1068,2
1069,3
1070,2
1071,1
1073,7
1074,3
1075,2
1076,2
1077,2
1078,2
1079,3
1080,4
1081,2
1082,4
1083,1
1084,3
1085,1
1087,2
1088,2
1089,6
1090,1
1091,1
1092,3
1093,1
1094,5
1095,4
1096,3
1097,1
1099,2
1100,2
1101,1
1102,2
1103,2
1105,5
1106,3
1107,4
1108,2
1109,2
1110,2
1111,2
1112,1
1114,2
1116,1
1117,2
1118,1
1119,4
1120,1
1121,2
1122,4
1124,2
1125,1
1126,3
1127,1
1128,3
1129,4
1131,1
1133,3
1134,2
1135,4
1136,4
1137,3
1139,1
1140,4
1141,3
1142,2
1143,4
1144,1
1145,3
1146,2
1147,3
1148,1
1149,4
1150,2
1151,4
1152,1
1154,2
1155,2
1156,2
1157,4
1158,2
1161,1
1162,5
1163,1
1164,4
1165,4
1166,1
1167,6
1168,4
1169,5
1170,1
1171,2
1172,1
1173,1
1174,4
1175,2
1176,3
1178,3
1179,1
1180,4
1181,1
1182,3
1183,4
1185,3
1187,6
1188,4
1189,2
1190,3
1191,1
1192,1
1193,1
1194,4
1195,1
1196,1
1198,3
1199,3
1200,2
1201,2
1202,3
1203,2
1204,5
1205,3
1206,1
1207,3
1208,6
1209,2
1210,5
1211,2
1212,5
1213,3
1214,1
1215,1
1216,3
1217,3
1218,1
1219,3
1220,1
1221,3
1222,2
1223,1
1224,3
1225,2
1226,1
1227,2
1228,1
1229,2
1230,4
1231,7
1232,2
1233,4
1234,1
1235,3
1236,1
1238,4
1239,3
1240,3
1241,1
1242,4
1243,2
1244,1
1245,2
1247,2
1248,1
1249,3
1250,1
1251,6
1252,2
1253,1
1255,1
1256,3
1257,4
1258,1
1260,1
1261,3
1262,2
1263,4
1264,3
1265,4
1266,2
1267,3
1268,3
1271,1
1272,1
1273,3
1274,2
1275,2
1276,1
1277,1
1278,2
1279,2
1280,5
1282,3
1283,1
1284,4
1286,1
1288,4
1289,4
1290,1
1291,3
1292,2
1295,5
1296,3
1297,2
1299,3
1300,1
1301,3
1302,5
1303,1
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,1
1312,2
1313,2
1314,4
1315,5
1316,4
1319,3
1320,1
1321,4
1322,2
1323,3
1325,4
1326,3
1327,1
1328,1
1331,5
1332,1
1334,1
1335,2
1336,3
1337,1
1338,2
1340,4
1341,1
1342,3
1343,4
1344,1
1345,1
1346,1
1347,2
1349,2
1350,2
1352,3
1353,2
1354,1
1355,1
1356,1
1357,1
1359,2
1361,3
1362,3
1363,2
1364,2
1365,1
1366,3
1367,1
1370,4
1372,1
1374,1
1375,1
1376,1
1377,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,3
1386,1
1387,4
1388,4
1389,1
1390,4
1391,3
1392,1
1395,1
1396,3
1398,1
1399,3
1401,3
1403,1
1404,3
1406,2
1407,2
1408,2
1409,2
1411,2
1414,2
1415,1
1416,2
1420,3
1421,2
1423,1
1424,3
1425,2
1426,1
1427,2
1430,3
1432,2
1433,1
1434,2
1435,2
1436,1
1437,2
1440,2
1441,3
1442,4
1443,5
1444,2
1447,2
1448,2
1452,5
1453,3
1454,3
1455,2
1456,2
1458,2
1459,2
1460,4
1461,2
1462,3
1463,2
1465,2
1466,1
1468,2
1469,1
1470,1
1471,2
1472,1
1473,3
1474,1
1476,2
1477,3
1478,2
1479,1
1481,2
1482,1
1483,1
1484,1
1486,3
1487,4
1488,2
1489,1
1490,2
1491,2
1493,2
1494,1
1495,1
1499,1
1500,1
1502,1
1503,2
1505,1
1506,1
1507,1
1508,1
1509,3
1510,2
1513,1
1515,1
1516,2
1517,1
1518,1
1519,1
1521,2
1524,1
1526,1
1527,2
1529,1
1530,1
1531,1
1533,2
1534,1
1535,2
1536,1
1537,1
1538,1
1540,2
1543,1
1545,2
1546,2
1547,1
1548,3
1556,1
1557,1
1558,1
1559,1
1561,6
1563,1
1564,1
1565,1
1567,2
1568,4
1569,1
1570,1
1571,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,2
1579,1
1581,1
1584,1
1585,1
1586,3
1589,1
1590,1
1593,2
1597,1
1598,1
1600,1
1601,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,1
1610,2
1611,1
1613,1
1615,1
1616,2
1617,1
1618,2
1620,1
1622,2
1623,1
1624,1
1626,1
1628,1
1629,1
1630,2
1631,2
1633,1
1634,1
1637,1
1638,1
1642,1
1643,3
1646,3
1647,1
1650,1
1652,1
1654,1
1655,1
1659,3
1661,3
1662,1
1666,1
1670,1
1673,1
1676,1
1677,1
