Rank,Frequency
397,1
398,1
399,4
400,2
401,1
404,3
405,2
406,3
407,4
408,5
410,2
412,3
413,2
414,1
416,1
419,4
420,1
421,1
422,1
423,2
424,1
425,2
426,2
427,2
428,2
429,1
432,1
433,2
436,2
438,1
439,1
440,1
441,2
442,1
443,2
444,1
445,3
446,1
448,1
449,1
450,2
452,1
453,4
454,2
455,1
456,2
457,1
458,3
459,3
460,1
461,1
462,2
463,3
464,2
465,2
467,1
468,1
471,1
472,1
473,2
475,2
477,1
478,3
479,1
481,2
483,1
484,2
487,1
488,1
489,1
490,1
491,1
493,3
494,2
495,3
496,2
497,2
498,4
500,1
501,1
503,1
504,1
505,4
508,2
509,3
510,2
511,2
512,3
513,3
514,1
516,4
517,2
518,1
519,2
523,2
524,2
525,1
526,5
528,3
531,3
532,1
533,2
535,3
536,3
537,3
538,3
539,3
540,2
543,2
544,2
547,1
548,1
549,1
550,1
552,2
553,3
554,2
555,1
556,2
558,1
560,2
561,1
562,2
563,4
565,3
567,1
568,2
569,4
570,2
572,1
573,3
574,1
575,1
576,2
577,1
579,2
581,1
582,3
583,2
584,2
585,2
586,2
587,3
588,1
589,1
591,1
592,1
593,1
595,1
597,1
598,1
600,1
601,2
603,3
604,2
605,2
606,2
607,2
608,1
610,4
611,1
612,2
613,2
614,2
616,1
618,1
619,4
620,3
622,2
623,2
626,1
627,2
628,1
629,3
631,1
632,2
633,2
634,2
635,2
636,1
637,4
638,1
639,1
640,1
641,1
642,1
643,2
644,1
645,4
646,1
648,2
651,1
652,1
653,1
654,2
655,1
656,1
657,1
660,2
662,1
663,2
664,1
665,1
667,1
668,2
669,3
671,1
672,1
673,2
674,2
675,2
676,1
678,2
681,2
682,2
683,4
684,1
685,2
686,2
687,1
688,1
691,1
692,3
693,1
694,4
695,1
696,1
698,2
699,1
700,1
701,1
703,2
705,1
706,2
707,1
708,2
709,4
712,1
713,1
714,2
716,1
717,2
718,3
720,1
722,1
723,1
725,4
726,1
727,3
728,4
730,2
731,1
732,3
733,1
736,2
737,2
738,3
740,3
741,2
742,2
743,2
744,2
745,1
746,2
748,2
749,1
750,2
751,2
752,2
753,1
754,2
756,1
759,2
760,3
761,1
763,1
764,1
766,3
767,1
769,2
771,4
772,1
773,1
774,1
775,2
778,2
779,1
780,4
782,5
783,1
784,3
785,1
786,3
787,2
789,2
794,3
800,2
801,4
802,1
803,3
804,1
805,1
807,3
808,2
811,2
813,1
814,1
815,2
817,1
818,1
819,1
821,3
822,1
823,1
824,3
825,3
827,1
828,3
829,2
830,1
831,1
834,4
835,2
836,1
838,2
839,1
840,1
841,1
843,3
846,2
847,1
848,2
849,1
850,1
851,1
857,2
858,1
859,2
860,3
861,2
862,2
863,1
864,1
865,2
866,1
867,1
868,2
869,4
870,1
871,2
874,1
875,1
878,2
879,1
880,1
882,3
883,2
884,2
885,1
887,1
889,2
890,1
891,1
892,1
893,4
894,2
895,1
896,1
898,1
899,2
900,1
903,2
904,2
905,2
906,1
907,4
908,3
912,1
913,2
914,3
915,4
918,1
919,1
920,3
921,1
922,2
923,2
925,2
926,1
927,1
928,2
930,3
932,1
933,2
935,1
937,4
938,2
939,1
942,2
945,1
946,1
947,2
948,1
951,5
952,3
953,1
954,1
955,2
957,1
959,1
960,3
961,1
963,1
964,1
965,1
966,1
967,2
968,2
970,1
971,1
975,1
976,5
977,2
978,1
980,2
982,2
983,2
985,1
987,2
988,1
992,1
993,2
994,2
995,1
996,2
997,1
998,2
1001,1
1002,3
1003,3
1005,2
1006,1
1007,1
1008,2
1010,3
1012,1
1013,1
1014,1
1015,2
1016,2
1017,3
1018,2
1019,1
1020,1
1022,1
1023,2
1024,4
1025,1
1026,1
1027,1
1028,2
1029,1
1032,1
1033,4
1034,1
1036,2
1037,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1048,2
1049,3
1050,1
1051,4
1053,3
1055,1
1056,1
1057,2
1058,4
1059,3
1060,2
1061,3
1062,1
1063,2
1065,2
1066,1
1067,1
1069,3
1071,3
1072,2
1073,1
1074,2
1077,1
1078,3
1079,1
1080,2
1081,1
1082,3
1083,3
1084,1
1085,4
1086,2
1087,2
1088,3
1090,2
1091,2
1092,2
1093,2
1094,2
1096,3
1098,1
1099,3
1100,4
1101,1
1102,4
1103,2
1104,3
1105,2
1106,2
1107,3
1108,4
1109,4
1111,3
1112,1
1113,3
1114,2
1115,2
1117,2
1118,1
1119,2
1120,2
1121,3
1123,1
1124,3
1125,2
1126,1
1127,1
1128,1
1129,3
1130,5
1131,1
1132,1
1133,2
1134,2
1135,2
1136,1
1137,2
1138,1
1139,4
1140,1
1141,5
1142,3
1143,3
1144,3
1145,1
1146,4
1147,2
1148,4
1149,1
1151,5
1152,3
1153,1
1154,1
1157,1
1158,2
1160,2
1161,5
1162,3
1165,2
1166,2
1168,3
1169,1
1170,3
1171,1
1172,2
1173,1
1174,1
1175,2
1176,2
1177,3
1178,1
1180,2
1182,1
1183,2
1184,2
1186,2
1187,2
1190,2
1191,1
1192,1
1193,2
1194,1
1196,1
1197,2
1198,3
1199,2
1202,3
1203,1
1204,2
1205,3
1206,3
1207,3
1208,2
1209,1
1210,3
1212,4
1213,3
1214,1
1215,2
1216,1
1217,3
1220,2
1221,1
1222,3
1223,5
1224,1
1225,3
1226,2
1227,2
1228,2
1229,4
1230,5
1233,3
1234,1
1235,1
1236,1
1237,1
1238,6
1239,2
1240,2
1241,2
1242,1
1243,1
1244,1
1245,1
1246,1
1247,3
1248,2
1249,7
1250,1
1251,1
1252,1
1254,2
1255,2
1256,2
1257,2
1258,3
1259,3
1260,3
1261,1
1262,4
1263,2
1264,3
1266,2
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,2
1274,4
1275,2
1276,1
1277,3
1279,2
1280,4
1281,2
1282,2
1283,3
1284,4
1285,4
1286,3
1287,1
1288,2
1289,2
1290,2
1291,1
1292,1
1293,6
1294,2
1296,2
1297,3
1298,1
1299,3
1300,2
1301,2
1302,3
1303,3
1304,1
1305,3
1306,4
1307,1
1308,6
1309,7
1310,3
1311,3
1312,4
1313,3
1314,2
1315,1
1316,3
1317,1
1318,1
1319,1
1320,2
1321,2
1322,5
1323,4
1324,4
1325,5
1326,3
1327,1
1328,5
1329,2
1330,3
1331,4
1332,2
1333,1
1334,3
1335,4
1336,2
1337,1
1338,7
1339,5
1340,4
1342,1
1343,1
1344,2
1345,3
1346,2
1347,5
1348,2
1349,1
1350,3
1351,4
1352,2
1353,6
1354,4
1355,4
1356,3
1357,2
1359,1
1360,2
1362,3
1363,4
1365,6
1366,3
1367,1
1368,5
1369,6
1370,6
1372,4
1373,3
1374,3
1375,7
1376,1
1377,2
1378,2
1379,5
1380,4
1381,1
1382,2
1383,3
1384,5
1385,5
1386,4
1387,1
1388,3
1389,3
1390,4
1391,4
1392,3
1393,4
1394,1
1396,3
1397,3
1398,3
1399,1
1400,4
1402,3
1403,2
1404,5
1405,2
1406,3
1407,8
1408,5
1409,3
1410,3
1412,1
1413,4
1414,3
1415,4
1416,2
1417,1
1418,3
1419,3
1420,4
1421,3
1422,1
1423,1
1424,2
1425,1
1426,1
1427,3
1428,2
1430,3
1431,5
1432,6
1433,4
1434,4
1435,2
1436,3
1437,6
1438,2
1439,2
1440,2
1441,3
1442,3
1443,4
1444,1
1445,1
1446,2
1447,2
1448,6
1449,3
1450,4
1451,2
1452,3
1453,6
1454,3
1455,8
1456,2
1457,3
1458,1
1459,2
1460,1
1461,4
1462,4
1463,4
1464,1
1465,2
1466,5
1467,3
1468,1
1469,3
1470,4
1471,2
1472,3
1473,5
1474,3
1475,3
1476,5
1477,4
1478,4
1479,6
1480,1
1481,2
1482,2
1483,8
1484,5
1485,3
1486,5
1487,5
1488,4
1489,6
1490,4
1491,3
1492,6
1493,3
1494,4
1495,4
1496,1
1497,4
1498,5
1499,6
1501,3
1502,1
1503,6
1504,3
1505,5
1506,1
1507,1
1508,6
1509,5
1510,3
1511,4
1512,2
1513,2
1514,7
1515,2
1516,3
1517,6
1518,6
1519,4
1520,4
1521,1
1522,4
1523,1
1524,6
1525,1
1526,7
1527,9
1528,5
1529,5
1530,4
1531,3
1532,6
1533,6
1534,3
1535,3
1536,3
1537,2
1538,1
1539,3
1540,3
1541,5
1542,1
1543,2
1544,2
1545,3
1546,2
1547,4
1548,6
1549,2
1550,3
1551,7
1552,6
1553,2
1554,4
1555,4
1556,8
1557,6
1558,5
1559,5
1560,5
1561,7
1562,4
1563,1
1564,3
1565,3
1566,4
1567,2
1568,3
1569,3
1570,5
1571,2
1572,3
1573,3
1574,5
1575,5
1576,3
1577,10
1579,3
1580,6
1581,5
1582,3
1583,4
1584,4
1585,3
1586,7
1588,2
1589,2
1590,7
1591,3
1592,5
1593,7
1594,6
1595,3
1596,4
1597,3
1598,4
1599,8
1600,5
1601,2
1602,5
1603,4
1604,1
1605,2
1606,5
1607,1
1608,2
1609,10
1610,5
1611,9
1612,6
1613,6
1614,3
1615,4
1616,4
1617,11
1618,1
1619,5
1620,3
1621,3
1622,3
1623,1
1624,14
1625,8
1626,4
1627,7
1628,5
1629,5
1630,7
1631,4
1632,3
1633,7
1634,4
1635,2
1636,5
1637,5
1638,6
1639,6
1640,5
1641,6
1642,8
1643,5
1644,6
1645,6
1646,2
1647,5
1648,5
1649,4
1650,6
1651,8
1652,5
1653,6
1654,7
1655,5
1656,3
1657,8
1658,2
1659,5
1660,4
1661,5
1662,5
1663,4
1664,1
1665,2
1666,10
1667,6
1668,4
1669,9
1670,4
1671,4
1672,3
1673,4
1674,3
1675,5
1676,2
1677,5
1678,2
1679,5
1680,3
