Rank,Frequency
659,2
660,2
661,2
662,2
664,3
665,3
666,5
667,4
668,3
669,1
670,2
672,1
673,1
674,1
675,1
676,1
677,2
678,3
679,3
681,1
683,2
684,2
685,2
686,1
687,1
688,1
689,1
690,3
692,1
693,1
694,3
695,3
696,1
697,1
698,2
699,1
700,3
701,4
702,1
703,2
704,1
705,3
706,1
707,1
708,2
709,1
710,1
711,1
714,3
715,4
716,3
717,1
720,2
721,1
722,5
723,6
724,3
725,2
726,2
729,1
730,1
732,2
733,1
734,1
735,6
736,2
738,1
739,1
740,3
741,2
742,1
743,1
744,3
745,2
746,1
747,1
749,3
750,3
751,2
752,2
753,1
754,3
755,5
756,3
757,3
758,1
759,2
760,2
761,2
762,1
763,2
764,3
765,3
766,2
767,2
768,2
769,4
770,3
771,4
772,4
773,2
774,4
775,3
776,2
777,5
778,4
779,3
780,6
781,7
782,2
783,2
784,5
785,6
786,8
787,10
788,11
789,10
790,5
791,11
792,12
793,9
794,14
795,11
796,22
797,12
798,15
799,14
800,11
801,19
802,11
803,20
804,16
805,15
806,15
807,15
808,23
809,14
810,17
811,12
812,7
813,14
814,17
815,15
816,6
817,14
818,8
819,9
820,8
821,17
822,8
823,4
824,7
825,7
826,4
827,11
828,4
829,9
830,4
831,4
832,4
833,8
834,9
835,4
836,5
837,7
838,2
839,4
840,2
841,5
842,1
843,2
844,4
845,1
846,3
847,1
848,1
849,3
850,5
851,3
853,2
856,3
857,2
859,2
861,4
862,3
863,1
867,4
868,1
869,2
871,2
872,2
874,1
875,1
876,2
877,1
878,3
879,2
880,1
881,2
884,1
886,3
887,1
888,1
889,1
890,1
891,1
893,1
894,3
895,2
896,1
897,1
898,2
899,1
900,2
901,1
902,5
903,2
905,1
907,2
908,1
909,2
910,1
911,1
913,1
914,2
915,1
916,3
917,1
918,1
919,4
920,1
921,1
922,2
923,2
924,1
925,4
926,2
927,1
928,1
929,3
930,1
931,1
932,4
933,2
934,1
936,1
937,2
938,5
940,2
941,3
942,4
945,4
946,2
947,3
948,3
949,3
950,1
951,3
952,3
953,3
954,1
955,2
956,2
957,1
958,3
960,1
961,4
962,1
963,1
964,5
965,3
968,3
969,1
971,4
972,1
973,1
974,1
975,2
976,2
977,1
978,2
979,1
980,1
981,1
982,2
983,1
985,3
986,1
987,1
988,2
989,2
990,1
992,1
993,1
995,2
996,1
997,2
998,4
1000,2
1001,2
1002,2
1003,2
1004,2
1005,3
1006,1
1007,1
1008,2
1009,1
1010,2
1011,1
1012,2
1013,5
1014,2
1015,1
1016,1
1017,3
1018,1
1019,3
1020,2
1021,2
1023,3
1026,3
1027,3
1031,3
1033,3
1034,1
1035,1
1036,3
1037,5
1038,1
1039,5
1041,2
1042,3
1043,1
1044,3
1045,1
1046,1
1047,3
1048,2
1050,2
1051,2
1052,2
1053,5
1054,1
1055,1
1056,1
1057,1
1058,3
1059,3
1062,3
1063,2
1064,3
1065,2
1066,1
1067,2
1068,1
1069,6
1070,2
1071,1
1072,2
1073,2
1075,1
1076,1
1077,3
1078,3
1079,2
1080,3
1081,1
1082,4
1083,2
1084,1
1085,1
1088,4
1089,3
1090,1
1091,2
1092,2
1094,2
1095,3
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,4
1104,5
1105,2
1106,3
1107,2
1108,4
1111,1
1112,2
1113,2
1114,3
1115,3
1116,6
1117,3
1118,1
1119,1
1120,2
1121,1
1122,7
1123,3
1124,2
1125,1
1126,1
1127,4
1128,3
1129,4
1130,4
1131,1
1132,5
1133,5
1134,2
1135,2
1136,4
1137,3
1138,3
1139,4
1141,1
1143,1
1144,5
1145,6
1146,2
1147,3
1148,2
1149,4
1150,8
1151,1
1152,2
1153,2
1154,3
1155,3
1156,4
1158,3
1159,2
1160,3
1161,2
1162,1
1163,4
1164,4
1165,2
1166,3
1167,2
1168,2
1169,1
1170,2
1171,3
1172,4
1174,3
1175,3
1176,1
1177,2
1178,3
1179,4
1181,4
1182,1
1183,1
1185,2
1186,2
1187,1
1188,2
1189,2
1191,5
1192,7
1193,2
1195,1
1196,1
1197,3
1198,5
1199,7
1200,1
1201,3
1202,2
1203,1
1205,3
1206,4
1207,2
1208,6
1209,5
1210,3
1211,8
1212,6
1213,17
1214,9
1215,8
1216,9
1217,17
1218,13
1219,9
1220,21
1221,20
1222,29
1223,27
1224,22
1225,21
1226,23
1227,28
1228,33
1229,28
1230,25
1231,36
1232,36
1233,41
1234,37
1235,37
1236,35
1237,35
1238,26
1239,19
1240,28
1241,27
1242,28
1243,28
1244,35
1245,35
1246,25
1247,17
1248,15
1249,17
1250,16
1251,25
1252,11
1253,15
1254,11
1255,10
1256,7
1257,12
1258,3
1259,10
1260,5
1261,4
1262,3
1263,2
1264,4
1265,4
1266,6
1267,2
1268,3
1269,3
1270,4
1271,2
1272,4
1273,1
1274,2
1275,1
1276,4
1277,1
1279,3
1280,3
1281,1
1282,3
1284,1
1285,3
1286,4
1289,1
1290,1
1291,1
1292,3
1294,2
1295,1
1297,3
1298,1
1300,2
1301,2
1302,2
1303,2
1304,3
1305,1
1306,1
1307,3
1308,1
1310,2
1313,2
1314,3
1315,1
1316,1
1317,2
1318,1
1319,2
1320,5
1321,3
1322,1
1323,4
1324,1
1325,2
1326,2
1327,2
1328,1
1329,3
1330,2
1331,3
1332,5
1333,4
1334,2
1335,1
1336,2
1337,4
1338,3
1339,4
1340,5
1341,4
1342,4
1343,2
1344,3
1346,1
1347,4
1348,1
1350,3
1351,3
1352,6
1353,1
1354,2
1356,3
1357,3
1358,2
1359,3
1360,1
1362,2
1363,2
1364,2
1365,3
1366,4
1367,2
1368,1
1369,3
1370,3
1371,1
1372,3
1373,3
1374,4
1375,1
1376,2
1377,5
1379,2
1380,7
1381,4
1382,3
1383,2
1384,1
1385,3
1386,1
1387,2
1388,4
1389,2
1390,3
1391,3
1392,4
1393,4
1395,1
1396,5
1397,3
1398,1
1399,2
1400,2
1401,2
1402,2
1403,3
1404,2
1405,1
1406,1
1407,2
1408,1
1409,2
1410,4
1411,4
1412,2
1413,2
1414,4
1415,1
1416,2
1417,1
1418,5
1419,1
1420,2
1421,2
1423,1
1424,2
1425,3
1426,1
1427,2
1428,3
1429,3
1430,2
1431,4
1432,1
1433,5
1434,1
1435,7
1436,1
1437,2
1438,1
1439,4
1440,4
1441,2
1442,3
1443,3
1444,2
1445,3
1446,4
1447,3
1448,2
1449,1
1450,3
1451,2
1453,1
1454,3
1455,2
1456,1
1457,4
1459,1
1460,4
1461,2
1462,1
1463,1
1464,4
1466,2
1467,4
1468,2
1469,1
1470,2
1472,4
1473,4
1474,3
1475,3
1476,6
1477,1
1478,1
1479,3
1480,2
1481,5
1482,3
1483,3
1484,2
1485,1
1486,4
1487,2
1488,2
1489,3
1490,1
1491,3
1492,1
1493,1
1494,2
1495,3
1496,2
1497,2
1498,1
1499,2
1500,2
1501,1
1502,1
1503,4
1504,3
1505,5
1507,1
1508,1
1509,1
1510,2
1511,1
1512,6
1513,3
1514,7
1515,3
1516,2
1517,3
1518,2
1520,3
1521,1
1522,5
1523,3
1524,5
1525,5
1526,4
1527,2
1528,1
1529,3
1530,1
1531,2
1532,6
1533,2
1535,1
1536,4
1537,1
1538,4
1539,1
1540,1
1541,3
1542,2
1543,2
1544,1
1545,3
1546,4
1547,1
1548,3
1549,2
1550,3
1551,1
1552,1
1553,2
1554,6
1555,3
1556,4
1557,4
1558,4
1559,2
1560,5
1561,2
1562,4
1563,1
1564,1
1565,2
1566,3
1567,4
1568,4
1569,4
1570,1
1571,3
1572,2
1573,2
1574,1
1576,1
1577,1
1578,2
1580,2
1581,6
1582,2
1583,1
1584,2
1585,4
1586,2
1587,1
1588,1
1589,1
1591,2
1592,2
1593,4
1594,1
1595,1
1596,3
1597,2
1598,4
1599,1
1600,1
1601,2
1602,2
1603,3
1604,4
1605,1
1606,3
1607,2
1609,4
1610,3
1611,2
1612,5
1613,5
1614,3
1615,2
1616,3
1617,5
1618,4
1619,3
1620,3
1621,2
1622,4
1623,1
1624,2
1625,3
1626,5
1627,2
1628,2
1629,3
1630,1
1631,1
1632,2
1633,4
1635,4
1636,1
1637,5
1638,1
1639,2
1640,2
1641,1
1642,1
1643,3
1644,3
1645,4
1646,4
1647,4
1648,4
1649,7
1650,4
1651,3
1652,3
1653,2
1654,3
1655,1
1656,6
1657,1
1658,2
1659,1
1660,3
1661,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,3
1670,3
1671,2
1672,2
1673,3
1675,3
1676,4
1677,2
1678,2
1680,3
