Rank,Frequency
1544,5
1545,1
1546,1
1547,4
1548,4
1549,1
1550,3
1551,10
1552,1
1553,2
1554,1
1555,6
1556,5
1557,5
1558,5
1560,3
1561,2
1562,3
1563,3
1564,5
1565,4
1566,5
1567,1
1568,3
1569,5
1570,4
1572,3
1573,4
1574,4
1575,3
1576,2
1577,2
1578,5
1579,3
1580,1
1581,5
1582,1
1583,3
1584,2
1585,2
1586,3
1587,2
1588,3
1589,3
1590,3
1591,8
1592,1
1593,4
1594,6
1595,2
1596,3
1598,6
1599,5
1600,4
1601,7
1602,3
1603,1
1604,1
1605,2
1606,5
1607,4
1608,3
1609,3
1610,5
1611,3
1612,4
1613,7
1614,4
1615,6
1616,3
1617,3
1618,4
1619,7
1620,3
1621,7
1622,6
1623,7
1624,3
1625,3
1626,6
1627,4
1628,6
1629,8
1630,3
1631,3
1632,4
1633,6
1634,4
1635,6
1636,7
1637,1
1638,2
1639,4
1640,8
1641,2
1642,6
1643,5
1644,3
1645,2
1646,1
1647,6
1648,4
1649,11
1650,3
1651,2
1652,2
1653,2
1654,4
1655,3
1656,3
1657,5
1658,3
1659,1
1660,2
1661,10
1662,3
1663,4
1664,3
1665,5
1666,5
1667,6
1668,2
1669,5
1670,2
1671,3
1672,5
1673,2
1674,3
1675,2
1676,3
1679,3
1680,1
