Rank,Frequency
468,1
469,2
470,2
471,1
473,4
474,2
475,1
476,3
477,1
478,2
479,1
480,1
481,6
482,3
483,5
484,2
485,2
486,1
487,2
488,1
489,1
490,3
492,4
493,2
494,1
495,1
497,2
499,2
500,3
501,1
502,2
503,4
504,3
505,4
506,1
507,2
508,2
509,2
510,2
511,4
512,4
513,1
514,2
515,1
517,1
518,2
519,2
520,3
521,2
523,1
524,1
525,2
526,2
527,3
528,1
529,1
531,2
533,1
534,4
535,4
536,3
537,6
538,1
539,1
540,3
541,1
543,3
544,1
546,3
547,2
549,2
550,1
551,3
552,1
553,3
554,2
555,3
556,2
557,2
558,2
559,3
560,2
561,3
563,3
564,4
565,3
566,2
568,2
569,3
571,6
572,1
573,1
574,1
575,2
577,5
578,4
579,1
581,3
582,5
583,2
584,1
585,4
586,2
587,1
588,5
589,4
590,1
591,1
592,1
593,3
595,1
596,4
597,1
598,5
600,1
601,3
602,3
603,2
604,2
606,1
607,4
608,4
609,1
610,2
611,3
612,1
613,4
614,1
615,4
616,4
617,2
618,2
619,6
620,2
621,3
622,6
624,1
625,2
627,1
628,1
629,5
630,2
631,5
632,2
633,3
634,2
635,6
636,3
637,2
638,1
639,3
640,3
642,3
643,1
644,3
645,3
646,4
647,2
648,2
649,3
650,2
651,4
652,3
653,2
654,1
655,3
656,2
657,1
658,1
659,2
660,3
661,2
662,3
663,4
664,1
665,2
667,3
668,3
669,1
670,2
671,1
672,1
674,1
676,3
677,1
678,3
679,1
680,3
681,1
682,1
683,1
684,2
685,4
686,1
687,2
688,2
689,4
690,3
691,4
692,3
693,2
695,2
696,2
697,2
698,1
700,1
701,2
703,1
704,5
707,1
708,2
709,1
710,4
711,5
713,3
715,1
716,3
717,5
718,3
720,2
721,2
723,2
724,1
725,5
726,1
727,1
728,4
729,1
730,1
732,2
733,3
738,1
740,5
741,4
742,1
743,3
745,3
746,3
748,2
749,1
750,4
751,4
752,1
753,1
754,2
755,2
756,2
757,4
758,4
759,1
760,3
761,2
762,1
765,4
766,1
767,3
768,1
769,1
770,2
771,3
772,3
773,2
778,2
779,3
780,3
782,3
784,1
785,2
786,1
787,4
788,1
789,2
791,2
792,2
793,5
794,1
795,1
796,1
797,3
798,5
799,2
800,1
801,2
802,1
803,3
804,4
805,5
806,3
807,2
808,2
809,1
810,1
812,3
814,1
815,3
816,4
817,2
818,3
820,4
821,2
823,3
824,4
825,3
826,4
827,1
828,1
829,1
831,1
833,3
834,1
835,5
836,4
837,1
839,3
840,4
841,2
842,1
843,2
844,2
845,2
846,5
847,3
848,2
849,3
850,2
852,2
853,2
854,5
855,3
856,2
857,2
858,3
859,2
860,3
861,3
862,1
863,1
864,2
865,6
866,1
867,3
868,2
869,1
870,1
871,6
872,1
873,1
874,2
875,2
876,1
878,1
879,1
880,1
881,1
882,1
883,2
886,2
887,1
888,5
889,2
891,4
893,2
894,4
895,1
896,1
897,1
898,1
899,1
900,3
901,1
902,3
903,4
904,1
905,1
906,2
907,2
908,1
909,3
910,1
911,2
912,1
913,3
915,2
916,3
917,6
919,1
920,1
921,2
922,1
923,1
924,5
925,2
926,2
927,2
928,2
929,3
930,1
932,1
935,4
936,2
937,2
938,2
939,1
940,1
941,3
942,1
943,2
945,1
946,2
947,2
948,1
949,1
950,4
951,1
952,1
953,3
954,1
955,1
956,1
957,6
958,1
959,5
961,3
962,3
964,2
965,3
966,2
968,1
969,1
970,1
971,4
972,2
973,2
974,1
975,2
976,2
977,3
978,2
979,2
980,3
981,1
982,1
983,1
984,2
985,2
986,2
987,1
988,1
989,1
990,4
991,3
992,2
993,2
994,2
995,6
998,2
999,2
1000,1
1001,4
1002,3
1003,1
1004,1
1005,2
1006,3
1009,3
1010,4
1011,2
1012,1
1013,3
1014,2
1015,2
1016,5
1018,1
1019,1
1020,4
1021,2
1022,4
1023,1
1027,1
1028,3
1029,1
1030,3
1031,2
1032,1
1033,1
1034,2
1035,3
1036,1
1037,2
1038,1
1039,2
1040,2
1041,3
1042,3
1043,2
1044,1
1045,3
1047,1
1048,2
1049,3
1050,1
1051,1
1053,1
1054,4
1055,1
1056,1
1058,2
1059,1
1060,1
1061,5
1062,3
1063,2
1064,3
1065,2
1066,1
1067,3
1068,2
1069,2
1070,1
1072,3
1073,2
1074,2
1076,1
1078,2
1079,6
1080,1
1081,2
1082,2
1083,2
1084,1
1086,1
1088,1
1089,5
1090,2
1091,1
1092,1
1093,2
1094,3
1095,3
1096,2
1097,2
1098,1
1099,3
1100,2
1101,3
1102,2
1103,1
1104,1
1106,3
1107,2
1110,3
1111,4
1113,2
1114,3
1115,2
1116,1
1117,1
1118,3
1119,3
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,3
1128,3
1129,3
1131,3
1132,3
1133,3
1134,5
1135,2
1137,1
1138,2
1139,4
1140,1
1141,4
1142,1
1143,4
1144,3
1145,1
1146,1
1147,3
1148,2
1149,3
1150,2
1151,1
1152,2
1154,4
1155,2
1156,2
1157,3
1158,2
1159,3
1160,3
1161,1
1162,1
1163,3
1164,4
1165,4
1166,3
1167,3
1168,1
1170,1
1171,2
1172,4
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,3
1182,3
1183,3
1184,5
1185,3
1186,3
1187,5
1188,3
1189,4
1190,2
1191,5
1192,1
1193,6
1194,2
1195,2
1196,1
1197,3
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,4
1205,6
1206,1
1207,4
1208,4
1209,2
1210,3
1211,2
1212,6
1213,4
1214,3
1215,3
1216,1
1217,2
1218,4
1219,3
1220,4
1221,6
1222,1
1223,6
1224,2
1225,5
1226,5
1227,3
1228,4
1229,2
1230,2
1231,2
1232,1
1233,1
1234,3
1236,4
1237,2
1238,3
1239,1
1240,1
1241,3
1242,2
1243,1
1245,4
1247,3
1248,3
1249,3
1250,3
1251,5
1252,4
1253,2
1254,2
1255,6
1256,2
1257,3
1258,4
1260,4
1261,1
1262,4
1263,3
1264,1
1266,1
1267,2
1268,1
1269,4
1270,2
1271,2
1272,1
1273,3
1274,1
1275,1
1276,4
1278,1
1279,3
1281,3
1282,1
1283,5
1284,2
1285,2
1286,1
1287,1
1288,1
1289,6
1290,3
1291,3
1292,2
1293,2
1294,2
1295,3
1297,2
1298,3
1299,1
1300,4
1301,2
1302,3
1303,3
1305,5
1306,2
1307,7
1308,6
1309,4
1311,3
1312,5
1313,3
1314,3
1315,2
1317,1
1318,4
1319,1
1321,5
1322,2
1323,2
1324,2
1325,6
1327,1
1328,6
1329,1
1331,3
1332,1
1333,2
1334,4
1335,3
1336,2
1337,3
1338,2
1339,3
1340,1
1341,3
1342,6
1343,4
1344,2
1345,4
1346,2
1347,6
1348,5
1349,4
1350,2
1351,2
1352,2
1353,4
1355,1
1356,3
1357,2
1358,3
1359,4
1361,2
1362,7
1363,3
1364,3
1365,2
1366,1
1367,1
1368,3
1369,4
1370,3
1371,3
1372,7
1373,2
1374,1
1376,1
1377,4
1378,3
1379,1
1380,5
1381,3
1382,2
1383,3
1384,2
1385,3
1386,6
1387,4
1388,6
1389,2
1390,4
1392,2
1393,1
1394,2
1395,3
1396,3
1397,4
1398,7
1399,4
1400,3
1401,3
1402,5
1403,2
1404,3
1406,2
1407,2
1408,1
1409,3
1410,5
1411,3
1412,2
1413,1
1414,2
1415,4
1416,4
1417,3
1418,3
1419,2
1420,3
1421,3
1422,3
1423,3
1425,2
1426,5
1427,2
1428,3
1429,4
1430,1
1431,1
1432,3
1433,4
1434,3
1435,7
1437,2
1438,2
1439,2
1440,1
1442,3
1443,5
1445,3
1446,5
1447,4
1448,3
1449,1
1451,2
1452,7
1453,2
1454,2
1455,3
1456,2
1458,1
1459,1
1460,1
1461,6
1462,2
1463,1
1464,3
1465,3
1466,2
1467,4
1468,3
1469,2
1470,3
1472,3
1473,2
1474,3
1475,3
1476,1
1477,2
1478,1
1479,2
1480,4
1481,3
1482,3
1483,6
1484,2
1485,4
1486,2
1487,5
1488,3
1489,3
1491,5
1492,4
1493,3
1494,4
1495,3
1496,2
1498,6
1499,1
1500,1
1501,2
1502,4
1503,1
1505,1
1506,1
1507,3
1508,1
1509,2
1510,2
1511,2
1512,6
1513,2
1514,5
1515,4
1517,6
1518,1
1519,2
1520,1
1521,3
1522,1
1523,4
1524,1
1525,5
1526,6
1527,3
1528,1
1529,4
1530,2
1531,2
1532,1
1533,2
1534,4
1535,1
1536,2
1537,1
1538,5
1539,1
1540,2
1541,2
1543,1
1544,3
1545,1
1547,3
1548,2
1549,4
1550,3
1551,8
1552,4
1553,6
1554,1
1555,2
1556,3
1557,3
1558,2
1559,6
1560,3
1561,2
1562,3
1564,1
1565,2
1566,4
1567,6
1568,3
1569,1
1570,1
1571,2
1572,3
1573,6
1574,3
1575,1
1576,3
1577,2
1578,2
1579,3
1580,1
1581,2
1582,1
1583,3
1584,2
1585,6
1586,3
1587,4
1588,4
1589,2
1590,2
1591,5
1592,3
1593,1
1594,2
1595,4
1596,1
1597,2
1598,2
1600,2
1601,5
1602,2
1603,3
1604,4
1605,2
1606,3
1607,2
1608,6
1609,3
1611,1
1612,4
1613,3
1614,2
1616,3
1617,2
1618,3
1619,1
1621,1
1622,4
1623,3
1624,2
1625,1
1626,1
1627,1
1628,2
1629,4
1630,3
1631,4
1632,3
1634,4
1635,4
1636,1
1637,1
1638,1
1639,1
1641,4
1642,3
1643,2
1644,2
1645,2
1646,1
1647,2
1648,2
1650,3
1651,3
1652,1
1653,3
1654,2
1656,1
1657,5
1658,4
1659,3
1660,1
1662,4
1663,2
1664,4
1665,4
1666,4
1667,1
1668,2
1669,3
1670,1
1671,4
1672,3
1674,2
1675,1
1676,1
1677,2
1678,3
1679,2
1680,1
