Rank,Frequency
461,5
462,3
463,2
464,2
466,1
467,2
468,2
469,5
471,1
473,2
474,2
475,2
476,3
477,3
478,1
479,3
480,2
481,1
482,1
483,2
484,1
485,4
486,1
487,5
488,5
489,4
490,2
491,1
493,2
494,3
495,2
496,3
498,1
499,2
501,1
502,2
503,4
504,3
505,1
506,3
507,2
508,1
510,4
511,1
512,2
513,1
514,1
515,2
516,3
517,2
518,1
519,2
520,2
522,3
523,3
524,2
526,1
527,4
528,4
529,1
530,1
531,2
532,2
533,3
534,1
536,1
537,2
538,2
539,1
540,2
541,4
542,1
543,1
545,4
546,2
547,2
549,1
550,1
551,1
552,2
553,1
557,1
558,3
559,1
560,2
561,1
562,3
563,4
564,2
565,2
566,4
567,3
568,2
569,2
573,1
574,2
575,4
579,3
580,2
581,2
582,3
583,1
586,4
587,2
589,4
590,4
591,3
592,2
593,3
594,1
595,3
596,1
597,1
598,1
599,3
600,3
601,1
602,1
603,2
605,1
607,1
608,1
609,1
610,1
611,3
612,3
613,1
614,1
616,2
618,3
621,4
622,2
623,1
624,2
625,1
626,2
627,1
628,1
630,6
631,2
632,3
634,1
635,2
636,2
637,2
638,3
640,1
642,2
643,1
644,2
645,4
646,1
647,1
648,2
649,2
650,1
651,3
652,2
653,2
654,4
655,2
656,1
658,4
659,2
660,5
661,2
662,2
663,2
664,3
665,3
666,3
667,2
669,2
670,2
672,1
674,1
676,2
677,1
678,4
679,2
681,2
683,1
685,3
686,1
687,1
688,2
689,2
690,2
691,4
692,2
693,1
694,1
696,2
697,4
698,2
699,1
700,2
701,3
702,2
703,2
704,2
705,2
707,3
708,3
709,2
710,5
711,2
712,3
713,1
714,1
715,2
716,2
717,1
718,1
719,2
720,7
721,1
722,3
723,3
726,1
728,1
729,4
730,2
731,3
733,2
734,1
735,2
736,4
737,3
739,1
740,1
744,2
745,1
746,1
747,3
748,3
749,1
751,1
752,3
753,1
755,2
756,1
757,1
758,4
759,2
761,2
762,2
763,1
764,4
765,4
766,3
767,1
768,1
769,1
770,2
771,2
772,2
773,1
774,3
775,2
778,1
779,5
780,2
781,1
782,1
783,1
785,1
786,3
787,1
788,2
789,1
790,2
791,2
792,2
793,2
794,2
795,1
796,1
797,3
798,4
799,1
800,3
801,3
802,2
803,4
806,1
807,4
808,3
809,4
810,3
811,1
813,1
814,2
815,3
816,1
818,3
819,4
821,1
822,1
823,2
825,1
826,1
827,1
828,2
830,2
833,2
835,1
836,1
838,2
839,2
840,2
841,1
842,1
843,2
844,2
845,3
846,1
847,2
849,2
850,4
851,4
852,2
853,2
854,1
855,5
856,2
857,2
858,1
859,2
861,2
862,5
863,1
864,2
865,2
866,2
867,2
868,3
869,3
870,1
871,1
872,4
873,1
874,1
875,1
876,1
878,2
880,1
881,3
882,2
883,1
884,1
885,1
886,2
887,1
888,2
889,2
890,3
891,1
892,1
893,2
894,2
895,2
896,1
897,1
898,1
899,4
900,2
901,4
902,2
903,3
904,6
905,4
906,4
907,2
908,2
909,2
910,2
911,4
913,1
914,5
915,3
916,2
918,4
920,2
921,3
922,6
923,1
924,6
926,3
927,3
928,4
929,1
930,3
933,1
934,2
935,3
936,2
937,2
938,5
939,3
940,4
943,1
944,1
945,2
946,3
947,1
948,2
949,7
950,2
951,7
952,5
953,6
954,5
955,2
956,2
957,6
958,5
959,6
960,6
961,10
962,10
963,8
964,9
965,10
966,15
967,8
968,13
969,17
970,7
971,16
972,10
973,14
974,18
975,9
976,10
977,11
978,14
979,11
980,16
981,10
982,11
983,10
984,14
985,13
986,19
987,11
988,8
989,8
990,15
991,9
992,10
993,8
994,15
995,8
996,11
997,4
998,11
999,9
1000,8
1001,4
1002,9
1003,3
1004,7
1005,4
1006,3
1007,5
1008,2
1009,4
1010,2
1011,6
1012,2
1013,5
1014,3
1015,3
1016,2
1017,2
1018,2
1019,4
1020,2
1022,4
1023,1
1024,1
1025,1
1026,3
1027,2
1029,4
1030,4
1033,3
1034,5
1035,2
1037,2
1038,2
1039,1
1040,1
1041,1
1042,2
1043,1
1044,6
1045,2
1046,1
1047,2
1048,6
1049,2
1050,2
1051,3
1052,1
1053,3
1055,2
1056,2
1057,2
1059,4
1060,4
1061,1
1063,2
1065,1
1066,2
1069,3
1070,1
1071,3
1072,1
1073,1
1074,2
1075,4
1076,1
1077,4
1078,3
1079,2
1080,1
1081,3
1083,3
1084,2
1085,2
1086,2
1087,1
1089,4
1090,4
1092,1
1093,1
1094,5
1095,5
1096,2
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,2
1104,1
1105,4
1106,1
1107,1
1108,3
1110,4
1111,2
1112,2
1114,2
1116,2
1117,6
1118,3
1119,1
1120,3
1121,1
1122,1
1123,4
1124,2
1125,2
1126,3
1127,1
1128,4
1129,3
1130,5
1131,4
1132,2
1133,5
1134,2
1136,2
1137,2
1138,1
1139,3
1140,3
1141,3
1142,2
1143,4
1144,2
1145,2
1147,2
1150,2
1151,1
1153,1
1154,3
1156,1
1157,2
1158,2
1159,2
1160,2
1161,4
1162,2
1163,2
1164,5
1165,2
1166,3
1167,5
1169,2
1170,8
1171,2
1172,4
1173,1
1175,1
1176,3
1177,1
1178,2
1180,1
1182,2
1183,1
1184,1
1185,3
1186,1
1187,1
1188,1
1189,4
1190,1
1191,1
1192,3
1193,1
1194,5
1195,2
1196,1
1197,3
1198,1
1199,3
1201,2
1202,2
1203,4
1204,1
1205,3
1207,4
1208,1
1209,2
1211,3
1212,2
1213,3
1214,3
1215,4
1217,6
1218,2
1219,2
1220,1
1221,2
1222,1
1223,6
1224,2
1225,1
1226,3
1227,1
1228,5
1229,1
1230,3
1232,1
1233,5
1234,1
1235,1
1236,2
1237,3
1238,4
1239,1
1240,3
1241,2
1242,1
1243,4
1244,3
1245,3
1246,5
1247,1
1249,3
1250,4
1251,5
1252,1
1253,4
1254,4
1256,3
1257,2
1258,2
1259,5
1260,1
1261,2
1262,2
1263,1
1264,1
1266,2
1267,3
1270,7
1271,1
1272,1
1273,3
1274,2
1275,8
1276,5
1278,1
1279,2
1280,1
1281,3
1282,1
1283,4
1284,3
1285,1
1286,6
1287,2
1288,3
1289,1
1290,2
1291,3
1292,2
1293,5
1294,3
1295,2
1297,2
1298,1
1301,4
1302,2
1303,5
1304,5
1305,3
1306,2
1308,4
1310,3
1311,2
1312,2
1313,5
1314,1
1315,3
1316,2
1317,2
1318,5
1319,1
1320,3
1321,1
1322,2
1323,1
1324,1
1325,3
1326,1
1327,5
1328,1
1329,3
1330,2
1331,2
1332,2
1333,2
1334,2
1335,5
1336,1
1337,4
1338,1
1339,3
1340,1
1341,2
1342,5
1343,1
1344,1
1346,3
1347,4
1348,2
1349,4
1350,2
1351,2
1352,2
1353,3
1355,2
1356,5
1357,5
1358,4
1359,1
1360,4
1361,2
1362,2
1363,3
1365,4
1366,4
1367,1
1368,1
1369,1
1370,1
1371,4
1372,2
1374,4
1375,5
1376,2
1377,1
1378,4
1379,5
1380,3
1381,2
1382,2
1383,4
1384,4
1385,1
1386,5
1387,2
1388,3
1389,6
1390,7
1391,7
1392,17
1393,15
1394,18
1395,22
1396,24
1397,16
1398,28
1399,34
1400,34
1401,26
1402,43
1403,39
1404,53
1405,40
1406,56
1407,42
1408,55
1409,53
1410,53
1411,61
1412,55
1413,51
1414,52
1415,37
1416,40
1417,32
1418,39
1419,38
1420,34
1421,22
1422,35
1423,28
1424,22
1425,25
1426,11
1427,11
1428,10
1429,15
1430,11
1431,11
1432,8
1433,3
1434,7
1435,8
1436,4
1437,5
1438,4
1439,7
1440,1
1441,2
1442,2
1443,1
1444,3
1445,1
1446,6
1447,1
1448,2
1449,3
1450,2
1452,1
1453,1
1454,2
1455,4
1456,2
1457,4
1458,3
1459,3
1460,2
1461,3
1462,4
1463,2
1464,2
1465,2
1466,3
1467,7
1468,1
1469,5
1470,1
1471,1
1473,4
1474,4
1475,2
1476,2
1477,2
1478,3
1479,1
1480,2
1481,3
1482,2
1483,2
1484,2
1485,2
1486,4
1487,2
1488,3
1489,1
1490,3
1491,3
1493,5
1494,2
1495,3
1496,2
1497,2
1498,4
1499,3
1500,3
1501,4
1502,1
1504,2
1505,4
1506,3
1507,4
1508,5
1509,2
1510,4
1511,1
1512,5
1513,3
1514,1
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,4
1522,4
1523,3
1524,1
1525,3
1526,3
1527,4
1528,2
1529,2
1530,3
1531,5
1532,1
1533,2
1534,2
1535,2
1536,7
1537,4
1538,1
1539,4
1540,2
1542,2
1543,2
1544,2
1545,1
1546,3
1548,6
1549,2
1551,4
1552,1
1553,5
1554,4
1556,5
1557,3
1558,2
1559,1
1560,3
1561,2
1562,1
1563,3
1564,3
1567,1
1568,2
1569,1
1570,8
1571,2
1572,5
1573,1
1574,1
1575,6
1576,1
1577,2
1578,4
1579,1
1580,1
1581,4
1582,2
1583,1
1584,1
1585,4
1586,3
1587,3
1588,1
1589,1
1590,3
1591,3
1592,3
1594,3
1595,5
1596,1
1597,1
1599,1
1600,2
1601,2
1602,3
1603,1
1604,5
1605,6
1606,5
1608,4
1609,1
1610,2
1611,4
1613,2
1614,1
1615,2
1616,4
1618,4
1620,3
1621,3
1622,4
1623,3
1624,4
1625,3
1626,3
1627,2
1628,4
1629,2
1630,2
1631,5
1632,5
1633,2
1634,4
1635,3
1636,1
1637,1
1638,3
1639,3
1640,3
1641,1
1642,1
1643,3
1644,1
1645,3
1646,2
1648,2
1649,1
1650,8
1651,5
1652,4
1653,4
1655,4
1656,2
1657,3
1658,3
1659,2
1660,5
1661,2
1662,4
1663,2
1664,2
1665,2
1666,3
1667,3
1668,4
1669,2
1670,1
1671,4
1672,1
1673,1
1674,5
1675,3
1676,1
1677,2
1678,2
1680,1
