Rank,Frequency
1132,4
1133,1
1135,5
1136,2
1138,1
1139,3
1140,1
1141,1
1142,1
1143,4
1144,7
1145,1
1147,1
1148,5
1149,2
1150,3
1151,1
1152,2
1153,3
1154,3
1155,2
1156,6
1157,2
1158,1
1159,3
1160,2
1161,1
1162,1
1163,1
1165,3
1166,4
1167,1
1168,4
1169,1
1170,1
1171,4
1172,4
1173,1
1174,2
1175,3
1177,4
1178,2
1179,1
1180,1
1182,6
1183,1
1184,2
1185,1
1186,3
1187,2
1188,3
1189,3
1190,3
1191,2
1192,3
1193,3
1194,2
1195,3
1196,4
1197,3
1198,3
1199,3
1200,5
1201,1
1202,2
1203,2
1204,2
1205,6
1206,2
1207,1
1208,4
1209,4
1211,5
1212,1
1213,1
1214,1
1215,3
1216,1
1218,1
1219,2
1220,3
1221,2
1222,2
1223,3
1224,3
1225,1
1227,2
1228,2
1229,3
1230,4
1231,3
1232,2
1233,2
1234,1
1235,2
1236,4
1237,2
1238,1
1239,2
1240,2
1241,2
1242,5
1243,2
1244,2
1245,5
1247,1
1248,3
1249,5
1250,2
1251,1
1252,2
1253,1
1254,3
1255,4
1256,1
1257,1
1258,1
1259,3
1260,3
1261,1
1263,1
1264,1
1265,7
1266,3
1267,3
1268,2
1269,3
1270,2
1271,2
1272,1
1273,2
1274,1
1275,3
1276,1
1277,4
1280,1
1281,5
1282,1
1283,1
1284,3
1285,1
1286,1
1287,2
1288,3
1289,2
1290,2
1291,3
1292,1
1293,1
1294,3
1295,2
1296,2
1297,1
1298,1
1299,1
1300,1
1302,4
1304,2
1305,3
1306,6
1307,2
1309,5
1310,1
1312,2
1313,3
1314,2
1315,3
1317,3
1318,2
1319,2
1320,2
1322,1
1323,1
1324,2
1326,3
1327,3
1329,1
1331,2
1332,2
1333,3
1334,4
1335,4
1336,2
1337,1
1339,3
1340,4
1341,3
1342,4
1343,3
1344,2
1345,2
1346,3
1347,4
1348,3
1349,1
1350,5
1351,1
1352,1
1353,2
1354,2
1356,3
1357,5
1358,1
1359,1
1360,1
1363,2
1364,1
1365,2
1366,3
1368,1
1369,3
1371,1
1372,2
1373,1
1374,1
1375,1
1376,2
1377,2
1378,1
1379,1
1380,2
1381,1
1382,1
1384,1
1385,3
1386,4
1387,4
1388,3
1390,2
1391,3
1392,3
1393,2
1394,3
1395,2
1397,1
1398,1
1399,3
1400,2
1401,2
1402,3
1403,4
1405,3
1406,2
1407,2
1409,1
1410,2
1411,1
1412,1
1413,3
1414,2
1416,4
1417,2
1418,2
1419,2
1421,2
1422,2
1423,2
1424,3
1425,2
1426,2
1427,1
1428,1
1429,1
1433,3
1434,3
1436,1
1437,1
1439,2
1442,2
1443,1
1444,3
1447,1
1448,3
1449,1
1450,4
1451,2
1452,2
1453,2
1454,2
1455,4
1456,1
1457,2
1458,1
1459,3
1460,1
1461,2
1462,2
1463,1
1464,1
1465,3
1466,2
1467,1
1468,1
1469,1
1470,1
1471,2
1472,2
1473,3
1474,3
1475,1
1476,2
1477,2
1479,3
1481,2
1482,2
1483,2
1484,4
1486,1
1489,2
1490,2
1491,2
1492,1
1493,1
1494,7
1495,9
1496,4
1497,8
1498,12
1499,15
1500,13
1501,17
1502,23
1503,21
1504,37
1505,34
1506,37
1507,39
1508,45
1509,59
1510,54
1511,47
1512,49
1513,59
1514,50
1515,64
1516,55
1517,44
1518,43
1519,37
1520,34
1521,29
1522,24
1523,13
1524,17
1525,17
1526,12
1527,10
1528,11
1529,5
1530,3
1531,5
1532,4
1533,4
1534,1
1535,2
1537,1
1538,1
1539,1
1540,2
1541,1
1542,1
1543,3
1544,2
1546,1
1547,2
1549,2
1550,2
1551,1
1552,3
1553,6
1554,2
1555,1
1556,2
1557,2
1558,1
1559,4
1560,1
1561,4
1563,2
1564,6
1566,3
1568,6
1570,2
1571,4
1572,1
1573,2
1574,1
1575,2
1576,2
1577,1
1578,7
1579,2
1580,1
1581,3
1584,2
1586,4
1587,2
1589,2
1590,3
1592,4
1593,1
1594,2
1595,3
1596,4
1597,2
1601,4
1604,2
1605,1
1606,3
1607,1
1608,3
1609,4
1610,1
1612,2
1613,2
1614,2
1615,1
1616,2
1618,6
1619,3
1620,4
1621,2
1622,1
1623,2
1624,2
1625,3
1627,1
1628,1
1629,1
1630,5
1631,1
1632,2
1633,3
1635,2
1636,3
1637,2
1638,3
1639,1
1640,2
1641,1
1642,4
1643,1
1645,1
1646,2
1647,3
1648,2
1649,1
1650,2
1652,3
1653,1
1654,2
1655,1
1656,3
1657,2
1659,1
1661,1
1662,2
1663,1
1664,2
1665,3
1666,3
1669,3
1670,6
1671,2
1672,2
1673,2
1675,2
1677,1
